"fid","type","year","place"
"GWJY-8PP","Birth","0979","Château-Mirabell, Thouars-sur-Garonne, Nouvelle-Aquitaine, France"
"G95D-VPB","Birth","1001","Saint-Rambert-d'Albon, Drôme, Rhône-Alpes, France"
"94N6-VR2","Birth","1001","Albon- d'Ardèche, Ardèche, Auvergne-Rhône-Alpes, France"
"GZRV-N4C","Birth","1009","Neuchâtel, Switzerland"
"LRGP-6N1","Birth","1025","Arconciel, Sarine, Fribourg, Suisse"
"LZ5L-XS4","Birth","1029","Eich, Luxembourg, Luxembourg"
"GZKY-K3B","Birth","1029","Oltingen, Oltingen, Bâle-Campagne, Suisse"
"GZ2M-FYS","Birth","1023",NA
"LJYW-T66","Birth","0950","Europa"
"GNLG-4T2","Birth of Child","0990","Achalm, Eningen unter Achalm, Landkreis Reutlingen, Baden-Württemberg, Deutschland"
"LR5R-KXV","Birth","1010","Schwaben, Kelheim, Kelheim, Bavaria, Germany"
"GKNP-7YC","Birth","1026","Schwaben,Bavaria"
"G6C6-62H","Birth","1047","of Froburg, Solothurn, Switzerland"
"GNNF-JLW","Birth","1015","Mousson, Alsace, France"
"9Z8F-7QP","Birth","1017","Lorraine, Holy Roman Empire"
"GMFR-KJR","Birth","1020","Sauqueville, Normandy, France"
"G849-7PG","Birth","1019","Sauqueville,Seine-Maritime,Normandy,France."
"G7LN-GK8","Birth","1040","Kerlouan, Finistère, Brittany, France"
"9S3D-NV2","Birth","1025","Mantes-la-Jolie, Yvelines, France"
"G7SS-SZV","Birth","1050","Normandy, France"
"G7S9-7DP","Birth","1040","England"
"GSWT-RWV","Birth","1065","Portchester, Hampshire, England"
"GV67-T7H","Birth","1067","England"
"GV1M-4DC","Birth","1018","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, France."
"GLBH-Y7J","Birth","1030","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, France."
"L51Y-SPF","Birth","1030","Alençon, Normandy, France"
"GL9P-47K","Birth","1020","Normandy, France"
"GFHS-YSS","Birth","1033","St. Martins le Grand, London, England"
"GQ6W-W7L","Birth","1065","Auberville-sur-Yere, Seine-Inferieure, Normandy, France"
"L6WQ-XT9","Birth","1068","Barley, Hertfordshire, England"
"G7H9-MZF","Birth","0987","Normandie, France"
"GH6V-72B","Birth","0988","Normandy, France"
"LKD8-KF5","Birth","1000","Beverston, Gloucestershire, England, United Kingdom"
"GHDD-32H","Birth","1000","Beverston, Gloucestershire, England"
"9HGC-1GK","Birth","1060","Swynnerton, Staffordshire, England, United Kingdom"
"L6YZ-2WK","Birth","1080","Gwynedd, Wales"
"LK9J-P9N","Birth","1080","St George's Chapel Altar, Windsor Castle, Berkshire, England"
"G3HY-F2X","Birth","1091","Yorkshire, England"
"GGMV-Y8V","Birth","1092","Pilsdon, Dorset, England"
"GGMV-GS8","Birth","1090","Dorset, England"
"G8QT-B39","Birth","1050","Avranches, Manche, Normandy, France"
"G8QT-1QH","Birth","1055","Avranches, Manche, Normandy, France"
"9HLY-TGH","Birth","1080",NA
"G849-SNR","Birth","1015","Dol-de-Bretagne, Saint-Malo, Ille-et-Vilaine, Bretagne, France"
"G65B-83L","Birth","1029","Breteuil-sur-Iton, Bernay, Eure, Haute-Normandie, France"
"GHNG-KCL","Birth","1015","Fougères, Ille-et-Vilaine, Brittany, France"
"LQ56-8V7","Birth","1015","Maine/Pays de la Loire, France"
"G7NK-7HR","Birth","0980","Tinténiac, Saint-Malo, Ille-et-Vilaine, Bretagne, France"
"GV38-N1T","Marriage","0995","Europe"
"GSDP-PFJ","Birth","1080","Saint-Omer, Pas-de-Calais, France"
"GHTN-QDN","Birth","1055","St Martin Daubigny, Manche, Normandy, France"
"KCLY-NQH","Birth","1063","Eure, Normandy, France"
"LC2D-G5W","Birth","1065","Willington, Derbyshire, England"
"LRJ6-5H9","Birth","1070","Willington,Derbyshire,England."
"GGQ9-BFR","Birth","1070","Trabzon, Trabzon, Turkey"
"GGQ9-19V","Birth","1074","Vernon, Eure, Upper Normandy,France."
"LZY8-913","Birth","1064","Umberleigh, Devonshire, England"
"LVG9-51G","Birth","1068","Reviers, Calvados, Basse-Normandie, France"
"G2NV-WPW","Birth","1098","Raby Castle, Staindrop-Branchepeth, Durham, England"
"G2NJ-11Y","Birth","1100","Raby, Durham, England"
"GLC2-JG8","Birth","1068",NA
"GMSP-KXZ","Birth",NA,"Breherval, Eure, Normandy, France"
"G8R1-H9M","Birth","1050","Eure Et Loir, Beauce, Centre, France"
"G8R1-DDF","Birth","1052","Breteuil, Normandy, France"
"LQ5G-GZ7","Birth","1058","Montfort Lamauri sur Risle, Austrasia"
"G69Y-F1C","Birth","1005","Châteaudun, Eure-et-Loir, Centre, France"
"LKPM-JZ1","Birth","1005","Mortaigne, Orne, Basse-Normandie, France"
"L68W-LTX","Birth","1087","Sydenham Damerel, Tavistock, Devonshire, England, United Kingdom"
"GK14-VT9","Birth of Child","1111","Sydenham Damerel, Devon, England"
"KFN1-MMR","Birth","1084","Boylestone, Derbyshire, England, United Kingdom"
"GX8K-H9G","Birth","1090","England, United Kingdom"
"GHLN-PRK","Birth",NA,"Craven, Yorkshire, England"
"LZKK-MQH","Birth","1078","Craven, Yorkshire, England"
"29W7-H18","Birth","1135","Pancrasweek, Devon, England"
"GL47-T4C","Birth","1086","Stoke D'Abernon, Surrey, England"
"G668-628","Birth","1060","Normandy, France"
"G668-VDC","Birth","1060","Berwick, Dorset, England"
"LRGZ-L83","Birth","1109","Valognes, Manche, Lower Normandy, France"
"LJB5-JDF","Birth","1125","Kirkoswald, Cumberland, England"
"LV39-GSF","Birth","1125","Wraxall, Dorset, England"
"L2B5-RL6","Birth","1125","Wraxall, Dorset, England"
"GG8M-KWX","Birth","1097","Devon, England"
"GCZL-HXG","Birth","1006","Devon, England, United Kingdom"
"GSFH-DLW","Birth","1015","Frementieres, Picardie, France"
"GLTC-GX7","Birth","1001","France, Lot-Et-Garonne, Aquitaine, France"
"LT6Z-NRQ","Birth","1005","Ghisnes, Bourbonnais, France"
"GXGS-JGW","Birth","1010","Saint-Martin-d'Aubigny, Manche, Normandy, France"
"L8T9-YR8","Birth","1027","Colombiers, Orne, Lower Normandy, France"
"GWLX-P5N","Birth","1009","La Haye-du-Puits, Coutances, Manche, Haute-Normandie, France"
"GQG3-8CV","Birth","1010","Cherrueix, Saint-Malo, Ille-et-Vilaine, Bretagne, France"
"G661-YB5","Birth","1050","Chudleigh, Devon, England"
"LTD4-7LG","Birth","1051","Ashton, Devon, England, United Kingdom"
"LVTL-T6Y","Birth","1050","England"
"GDXX-PRV","Birth","1052","England"
"G6Z4-SDF","Birth","1100","Cockington, Devon, England, United Kingdom"
"GKNH-KH2","Birth","1106","Cockington, Devon, England, United Kingdom"
"LK55-LCK","Birth","1074","Berry Pomeroy, Devon, England"
"GLGS-CW5","Birth","1090","Berry Pomeroy,Devon,England."
"GGTL-M2C","Birth of Child","1080","Europe"
"GF4W-S52","Birth","1065","Meulles, Normandie, France"
"GVZ8-17X","Birth","1080","France"
"GVF7-NBX","Birth","1110","Rotherfield Greys, Oxfordshire, England"
"GJCR-P7F","Birth","1114","Oxfordshire, England"
"G68Q-X6H","Birth","1112","High Legh, Cheshire, England"
"LCTG-H3L","Birth","1090","Bromholm, Norfolk, England"
"G7RQ-FP6","Birth","1095","Bures-ad-Montem, Sudbury, Essex, England"
"GLZF-RQP","Birth","1116","England"
"GLZF-PGD","Birth of Child","1140","Armston, Northamptonshire, England"
"GLZN-QX6","Birth","1130","England"
"GXNP-53D","Birth","1170","Defynnog, Breconshire, Wales, United Kingdom"
"KLLX-5QK","Birth","1154","of Mackienydd,,,Wales"
"GFN6-MLG","Birth","1176","Glamorganshire, Wales"
"GC7B-CTT","Birth","1178","Glamorganshire, Wales"
"L5JW-L9V","Birth","1170","Glamorgan, Wales"
"LVGS-BKS","Birth","1179","Ystrad, Glamorgan, Wales"
"LVZS-19C","Death",NA,NA
"G4F3-YQL","Birth","1130","Wales"
"GXCD-NP6","Birth","1130","Wales"
"GNQ2-SQ6","Birth","1170",NA
"GNQ2-FL3","Birth","1185",NA
"LYKM-5NS","Birth","1170","Clwyd, Wales"
"GV7G-5SB","Birth","1175","Penrhyn, Llandygai, Caernarvonshire, Wales"
"GJ4K-4S2","Birth","1196","Isle of Man"
"GJ4T-JHW","Birth","1235","Wales, United Kingdom"
"G6NT-M9T","Birth","1250","Denbighshire, Wales, United Kingdom"
"G6NR-5Q1","Birth","1265","Denbighshire, Wales, United Kingdom"
"GJ4T-XL1","Birth","1174","Wales, United Kingdom"
"GJ4T-KMB","Birth","1175","Wales, United Kingdom"
"9331-4VY","Birth","1220","Meifod, Montgomeryshire, Wales"
"93QH-X3M","Birth","1248","Denbighshire, Wales"
"GX5G-94X","Birth of Child","1270","Cardiganshire, Wales, United Kingdom"
"G6NR-TNR","Birth","1230","Wales, United Kingdom"
"GXNP-GKR","Birth","1170","Carmarthenshire, Wales"
"LZBX-3XR","Birth","1234","Llanspyddid, Breconshire, Wales"
"MW8X-2X6","Birth","1290","Castle Madoc, Breconshire, Wales"
"GXJ3-KRS","Birth","1330","Cil-sant, Llanwinio, Carmarthenshire, Wales"
"GQVM-V6T","Birth","1140",NA
"94RF-1LC","Birth","1110",NA
"94RF-1LY","Birth of Child","1135",NA
"GMWF-KJJ","Birth","1010","Boelare Meers, Geraardsbergen, East Flanders, Belgium"
"GXCT-F4W","Birth of Child","1045","Geraardsbergen, East Flanders, Belgium"
"LBHF-7BS","Birth","1025","Falaise, Calvados, Basse-Normandie, France"
"LH57-X9D","Birth","1030","Moulins-La-Marche, Normandy, France"
"GZZ5-GZ3","Birth","1030","Burcy, Calvados, Normandy, France"
"GSY6-W9Q","Birth","1180","Modbury, Devon, England"
"GKJM-FBV","Birth of Child","1206","Modbury, Devon, England"
"LVS6-KJW","Birth","1164","Shavington cum Gresty, Cheshire, England"
"LKSG-1KH","Birth","1169","Shavington cum Gresty, Cheshire, England"
"G7FK-QQC","Birth","1185","Withycombe, Somerset, England"
"G7FK-FPJ","Birth","1185","Forest of Dean Nonconformist, Gloucestershire, England"
"LH58-DZ5","Birth","1160","Suffolk, England"
"GKGW-T7F","Birth","1160","Suffolk, England"
"LYFM-TV2","Birth","1160","Shepton Montague, Somerset, England"
"L2MP-7CY","Birth","1161","Bishopstone, Sussex, England"
"KPQX-QH5","Birth","1050","Shropshire, England"
"GQ4F-F1D","Birth","1055",NA
"GMDH-9L3","Birth","1043","Manche, Basse-Normandie, France"
"GX3R-9M5","Birth","1050","Wales"
"G8TR-G5K","Birth","1090","Kent, England"
"GN53-J9Y","Birth","1100","Cheshire, England"
"GN53-2T5","Marriage","1125","Europe"
"GLT2-1FR","Marriage","1125","Europe"
"G33P-ZJC","Birth","1055","Carleton, Lancashire, England, United Kingdom"
"G6KS-YYT","Birth","1059","Lincolnshire, England, United Kingdom"
"GJD1-R8G","Birth","1027","Monthault, Bretagne, France"
"GLSV-38Q","Marriage","1050","Europe"
"KLBT-7F5","Birth","1030","Contentin, Normandy, France"
"G7SS-794","Birth of Child","1020","Merleberge, Normandy, France"
"G7S9-L8D","Birth of Child","1020","Merleberge, Normandy, France"
"GNMR-W1L","Birth","1110","Hatton, Runcorn, Cheshire, England"
"GG6H-J46","Birth","1055","Workington In Coupland, Cumberland, England"
"GG6H-2KF","Birth","1056","Mercia, Lincolnshire, England"
"GLJ1-4FW","Death",NA,NA
"L8MJ-ZV1","Birth","1126","Corbins Hall, Staffordshire, England"
"LR8Z-R2W","Birth","0112","Staffordshire, England"
"GZPF-BHZ","Birth","1135","Laxfield, Suffolk, England"
"GVNK-X1P","Birth","1138","Laxfield, Suffolk, England"
"27MT-WYB","Birth","1435","Glamorgan, Wales"
"KFNM-J95","Birth","1437","Wales"
"GXHK-7VQ","Birth","1426","Wales"
"9CWN-P6R","Birth","1430","Wales"
"93Q9-1KD","Birth","1180","of,Caeo cmt,Carmarthenshire,Wales"
"GFMZ-Z4B","Birth","1184","Caio, Carmarthenshire, Wales"
"G2XN-44F","Birth of Child","1301","Island of Anglesly,Gwynedd,Wales"
"933P-V11","Birth","1300","of Trecastell,Llywel,Breconshire,Wales"
"KD3Z-VK6","Birth","1351","Abercrychan, Llanymddyfri, Carmarthenshire, Wales"
"933P-T1Z","Birth","1370","Buellt, Breconshire, Wales"
"LZDX-KLC","Birth","1288","Plas Maen, Hope, Denbigh, Wales"
"933G-BDD","Birth","1285","Halkyn, Flintshire, Wales"
"L5TF-YWQ","Birth","1370","Llanfaircilgedin, Monmouthshire, Wales"
"G8TQ-TCG","Birth","1262","Caernarfonshire, Wales"
"G6YL-G1M","Birth","1266","Caernarfonshire, Wales"
"937Q-1KX","Birth",NA,"of,Abergavenny,Monmouthshire,England"
"GDY6-GDL","Birth","1370","Merionethshire, Wales"
"93QY-P54","Birth","1324","of Gwysanau,Mold,Flintshire,Wales"
"G6CJ-8ZF","Birth","1328","Flintshire, Wales"
"93QW-M2M","Birth","1272","of,,Carmarthenshire,Wales"
"GKB7-CHQ","Birth","1333","Llanwinio, Carmarthenshire, Wales, United Kingdom"
"93QW-CQV","Birth","1328","of Llangoed,Llys-wen,Breconshire,Wales"
"G6HF-TG3","Birth","1332","Breconshire, Wales"
"KHQX-7H8","Birth","1296","of Main,Wales"
"KZCN-NFH","Birth","1300","of Mochnant,Montgomery,Wales"
"GD9F-5BY","Birth","1207","Upton Castle, Pembrokeshire, Wales"
"LDGW-9BP","Birth",NA,"England, Nordstrand, Nordfriesland, Schleswig-Holstein, Denmark"
"LT3F-P9Z","Birth","1145","Ulcombe, Kent, England"
"KHWD-9KL","Birth","1174","Bures, Essex, England"
"GKL3-QLC","Birth","1625","Wales"
"LC5Z-V2N","Birth","1240","Glyncorrwg, , Glamorgan, Wales, United Kingdom"
"LHJG-9LT","Birth","1198","of Glyntawe, Defynnog, Breconshire, Wales, United Kingdom"
"LHF3-JHB","Birth","1221","Mounton, Monknash, Glamorganshire, Wales, United Kingdom"
"GZCD-W6P","Birth","1075",NA
"GZCD-8BJ","Birth","1077",NA
"M1XK-JPN","Birth","1075","Kentchurch, Herefordshire, England"
"LYGZ-QCR","Birth","1079","Kentchurch, Herefordshire, England"
"933B-7DW","Birth","1200","of Uwch Aled, Denbighshire, Wales"
"MXZT-4T3","Birth","1120","of Worcestershire, Oxfordshire, Eng."
"MX5T-KHF","Birth","1130","Worcestershire, England, United Kingdom"
"MT2B-FYT","Birth","1249","Of Fenne,Devon,Eng"
"KCX5-2B2","Birth","1253","Of Fenne,Devon,Eng"
"GQC5-LRQ","Birth","1095","Penhros, Upper Gwent, Wales, United Kingdom"
"GQC5-Y5X","Birth","1100","Wales"
"GZDN-SJY","Birth","1115",NA
"LYK6-JL8","Birth","1097","Beverston, Gloucestershire, England, United Kingdom"
"LYKX-36R","Birth","1105","England"
"G324-1M6","Birth","1100","Clutton, Somerset, England"
"G324-CBR","Birth","1110","Roxburghshire, Scotland"
"GNGQ-SZ2","Birth","1110","Castle Cary, Somerset, England"
"G257-14V","Birth","1102","Boulogne, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France"
"KJJ4-4CP","Birth","1143","Beeston, Norfolk, England"
"L2F2-2TJ","Birth","1140","England, British Isles"
"LJKC-9NK","Birth","1120","Ashwellthorpe, Norfolk, England"
"LVQT-DSX","Birth","1120","Fundenhall, Norfolk, England"
"M8NQ-VVY","Birth","1120","Norfolk, England"
"MM4M-K8Q","Birth","1122","Norfolkshire, England"
"G2PK-JMP","Birth","1095","England"
"GL4R-MJ3","Birth","1100","England"
"MRXM-DJ2","Birth","1129","England"
"G3QV-KJR","Birth","1109","London, Middlesex, England"
"GQ4J-G9S","Birth","1095","Addington, Surrey, England"
"LD8Z-TPM","Birth","1282","Arundel, Sussex, England"
"LVDM-KT1","Birth","1087",NA
"9CMK-KPC","Birth of Child","1232","Owby Manor, High Norfolk, Suffolk, England"
"9CMK-3Y7","Birth of Child","1232","Owby Manor, High Norfolk, Suffolk, England"
"GV4V-JK7","Birth","1150","England"
"G8MK-KBD","Birth","1150","Orkney, Scotland"
"LZJH-C1Z","Birth","1005","Morayshire, Scotland, United Kingdom"
"GM6L-L35","Birth","1025","Cromarty, Ross and Cromarty, Cromartyshire, Scotland, United Kingdom"
"GDDF-CR6","Birth","1025","Cromarty, Scotland"
"LX3R-Y7H","Birth","1145",NA
"LV3M-73L","Marriage","1167","Europe"
"GS6T-KLK","Birth","1100","Frankreich"
"G6D6-PCM","Birth","1102","Frankreich"
"GH6N-V6X","Birth","1090","Bredbury, Cheshire, England"
"GH6N-CBM","Birth of Child","1130","Bredbury, Cheshire, England"
"LHPV-W1N","Birth","1190",NA
"G3NZ-1CY","Birth","1170","Great Hallingby, Essex, England"
"LDMG-V5T","Birth","1180","England"
"KN19-6MD","Birth","1170","Walford, Herefordshire, England"
"KN1S-9KV","Birth","1175","Walford, Herefordshire, England"
"GDGT-GC1","Birth","1205","Vodable, Puy-de-Dôme, Auvergne-Rhône-Alpes, France"
"GGJD-SYG","Birth","1215","Moustier-Ventadour,19145,Corrèze,Nouvelle-Aquitaine,FRANCE,"
"G4R2-XWQ","Birth","1202","Valence, Drôme, Auvergne-Rhône-Alpes, France"
"GC48-7KM","Birth","1205","Saint-Jean-en-Royans, Drôme, Auvergne-Rhône-Alpes, France"
"GKNY-FY6","Birth","1185","Genève, Geneve, Switzerland"
"G6F6-DYX","Birth","1190","La Tour-du-Pin, Isère, Auvergne-Rhône-Alpes, France"
"GVRZ-BKN","Birth","1200","Isere, Rhône-Alpes, France"
"GN57-1DR","Birth","1148","Mailly-Raineval, Somme, Picardie, France"
"GN5W-D92","Birth","1160","Breteuil, Oise, Picardie, France"
"GXLL-73K","Birth","1161",NA
"GN9L-DQF","Birth","1164","Corbie, Somme, Picardie, França"
"GN9L-GXB","Birth","1160",NA
"GHY1-K4L","Birth","1150","Nanteuil-la-Fosse, Aisne, Picardie, France"
"GM2T-4QH","Birth","1162","Oudenaarde, Oost-Vlaanderen, België"
"MQVS-543","Birth","1160","Of Doornick, Tournai, Hainaut, Belgium"
"GZR9-T2Z","Birth","1140","France"
"GZR9-GG4","Birth of Child","1175","France"
"GH8B-CDV","Birth","1150","Blaison, Maine-et-Loire, Pays de la Loire, France"
"GXBS-J88","Marriage","1175","France"
"LKK3-3W4","Birth","1135","Mauzé-sur-le-Mignon, Niort, Deux-Sèvres, Nouvelle-Aquitaine, France"
"L2BQ-NZY","Birth","1140","Saint-Priest-Bramefant, Puy-de-Dôme, Auvergne-Rhône-Alpes, France"
"9CH4-LLR","Birth","1120","Chauvigny, Vienne, Nouvelle-Aquitaine, France"
"KZ39-6YD","Birth","1116","Châtellerault, Vienne, Nouvelle-Aquitaine, France"
"LWF8-DNP","Birth","1143","Châteauroux, Indre, Centre-Val de Loire, France"
"KZ1G-Z7F","Birth","1153","Charenton, Nièvre, Bourgogne-Franche-Comté, France"
"GC7Y-YWV","Birth","1160","Nemours, 77333, Seine et Marne, Île-de-France, France,"
"LTN4-1BF","Birth","1165","Mondreville, Seine et Marne, Île-de-France, France,"
"GNG7-YJQ","Birth","1155","Sérans, Orne, Normandy, France"
"KZ2Z-TZM","Birth","1131","Donzy, Cosne-Cours-sur-Loire, Nièvre, Bourgogne, France"
"GJR2-JYN","Birth","1153","Montmirail, Marne, Grand Est, France"
"GN5Z-H66","Birth","1230","England, United Kingdom"
"GXQL-ZGF","Birth","1235","England, United Kingdom"
"GVYD-GS3","Birth","1220",NA
"GV1F-T2N","Death",NA,NA
"GXM5-XGV","Birth","1228",NA
"G7S4-6CW","Birth","1232","Lamerton, Devon, England"
"G7S4-PQR","Birth","1212","Hayle, St Erth, Cornwall, England"
"GHSB-3CQ","Birth","1212","Cornwall, England"
"GC7H-SS3","Birth",NA,"Europe"
"GC74-BC4","Birth",NA,"Europe"
"GJ96-3YK","Birth","1131","England, United Kingdom"
"K8HT-H8V","Birth","1125","Kedleston, Derbyshire, England"
"KCY4-ZJN","Birth","1129","Pickwell, Leicestershire, England"
"KZK4-MDG","Birth","1089","Croxall, Staffordshire, England, United Kingdom"
"L4BD-3DC","Birth","1080","Kedleston, Derbyshire, England"
"L2Q9-29S","Birth","1410","Middleton, Westmorland, England"
"LZK4-54G","Birth","1415","Westmorland, England"
"GW99-N4B","Birth","1438","Kirkham Abbey, Lancashire, England. United Kingdom"
"L7TR-BHJ","Birth","1400","Armeston, Northamptonshire, England. United Kingdom"
"G33Z-SB7","Birth","1430",NA
"GV7F-YCP","Death",NA,NA
"KHD6-Y4Y","Birth","1117","Modbury, Devon, England"
"LKLN-FFX","Birth","1118","Modbury, Devon, England"
"9QM8-143","Birth","1189","Gressenhall, Mitford, Norfolk, England"
"GH2M-5T8","Birth","1098","Gloucestershire, England"
"GFCF-3M4","Birth of Child","1122","Gloucestershire, England"
"L8YT-J5Z","Birth","1150","Scotland"
"LCVG-XXM","Birth","1156","Scotland"
"LC8R-QWY","Birth","1150",", Black Isle, Cromarty,Scotland"
"LC8R-B29","Birth","1105","Calder, Moray, Scotland"
"GQRN-RTZ","Birth","1125","Wiston, Sussex, England"
"LTVD-L81","Birth","1130","Wiston, Horsham, Sussex, England"
"G87J-4CD","Birth","1141","Cotham, Nottinghamshire, England"
"GJBP-2PL","Birth","1143","Cotham, Nottinghamshire, England"
"GXXH-GGV","Birth","1075",NA
"GXXC-WTH","Birth","1071","França"
"G7TS-JCT","Birth","1140","Hedlestone, Northumberland, England"
"G7TS-34M","Birth","1142","Notton, Yorkshire, England"
"L89R-Q7L","Birth","1095","Langham, Essex, England"
"GL6L-SJR","Birth","1105","Holderness, Yorkshire, England"
"L6GD-R4W","Birth","1138","Cotton, Suffolk, England"
"GW27-SJL","Birth","1153","Stoke, Devon, England"
"28WD-Z5B","Death of Parent","1140","Widdrington, Northumberland, England"
"KFB8-DJ5","Birth","1155",NA
"GW39-6S6","Death",NA,NA
"GW39-F59","Death",NA,NA
"GQZK-6HM","Death","1239","Heene, Sussex, England"
"GQZK-2TV","Death",NA,NA
"LZJ8-QC4","Birth","1468","Brympton, Somerset, England"
"LZJ8-7D1","Birth","1468","Staffordshire, England"
"GFMQ-55K","Birth","1486","Sodington, Worcestershire, England"
"G27P-PK9","Birth","1485",NA
"LC5B-BZP","Birth","1464","Knowsley, Lancashire, England"
"LZV1-N2Z","Birth","1452","Tretower, Llanfhngle- Breconshire, Wales"
"GQ9D-BFQ","Birth","1489","Betchworth Castle, Surrey, England"
"L1XS-NJM","Birth","1509","Sittingbourne, Kent, England, United Kingdom"
"G6TS-KSH","Birth","1504","Wrotham, Kent, England"
"G7C3-RCF","Birth","1510","Harwell, Vale of White Horse district, Oxfordshire, England, United Kingdom"
"G7C3-TDL","Birth","1512","Colyton, East Devon district, Devonshire, England, United Kingdom"
"LY2F-3TL","Birth","1120","Crickhowell, Breconshire, Wales"
"LYZ6-SD3","Birth","1120","Crickhowell, Breconshire, Wales"
"KPDK-H6F","Birth","1141","Cantref Mawr, Breconshire, Wales"
"G3S6-M89","Birth","1141","Llanhamlach, Brecknockshire, Wales"
"G345-ZHN","Birth","1200","Cibwr, Senghennydd, Glamorganshire, Wales"
"GJTW-ML8","Birth",NA,"Flintshire, Wales"
"93QP-GSZ","Birth","1180","Wales"
"LRFK-L6P","Birth","1170","Glamorgan, Wales"
"GLW1-BGG","Birth","1182","Norfolk, England"
"9QP5-8JJ","Birth","1189","Stanwell, Surrey, England, United Kingdom"
"9QP5-8QK","Birth","1193","Bradenlove, England, United"
"9W1K-CDP","Birth","1195","Droxford, Hampshire, England"
"9QQL-565","Birth","1207","Stanwell, Middlesex, England"
"G9H1-KNM","Birth","1214","Orwey, Throwleigh, Devon, England"
"G9H1-HSR","Birth","1218","Houndstone, Somerset, England"
"9Q3Y-427","Birth","1220","Devon, England"
"9Q3Y-42V","Birth","1225","Sampford Arundel, Somerset, England"
"M1V8-45X","Birth","1225",",, England"
"LK9W-WBM","Birth","1135","Normandy, France"
"GNRD-3XK","Birth","1140","France"
"KXFB-5QL","Birth","1140","Of,,, England"
"KXFB-5QG","Birth","1142","England"
"L4J7-QP7","Birth","1058","Lower Eatington, Warwickshire, England"
"L4NH-2P4","Birth","1060","Eatington, Warwickshire, England"
"GQXC-YCB","Birth","1094","Burgh by Sands, Cumberland, England"
"LZGR-Y15","Birth","1100","Cumberland, Scotland"
"G8T4-VFB","Birth","1103","Kenilworth Castle, Warwickshire, England"
"LH2Y-TL5","Birth","1095","Rotherfield Greys Castle, Henley-On-Thames, Oxfordshire, England"
