"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"M1N5-F17","51.3056","13.7108","Schönfeld, Kreis Großenhain, Saxony, Germany",NA,NA,NA
"L2TT-VSD","51.9671","0.1436","Clavering, Essex, England","53.95878","-1.08248","Yorkshire, England"
"L131-YMY","49","13","europe",NA,NA,NA
"GXNB-V4X","46.9897","6.9288","Neuchâtel, Neuchâtel, Switzerland","47","8.5",", , , Switzerland"
"9C42-35K","46.9897","6.9288","Neuchâtel, Neuchâtel, Switzerland",NA,NA,NA
"M33D-SL2","47.6616","8.8872","Öhningen, Baden, Germany","47.6761","9.1732","Konstanz, Konstanz, Baden-Wuerttemberg, Germany"
"GQXS-8NN","47.6616","8.8872","Öhningen, Konstanz, Baden-Württemberg, Deutschland","49.6667","7.5","Essen, , Rheinland-Pfalz, Germany"
"MGTC-QTS","46.2063","6.1436","Geneva, Geneva","45.5673","5.9184","Chambéry, Savoie, Auvergne-Rhône-Alpes, France"
"LB23-RVZ","45.139","7.0495","Susa, Torino, Italy","45.5031","6.5241","Camischio, Ivera, Savoy, France"
"G7XP-LJM","46.1184","6.3584","Faucigny, Haute-Savoie, Rhône-Alpes, Frankreich","45.5031","6.5241","Faucigny, Savoy, France"
"G84M-91N","46","2","France","46.1184","6.3584","Faucigny, Haute-Savoie, Rhône-Alpes, France"
"GSHZ-VZR",NA,NA,NA,NA,NA,NA
"GSHZ-JCQ","46","6.33333","Haute-Savoie, Rhône-Alpes, France",NA,NA,NA
"LDSV-P4D","49.32734","8.43412","Speyer, Speyer, Rheinland-Pfalz, Allemagne","52.0875","5.0753","Utrecht, Utrecht, Pays-Bas"
"LDSV-PC1","48.91022","11.76045","Schwaben, Kelheim, Landkreis Kelheim, Bayern, Duitsland","51.9","10.43333","Goslar, Landkreis Goslar, Niedersachsen, Deutschland"
"G4QK-DFM","45.2014","5.8386","Domène, Isère, Auvergne-Rhône-Alpes, France",NA,NA,NA
"GWJY-8PP","44.2539","0.3322","Château-Mirabell, Thouars-sur-Garonne, Nouvelle-Aquitaine, France","45.2014","5.8386","Domène, Isère, Auvergne-Rhône-Alpes, France"
"G95D-VPB","45.2908","4.8142","Saint-Rambert-d'Albon, Drôme, Rhône-Alpes, France","46.453","4.6286","Cluny, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"94N6-VR2","44.8213","4.4293","Albon- d'Ardèche, Ardèche, Auvergne-Rhône-Alpes, France",NA,NA,NA
"GZRV-N4C","46.99087","6.79767","Neuchâtel, Switzerland","46.99087","6.79767","Neuchâtel, Switzerland"
"LRGP-6N1","46.7464","7.1233","Arconciel, Sarine, Fribourg, Suisse",NA,NA,NA
"LZ5L-XS4","49.629","6.132","Eich, Luxembourg, Luxembourg","46.7932","7.1241","Villars-sur-Glâne, Sarine, Fribourg, Suisse"
"GZKY-K3B","47.4333","7.9354","Oltingen, Oltingen, Bâle-Campagne, Suisse",NA,NA,NA
"GZ2M-FYS",NA,NA,NA,NA,NA,NA
"LJYW-T66","49","13","Europa",NA,NA,NA
"GNLG-4T2",NA,NA,NA,NA,NA,NA
"LR5R-KXV","48.91022","11.76045","Schwaben, Kelheim, Kelheim, Bavaria, Germany","48.6082","9.5479","Weilheim an der Teck, Kirchheim, Württemberg, Deutschland"
"GKNP-7YC","48.1667","10.5","Schwaben,Bavaria",NA,NA,NA
"G6C6-62H","47.3812","7.8843","of Froburg, Solothurn, Switzerland",NA,NA,NA
"GNNF-JLW","48.1264","7.3786","Mousson, Alsace, France","47.33333","6.66667","Montbeliard, Doubs, Franche-Comte, France"
"9Z8F-7QP","48.632","6.2307","Lorraine, Holy Roman Empire","47.33333","6.66667","Montbéliard, Doubs, Franche-Comté, France"
"GMFR-KJR","49.06","-0.11","Sauqueville, Normandy, France",NA,NA,NA
"G849-7PG","49.85656","1.06939","Sauqueville,Seine-Maritime,Normandy,France.","49.85656","1.06939","Sauqueville,Seine-Maritime,Normandy,France."
"G7LN-GK8","48.645","-4.3658","Kerlouan, Finistère, Brittany, France",NA,NA,NA
"9S3D-NV2","48.9904","1.7194","Mantes-la-Jolie, Yvelines, France","52.7","-0.23","Peterborough, Northamptonshire, England"
"G7SS-SZV","49.06","-0.11","Normandy, France","51.23013","-2.19408","Upton Scudamore, Wiltshire, England, United Kingdom"
"G7S9-7DP","52.4379","-1.6496","England",NA,NA,NA
"GSWT-RWV","50.85","-1.1392","Portchester, Hampshire, England",NA,NA,NA
"GV67-T7H","52.4379","-1.6496","England",NA,NA,NA
"GV1M-4DC","49.1193","6.1757","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, France.","52.64306","-2.71362","Shropshire, England"
"GLBH-Y7J","49.1193","6.1757","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, France.",NA,NA,NA
"L51Y-SPF","48.4328","0.0912","Alençon, Normandy, France",NA,NA,NA
"GL9P-47K","49.06","-0.11","Normandy, France","51.85229","0.61466","Essex, England"
"GFHS-YSS","51.51","-0.12","St. Martins le Grand, London, England","49.184","-0.368","Caen, Calvados, Normandy, France"
"GQ6W-W7L","49.6825","1.0934","Auberville-sur-Yere, Seine-Inferieure, Normandy, France","52.0272","0.041","Barley, Royston, Hertfordshire, England"
"L6WQ-XT9","52.0272","0.041","Barley, Hertfordshire, England",NA,NA,NA
"G7H9-MZF","48.928","0.5326","Normandie, France","56.81674","-4.18396","Scotland"
"GH6V-72B","49.06","-0.11","Normandy, France",NA,NA,NA
"LKD8-KF5","51.6432","-2.2021","Beverston, Gloucestershire, England, United Kingdom","51.636","-2.158","Tetbury, Gloucestershire, England, United Kingdom"
"GHDD-32H","51.643","-2.2029","Beverston, Gloucestershire, England",NA,NA,NA
"9HGC-1GK","52.93781","-2.23836","Swynnerton, Staffordshire, England, United Kingdom","52.87675","-2.29919","Sugnall, Staffordshire, England, United Kingdom"
"L6YZ-2WK","52.95526","-4.05945","Gwynedd, Wales",NA,NA,NA
"LK9J-P9N","51.4804","-0.6158","St George's Chapel Altar, Windsor Castle, Berkshire, England","52.48","-1.895","Birmingham, Warwickshire, England"
"G3HY-F2X","53.95878","-1.08248","Yorkshire, England","54.5871","-1.1385","East Riding, Yorkshire, England"
"GGMV-Y8V","50.7934","-2.8337","Pilsdon, Dorset, England","53.8966","-0.9636","Wheldrake, Yorkshire, England"
"GGMV-GS8","50.766","-2.14508","Dorset, England","50.766","-2.14508","Dorset, England"
"G8QT-B39","48.6667","-1.1667","Avranches, Manche, Normandy, France",NA,NA,NA
"G8QT-1QH","48.6667","-1.1667","Avranches, Manche, Normandy, France",NA,NA,NA
"9HLY-TGH",NA,NA,NA,NA,NA,NA
"G849-SNR","48.5823","-1.7389","Dol-de-Bretagne, Saint-Malo, Ille-et-Vilaine, Bretagne, France",NA,NA,NA
"G65B-83L","48.8362","0.9174","Breteuil-sur-Iton, Bernay, Eure, Haute-Normandie, France","48.5823","-1.7389","Dol-de-Bretagne, Saint-Malo, Ille-et-Vilaine, Bretagne, France"
"GHNG-KCL","48.41667","-1.33333","Fougères, Ille-et-Vilaine, Brittany, France","48.8541","-1.5477","Longueville, Normandy, France"
"LQ56-8V7","47.2285","-1.5145","Maine/Pays de la Loire, France","48.3433","-1.3125","Saint-Sauveur-des-Landes, 35310, Ille et Vilaine, Bretagne, France,"
"G7NK-7HR","48.3281","-1.8327","Tinténiac, Saint-Malo, Ille-et-Vilaine, Bretagne, France",NA,NA,NA
"GV38-N1T",NA,NA,NA,NA,NA,NA
"GSDP-PFJ","50.7505","2.2522","Saint-Omer, Pas-de-Calais, France","49.5324","2.0025","Saint-Omer-en-Chaussée, Oise, Picardie, France"
"GHTN-QDN","49.1649","-1.3501","St Martin Daubigny, Manche, Normandy, France","52.0274","-0.4251","Cainhoe Castle, Clophill, Bedfordshire, England"
"KCLY-NQH","49.1667","1","Eure, Normandy, France","52.9235","-1.477","Derby, Derbyshire, England"
"LC2D-G5W","52.854","-1.565","Willington, Derbyshire, England",NA,NA,NA
"LRJ6-5H9","52.854","-1.565","Willington,Derbyshire,England.",NA,NA,NA
"GGQ9-BFR","40.9167","39.8333","Trabzon, Trabzon, Turkey",NA,NA,NA
"GGQ9-19V","49.0905","1.4843","Vernon, Eure, Upper Normandy,France.",NA,NA,NA
"LZY8-913","50.9958","-3.9847","Umberleigh, Devonshire, England","51.88419","-2.14462","Gloucestershire, England"
"LVG9-51G","49.3013","-0.4656","Reviers, Calvados, Basse-Normandie, France","51.88419","-2.14462","Gloucestershire, England"
"G2NV-WPW","54.58333","-1.8","Raby Castle, Staindrop-Branchepeth, Durham, England","53.15144","-0.12668","Castle Horncastle, Kingswalden, Lincolnshire, England"
"G2NJ-11Y","54.58333","-1.78333","Raby, Durham, England",NA,NA,NA
"GLC2-JG8",NA,NA,NA,NA,NA,NA
"GMSP-KXZ","49.1667","1","Breherval, Eure, Normandy, France","46","2","France"
"G8R1-H9M","48.36666","1.83333","Eure Et Loir, Beauce, Centre, France","49.0502","2.0978","Pontoise, Val-d'Oise, Ile-de-France, France"
"G8R1-DDF","48.8362","0.9174","Breteuil, Normandy, France","48.8362","0.9174","Breteuil, Normandy, France"
"LQ5G-GZ7","50.1649","6.1233","Montfort Lamauri sur Risle, Austrasia","49.5","2.8333","Y, Somme, Picardie, France"
"G69Y-F1C","48.0693","1.3425","Châteaudun, Eure-et-Loir, Centre, France","44.3333","0.5","Lot-et-Garonne, Aquitaine, France"
"LKPM-JZ1","48.67","0.08","Mortaigne, Orne, Basse-Normandie, France",NA,NA,NA
"L68W-LTX","50.5642","-4.2482","Sydenham Damerel, Tavistock, Devonshire, England, United Kingdom","51.133","-2.9817","Sydenham, Somerset, England, United Kingdom"
"GK14-VT9",NA,NA,NA,NA,NA,NA
"KFN1-MMR","52.9201","-1.7288","Boylestone, Derbyshire, England, United Kingdom","52.53312","-2.27668","Draycott, Staffordshire, England, United Kingdom"
"GX8K-H9G","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"GHLN-PRK","53.95871","-2.01505","Craven, Yorkshire, England",NA,NA,NA
"LZKK-MQH","53.95871","-2.01505","Craven, Yorkshire, England","52.4379","-1.6496","England"
"29W7-H18","50.8442","-4.4179","Pancrasweek, Devon, England","50.8442","-4.4179","Pancrasweek, Devon, England"
"GL47-T4C","51.3202","-0.3842","Stoke D'Abernon, Surrey, England",NA,NA,NA
"G668-628","49.06","-0.11","Normandy, France","50.8108","-2.7424","Beaminster, Dorset, England"
"G668-VDC","50.70446","-2.67419","Berwick, Dorset, England",NA,NA,NA
"LRGZ-L83","49.5087","-1.4678","Valognes, Manche, Lower Normandy, France","50.7334","-2.7567","Bridport, Dorset, England"
"LJB5-JDF","54.7653","-2.6936","Kirkoswald, Cumberland, England","55.16843","-1.72568","Mitford Castle, , Northumberland, England"
"LV39-GSF","50.8033","-2.6114","Wraxall, Dorset, England","50.8033","-2.6114","Wraxall, Dorset, England"
"L2B5-RL6","50.8033","-2.6114","Wraxall, Dorset, England","50.8033","-2.6114","Wraxall, Dorset, England"
"GG8M-KWX","50.73646","-3.71887","Devon, England","50.80184","-3.69732","prob., Crediton, Devon, England"
"GCZL-HXG","50.73646","-3.71887","Devon, England, United Kingdom",NA,NA,NA
"GSFH-DLW","49.7593","2.0734","Frementieres, Picardie, France","49.7747","1.9855","Poix, Somme, Picardie, France"
"GLTC-GX7",NA,NA,"France, Lot-Et-Garonne, Aquitaine, France",NA,NA,"Bourbonnais, Aquitaine, France"
"LT6Z-NRQ","46.55101","3.24443","Ghisnes, Bourbonnais, France","44.8","0.5","Bourbouncy, Loe-Et-Garonne, Aquitaine, France"
"GXGS-JGW","49.1649","-1.3501","Saint-Martin-d'Aubigny, Manche, Normandy, France","49.9167","2.5","Somme, Picardie, France"
"L8T9-YR8","48.4694","0.0527","Colombiers, Orne, Lower Normandy, France","52.8951","-0.7823","Belvoir Castle, Leicestershire, England"
"GWLX-P5N","49.29054","-1.54446","La Haye-du-Puits, Coutances, Manche, Haute-Normandie, France","49.05","-1.44","Coutances, Coutances, Manche, Basse-Normandie, France"
"GQG3-8CV","48.6051","-1.7104","Cherrueix, Saint-Malo, Ille-et-Vilaine, Bretagne, France","49.5","-1.5833","Cherbourg-en-Cotentin, Cherbourg, Manche, Bretagne, France"
"G661-YB5","50.6075","-3.6011","Chudleigh, Devon, England","50.65","-3.61667","Ashton, Devon, England"
"LTD4-7LG","50.65","-3.6167","Ashton, Devon, England, United Kingdom","50.6454","-3.6183","Ashton, Devon, England"
"LVTL-T6Y","52.4379","-1.6496","England","52.4379","-1.6496","England"
"GDXX-PRV","52.4379","-1.6496","England",NA,NA,NA
"G6Z4-SDF","50.4635","-3.559","Cockington, Devon, England, United Kingdom","50.4635","-3.559","Cockington, Devon, England, United Kingdom"
"GKNH-KH2","50.4635","-3.559","Cockington, Devon, England, United Kingdom","50.4635","-3.559","Cockington, Devon, England, United Kingdom"
"LK55-LCK","50.43333","-3.65","Berry Pomeroy, Devon, England","50.4392","-3.651","Berry Pomeroy, Devon, England, United Kingdom"
"GLGS-CW5","50.4392","-3.651","Berry Pomeroy,Devon,England.",NA,NA,NA
"GGTL-M2C",NA,NA,NA,NA,NA,NA
"GF4W-S52","48.97563","0.33079","Meulles, Normandie, France","50.5453","-4.1658","Tavistock, Devon, England"
"GVZ8-17X","46","2","France",NA,NA,NA
"GVF7-NBX","51.5354","-0.9518","Rotherfield Greys, Oxfordshire, England","51.5355","-0.9518","Rotherfield Greys, Oxfordshire, England, United Kingdom"
"GJCR-P7F","51.85739","-1.29353","Oxfordshire, England",NA,NA,NA
"G68Q-X6H","53.35","-2.45","High Legh, Cheshire, England","53.2597","-2.5178","Northwich, Cheshire, England, United Kingdom"
"LCTG-H3L","52.8445","1.48746","Bromholm, Norfolk, England","52.3191","1.1476","Eye, Suffolk, England"
"G7RQ-FP6","52.05272","0.72798","Bures-ad-Montem, Sudbury, Essex, England","52.4379","-1.6496","England"
"GLZF-RQP","52.4379","-1.6496","England",NA,NA,NA
"GLZF-PGD",NA,NA,NA,NA,NA,NA
"GLZN-QX6","52.4379","-1.6496","England",NA,NA,NA
"GXNP-53D","51.91504","-3.60676","Defynnog, Breconshire, Wales, United Kingdom","52.33022","-3.76641","Wales"
"KLLX-5QK","52.33022","-3.76641","of Mackienydd,,,Wales",NA,NA,NA
"GFN6-MLG","51.4736","-3.3653","Glamorganshire, Wales","51.4736","-3.3653","Glamorganshire, Wales"
"GC7B-CTT","51.4736","-3.3653","Glamorganshire, Wales","51.4736","-3.3653","Glamorganshire, Wales"
"L5JW-L9V","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA
"LVGS-BKS","51.4736","-3.3653","Ystrad, Glamorgan, Wales",NA,NA,NA
"LVZS-19C",NA,NA,NA,NA,NA,NA
"G4F3-YQL","52.33022","-3.76641","Wales",NA,NA,NA
"GXCD-NP6","52.33022","-3.76641","Wales",NA,NA,NA
"GNQ2-SQ6",NA,NA,NA,NA,NA,NA
"GNQ2-FL3",NA,NA,NA,NA,NA,NA
"LYKM-5NS","53.17237","-3.40637","Clwyd, Wales",NA,NA,NA
"GV7G-5SB","53.33333","-3.83333","Penrhyn, Llandygai, Caernarvonshire, Wales","52.96457","-3.16374","Pengwern, Llangollen, Powys, Wales"
"GJ4K-4S2","54.25","-4.5","Isle of Man",NA,NA,NA
"GJ4T-JHW","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"G6NT-M9T","53.1847","-3.4228","Denbighshire, Wales, United Kingdom",NA,NA,NA
"G6NR-5Q1","53.1847","-3.4228","Denbighshire, Wales, United Kingdom",NA,NA,NA
"GJ4T-XL1","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"GJ4T-KMB","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"9331-4VY","52.7063","-3.2533","Meifod, Montgomeryshire, Wales",NA,NA,NA
"93QH-X3M","53.18468","-3.42276","Denbighshire, Wales",NA,NA,NA
"GX5G-94X",NA,NA,NA,NA,NA,NA
"G6NR-TNR","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"GXNP-GKR","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA
"LZBX-3XR","51.9433","-3.4403","Llanspyddid, Breconshire, Wales",NA,NA,"Llanover, Monmouthshire, Wales"
"MW8X-2X6","52.0216","-3.42281","Castle Madoc, Breconshire, Wales",NA,NA,NA
"GXJ3-KRS","51.90485","-4.54365","Cil-sant, Llanwinio, Carmarthenshire, Wales",NA,NA,NA
"GQVM-V6T",NA,NA,NA,NA,NA,NA
"94RF-1LC",NA,NA,NA,NA,NA,NA
"94RF-1LY",NA,NA,NA,NA,NA,NA
"GMWF-KJJ","50.7715","3.8823","Boelare Meers, Geraardsbergen, East Flanders, Belgium",NA,NA,NA
"GXCT-F4W",NA,NA,NA,NA,NA,NA
"LBHF-7BS","48.8936","-0.202","Falaise, Calvados, Basse-Normandie, France","48.98547","-0.44576","Moulins, Calvados, Basse-Normandie, France"
"LH57-X9D","48.6493","0.47556","Moulins-La-Marche, Normandy, France","49.06","-0.11","Normandy, France"
"GZZ5-GZ3","48.8683","-0.8014","Burcy, Calvados, Normandy, France","51.3284","-2.7194","Blagdon, Somerset, England"
"GSY6-W9Q","50.3491","-3.8916","Modbury, Devon, England","50.3491","-3.8916","Modbury, Devon, England"
"GKJM-FBV",NA,NA,NA,NA,NA,NA
"LVS6-KJW","53.06666","-2.45","Shavington cum Gresty, Cheshire, England","53.0633","-2.4478","Shavington cum Gresty, Crewe, Cheshire, England"
"LKSG-1KH","53.06666","-2.45","Shavington cum Gresty, Cheshire, England",NA,NA,NA
"G7FK-QQC","51.162","-3.4096","Withycombe, Somerset, England","51.1175","-3.4108","Brown Manor, Treborough, Williton, Somerset, England"
"G7FK-FPJ","51.78993","-2.54133","Forest of Dean Nonconformist, Gloucestershire, England",NA,NA,NA
"LH58-DZ5","52.2751","1.0653","Suffolk, England",NA,NA,NA
"GKGW-T7F","52.2751","1.0653","Suffolk, England",NA,NA,NA
"LYFM-TV2","51.08288","-2.44278","Shepton Montague, Somerset, England","50.95051","-2.71874","Montacute, Somerset, England"
"L2MP-7CY","50.78333","0.08333","Bishopstone, Sussex, England","51.11974","-2.9","Somerset, England"
"KPQX-QH5","52.64306","-2.71362","Shropshire, England","52.6385","-2.531","Buildwas, Shropshire, England"
"GQ4F-F1D",NA,NA,NA,"52.4379","-1.6496","England"
"GMDH-9L3","49.05","1.25","Manche, Basse-Normandie, France","52.2459","0.7112","Bury St Edmunds, Suffolk, England"
"GX3R-9M5","52.33022","-3.76641","Wales",NA,NA,NA
"G8TR-G5K","51.22608","0.75054","Kent, England","51.22608","0.75054","Kent, England"
"GN53-J9Y","53.18268","-2.53046","Cheshire, England","53.18268","-2.53046","Cheshire, England"
"GN53-2T5",NA,NA,NA,NA,NA,NA
"GLT2-1FR",NA,NA,NA,NA,NA,NA
"G33P-ZJC","53.8538","-3.0054","Carleton, Lancashire, England, United Kingdom","53.11546","-1.02722","Nottinghamshire, England, United Kingdom"
"G6KS-YYT","53.15812","-0.23925","Lincolnshire, England, United Kingdom",NA,NA,NA
"GJD1-R8G","48.511","-1.1808","Monthault, Bretagne, France","53.16872","-3.14246","Mold, Flintshire, Wales"
"GLSV-38Q",NA,NA,NA,NA,NA,NA
"KLBT-7F5","49.06","-0.11","Contentin, Normandy, France",NA,NA,NA
"G7SS-794",NA,NA,NA,NA,NA,NA
"G7S9-L8D",NA,NA,NA,NA,NA,NA
"GNMR-W1L","53.3369","-2.60292","Hatton, Runcorn, Cheshire, England",NA,NA,NA
"GG6H-J46","54.53065","-3.07617","Workington In Coupland, Cumberland, England","54.3345","-2.6928","Kendal Castle, Westmoreland, England"
"GG6H-2KF","53.15812","-0.23925","Mercia, Lincolnshire, England","53.81849","-2.62573","Westmoreland, Lancashire, England"
"GLJ1-4FW",NA,NA,NA,NA,NA,NA
"L8MJ-ZV1","52.49984","-2.13635","Corbins Hall, Staffordshire, England","52.49984","-2.13635","Corbins Hall, Staffordshire, England"
"LR8Z-R2W","52.77951","-1.91711","Staffordshire, England","52.77951","-1.91711","Staffordshire, England"
"GZPF-BHZ","52.3","1.3667","Laxfield, Suffolk, England","52.4379","-1.6496","England"
"GVNK-X1P","52.3","1.3667","Laxfield, Suffolk, England",NA,NA,NA
"27MT-WYB","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA
"KFNM-J95","52.33022","-3.76641","Wales",NA,NA,NA
"GXHK-7VQ","52.33022","-3.76641","Wales",NA,NA,NA
"9CWN-P6R","52.33022","-3.76641","Wales",NA,NA,NA
"93Q9-1KD","52.03333","-3.93333","of,Caeo cmt,Carmarthenshire,Wales",NA,NA,NA
"GFMZ-Z4B","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA
"G2XN-44F",NA,NA,NA,NA,NA,NA
"933P-V11","51.94344","-3.66866","of Trecastell,Llywel,Breconshire,Wales",NA,NA,NA
"KD3Z-VK6","51.8609","-4.31153","Abercrychan, Llanymddyfri, Carmarthenshire, Wales",NA,NA,NA
"933P-T1Z","51.9489","-3.3913","Buellt, Breconshire, Wales",NA,NA,NA
"LZDX-KLC","52.6585","-3.1062","Plas Maen, Hope, Denbigh, Wales",NA,NA,NA
"933G-BDD","53.233","-3.183","Halkyn, Flintshire, Wales",NA,NA,NA
"L5TF-YWQ","51.76226","-2.9509","Llanfaircilgedin, Monmouthshire, Wales","52.33022","-3.76641","Rady, Glamorgranshire, Wales"
"G8TQ-TCG","53.14","-4.26","Caernarfonshire, Wales",NA,NA,NA
"G6YL-G1M","53.14","-4.26","Caernarfonshire, Wales",NA,NA,NA
"937Q-1KX","51.8254","-3.0201","of,Abergavenny,Monmouthshire,England",NA,NA,NA
"GDY6-GDL","52.74706","-3.87753","Merionethshire, Wales",NA,NA,NA
"93QY-P54","53.2362","-3.1291","of Gwysanau,Mold,Flintshire,Wales",NA,NA,NA
"G6CJ-8ZF","53.25022","-3.13731","Flintshire, Wales",NA,NA,NA
"93QW-M2M","51.8609","-4.31153","of,,Carmarthenshire,Wales",NA,NA,NA
"GKB7-CHQ","51.90861","-4.53055","Llanwinio, Carmarthenshire, Wales, United Kingdom","51.90485","-4.54365","Llanwinio, Carmarthenshire, Wales, United Kingdom"
"93QW-CQV","51.9489","-3.3913","of Llangoed,Llys-wen,Breconshire,Wales",NA,NA,NA
"G6HF-TG3","51.9489","-3.3913","Breconshire, Wales",NA,NA,NA
"KHQX-7H8","44.16222","-70.04889","of Main,Wales",NA,NA,NA
"KZCN-NFH","52.5629","-3.1492","of Mochnant,Montgomery,Wales",NA,NA,NA
"GD9F-5BY","51.7","-4.86666","Upton Castle, Pembrokeshire, Wales","52.33022","-3.76641","Wales"
"LDGW-9BP","54.48965","8.87565","England, Nordstrand, Nordfriesland, Schleswig-Holstein, Denmark","54.48965","8.87565","England, Nordstrand, Nordfriesland, Schleswig-Holstein, Denmark"
"LT3F-P9Z","51.213","0.6437","Ulcombe, Kent, England",NA,NA,NA
"KHWD-9KL","51.9745","0.7772","Bures, Essex, England",NA,NA,NA
"GKL3-QLC","52.33022","-3.76641","Wales","52.7471","-3.8775","Merion, Wales"
"LC5Z-V2N","51.67757","-3.62922","Glyncorrwg, , Glamorgan, Wales, United Kingdom",NA,NA,NA
"LHJG-9LT","51.8399","-3.65417","of Glyntawe, Defynnog, Breconshire, Wales, United Kingdom",NA,NA,NA
"LHF3-JHB","51.4325","-3.52528","Mounton, Monknash, Glamorganshire, Wales, United Kingdom",NA,NA,NA
"GZCD-W6P",NA,NA,NA,NA,NA,NA
"GZCD-8BJ",NA,NA,NA,NA,NA,NA
"M1XK-JPN","51.927","-2.8459","Kentchurch, Herefordshire, England",NA,NA,NA
"LYGZ-QCR","51.927","-2.8459","Kentchurch, Herefordshire, England",NA,NA,NA
"933B-7DW","53.1847","-3.4228","of Uwch Aled, Denbighshire, Wales",NA,NA,NA
"MXZT-4T3","52.23342","-2.21245","of Worcestershire, Oxfordshire, Eng.",NA,NA,NA
"MX5T-KHF","52.23342","-2.21245","Worcestershire, England, United Kingdom",NA,NA,NA
"MT2B-FYT","50.73646","-3.71887","Of Fenne,Devon,Eng",NA,NA,NA
"KCX5-2B2","50.73646","-3.71887","Of Fenne,Devon,Eng",NA,NA,NA
"GQC5-LRQ","51.789","-3.018","Penhros, Upper Gwent, Wales, United Kingdom",NA,NA,NA
"GQC5-Y5X","52.33022","-3.76641","Wales",NA,NA,NA
"GZDN-SJY",NA,NA,NA,NA,NA,NA
"LYK6-JL8","51.6432","-2.2021","Beverston, Gloucestershire, England, United Kingdom","52.4379","-1.6496","England"
"LYKX-36R","52.4379","-1.6496","England",NA,NA,NA
