"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GG3Z-LDT","50.1243","2.638","Hébuterne, Pas-de-Calais, Hauts-de-France, France","50.1243","2.638","Hébuterne, Pas-de-Calais, Hauts-de-France, France"
"GG3Z-PKJ","50.2287","2.4696","Warluzel, Pas-de-Calais, Nord-Pas-de-Calais, France","50.1243","2.638","Hébuterne, Pas-de-Calais, Hauts-de-France, France"
"L1GV-7XZ","50.1845","2.7993","Hamelincourt, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GG38-F4L",NA,NA,NA,NA,NA,NA
"GKZM-DZF","46","2","France","46","2","France"
"GKZM-W4L","46","2","France","46","2","France"
"GZHD-3KD","50.00369","2.64764","Albert, Somme, Picardie, France","50.00369","2.64764","Albert, Somme, Picardie, France"
"GD5L-JSD","49.9293","2.935","Péronne, Somme, Picardie, France","49.9206","2.703","Albert, Péronne, Somme, Picardie, France"
"G6SG-C91","49.7717","2.4835","Moreuil, Somme, Hauts-de-France, França","49.7717","2.4835","Moreuil, Somme, Hauts-de-France, França"
"L2TG-TL9","49.8461","2.3917","Boves, Somme, Hauts-de-France, França","49.7717","2.4835","Moreuil, Somme, Hauts-de-France, França"
"GCHJ-WC2","49.8143","2.7004","Rosières-en-Santerre, Somme, Heuts-d'Franche, Française","49.8143","2.7004","Rosières-en-Santerre, Somme, Heuts-d'Franche, Française"
"GCHN-YKS","49.864","3.1043","Caulaincourt, Aisne, Heuts-d'Franche, Française","49.8143","2.7004","Rosières-en-Santerre, Somme, Heuts-d'Franche, Française"
"GJWH-CYP",NA,NA,NA,NA,NA,NA
"L2Y4-LNQ","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France"
"L2Y4-LVX","50.549","1.9724","Avesnes, Pas-de-Calais, Hauts-de-France, France","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France"
"L2TT-ZFN","50.1531","2.565","Souastre, Pas-Calés, Heuts-d'Franche, Française","50.1531","2.565","Souastre, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LRCX-G6L","50.1222","2.432","Sarton, Pas-Calés, Heuts-d'Franche, Française","50.1531","2.565","Souastre, Pas-Calés, Heuts-d'Franche, Française"
"LRCX-RXH","50.1037","2.5428","Bus-lès-Artois, Somme, Picardy, France",NA,NA,NA
"L6YR-QYB","49.9534","2.5371","Heilly, Somme, Picardie, France","50.1037","2.5428","Bus-lès-Artois, Somme, Picardie, France"
"L6JX-957","50.2121","2.798","Boisleux-Saint-Marc, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GM7R-FZP","49.9293","2.935","Péronne, Somme, Hauts-de-France, France","49.9293","2.935","Péronne, Somme, Hauts-de-France, France"
"L2Y4-LHL","49.864","3.1043","Caulaincourt, Aisne, Hauts-de-France, France","49.9293","2.935","Péronne, Somme, Hauts-de-France, France"
"GGQD-7JN",NA,NA,NA,"49.5632","3.6133","Laon, Aisne, Hauts-de-France, France"
"GJG5-3FX","49.8461","2.3917","Boves, Somme, Picardie, France","49.8461","2.3917","Boves, Somme, Picardie, France"
"GJ3T-NPD","50.8333","3.5562","Petegem-aan-de-Schelde, Flandre-Orientale, Belgique",NA,NA,NA
"GFR6-2F6","48.81171","0.04521","Tournai-sur-Dives, Orne, Normandy, France","50.8524","3.5106","Wortegem - Commune de Wortegem-Petegem, Arrondissement de Audenarde, Province de Flandre Orientale (Ost-Vlaanderen), Belgique"
"GJ3B-XRC","48.7581","1.0575","Tillières-sur-Avre, Eure, Haute-Normandie, France","48.8667","2.3333","Paris, Île-de-France, France"
"GJ3B-DVR","48.7581","1.0575","Tillières-sur-Avre, Eure, Haute-Normandie, France","48.7581","1.0575","Tillières-sur-Avre, Eure, Haute-Normandie, France"
"GW5J-7Q3",NA,NA,NA,NA,NA,NA
"GL5N-1VN",NA,NA,NA,NA,NA,NA
"GL5N-W3M","50.8671","1.8666","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GL5N-Q6C","50.8671","1.8666","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GL5N-CCB","50.8013","5.3446","Loon, Borgloon, Limburg, België",NA,NA,NA
"GL5N-H5P",NA,NA,NA,NA,NA,NA
"L2T6-VDZ","50.8376","4.0208","Ninove, Flandre-Orientale, Belgique",NA,NA,NA
"GJ3Y-1P3","50.8376","4.0208","Ninove, East Flanders, Belgium",NA,NA,NA
"GG9C-DJR",NA,NA,NA,NA,NA,NA
"GX26-W6B","50.83333","4","Belgium",NA,NA,NA
"GX99-Y39","49","13","Europe",NA,NA,NA
"GZJ5-47K",NA,NA,NA,NA,NA,NA
"GWCZ-VDR","48.4231","-1.4747","Tremblay, Fougères-Vitré, Ille-et-Vilaine, Bretagne, France",NA,NA,NA
"GWL5-N9J","46.1603","-1.1507","La Chapelle Sainte-Marguerite, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France",NA,NA,NA
"GWL5-5S6","46","2",", , , France","46.1603","-1.1507","La Chapelle Sainte-Marguerite, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France"
"G29C-X1M","48.59175","2.18801","Bruyères-le-Châtel, Essonne, Île-de-France, France",NA,NA,NA
"GDBH-PZN","48.9058","6.0598","Pont-à-Mousson, Meurthe-et-Moselle, Lorraine, France",NA,NA,NA
"G919-YFZ","48.2958","5.3377","of,Reynel,Haute-Marne,France",NA,NA,NA
"G6DL-4M2","49.5817","2.9997","Noyon, Oise, Picardie, France",NA,NA,NA
"G466-32M","49.5817","2.9997","Noyon, Oise, Hauts-de-France, France",NA,NA,NA
"GCPQ-QGB",NA,NA,NA,NA,NA,NA
"GFD8-GX9",NA,NA,NA,NA,NA,NA
"LY6L-GPG","47.695","2.36093","Sully-sur-Loire, Orléans, Loiret, Centre-Val de Loire, France","49.34185","3.81814","Sulley, Bourgogne, France"
"LBMQ-85F","13.2898","-59.6383","Bourbon-l'Archambault, Auvergne, France","47.33333","5.08333","Sully, Côte-d'Or, Bourgogne, France"
"GCV5-C6P","47.0819","2.3991","Bourges, Cher, Centre, France","47.0819","2.3991","Bourges, Cher, Centre-Val De Loire, France"
"GCV5-7FZ","47.0787","2.81544","Berry, Cher, Centre, France",NA,NA,NA
"G24K-G8Y","47.8883","1.2097","Freteval, Loir-Et-Cher, Orleanais/Centre, France","47.8883","1.2097","Freteval, Loir-Et-Cher, Orleanais/Centre, France"
"GPSH-ZST",NA,NA,NA,NA,NA,NA
"G8JZ-J6H",NA,NA,NA,NA,NA,NA
"G6V7-CHY",NA,NA,NA,NA,NA,NA
"LD37-ZKX","47.8883","1.2097","Freteval, Loir-et-Cher, Orleanais/Centre, France","47.8883","1.2097","Freteval, Loir-et-Cher, Orleanais/Centre, France"
"GQSL-QVL","45.5328","2.6891","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France","46","2",", , , France"
"GH1Y-7Z5","46.8817","-0.0176","Moncontour, Châtellerault, Vienne, Nouvelle-Aquitaine, France","45.5328","2.6891","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France"
"9HLY-NHT","48.4475","1.4867","Chartres, Eure-et-Loir, Centre-Val de Loire, France",NA,NA,NA
"9HVZ-VXZ","46","2","France","48.4475","1.4867","Chartres, Eure-et-Loir, Centre-Val de Loire, France"
"G7RD-TFW",NA,NA,"Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France",NA,NA,NA
"G7R6-MW7",NA,NA,"Foucarmont, Dieppe, Seine-Maritime, Haute-Normandie, France",NA,NA,"Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France"
"G7TB-NSF",NA,NA,"Tôtes, Dieppe, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"L2TT-23F",NA,NA,"Barentin, Rouen, Seine-Maritime, Haute-Normandie, France",NA,NA,"Tôtes, Dieppe, Seine-Maritime, Haute-Normandie, France"
"L2V2-WNS","46","2","France",NA,NA,NA
"9WQT-FZ2","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France"
"L6JX-9HF","50.0742","2.4392","Raincheval, Somme, Hauts-de-France, France","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France"
"GGNH-64B",NA,NA,NA,NA,NA,NA
"LRHN-NM3","50.2831","2.7221","Dainville, Pas-de-Calais, Nord-Pas-de-Calais, França",NA,NA,NA
"G67X-RH4","49.3728","3.8158","Roucy, Aisne, Hauts-de-France, France",NA,NA,NA
"LRC2-BKL","49.6624","3.3658","La Fère, Aisne, Hauts-de-France, France","49.6461","2.5675","Montdidier, Somme, Hauts-de-France, France"
"GX6R-GPH","41.903","12.4963","Rome, Italy","64.14056","11.73889","Mære, Borgenfjorden, Steinkjer, Nord-Trøndelag, Norway"
"GHTD-FCH","50.1167","2.6956","Puisieux, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GZHD-3MF","50.3058","2.6117","Habarcq, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GGTJ-499","46","2","France",NA,NA,NA
"GGTJ-J6C","46","2","France",NA,NA,NA
"GDT1-QCB","49.7744","1.8627","Lignières-Châtelain, Somme, Hauts-de-France, France","47.8077","-0.5957","Châtelain, Mayenne, Pays-de-la Loire, France"
"G78G-RYR","49.7408","2.1513","Conty, Somme, Hauts-de-France, France",NA,NA,NA
"G6DX-MSL","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Hauts-de-France, France",NA,NA,NA
"LLWR-9Z5","50.0707","1.7501","Moyenneville, Abbeville, Somme, Picardie, France","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Heuts-d'Franche, Française"
"GG1C-RZN","49.75912","0.37346","Fécamp, Seine-Maritime, Normandie, France",NA,NA,NA
"L2TT-ZML","49.57","0.47","Bolbec, Seine-Maritime, Normandy, France",NA,NA,NA
"L2TT-HKH",NA,NA,"Barentin, Rouen, Seine-Maritime, Haute-Normandie, France",NA,NA,"Pavilly, Rouen, Seine-Maritime, Haute-Normandie, France"
"L2TT-H2R",NA,NA,"1011",NA,NA,"Pavilly - Seine-Maritime - France"
"GDTC-K78","49.6168","0.75519","Yvetot, Seine-Maritime, Normandie, France",NA,NA,NA
"LT8B-S4H","49.4878","0.4544","Tancarville, Seine-Maritime, Haute-Normandie, France","49.6825","1.0934","Yvetot, Seine-Maritime, Haute-Normandie, France"
"GZ8K-F3V","49.2846","1.8217","Trie-Château, Département de l'Oise, Picardie","49.2799","1.776","Gisors, Eure, France"
"G9S4-TVM","49.7408","2.1513","Conty, Somme, Picardie, França","49.7408","2.1513","Conty, Somme, Hauts-de-France, França"
"G9SM-5NT","49.8461","2.3917","Boves, Somme, Picardie, França",NA,NA,NA
"G9S2-T3N","49.9658","1.9425","Airaines, Somme, Picardie, France",NA,NA,NA
"LRCX-GLQ","50.0753","2.1261","Domart-en-Ponthieu, Somme, Picardie, France","49.9658","1.9425","Airaines, Somme, Picardie, France"
"G6TV-QW6",NA,NA,NA,NA,NA,NA
"G9S4-K3H",NA,NA,NA,"50.1824","1.4947","Cayeux-sur-Mer, Somme, Picardie, France"
"GDD9-P5P",NA,NA,NA,"51.89922","-0.91969","Horncastle, Buckinghamshire, England,"
"GKY7-S4R","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"KHCZ-B9T",NA,NA,NA,NA,NA,NA
"KCYB-H8C",NA,NA,NA,NA,NA,NA
"GSSN-N7D","46","2","Francia",NA,NA,NA
"GH3H-WJ9","41.6436","-0.8462","Aragon, Spain","40.43","-4","Spain"
"KZLM-Q3Q",NA,NA,NA,NA,NA,NA
"L4X6-L4M","46","2","Tartas, Landes, Occitanie, Kingdom of France","46","2","Tartas, Landes, Occitanie, Kingdom of France"
"K8JZ-K5Z",NA,NA,NA,NA,NA,NA
"GGH3-WQW","42.94339","1.58204","Foix-Rural, Foix, Ariège, Midi-Pyrénées, France",NA,NA,NA
"K16M-ZHY","49.5633","0.8947","Bouville, Seine-Maritime, Haute-Normandie, France","42.964","1.6086","Foix, Ariège, Midi-Pyrénées, France"
"LT84-S5R","42.1993","2.6955","Besalú,  Girona, Cataluña, España","42.1993","2.6955","Besalú,  Girona, Cataluña, España"
"LH6C-PH1","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, France",NA,NA,"Besalú, comarca of Garrotxa, Cataluña, España"
"LT7M-NFY","43.838","4.3451","Nîmes, Gard, Languedoc-Roussillon, France","46","2","France"
"GJT8-19S","43.21","2.35","Carcassonne, Languedoc-Roussillon, France","46","2","France"
"G9YH-WSJ","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France"
"G2Z1-N7B","48.5","1.5","Eure-et-Loir, Centre, France",NA,NA,NA
"GX3B-JJT","43.3476","3.2137","Béziers, , Languedoc-Roussillon, France",NA,NA,NA
"GGBP-XNR","43.3476","3.2137","Béziers, Hérault, Languedoc-Roussillon, Française",NA,NA,NA
"GSSN-KNJ","43.66667","0.5","Gers, Midi-Pyrénées, France",NA,NA,NA
"G2N9-NLG","44.5","2.58333","Rodez, Aveyron, Midi-Pyrénées, France","44.08333","2.91667","Millau, Aveyron, Midi-Pyrénées, France"
"G2N9-XJF","44.8891","2.5651","Carlat, Cantal, Auvergne, France",NA,NA,NA
"G2N9-TXR","44.3517","2.5749","Rodez, Aveyron, France",NA,NA,NA
"KL62-481","43.0788","0.3917","La Barthe-de-Neste, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France","43.0788","0.3917","La Barthe-de-Neste, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France"
"L2L8-GMG","43","0.16667","Hautes-Pyrénées, Midi-Pyrénées, France",NA,NA,NA
"LL4R-B2S","46","2","France",NA,NA,NA
"GSM3-PQP","46","2","France","46","2","France"
"GSM3-2BF",NA,NA,NA,NA,NA,NA
"LT63-NBW","46","2","Montlezun ,province d'Astarac ,France","43.66667","0.5","France"
"LT6W-3G7","46","2","France","46","2","France"
"GX77-RND","43.8248","-0.1482","Monlezun-d'Armagnac, Condom, Gers, Occitanie, France",NA,NA,NA
"GXQT-R83","45.0539","1.5836","Turenne, Correze, Limousin, France",NA,NA,NA
"M1YP-BGS","43.883","0.9882","Beaumont-de-Lomagne, Castelsarrasin, Tarn-et-Garonne, Occitanie, France","43.883","0.9882","Beaumont-de-Lomagne, Castelsarrasin, Tarn-et-Garonne, Occitanie, France"
"GZ6W-PM7","44.8373","-0.576","Bordeaux, Gironde, Nouvelle-Aquitaine, France","43.883","0.9882","Beaumont-de-Lomagne, Castelsarrasin, Tarn-et-Garonne, Occitanie, France"
"L5VV-TFX","46","2","France",NA,NA,NA
"L2TY-9Y9","48.8667","2.3333","Paris, Île-de-France, France",NA,NA,NA
"2148-XL5",NA,NA,NA,NA,NA,NA
