"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"LRNM-YSJ","50.5556","1.7737","Bernieulles, Pas-de-Calais, Nord-Pas-de-Calais, France","50.5556","1.7737","Bernieulles, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G314-ZRN","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Picardie, France","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Picardie, France"
"GXCD-TVK","49.9167","2.5","Somme, Hauts-de-France, France","49.9167","2.5","Somme, Hauts-de-France, France"
"GG9S-7F6","50.9686","2.4326","Bergues, 59067, Nord, Nord-Pas-de-Calais, France","50.9686","2.4326","Bergues, 59067, Nord, Nord-Pas-de-Calais, France"
"GW5S-2JV","50.8057","2.1521","Éperlecques, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GW5S-D13","46","2","France",NA,NA,NA
"GNRJ-729",NA,NA,NA,NA,NA,NA
"LBND-5DY","50.9471","2.199","Bourbourg, Nord, Nord-Pas-de-Calais, France","50.9471","2.199","Bourbourg, Nord, Nord-Pas-de-Calais, France"
"GV9D-ZZR","46","2","France",NA,NA,NA
"GJGK-VH9","48.9255","-0.4505","Saint-Omer, Calvados, Normandie, France",NA,NA,NA
"G6TV-878","50.74787","1.83842","Colembert, Pas-de-Calais, Heuts-d'Franche, Française","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France"
"L69K-RZ8","49.5","3.5","Aisne, Nord-Pas-de-Calais Picardie, France","49.5","2.8333","Guisnes, Picardie, France"
"LRH4-NXT","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, France","50.8671","1.8666","Guînes, Pas-de-Calais, Hauts-de-France, France"
"GZKG-JLW","46","2","France",NA,NA,NA
"GL5J-91S",NA,NA,NA,NA,NA,NA
"G73M-YDG","50.4942","2.0456","Créquy, Pas-Calés, Heuts-d'Franche, Française","50.4726","2.2004","Crépy, Pas-de-Calais, Hauts-de-France, France"
"GN1K-PT3","50.4808","2.125","Ruisseauville, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4942","2.0456","Créquy, Pas-Calés, Heuts-d'Franche, Française"
"MFNZ-STR","46","2","France","49.2731","-0.5047","Castle Pierrepont; Saint-Sauveur, Normandy, France"
"G7BL-2ZS","46.64125","4.70322","Chaumois, Saône-et-Loire, Bourgogne-Franc","46.64125","4.70322","Chaumois, Saône-et-Loire, Bourgogne-Franc"
"GXLM-GS6","46.64125","4.70322","Chaumois, Saône-et-Loire, Bourgogne-Franc",NA,NA,NA
"LHN4-X1F","49.06","-0.11","Normandie, France","49.06","-0.11","Normandie, France"
"GKTM-VJM","49.184","-0.368","Caen, Calvados, Lower Normandy, France","49.184","-0.368","Caen, Calvados, Lower Normandy, France"
"GX95-N16","52.4379","-1.6496","England",NA,NA,NA
"LKGC-DK6","48.1734","7.3856","Elsaß, Frankreich","48.1734","7.3856","Elsaß, Frankreich"
"93DX-FVV","49.5","2.8333","Vermandois, Picardie, France","48.1734","7.3856","Haut-Rhin, Alsace, France"
"GGGK-NX2",NA,NA,NA,NA,NA,NA
"GGYH-9BH","56.25","-4.25","Touchfraser, stirlingshire,Scotland",NA,NA,"Scotland"
"GGYH-Q7N","57.0753","-2.7826","Aboyne, Aberdeenshire, Scotland, United Kingdom","56.25","-4.25","touchfraser, stirling, scotland"
"G9NN-QMV",NA,NA,NA,NA,NA,NA
"G9NN-9S2","52.7686","-0.3788","Bourne, Lincolnshire, England","52.78072","-0.36852","Bourne, Lincolnshire, England"
"GVXH-T97","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"LRJM-4M4","50.766","-2.14508","Holditch, Dorset, England","51.3907","0.4001","Cobham, Kent, England"
"LH5P-ZTJ","53.0162","-2.34097","Heighley Castle, Heighley, Staffordshire, England","53.95878","-1.08248","Yorkshire, England"
"LR6S-MW7","52.67827","0.97259","Of, Norfolk, England","54.58333","-1.78333","Raby, Durham, England"
"LYXN-RQG","52.88958","1.15833","Baconsthorpe, Norfolk, England",NA,NA,"Baconsthorpe, Kent, England"
"GHGS-HPT","52.67827","0.97259","Norfolk, England","52.67827","0.97259","Norfolk, England"
"LHW7-5PT","52.81273","1.22912","Blickling, Norfolk, England","52.63196","1.30349","Norwich Cathedral, Norwich, Norfolk, England"
"LBNB-BHG","51.4911","-0.2611","Sutton Manor, Chiswick, Middlesex, England","52.23342","-2.21245","Worcestershire, England"
"GMNN-R8W","53.81849","-2.62573","Lancashire, England",NA,NA,NA
"G3K9-PF2","51.04016","-3.8969","Castle Hill, Devon, England","51.04016","-3.8969","Castle Hill, Devon, England"
"G9VR-HRD","51.9863","-0.3048","Holwell, Bedfordshire, England","51.04016","-3.8969","Castle Hill, Devon, England"
"GF1V-NNT","51.3202","-0.3842","Stoke D'abernon, Surrey, England","51.3202","-0.3842","Stoke D'abernon, Surrey, England"
"GS4J-WRC",NA,NA,NA,"52.2751","1.0653","Suffolk, England, United Kingdom"
"LB3D-KQ9","51.92189","-3.05848","Abergavenny, Monmouthshire, Wales","51.0687","-1.794","Salisbury, Wiltshire, England, United Kingdom"
"LCX2-F68","52.1142","-0.8958","Grafton Regis, Northamptonshire, England","52.2496","-2.6965","Kimbolton, Herefordshire, England"
"LTN8-4ZC","53.8765","-0.456","Leconfield, Yorkshire, England","54.1833","-1.3833","Cocks Lodge, Topcliffe, Yorkshire, England"
"LZ1V-3LM",NA,NA,NA,"53.841","-0.424","Beverley, Yorkshire, England"
"LZV2-MVR",NA,NA,NA,"50.25116","-5.06676","Cornwall, England"
"L1B9-MJN","50.5163","-3.5546","Haccombe, Devon, England","50.5163","-3.5546","Haccombe, Devon, England"
"LVXP-52Y","51.85739","-1.29353","Oxfordshire, England","50.8465","-3.3922","Cullompton, Devon, England"
"LVXP-5KY","50.433","-4.9425","St Columb Major, Cornwall, England","51.85739","-1.29353","Oxfordshire, England"
"G2NJ-MVM","52.9082","-2.1433","Stone, Staffordshire, England",NA,NA,NA
"G2NN-K96","51.51","-0.12","London, England",NA,NA,NA
"LYW2-THF","49.5","2.8333","Picardie, France","52.4379","-1.6496","England"
"LT9G-FPD",NA,NA,NA,"51.4804","-0.6158","Windsor Castle, Berkshire, England"
"MC12-28W","53.0167","-1.7333","Ashbourne, Derbyshire, England",NA,NA,NA
"MC12-288","53.0167","-1.7333","Ashbourne, Derbyshire, England",NA,NA,NA
"L4BH-F3X","54.2943","-2.5949","Killington, Westmorland, England","53.6833","-1.50109","Wakefield, Yorkshire, England"
"MF8X-MG6","53.95878","-1.08248","of Wynyarde, Yorkshire, England","53.88333","-1.05","Escrick, Yorkshire, England"
"MRBK-B4Y","51.04398","-0.82129","Trotton, Sussex, England","52.67827","0.97259","Norfolk, England"
"GQTR-5C7","53.81849","-2.62573","Lancashire, England",NA,NA,NA
"L51K-K7M","50.8364","-0.7778","Chichester, Sussex, England","52.77951","-1.91711","Heleigh Castle, Staffordshire, England"
"L1FK-524","51.85001","-1.89761","Bradley, Gloucestershire, England","51.85001","-1.89761","Bradley, Gloucestershire, England"
"L1FK-R28","52.02229","-2.81412","Hereford, Herefordshire, England","47.5","14","Austria, Hungary"
"GS9Y-DMV","51.85001","-1.89761","Bradley, Gloucestershire, England","51.85001","-1.89761","Bradley, Gloucestershire, England"
"GK1T-9KG","51.85001","-1.89761","Bradley, Gloucestershire, England","51.85001","-1.89761","Bradley, Gloucestershire, England"
"LD83-KX5","52.4379","-1.6496","England","55.1812","-2.435","Falstone, Northumberland, England"
"GZ5Q-TZ2","51.1987","1.0158","Waltham Manor, Kent, England","51.5523","-1.6513","Faulston House (Fallardeston Manor), Bishopstone, Wiltshire, England"
"LD83-FDR","51.3332","0.4784","Burham, Kent, England","51.24461","0.96119","Chilham, Kent, England"
"LR85-XPM","51.21667","1.05","Petham, Kent, England","51.23105","1.13248","Bishopsbourne, Kent, England"
"L56W-3HL","51.703","0.244","Ongar, Essex, England, United Kingdom","51.85229","0.61466","Essex, England, United Kingdom"
"L4TB-677","51.69024","0.20001","of Ongar, Essex, England","51.85229","0.61466","Essex, England, United Kingdom"
"K82T-X3D","51.703","0.244","of Ongar, Essex, England",NA,NA,NA
"K4BQ-9FV","51.703","0.244","of Ongar, Essex, England",NA,NA,NA
"GS35-7CL","55.83","-3.083","Midlothian, Scotland.",NA,NA,NA
"GS35-QHP","55.83","-3.083","Midlothian, Scotland.",NA,NA,NA
"G7GR-13W","46","2","France",NA,NA,NA
"GW6M-VVM","46","2","France",NA,NA,NA
"GKGT-DYH","46","2","France",NA,NA,NA
"GG14-6W3",NA,NA,NA,NA,NA,NA
"GGL8-GWD","62.30972","6.93583","Stranda, Møre og Romsdal, Norway","62.21667","6.48333","Hjørundfjord, Møre og Romsdal, Norway"
"GGL8-1CK","69.3","19.01667","Nordfjord, Troms, Norway",NA,NA,NA
"G6Z4-XFP","62","10","Norway",NA,NA,NA
"G6Z4-L31","62","10","Norway",NA,NA,NA
"LHWD-QQJ","59.4745","8.8031","of Raumsdal, Telemark, Norway","63.5","-18.5","Vestur-Skaftafellssýsla, Suðurland, Iceland"
"M213-4TK","62","10","of Norway",NA,NA,NA
"GFHF-G17","60.25","6","Hordaland, Norway","60.25","6","Hordaland, Norway"
"GFHN-QFS","60.25","6","Hordaland, Norway","62","10","Norway"
"GZCS-VS2","65.68333","11.73333","Søla, Nordland, Norja",NA,NA,NA
"GZCS-GZ6","65.68333","11.73333","Søla, Nordland, Norway",NA,NA,NA
"G6N1-FDC",NA,NA,NA,NA,NA,NA
"G6N1-FDX",NA,NA,NA,NA,NA,NA
"KP7K-PV7","64.41667","12","Maer, Nord Trondelag, Norway","62","10","Norway"
"94NF-62M","60.1167","10.2667","Ringerike, Buskerud, Norway","60.1167","10.2667","Ringerike, Buskerud, Norway"
"G6Z4-Q9V","63","17.4","Scandinavia, Europe",NA,NA,NA
"KLLG-QCM","58.9727","6.9104","Stavanger, Norway","58.9727","6.9104","Stavanger, Norway"
"MSGK-KKK","62","10","Norge",NA,NA,NA
"GLP1-SJ7","46","2","France",NA,NA,NA
"GXV9-9MZ","49.3358","-1.2721","Saint-Côme-du-Mont, Manche, France",NA,NA,NA
"9HM8-L3N","50.9167","11","Grabfeldgau, Thuringia, Germany",NA,NA,NA
"L6KK-PSH","48.1667","10.5","Tullfeld, Schwabia, Germany, Germany","51.5","10","Germany"
"KHCJ-66M","52.5627","-3.1499","Montgomery, Montgomeryshire, Wales","52.33022","-3.76641","Wales"
"933R-GCD","52.85","-4.63333","of Bron-y-llwyd,Bryncroes,Caernarvonshire,Wales",NA,NA,NA
"937V-4CR","53.29127","-4.37203","of,Talybolion cmt,Anglesey,Wales",NA,NA,NA
"LJGC-3C1","52.75","-3.8833","Dolgellau, Gwynedd, Wales",NA,NA,NA
"L43M-9ZZ","52.7471","-3.8775","Merionydd, Merionethshire,, Wales",NA,NA,NA
"9KBC-MR7","53.06667","-4.31667","Of Glyn Llifon, Llandwrog, Caernarvonshire, Wales","52.33022","-3.76641","Wales"
"GPMB-ZF4","51.8609","-4.31153","Ilandyfeisant, Carmarthenshire, Wales","51.85766","-4.7975","Tgaing, Dyfed, Wales"
"93QS-662","52.74706","-3.87753","Peniarth,Llanegryn,Merionethshire,Wales",NA,NA,NA
"93QQ-QJM","52.33022","-3.76641","Wales",NA,NA,NA
"G6F2-GKG","52.33022","-3.76641","Wales",NA,NA,NA
"LHZQ-P2P","52.96457","-3.16374","Pengwern, Llangollen, Denbighshire, Wales","52.33022","-3.76641","Wales"
"GZ87-YZL","52.5628","-3.14932","Machynllth, Montgomery, Wales",NA,NA,NA
"LHXJ-NZQ","52.08417","-4.65792","Bodrychan,Cardiganshire,Wales",NA,NA,NA
"LHXJ-N8N","52.03333","-3.93333","of,Caeo cmt,Carmarthenshire,Wales",NA,NA,NA
"LVDP-NWS","54.63247","-2.3516","Northumbria, England","55.33405","-1.98349","Northumberland, England"
"LVDP-N4D","49.06","-0.11","Normandy, France","55.33405","-1.98349","Northumbria, England"
"LRCW-CPN","53.6136","-2.16111","Rochdale, Lancashire, England, United Kingdom","51.06667","0.76667","Woodchurch, Kent, England"
"GNW2-RB6","51.22608","0.75054","Kent, England",NA,NA,NA
"LL3T-TBC","52.4379","-1.6496","England","52.4379","-1.6496","England"
"LL3T-YNT","52.4379","-1.6496","England","52.4379","-1.6496","England"
"936L-MHW","54.83333","-1.55","Lumley, Durham, England",NA,NA,NA
"GJFS-DC8","52.4379","-1.6496","England",NA,NA,NA
"GKW5-X5J","46","2","France","46","2","France"
"GLMY-MF5",NA,NA,NA,NA,NA,NA
"G6RQ-7FP","52.3336","-3.3823","Powys, Wales",NA,NA,NA
"GSTW-LLV","52.33022","-3.76641","Wales",NA,NA,NA
"G66X-KVH","52.33022","-3.76641","Wales",NA,NA,NA
"G66X-DQJ",NA,NA,NA,NA,NA,NA
"MJBT-TCC","52.33022","-3.76641","Gwlad, Wales",NA,NA,NA
"GP9N-GT3","33.3167","44.3667","Bagdad,Iraq.",NA,NA,"Barcelona,Aragon,Spain."
"GP9N-2PQ","40.43","-4",",Spain.",NA,NA,NA
"GGM3-72W","39.50001","-3.00003","Castilla la Mancha,Spain.","49.6631","8.3358","Worms,Rheinland-Pfalz,Allemania."
"G87B-JDM","40.43","-4","Spain",NA,NA,NA
"G4TX-1VR","41.9781","2.8203","Girona, Girona, Catalonia, Spain","43.4748","6.239","Provence, France"
"L5BN-7XQ","40.43","-4","Spain",NA,NA,NA
"MY78-WSG","51.29694","8.67949","Upland, Denmark","55.33405","-1.98349","Northumberland, England, United Kingdom"
"GG8L-2V6","54.63247","-2.3516","Northumbria, England",NA,NA,NA
"LTFN-V6S",NA,NA,NA,NA,NA,NA
"LBVW-MH1",NA,NA,NA,NA,NA,NA
"L9HS-XXY","48.3447","3.0162","La Brosse-Montceaux, Seine-et-Marne, Île-de-France, France","46","2","France"
"LYK6-FCG","46","2","France",NA,NA,NA
"LHGW-MVX","46","2","France","46","2","France"
"GKK8-QKG","50.34193","7.084","Virneburg, Landkreis Mayen-Koblenz, Rheinland-Pfalz, Deutschland",NA,NA,NA
"GLFD-ZP6","50.6845","8.8929","Hesse, H. Roman Empire, Germany",NA,NA,NA
"GCCX-K9C","51.83333","4.3","Putten, South Holland, Netherlands","52.5949","4.656","Egmond-Binnen, Noord-Holland, Nederland"
"GCCX-HRP","51.9","4.11667","Voorne, South Holland, Netherlands",NA,NA,NA
"LY9Y-D4L","59.7","5.35","Moster, Hordaland, Norway",NA,NA,NA
"GV35-JZ4","62","10","Norway",NA,NA,NA
"GGWW-9RZ","62","10","Norway",NA,NA,NA
"G2YH-SDS","56","10","Tanska",NA,NA,NA
"G2BX-HGY","56","10","Denmark",NA,NA,NA
"GVMQ-9QT","62","10","Norway",NA,NA,NA
"G4LS-WVV","62","10","Norway",NA,NA,NA
"LH74-8RJ","62","10","Norway",NA,NA,NA
"LZNJ-XH2","62","10","Norway",NA,NA,NA
"LTLM-9N8","62","10","Norway","62","10","Norway"
"GQD2-13W","63.42972","10.39333","Trondheim, Sor Trondelag, Norway","63.387","10.38067","Trondheim, Trøndelag, Norway"
"9492-MKF",NA,NA,NA,NA,NA,NA
"GGV4-DKM","40","90","Europe or Asia",NA,NA,NA
"GGV4-X81",NA,NA,NA,NA,NA,NA
"GFSC-Z5Y","55.7543","9.4182","Jelling Sogn, Tørrild Herred, Vejle Amt, Danmark","60","17.75","Fyrisvall, Uppsala, Sweden"
"GGPY-69P",NA,NA,NA,NA,NA,NA
"GKDC-2JF","51","13","Saxony, German Empire",NA,NA,NA
"GVZC-MQJ",NA,NA,NA,"51.01568","6.1753","Randerath, Kreis Heinsberg, Nordrhein-Westfalen, Duitsland"
"GVZC-3DD",NA,NA,NA,"51.01568","6.1753","Randerath, Kreis Heinsberg, Nordrhein-Westfalen, Duitsland"
"GX26-68C","51.0601","6.118","Heinsberg, Kreis Heinsberg, Nordrhein-Westfalen, Duitsland","50.8351","5.1465","Duras, Limburg, België"
"LK2Q-73M","53.6","9.48333","Stade, Landkreis Stade, Niedersachsen, Duitsland","51.0601","6.118","Heinsberg, Kreis Heinsberg, Nordrhein-Westfalen, Duitsland"
"L17D-NWP",NA,NA,NA,NA,NA,NA
"LBRG-78B","49.5","10","holy roman empire",NA,NA,NA
"GDVG-C3F","50.83333","4",", , Belgium",NA,NA,NA
"G69R-VL4","51.42","3.75","Borsselen, Veer, Seeland, Netherlands","51.4237","3.7355","Borssele, Zeeland, Netherlands"
"G69T-HYW","51.4237","3.7355","Borssele, Zeeland, Netherlands",NA,NA,NA
"G8P6-D2C",NA,NA,NA,NA,NA,NA
"G2HB-4VG",NA,NA,NA,NA,NA,NA
"LY6W-FXV",NA,NA,NA,NA,NA,NA
"GMQ9-NQV","51.0333","2.8667","Diksmuide, West Flanders, Belgium",NA,NA,NA
"GXSZ-729","51.0333","2.8667","Diksmuide, West-Vlaanderen, België",NA,NA,NA
"GKRV-5S1",NA,NA,NA,"52.5","5.75","Netherlands"
"LHQW-87C","65.00581","-22.99701","Bjarnarhöfn, Snæfellsnessýsla, Vesturland, Iceland","64.89","-18.16","Iceland"
"2RYF-BMB",NA,NA,"Sjar arhofn, Iceland",NA,NA,NA
"GGW7-DVX",NA,NA,NA,NA,NA,NA
"G28R-ZBR","54.09449","13.41324","Greifswald, Greifswald, Mecklenburg-Vorpommern, Deutschland",NA,NA,NA
"G28R-J8Z","54.09449","13.41324","Greifswald, Greifswald, Mecklenburg-Vorpommern, Deutschland",NA,NA,NA
"KGS2-39X","51.8389","6.6154","Bocholt, Kreis Borken, Nordrhein-Westfalen, Deutschland","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"KH83-VKZ","51.8389","6.6154","Bocholt, Kreis Borken, Nordrhein-Westfalen, Deutschland","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"K425-4LS","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"LHXW-383","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland","53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"GH2H-2KS",NA,NA,NA,"53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"G2DZ-2M2",NA,NA,NA,"53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"GH2H-LQV",NA,NA,NA,"53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"G2DZ-MY9",NA,NA,NA,"53.8677","10.6855","Lübeck, Schleswig-Holstein, Deutschland"
"G6Z2-MMC","63.42972","10.39333","Hlade, Trondheim, Sor Trondelag, Norway","63.6445","9.7379","Agdenes, Agdenes Prestegjeld, Sør-Trøndelag, Norway"
"GLS4-HTS",NA,NA,"Hladir, Naumadal, Norway",NA,NA,NA
"KHKF-JPT","62.66667","7.83333","More og Romsdal, Norway","59","-3","Orkney Islands, Orkney, Scotland"
"LDMB-Q59","64.14056","11.73889","Mære, Steinkjer, Nord-Trøndelag, Norway","59","-3","Orkney, Scotland"
"M7WR-8GF",NA,NA,NA,NA,NA,NA
"G88P-GK4","62","10","Norway",NA,NA,NA
"G6JZ-G2D","62","10","Norway",NA,NA,NA
"GWWB-19S","46","2","France",NA,NA,NA
"GWWB-RZX","46","2","France",NA,NA,NA
"K863-NHG","47.9167","2.0833","Orléans, Loiret, Centre-Val de Loire, France","47.9014","1.904","Orléans, Orléanais, France"
"G8FB-NFD","47.7518","-2.2942","Rieux, Morbihan, Bretagne, France",NA,NA,NA
"G8FB-JXN","46","2","FRANCE",NA,NA,NA
"GZ8S-NCB","46","2","France",NA,NA,NA
"GF9V-9YR","48.928","0.5326","Normandie, France","48.928","0.5326","Normandie, France"
"GF3P-NMQ",NA,NA,NA,NA,NA,NA
"KVLB-XML","55.669","-3.7837","Lanarkshire, Scotland, United Kingdom",NA,NA,NA
"KVLB-XCN","56.81674","-4.18396","Scotland, United Kingdom",NA,NA,NA
"GHTL-FF7","53","-8","Ireland",NA,NA,NA
"GX26-8N9","52.6076","4.66056","Egmond, North Holland, Netherlands","52.6076","4.66056","Egmond, North Holland, Netherlands"
"GX26-9KR",NA,NA,NA,NA,NA,NA
"L2R4-FTL",NA,NA,NA,NA,NA,NA
"L2TY-SQQ",NA,NA,NA,NA,NA,NA
"GGGR-X7T",NA,NA,NA,NA,NA,NA
"GQ74-9XM","49.3412","-0.9646","Longueville, Calvados, Lower Normandy, France","47","19.5","Hungary"
"LKST-72T","53.5003","8.0064","Oos-Friesland, Germany","52","4.67","South Holland, Netherlands"
"G25Z-QHS","48.8549","5.6385","Apremont-la-Forêt, Meuse, Lothringen, Frankreich","48.8549","5.6385","Apremont-la-Forêt, Meuse, Lorraine, Frankrike"
"G79D-XQL","49.6846","5.8156","Arlon, Luxemburg, Belgien",NA,NA,NA
"GCZG-V73",NA,NA,NA,NA,NA,NA
"GCZG-L8M",NA,NA,NA,NA,NA,NA
"GJYG-WLC","49.9037","5.135","Paliseul, Luxembourg, België",NA,NA,NA
"G362-6ZR",NA,NA,NA,NA,NA,NA
"GKHG-B6B","51.9498","5.2926","Beusichem, Buren, Gelderland, Netherlands",NA,NA,NA
"GKHG-TZZ","51.9498","5.2926","Beusichem, Gelderland, Netherlands","51.9498","5.2926","Beusichem, Gelderland, Netherlands"
"G9GV-YB9",NA,NA,NA,NA,NA,NA
"G9J3-T6W",NA,NA,NA,NA,NA,NA
"GQQ8-HMF","52.5","5.75","Netherlands",NA,NA,NA
"GZ9Y-JRN","52.5","5.75","Netherlands",NA,NA,NA
"GVZP-6Y2",NA,NA,NA,NA,NA,NA
"GVZP-S9H",NA,NA,NA,NA,NA,NA
"GL2L-XZ8",NA,NA,NA,NA,NA,NA
"93RK-1B2","48.78","8.27","Ebersteinburg, Amt Baden, Baden, Germany","48.78","8.27","Ebersteinburg, Amt Baden, Baden, Germany"
"G3MC-8XP","47.8565","3.9747","Tonnerre, Yonne, Bourgogne, France","47.8567","3.9735","Tonnerre, Yonne, Bourgogne, France"
"G4MG-RFM","48.3942","4.5259","Brienne-le-Château, Bar-sur-Aube, Aube, Champagne-Ardenne, France","47.8565","3.9747","Tonnerre, Yonne, Bourgogne, France"
"GQ19-BXH","47.65","5.18333","Ferme du Mont, Côte-d'Or, Burgundy, France",NA,NA,NA
"9CXH-CQ8","48.4537","3.3517","Noyen, France",NA,NA,NA
"9CXH-CQF","46","2","France",NA,NA,NA
"GH2N-PNR","41.96667","12.66667","Roman Empire",NA,NA,NA
"GLY4-QNZ","50.83333","4",", , België",NA,NA,NA
"GG9X-684",NA,NA,NA,NA,NA,NA
"G23W-BJH","51.8232","5.6295","Batenburg, Gueldre, Pays-Bas","49","13","Europe"
"G23W-12F","51.5656","4.82962","Bavel, Brabant-septentrional, Pays-Bas","49","13","Europe"
"GKZ8-W38",NA,NA,NA,"52.1324","5.4294","Hohorst, Leusden, Utrecht, Netherlands"
"GKZZ-1FM",NA,NA,NA,"51.4853","5.1377","Hilvarenbeek, Brabant, Netherlands"
"GMDK-TGC","52.5","5.75","Netherlands",NA,NA,NA
"GMDK-KJ1","52.5","5.75","Netherlands",NA,NA,NA
"G61C-YGV",NA,NA,NA,NA,NA,NA
"GDBJ-7N1","52.5","5.75","Netherlands",NA,NA,NA
"G6RG-78L","52.5","5.75","neth",NA,NA,NA
"GNQJ-BMV","49","13","europe",NA,NA,NA
"9HD5-2W8","56.81674","-4.18396","Scotland",NA,NA,NA
"G9V7-VK8","56.25","-3.16667","Fife, Scotland","56.25","-3.16667","Fife, Scotland"
"GSFR-QMP","56.81674","-4.18396","Scotland",NA,NA,NA
"GLDW-4BY",NA,NA,NA,NA,NA,NA
"LXWX-5MS","46","2","France",NA,NA,NA
"LV5F-VR7",NA,NA,NA,NA,NA,NA
"99PT-C18","51.85229","0.61466","Kingdom of Essex","50.981","-0.3385","Sussex, England"
"L5JV-NBP","50.98088","-2.21207","Shaftesbury, Dorset, Anglo-Saxon Britain","51.7004","-1.9513","St Peter's Church, Siddington, Gloucestershire, England, United Kingdom"
"GGDS-L6K","48.2004","3.283","Sens, Yonne, Bourgogne, France",NA,NA,NA
