"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"277J-ZH7","Amauri de St. Amand","Male","1235–12 November 1285",50,"+1235","51.38207","-0.98877","Bloxham, Berkshire, England","+1285-11-12","51.8824","-1.0121","Grendon Underwood, Buckinghamshire, England",2,0,2,0,2,1,1,5
"279W-WHW","Ralf de Dol","Male","       1150–",NA,"+1150","52.4379","-1.6496",",, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27C4-648","Gentile Orsini","Male","aprile 1197–15 novembre 1246",49,"+1197-04","41.9051","12.4971","Roma, Roma, Lazio, Italia","+1246-11-15","41.9051","12.4971","Roma, Roma, Lazio, Italia",2,0,3,1,2,10,1,6
"27CG-CVD","Alice Deleroche","Female","about 1237–",NA,"+1237","51.85","-5.08333","Roch Castle, Pembrokeshire, Wales",NA,"51.7","-4.86666","Upton Castle, Pembrokeshire, Wales",0,0,0,2,2,3,1,6
"27CL-KCZ","Osbert De Babthorpe","Male","ABT 1124–",NA,"+1124","53.95878","-1.08248","BABETHORPE, YORKSHIRE, ENGLAND",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"27F2-5W5","Thomas De Luddington","Male","1175–",NA,"+1175","53.95878","-1.08248","Luddington, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27HS-TGP","Margred ferch Gruffudd","Female","–Deceased",NA,NA,"52.6943","-3.1558","Guilsfield, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,2,6,2,6
"27JK-ZY9","Ann ap Lewis","Female","about 1505–",NA,"+1505","51.61581","-3.28004","Upper Senghenydd, Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,2,8,2,6
"27NL-H2H","Mrs. Nils Sigridsson","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,6
"27NL-NBL","Kettil","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"27PK-13Z","Blanche de Raynel","Female","1040–about 1103",63,"+1040","48.2958","5.3377","Reynel, Haute-Marne, Champagne-Ardenne, France","+1103","48.4425","5.1403","Joinville, Haute-Marne, Champagne-Ardenne, France",0,0,0,2,2,4,1,4
"27QG-XL2","Joan de Runcorn","Female","Abt 1188–",NA,"+1188","53.18268","-2.53046","Aston-juxta-Sutton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27S4-6HW","Catharine Freshmarsh","Female","1164–",NA,"+1164-01-08","53.91968","-0.31004","Brandesburton, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,1,1,1,2
"27S4-WV6","John Freshmarsh","Male","1138–",NA,"+1138-01-08","53.91667","-0.3","Brandesburton, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"27S4-XJG","Margaret Strange","Female","1160–22 February 1221",61,"+1160","52.64306","-2.71362","Shropshire, England","+1221-02-22",NA,NA,NA,0,0,0,3,2,6,2,3
"27SB-N3Y","Stephen Haccombe","Male","about 1150–",NA,"+1150","50.5207","-3.5639","Haccombe, Devonshire, England",NA,NA,NA,NA,0,0,0,2,0,0,1,1
"27SB-RLY","William de Ramsay","Male","ABT 1290–AFT 1338",49,"+1290","55.86666","-3.08333","Dalhousie, Midlothian, Scotland","+1338",NA,NA,NA,0,0,0,0,1,1,1,1
"27SB-RPR","Julianna de Soules","Female","1120–after 1164",45,"+1120","55.4667","-2.7833","Liddesdale, Roxburghshire, Scotland","+1164","56.5","-4","Tay Estuary, Perthshire, Scotland",0,0,0,4,2,1,1,3
"27SB-RYH","William VI Marquess of Montferrat","Male","1173–17 September 1225",52,"+1173",NA,NA,NA,"+1225-09-17","39.60357","22.05483","Thessaly, Greece",1,1,1,6,2,4,2,8
"27SB-TR9","Helmburgis Von Schala-Burghausen Count of Hhenberg","Female","1115–1168",53,"+1115",NA,NA,"Hohenberg, Wurttemberg, Deutschland","+1168","48.46521","8.05663","Hohenberg Baden Würtemberg Deutschland",0,0,0,1,2,1,1,1
"27SD-NGH","Maud de Norbury","Female","about 1171–about 1196",25,"+1171","51.6243","-1.45","Denchworth, Berkshire, England","+1196",NA,NA,NA,0,0,0,0,0,0,1,4
"27SF-LHT","Richenza von Dithmarschen","Female","1044–1134",90,"+1044","54.1705","8.42094","Dithmarschen, Dithmarschen, Schleswig, Deutschland","+1134","52.9794","8.4193","Oldenburg, Niedersachsen, Deutschland",1,0,1,3,2,1,1,5
"27SL-4CP","Sir Richard Barlow","Male","ABT 1113–1173",60,"+1113","53.44945","-2.22075","Barlow, Chorlton, Lancashire, England","+1173","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"27SX-6D8","Grisacre Bruce","Female","Abt 1120–",NA,"+1120","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27T9-4TW","Joan Perrott","Female","1205–1256",51,"+1205","52.4379","-1.6496","England","+1256","52.1228","0.1696","Sawston, Linton, Cambridgeshire, England",0,0,0,0,0,0,1,1
"27X3-SYD","Hadewig van Merum","Female","1175–ca 1235",60,"+1175","51.1733","5.95833","Merum, Limburg, Netherlands","+1235","46.2728","2.8967","Lorraine, Allier, Auvergne, France",3,0,3,2,2,3,1,9
"287D-L2L","Richard Fitz Aucher","Male","Abt 1235–AFT 27 JAN 1254",19,"+1235","51.757","0.2113","High Laver, Epping, Essex, England, United Kingdom","+1254-01-27",NA,NA,NA,0,0,0,0,1,0,1,1
"28WD-83Y","John de Wydrington","Male","–after 1140",NA,NA,NA,NA,NA,"+1140","55.2567","-1.6008","Widdrington, Northumberland, England",0,0,0,1,0,0,1,1
"28WD-Z5B","Bertramus de Wydrington","Male","–after 1165",NA,NA,NA,NA,NA,"+1165","55.2567","-1.6008","Widdrington, Northumberland, England",0,0,0,1,1,0,1,1
"28WH-KJR","Galfrid de Wydrington","Male","–after 1203",NA,NA,NA,NA,NA,"+1203","55.2567","-1.6008","Widdrington, Northumberland, England",0,0,0,1,1,0,1,2
"28WM-FQ6","Beatrix de Rieux","Female","about 1045–after 1099",55,"+1045","49.74174","0.51401","Valmont, Le Havre, Seine-Maritime, Haute-Normandie, France","+1099","53.83955","-1.00473","Skipwith, Yorkshire, England",1,0,1,2,2,3,1,3
"28YJ-Z4N","Robert de Normandie","Male","–16 March 1037",NA,NA,"49.0262","1.1512","Of Evreux, Normandy, France","+1037-03-16","49.0262","1.1512","Évreux, Eure, Normandy, France",15,1,15,9,2,5,1,4
"293T-94T","Richard la Faber","Male","1160–",NA,"+1160","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"297C-D7N","Lord Robert de Musgrave","Male","1146–1188",42,"+1146","56.81674","-4.18396","Sanford, Westmorland, Scotland","+1188","54.53333","-2.41667","Sandford, Westmorland, England, United Kingdom",0,0,0,11,2,2,1,7
"297H-22G","Richard ap Trahaearn","Male","about 1325–",NA,"+1325","51.85741","-3.44739","Cantref, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,2,9
"299D-DCT","Ufn Uln","Female","about 1135–",NA,"+1135","52.4379","-1.6496","England",NA,NA,NA,NA,2,0,2,0,0,0,1,1
"29H4-2Y1","Hildouin II de Montdidier Seigneur de Ramerupt","Male","0940–7 April 1000",60,"+0940","48.5198","4.2907","Ramerupt, Aube, Champagne-Ardenne, France","+1000-04-07","50.1097","1.8278","Abbeville, Somme, Picardie, France",14,1,7,17,2,1,1,2
"29H4-VD7","Drogo de Baalon","Male","about 1024–1069",45,"+1024","48.1767","0.2338","Ballon, Sarthe, Pays de la Loire, France","+1069","51.88419","-2.14462","Gloucestershire, England",1,0,1,9,2,2,1,2
"29H4-VDB","Vivian De Gernet","Male","1090–1150",60,"+1090","54.0474","-2.8016","Halton-with-Aughton, Lancaster, Lancashire, England","+1150","52.2082","-0.5916","Odell, Bedfordshire, England",0,0,0,1,2,0,1,3
"29M1-1WR","Gwladus Drahaus ferch Madog Llwyd","Female","Abt 1330–Deceased",NA,"+1330","52.81001","-3.10343","PlasisClawdd, Chirk, Denbighshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,6,2,5
"29M1-Y8Z","Gruffudd ap Nicolas","Male","Abt 1390–AFT    1448",72,"+1377",NA,NA,NA,"+1448",NA,NA,NA,0,0,0,0,2,1,2,7
"29QN-MY3","Alicia de Holebec","Female","1174–",NA,"+1174","54.5169","-2.3589","Great Musgrave, Westmorland, England",NA,"54.38216","-2.77954","Westmorland, England",0,0,0,5,2,0,1,7
"29T1-RW8","Isabel de Monfort","Female","Abt 1057–July 1147",90,"+1057","49.2955","0.6661","Montfort-sur-Risle, Eure, Upper Normandy, France","+1147-07","48.7372","1.3664","Dreux, Departement d'Eure-et-Loir, Centre, France",4,2,2,10,2,7,2,3
"29T6-NVP","Gisèle de Vaudémont","Female","ABT 1090–26 DEC 1141",51,"+1090","48.4178","6.0561","Vaudémont,54552,Meurthe-et-Moselle,Grand Est,FRANCE,","+1141-12-26","49.4338","4.942","Bar-lès-Buzancy,08049,Ardennes,Grand Est,FRANCE,",3,1,2,2,2,5,1,6
"29TB-Z2R","William de Boulogne","Male","Bef 1085–August 1129",44,NA,"51.28114","-0.40057","Surrey, England","+1129-08","51.73819","-1.0357","Rycote, Oxfordshire, England",1,0,1,1,1,2,2,5
"29TC-3PH","Eberhard III. von Oberstein","Male","environ 1202–",NA,"+1202","49.70325","7.31433","Oberstein, Idar-Oberstein, Landkreis Birkenfeld, Rheinland-Pfalz, Allemagne",NA,NA,NA,NA,0,0,0,3,2,0,1,1
"29TJ-44V","Peter de Tilliol","Male","about 1201–1247",46,"+1201","54.9601","-2.8631","Scaleby, Cumberland, England","+1247","54.9601","-2.8631","Scaleby, Cumberland, England",0,0,0,2,2,0,1,3
"29TV-L22","Baldwyn le Orchard","Male","ABT 1166–",NA,"+1166","50.9886","-3.0798","Orchard Portman, Taunton, Somerset, England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"29TV-P4B","Duchess Anna","Female","1050–",NA,"+1050","53.9692","14.7816","Kamień Pomorski, Kamień Pomorski, Zachodniopomorskie, Puola",NA,NA,NA,NA,0,0,0,1,0,0,1,4
"29W6-H5L","Isabella","Female","1202–",NA,"+1202","54.5169","-2.3589","Great Musgrave, Westmoreland, England, United Kingdom",NA,"52.4379","-1.6496","England, United Kingdom",0,0,0,3,0,0,1,4
"29W7-9KD","William Austercarus","Male","about 1120–1145",25,"+1120","52.4204","-0.6987","Weekley, Northamptonshire, England","+1145","52.4379","-1.6496","England",0,0,0,2,0,0,1,1
"29W7-9N7","Mrs Nicholas Maucovenant de Knightley","Female","about 1110–about 1189",79,"+1110","52.8221","-2.2807","Knightley, Staffordshire, England, United Kingdom","+1189","52.77951","-1.91711","Staffordshire, England, United Kingdom",1,0,1,1,0,0,1,2
"29W7-9PY","William de Noel","Male","about 1108–about 1129",21,"+1108","52.83006","-2.24171","Ellenhall, Staffordshire, England","+1129","52.83006","-2.24171","Ellenhall Manor, Raunton, Staffordshire",1,0,1,1,2,0,1,2
"29W7-H18","Josceline le Deneys","Male","about 1135–about 1210",75,"+1135","50.8442","-4.4179","Pancrasweek, Devon, England","+1210","50.8442","-4.4179","Pancrasweek, Devon, England",0,0,0,3,0,0,1,2
"29W7-SK4","Polleben","Female","ABT 1156–",NA,"+1156","51.58333","11.6","Polleben, Sachsen, Prussia",NA,NA,NA,NA,0,0,0,1,0,0,1,5
"29W7-SYL","Adeliza","Female","about 1085–about 1130",45,"+1085","53.33618","-2.69735","Halton, Cheshire, England","+1130",NA,NA,NA,2,0,1,4,0,0,1,3
"29WH-CQQ","Ralph Woodforde","Male","1428–4 March 1498",70,"+1428","52.7012","-0.9559","Ashby Folville, Leicestershire, England","+1498-03-04","51.5396","-0.6554","Burnham, Buckinghamshire, England",0,0,0,8,2,4,2,7
"29WQ-1YV","Colswegen de Brattleby","Female","about 1060–abt 1100",40,"+1060","53.31667","-0.56667","Brattleby, Lincolnshire, England","+1100",NA,NA,NA,0,0,0,0,0,0,1,1
"29WQ-BY2","Berthe de Tosny","Female","1002–1090",88,"+1002","49.2186","1.3736","Tosny, Eure, Haute-Normandie, France","+1090",NA,NA,NA,0,1,0,5,2,7,1,7
"29WW-2KB","Mary Fraser","Female","1234–1310",76,"+1234","55.6833","-3.6333","Carnwath, Lanarkshire, Scotland","+1310","55.5289","-2.3557","Linton, Roxburghshire, Scotland",0,0,0,3,2,0,1,2
"29WW-2LP","Robert Neville I","Male","1450–20 MAY 1499",49,"+1450","53.24","-0.79","Ragnall, Nottinghamshire, England","+1499-05-20","51.20802","6.20238","Birth, Viersen, Nordrhein-Westfalen, Germany",0,0,0,2,2,8,1,7
"29WW-379","Sir Mormaer Colban MacDuff 8th Earl of Fife","Male","1245–1270",25,"+1245","56.16667","-3.01667","Methil, Fifeshire, Scotland","+1270","56.81674","-4.18396","Scotland",4,0,3,3,2,1,1,2
"29WW-38Z","Alice de Basset","Female","Abt 1123–",NA,"+1123","52.73862","-2.10384","Drayton, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"29WW-3QY","Crawford Lindsay","Male","1194–",NA,"+1194","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"29WW-3WK","Robert Gilchrist Earl of Angus","Male","1136–1211",75,"+1136",NA,NA,"Angus, Angus, Scotland","+1211","56.644","-2.88931","Forfar, Forfarshire, Scotland",0,0,0,1,0,0,1,1
"29WW-4ZB","Cristin ferch Gronwy","Female","about 1105–1175",70,"+1105","53.2362","-3.1291","Tegeingl, Flintshire, Wales","+1175","53.2274","-4.1293","Bangor, Caernarfonshire, Wales",10,0,10,4,2,4,2,4
"29WW-CT4","Adria De Waterville","Female","1072–1113",41,"+1072","52.4232","-0.4959","Thorpe Waterville, Northamptonshire, England, United Kingdom","+1113","52.7743","-0.8649","Thorpe Arnold, Leicestershire, England, United Kingdom",2,0,1,2,0,0,1,1
"29WW-CTM","John De Bois","Male","1110–1168",58,"+1110","51.22608","0.75054","Kent, England","+1168","52.4379","-1.6496","England",2,0,1,1,2,0,1,5
"29WW-HFQ","Elizabeth De Menteith","Female","1136–",NA,"+1136","52.38733","-0.18402","Huntingdonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"29WW-KJL","Cecilia  Cecelia Clayton","Female","1174–1230",56,"+1174","53.7833","-1.8188","Clayton, Yorkshire, England","+1230","53.783","-1.8181","Clayton, Yorkshire,England",0,0,0,1,0,0,1,5
"29WW-KKM","Richard de Urquhart","Male","1128–after 1186",59,"+1128","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland","+1186","56.81674","-4.18396","Scotland",0,0,0,1,2,0,1,1
"29WW-KNT","Mary Lindsay","Female","1219–1290",71,"+1219","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland","+1290","56.81674","-4.18396","Scotland",0,0,0,1,1,0,1,1
"29WW-NCS","Robert de Urquhart","Male","1187–",NA,"+1187","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"29WW-NHM","Grisel Marshall","Female","1191–",NA,"+1191","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"29WW-NZT","George de Urquhart","Male","1215–",NA,"+1215","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"29WW-Q12","Losard","Male","1058–after 1086",29,"+1058","53.25","0.15","Rigsby, Lincolnshire, England","+1086","53.25","0.15","Rigsby, Lincolnshire, England",0,0,0,3,0,0,1,1
"29WW-SJK","Walter de Clifford","Male","about 1187–before 23 December 1263",76,"+1187","52.1046","-3.1019","Clifford, Herefordshire, England",NA,"52.1046","-3.1019","Clifford, Herefordshire, England",6,0,6,10,2,8,2,4
"29WW-W14","Saira de Chitteleia","Female","1145–",NA,"+1145","52.77951","-1.91711","Chittelia, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"29YD-6FY","Letitia de Edisfield","Female","about 1222–after 1274",53,"+1222","52.86682","1.11524","Edgefield, Norfolk, England","+1274","52.86682","1.11524","Edgefield, Norfolk, England",0,0,0,1,2,0,2,1
"29YH-LFK","Eldredus Plumpton","Male","1107–",NA,"+1107","53.98333","-1.46666","Plumpton, Yorkshire, England",NA,NA,NA,NA,2,0,2,0,2,0,1,1
"29YH-LFP","Helena De Plumptom","Female","about 1136–1187",51,"+1136","53.98333","-1.46666","Plumpton in Spofforth, Yorkshire, England","+1187","53.35","-1.51666","Plumpton, Yorkshire, England",1,0,1,4,0,0,1,6
"29YH-LND","Peter I De Plumptom","Male","1133–",NA,"+1133","53.95878","-1.08248","Yorkshire, England, United Kingdom",NA,"53.35","-1.51666","Plumpton, Yorkshire, England",2,0,2,4,2,0,1,6
"29YH-MW9","Petronilla de York","Female","1117–",NA,"+1117","53.35","-1.51666","Plumpton by Ecclesall, Yorkshire, England",NA,"49.9167","2.5","Somme, Picardie, France",1,0,1,0,0,0,1,1
"29YL-C18","Cearnachain Uí Feilmeda mac Gairbita","Male","about 1035–about 1065",30,"+1035","53.08333","-7","Leinster, Ireland","+1065","53.08333","-7","Leinster, Ireland",0,0,0,1,2,0,1,1
"29YL-CX4","Margaret De Rie","Female","–",NA,NA,"51.85739","-1.29353","Rycott, Oxford, England",NA,NA,NA,NA,0,0,0,5,0,0,1,2
"29YL-ZQV","Baron William de Clayton I","Male","1060–2 February 1141",81,"+1060","53.4853","-2.1783","Clayton, Lancashire, England","+1141-02-02","54.6645","-2.7529","Penrith, Cumberland, England",1,1,0,4,2,3,1,5
"29YP-N36","Hawise de Londres","Female","Abt 1029–",NA,"+1029","48.0631","-0.0769","of St Symphoro, Lamans, Maine, France",NA,"52.4379","-1.6496","England",1,0,1,0,0,0,2,2
"29YR-96F","Alice de Montbegon","Female","about 1160–1225",65,"+1160","54.0474","-2.8016","Lancaster, Lancashire, England","+1225","53.56223","-2.32869","Radcliffe, Lancashire, England",2,0,1,5,2,5,1,1
"29YR-MR6","Elizabeth de Salmesbury","Female","about 1256–",NA,"+1256","53.7643","-2.6074","Samlesbury, Lancashire, England",NA,NA,NA,NA,3,1,2,7,2,2,1,6
"29YV-ZPM","Ellen Wayborn","Female","Abt 1080–1159",79,"+1080","53.15","-2.43333","Warmingham, Cheshire, England","+1159","53.26","-2.3341","Over Peover, Cheshire, England",0,0,0,4,2,0,2,5
"29YY-1J1","Helewise de Lancaster","Female","about 1170–after Sep 1226",56,"+1170","54.328","-2.747","Kendal, Westmorland, England","+1226-09","54.328","-2.747","Kendal, Westmorland, England",1,0,0,6,2,0,1,5
"29YY-1JB","William de Lancaster II","Male","–1184",NA,NA,"54.53065","-3.07617","Cumberland, England","+1184-01-08",NA,NA,NA,5,0,5,6,2,2,2,3
"2CNB-WKW","Adele de Normandie Comtesse de Blois","Female","24 MAY 1062–8 March 1137",74,"+1062-05-24","48.8936","-0.202","Falaise, Calvados, Normandy, France","+1137-03-08","46.2746","4.0415","Marcigny, Saône-et-Loire, Bourgogne, France",27,6,7,9,2,9,2,13
"2CPF-2JD","John Bradshaigh de Sayer III","Male","ABT 1099–about 1160",61,"+1099","53.602","-2.4007","Bradshaw, Lancashire, England","+1160",NA,NA,NA,0,0,0,2,2,0,1,2
"2CPN-D5Z","Sir William Trollope","Male","1110–",NA,"+1110","54.75","-1.43333","Thornley, Durham, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"2CPW-QV8","William Bradshaigh de Sayer","Male","1130–",NA,"+1130","53.602","-2.4007","Bradshaw, Lancashire, England",NA,NA,NA,NA,0,0,0,2,2,1,2,2
"2CQZ-3YB","Maurice FitzGerald de Berminham 2nd Lord of Offaly","Male","1194–20 May 1257",63,"+1194","53.23848","-7.63162","County Offaly, Ireland","+1257-05-20","51.9543","-7.8805","Youghal, Cork, Ireland",2,2,0,4,2,1,2,6
"2DTG-YF2","Robert de Rode","Male","about 1160–1230",70,"+1160","53.1955","-2.1676","North Rode, Cheshire, England","+1230","53.1955","-2.1676","North Rode, Cheshire, England",0,0,0,2,2,1,1,2
"2H61-JQ6","Sir Robert de Ferrers 6th Earl of Derby","Male","1239–April 1279",40,"+1239","52.8538","-1.6874","Tutbury, Staffordshire, England","+1279-04","52.85","-1.98333","Chartley Castle, Stowe-by-Chartley, , Staffordshire, England",34,3,14,23,2,4,2,3
"2HKB-232","Gonnor Aunou","Female","about 1102–",NA,"+1102","48.61163","0.22942","Aunou-sur-Orne, Orne, Lower Normandy, France",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"2HM3-FSL","Robert de Morteyn","Male","1096–1175",79,"+1096","46","2","France","+1175","52.9555","-1.2114","Wollaton, Nottinghamshire, England",0,0,0,0,0,0,1,5
"2HM3-XT8","Mrs Adam de Morteyn","Female","1134–",NA,"+1134","53.11546","-1.02722","Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2HMS-LKK","Mrs John Pecchi","Female","1200–",NA,"+1200","52.7152","1.32504","Of, Frettenham, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2HS6-WGJ","Dina FitzRobert","Female","about 1173–",NA,"+1173","52.77951","-1.91711","Staffordshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"2HS6-WR8","Robert FitzHardolph","Male","about 1159–",NA,"+1159","52.7707","-1.3701","Osgathorpe, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"2HS8-Y1T","Robert Eaton","Male","1097–before 1160",62,"+1097","51.1274","1.312","Dover, Kent, England",NA,"52.4379","-1.6496","England",1,0,1,3,2,0,2,3
"2HSD-4V9","Oliver De Burton","Male","about 1184–1257",73,"+1184","52.8544","-1.6893","Tutbury, Staffordshire, England","+1257","52.8544","-1.6893","Tutbury, Staffordshire, England",0,0,0,1,1,0,2,2
"2J1J-DFG","Robert de Briwere","Male","about 1104–about 1174",70,"+1104","50.3702","-4.17","Stoke Damerel, Devon, England","+1174","50.3773","-4.171","Devonport, Plymouth, Devon, England",0,0,0,1,0,0,1,3
"2JB9-XLC","Lady Maude Biddulph","Female","about 1051–after 1071",21,"+1051","49.06","-0.11","Normandy, France","+1071",NA,NA,NA,0,0,0,0,1,1,2,1
