"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GGRZ-5ZK","Mrs. Payne Burnell","Female","about 1126–",NA,"+1126","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZDQ-KKW","Adam de Cokefeld","Male","1089–about 1166",77,"+1089","52.2459","0.7112","Cokefeld, Bury St Edmunds, Suffolk, England","+1166","52.4379","-1.6496","England",0,0,0,1,2,0,1,1
"LK5P-CTH","Adelicia de Criketot","Female","1094–",NA,"+1094",NA,NA,NA,NA,"52.1573","0.7859","Cockfield, Suffolk, England",0,0,0,0,0,0,1,1
"L52B-53B","William de Windsor I","Male","about 1100–about 1173",73,"+1100","51.6714","-4.908","Pembroke, Pembrokeshire, Wales","+1173","51.86109","-4.92292","Hanging Marsh, Garth Celyn, Aber Garth Celyn, Wales",0,0,0,0,2,0,1,2
"LRGB-S14","Gwaladus Verch Rhiwallon","Female","about 1113–about 1142",29,"+1113","51.67611","-4.91583","Pembroke, Pembrokeshire, Wales","+1142","51.6692","-0.8037","Bradenham, Wycombe, Buckinghamshire, England",0,0,0,0,0,0,1,2
"G6TF-1MP","Gwladys de Cynlyn","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,1
"K2X4-8K3","Robert de Stonor","Male","about 1156–about 1185",29,"+1156","51.5926","-0.94047","Stonor, Oxfordshire, England","+1185",NA,NA,NA,0,0,0,1,0,0,1,1
"GVTV-DNY","Hugh FitzJohn","Male","1168–",NA,"+1168","52.81667","-0.36667","Rippingale, Lincolnshire, England, United Kingdom",NA,"52.83694","-0.34455","Rippingale, Lincolnshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GKT9-53L","Mrs. Hugh FitzJohn","Female","1170–",NA,"+1170","52.83694","-0.34455","Rippingale, Lincolnshire, England",NA,"52.81667","-0.36667","Rippingale, Lincolnshire, England, United Kingdom",0,0,0,0,0,0,1,1
"L7L5-J29","Roger Robert de Wadenhall","Male","1149–1227",78,"+1149","51.1994","1.0143","Waltham, Kent, England","+1227","51.1994","1.0143","Waltham, Kent, England",1,0,1,0,2,0,1,1
"G8TR-8XW","Elizabeth","Female","1154–",NA,"+1154","51.22608","0.75054","Kent, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2PZ-N27","William de Mort","Male","about 1156–",NA,"+1156","51.22608","0.75054","Kent, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2PZ-DD5","Miss. de Amington","Female","about 1160–",NA,"+1160","52.33781","-1.56089","Amington,Warwickshire,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LC5G-6PT","Sir Jordan de Chevrecourt","Male","about 1115–after 1165",51,"+1115","53.15812","-0.23925","Lincolnshire, England, United Kingdom","+1165",NA,NA,NA,0,0,0,0,2,0,1,2
"LRZ4-PB6","Avice de Alfreton","Female","about 1119–",NA,"+1119","53.099","-1.383","Alfreton, Derbyshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,2,1,2
"LZQ5-9Q2","Robert de Monte Alto","Male","Abt 1100–about 1177",77,"+1100",NA,NA,NA,"+1177","53.1857","-3.0304","Hawarden, Flint, Wales",2,0,2,11,2,1,1,5
"G6ZS-9HX","Leucha FitzNigel","Female","Aft 1130–Aft 1177",47,"+1130","53.331","-2.694","Halton, Cheshire, England","+1177",NA,NA,NA,0,0,0,5,1,2,1,5
"GZKZ-SY1","Turstin de Flandrensis","Male","1032–1086",54,"+1032","49.70298","0.44927","Bec-de-Mortagne, Pays de Caux, Normandy, France","+1086","52.12","-3.0712","Whitney-on-Wye, Herefordshire, England",4,0,4,8,2,0,1,6
"GZRV-7YQ","Agnes de Merleberge","Female","1042–after 1086",45,"+1042","52.13436","-2.74917","Herefordshire, England","+1086",NA,NA,NA,1,0,1,3,2,0,1,6
"GNCY-NXT","Richard III De Legh Lord Of West Hall","Male","1160–",NA,"+1160","53.3546","-2.4512","High Legh, Cheshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GNCY-NXP","Agnes De Legh","Female","1164–",NA,"+1164","53.3546","-2.4512","High Legh, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,4
"GCQF-KXC","John de Baguley","Male","1172–",NA,"+1172","53.34661","-2.40394","Bagulet Bucklow, Cheshire, England",NA,"53.34661","-2.40394","Bucklow, Cheshire, England",1,1,0,0,2,0,1,1
"GC7V-4TX","Ellen de Huyton","Female","1178–July 1252",74,"+1178","53.3997","-2.8262","Huyton, Lancashire, England","+1252-07","53.3013","-2.3718","Knutsford, Cheshire, England",0,0,0,2,0,0,1,1
"G84M-124","Richard de Heskayth","Male","1124–",NA,"+1124","53.635","-2.8158","Rufford, Lancashire, England",NA,NA,NA,NA,2,0,1,0,2,0,1,1
"G84M-RDN","Annabel de Stafford","Female","1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G69F-TMS","Richard de Stafford","Male","about 1125–19 September 1194",69,"+1125","52.8061","-2.1182","Stafford, Staffordshire, England","+1194-09-19","52.9082","-2.1433","Stone, Staffordshire, England",1,0,1,2,0,0,1,3
"L6H4-9FX","Lady Annabilla de Lancaster","Female","1128–1167",39,"+1128",NA,NA,NA,"+1167",NA,NA,NA,1,0,1,0,2,8,1,3
"93Z9-BYH","Ralph de Sudeley","Male","1133–1192",59,"+1133","51.9573","-1.967","Sudeley Castle, Winchcombe, Gloucestershire, England","+1192","52.33781","-1.56089","Griff Manor, Griff, Warwickshire, England",0,0,0,5,2,3,1,2
"2SH9-1H1","Emma Beauchamp","Female","after 1130–after 1192",62,"+1130","52.4379","-1.6496","England","+1192",NA,NA,NA,1,0,1,1,2,4,1,2
"GGGP-NDB","Maud Stafford","Female","1138–1166",28,"+1138",NA,NA,"Rycott, England","+1166","51.8052","0.4116","Pleshey, Essex, England",0,0,0,0,0,0,1,1
"97NF-KQL","Robert Fisher","Male","1250–",NA,"+1250","52.11202","-0.13235","Saint Giles' Church, Tadlow, Cambridgeshire, England",NA,NA,NA,NA,1,0,1,0,1,0,1,1
"GNXD-LPN","Mrs. Robert Fisher","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDND-F41","Hamon Corbin","Male","Abt 1190–about 1220",30,"+1190","52.77951","-1.91711",", of Stafford, England","+1220","52.77951","-1.91711","Staffordshire, England",0,0,0,1,2,0,2,2
"9WB9-4B7","Mrs. Hamon Corbin","Female","Abt 1191–",NA,"+1191","52.77951","-1.91711",", of Stafford, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZB6-X8B","Daniel Fisc I","Male","1170–1208",38,"+1170","52.29856","1.36237","Laxfield, Suffolk, England","+1208","52.29856","1.36237","Laxfield, Suffolk, England",0,0,0,1,2,0,1,1
"GVN2-3HS","Mrs Daniel Fisc","Female","about 1181–",NA,"+1181","52.3","1.3667","Laxfield, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93Q3-X7H","Hywel ap Rhirid","Male","–",NA,NA,"52.5629","-3.1492","of,,Montgomeryshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"GGZ8-VV6","Hopkin Dawkins","Male","1480–1554",74,"+1480","51.60315","-4.09212","Gellihir Manor, Ilston, Gower, Glamorgan (Manor), Wales, United Kingdom","+1554","51.60315","-4.09212","Gellihir Manor, Ilston, Gower, Glamorgan (Manor), Wales, United Kingdom",0,0,0,0,1,0,2,3
"LCCC-19Z","Elen Ferch Gruffud","Female","about 1501–",NA,"+1501","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,1,2,2
"93QS-M9P","Thomas ap Dafydd","Male","ABT    1265–",NA,"+1265","52.0333","-3.9333","of,Caeo cmt,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GFMR-F22","Mrs. Thomas ap Dafydd","Female","about 1269–",NA,"+1269","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXBR-5WW","Dafydd Tew","Male","about 1422–",NA,"+1422","51.66222","-4.06472","Loughor, Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"9331-4P5","Joan ferch Gronwy","Female","ABT    1426–",NA,"+1426","51.6629","-4.05755","of,Casllwchwr,Glamorganshire,Wales",NA,NA,NA,NA,0,0,0,0,1,1,1,3
"937V-N4M","Makintosh","Male","ABT    1364–",NA,"+1364","53.23282","-3.27338","of,Ysgeifiog,Flintshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"933G-L7R","Jonet ferch Tomkin","Female","–",NA,NA,"53.0376","-2.8379","of Shocklach,Malpas,Cheshire,England",NA,NA,NA,NA,0,0,0,0,2,1,2,5
"KCMZ-SNJ","Llewelyn ap Thomas","Male","abt 1430–",NA,"+1430","51.4736","-3.3653","Miscin, Glam., Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"KH7C-SFT","Margaret William","Female","–",NA,NA,"51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,2,1,2,3
"93QZ-2W2","Ieuan ap Jenkin","Male","about 1384–",NA,"+1384","51.59107","-3.59741","Betws, Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,2,7,1,3
"93Q4-1J8","Catrin ferch Llywelyn","Female","about 1388–",NA,"+1388","52.97228","-3.10649","Trevor, Llangollen, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,2,10,1,3
"9331-6RX","Lewys ap Hywel","Male","ABT    1410–",NA,"+1410","51.75","-3.3833","of,Merthyr Tudful,Glamorganshire,Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,5
"9331-6VT","Mallt ferch Thomas","Female","ABT    1420–",NA,"+1420","51.52579","-3.50681","of,Pen-coed,Glamorganshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"937D-WLR","Cynwrig","Male","–",NA,NA,"53.29127","-4.37203","of,,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVPP-9Z8","Unknown","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93Q5-C8P","Ieuan ap Hywel","Male","Abt 1296–about 1361",65,"+1296","52.5628","-3.1493","of, Deuddwr, Montgomeryshire, Wales","+1361",NA,NA,NA,0,0,0,0,0,0,1,2
"93Q7-5H6","Philip ap Llywelyn","Male","about 1308–",NA,"+1308","51.8609","-4.31153","of,,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"GXHM-F6N","Mrs. Philip ap Llywelyn","Female","about 1312–",NA,"+1312","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93Q7-4J5","Dafydd ap Iorwerth","Male","–Deceased",NA,NA,"51.8609","-4.31153","of Gwidigada, Cantref Mawr, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,2,2
"L2CX-YNC","Mrs. Dafydd ap Iorwerth","Female","about 1325–",NA,"+1325","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"937K-2MX","Walter Winter","Male","–",NA,NA,NA,NA,"of Caerfyrddin,St. Peter,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,2,3
"937K-KBQ","Angharad ferch Philip","Female","–",NA,NA,"51.94344","-3.66866","of,Llywel,Breconshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"93Q7-5VC","Llywelyn ap Rhydderch","Male","1384–",NA,"+1384","51.8609","-4.31153","of Is Cennen,Cantref Mawr,Carmarthenshire,Wales",NA,"51.90485","-4.54365","Llanwinio, Carmarthenshire, Wales, United Kingdom",0,0,0,0,2,0,1,1
"93QW-MLZ","Joan ferch Philip","Female","about 1388–",NA,"+1388","51.90485","-4.54365","Llanwinio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,3,2,3
"L2CN-KP2","Thomas Ap Dafydd Llwyd","Male","1332–about 1398",66,"+1332","51.9489","-3.3913","Aberhonddu, Breconshire, Wales","+1398","52.33022","-3.76641","Wales",0,0,0,3,0,0,1,8
"LWVM-S8J","Catrin ferch William","Female","about 1330–about 1430",100,"+1330","51.75","-3.65","Aber-pergwm, Glamorgan, Wales","+1430","51.75","-3.65","Aber-pergwm, Glamorgan, Wales",0,0,0,0,0,0,2,13
"9335-KJ5","Philip ap Eldir","Male","about 1300–",NA,"+1300","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9335-KNT","Gwladus ferch Dafydd","Female","c1300–",NA,"+1300",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KHJF-VCT","Morfudd ferch Llywelyn","Female","Abt 1342–",NA,"+1342","52.5629","-3.1492","Montgomery, Wales",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"9HB6-JD1","Walter Malenfant","Male","about 1246–1258",12,"+1246","52.33022","-3.76641","Wales, United Kingdom","+1258","52.0458","-4.6334","Cilgerran, Pembrokeshire, Wales",0,0,0,2,2,5,1,3
"K29P-YGR","Alice Ferch JOHN","Female","ABT 1302–",NA,"+1302",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,3
"K29P-YGT","John Sherborne","Male","ABT 1302–",NA,"+1302",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"K29P-YT3","Peter Ap John","Male","1302–Deceased",NA,"+1302","53.1796","-4.4172","Bodorgan, Anglesey, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"K29P-YTQ","Alice Ferch Richard","Female","1302–Deceased",NA,"+1302","53.1796","-4.4172","Bodorgan, Anglesey, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"K29P-YT7","John Ap Howel","Male","Abt 1302–Deceased",NA,"+1302","51.5663","-3.39595","Llantrisant, Glamorgan, Wales, United Kingdom",NA,"51.68333","-3.88333","Glais, Glamorgan, Wales, United Kingdom",0,0,0,0,2,0,1,1
"K29P-YTW","Elen Hill","Female","1302–Deceased",NA,"+1302","51.68333","-3.88333","Glais, Glamorgan, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G7XQ-3N2","Maredudd ap Hywel ap Dafydd","Male","1315–",NA,"+1315","52.03333","-3.93333","of Caeo, Cantref Mawr, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"G6CJ-942","Mrs. Maredudd ap Hywel ap Dafydd","Female","about 1319–",NA,"+1319","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GXMH-QC4","Meurig Ap Meurig Lloyd","Male","–",NA,NA,"52.7702","-3.8645","of Nannau",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GXMH-WF6","Malli verch Hwyel","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G73M-ZJ6","unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5
"G8Y9-3J7","Rhys Cemaes","Male","about 1222–",NA,"+1222","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFS2-LC3","Mrs. Rhys Cemaes","Female","about 1226–",NA,"+1226","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9VNX-ZTH","Owain Ap Roger Powys","Male","about 1170–",NA,"+1170","52.8739","-3.0042","Whittington, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,6,1,2
"94RJ-3NW","Angharad verch Hywel Sais de Deuheubarth","Female","Abt 1195–",NA,"+1195","51.8609","-4.31153","Of Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,5,2,3
"GHP8-89Y","Cynan Osglog ap Aeddan","Male","about 1127–",NA,"+1127","51.87732","-2.87967","Grosmont, Monmouthshire, Wales",NA,NA,NA,NA,0,0,0,0,2,5,1,1
"GHP8-8S7","Cynhaethwy Verch Aeddan","Female","about 1137–",NA,"+1137","51.87732","-2.87967","Grosmont, Monmouthshire, Wales",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GXJ3-YSX","Ieuan ap Llywelyn","Male","ABT 1170–",NA,"+1170","51.8814","-4.4167","Pwlldyfach, Aber-nant, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXJM-25M","Joan verch Llywelyn Dyfach","Female","ABT 1170–",NA,"+1170","51.8814","-4.4167","Pwlldyfach, Aber-nant, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXJM-JXR","Madog ap Rhiwallon","Male","ABT 1170–",NA,"+1170","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9331-HPF","Rhirid ap Adda","Male","ABT    1308–",NA,"+1308","53.25","-4.6","of,Rhoscolyn,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"933B-7V3","Ferch Cynwrig","Female","about 1280–Deceased",NA,"+1280","53.07344","-3.27409","Llanfair Tlhrn, Uwch Aled, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,1,2,2,6
"93QM-CTH","Jenkin "" Fychan"" ap Cydifor","Male","–",NA,NA,"53.1847","-3.4228","of,Rhos ctf,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"93QZ-T39","Ieuan ""Gôch""","Male","about 1348–",NA,"+1348","53.28","-3.58","of,Abergele,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXBD-S7C","Mrs. Ieuan Goch","Female","about 1352–",NA,"+1352","53.2833","-3.5833","Abergele, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYFV-77X","Robert Wakeman","Male","1200–1273",73,"+1200","51.03333","-1.76666","Longford, Wiltshire, England","+1273","-22.73333","29.46667","Longford, Soutpansberg, Transvaal, South Africa",0,0,0,0,2,0,1,1
"G9PL-12X","Roger Horton","Male","about 1190–about 1250",60,"+1190","52.1829","-0.8043","Horton, Northamptonshire, England","+1250","52.1829","-0.8043","Horton, Northamptonshire, England",0,0,0,2,0,0,1,2
"GK67-FJV","Robertus Goode (Gode)","Male","1148–",NA,"+1148",NA,NA,"Gloucester, Gloucestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LB9J-7VW","William De Meschines","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"M4JV-MP7","Thomas Finamore","Male","1300–",NA,"+1300","50.73646","-3.71887","Fenne,Devon,Eng",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"MY7W-WNT","Mrs. Thomas Finamore","Female","Abt 1305–",NA,"+1305","50.73646","-3.71887","Of Fenne,Devon,Eng",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L4NB-KDV","Richard Fitzstevin","Male","Abt 1300–",NA,"+1300","50.73646","-3.71887","Fenne,Devon,Eng",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"M4JV-CVJ","Mrs Richard Fitzstevin","Female","Abt 1305–",NA,"+1305","50.73646","-3.71887","Of Fenne,Devon,Eng",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQ11-NPL","Sir William FitzAdams","Male","about 1165–about 1206",41,"+1165","51.0587","-2.6605","Charlton Adam, Somerset, England, United Kingdom","+1206","52.0223","-2.8141","Hereford, Herefordshire, England, United Kingdom",0,0,0,0,2,1,1,2
"GQ11-X28","Alice de Crèvecoeur","Female","about 1163–about 1247",84,"+1163","53.1938","-2.8921","Chester, Cheshire, England, United Kingdom","+1247",NA,NA,NA,0,0,0,1,2,3,1,2
"G9X3-7F4","Reginald  Fits Peter Herbert Jones of Llanarth and Treowen","Male","1165–1206",41,"+1165","51.26778","-2.45305","Charlton, Somerset, England","+1206","52.02229","-2.81412","Hereford, Herefordshire, England",1,0,1,0,2,0,1,1
"GS9M-GPC","Alis verch Bleddyn Broadspear","Female","1178–",NA,"+1178","53.2036","-2.9273","Chester, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYK6-VPJ","Anselm De Gournai, Lord of Beverstone","Male","1157–",NA,"+1157","52.4379","-1.6496","Beverson, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LYKX-7S3","Mrs. De Gournai","Female","1242–about1291",49,"+1242","52.4379","-1.6496","England","+1291",NA,NA,NA,0,0,0,0,0,0,1,1
"LR85-3Z8","Sir Gilbert de la Hyde","Male","about 1162–",NA,"+1162","51.6243","-1.45","Denchworth, Berkshire, England",NA,"51.6243","-1.45","Denchworth, Berkshire, England",0,0,0,0,2,5,1,1
"LR8P-Y3L","Mrs Gilbert de la Hyde","Female","about 1170–Deceased",NA,"+1170","53.4534","-2.083","Hyde, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8QJ-X7X","Robert de Gournay I","Male","1186–",NA,"+1186","52.7494","-1.4693","Ashby de la Zouch, Leicestershire, England",NA,NA,NA,NA,1,0,1,0,2,6,1,1
"GJM5-1JY","Sir Henry Lovel Lord of Cary","Male","Abt 1165–Bef December 1216",51,"+1165","51.0459","-2.5225","North Cadbury, Somerset, England",NA,NA,NA,NA,0,0,0,0,2,5,1,1
"LCQZ-6ZQ","Christiana","Female","1159–about 1254",95,"+1159","51.07809","-2.53347","Castle Cary, Somerset, England","+1254",NA,NA,NA,0,0,0,0,0,0,1,1
"GV78-6XM","Richard De Felbrigg","Male","1190–1225",35,"+1190","52.4379","-1.6496","England","+1225",NA,NA,NA,0,0,0,0,2,1,1,1
"GLMB-GTX","De Fellbrigg","Female","about 1200–",NA,"+1200","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
