"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LHPQ-WV3","Hugues De Blois, Comte De Troyes And Bar-Sur-Aube","Male","about 1070–14 June 1126",56,"+1070","47.1796","5.0321","Épernay-sous-Gevrey, Côte-d'Or, Bourgogne-Franche-Comté, France","+1126-06-14",NA,NA,NA,1,1,0,5,2,2,2,2
"GSZG-4D1","Isabelle de Mâcon de Bourgogne","Female","–after 1134",NA,NA,NA,NA,NA,"+1134",NA,NA,NA,0,0,0,0,2,4,2,3
"GZH7-D1S","Seigneur Jobert de Champlitte","Male","about 1116–after 1135",20,"+1116","46","2","France","+1135","46","2","France",0,0,0,0,0,0,1,1
"L7J3-KLW","Lisiard le Riche de Paris, Seigneur de Tournaufuye and de Villemomble","Male","about 1045–1089",44,"+1045","46","2","France","+1089",NA,NA,NA,0,0,0,1,2,4,2,9
"G6LZ-LG7","Alix de Courtenay","Female","1055–Deceased",NA,"+1055","48.0397","3.0561","Courtenay, Loiret, Centre, France",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"LTP9-GVG","Gaston de Chaumont-en-Vexin","Male","1052–Abt 1115",63,"+1052","49.2649","1.8827","Châumont-en-Vexin, Oise, Hauts-de-France, France","+1115","48.9286","2.0418","Poissy, Yvelines, Île-de-France, France",0,0,0,0,2,2,2,2
"L2R4-TGW","Sanceline de Septeuil de Poissy","Female","ABT 1050–Deceased",NA,"+1050","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G2QT-KB4","Mathieu DE SOISY","Male","1040–AFT 1108",68,"+1040",NA,NA,NA,"+1108",NA,NA,NA,0,0,0,0,0,0,1,1
"G217-BXG","Hawise De Corbeil","Female","1083–",NA,"+1083",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV7N-H67","Baudouin II Le Riche De Beauvais","Male","1030–1075",45,"+1030","46","2","França","+1075",NA,NA,NA,1,0,1,1,2,0,2,2
"GZ5X-VGN","Eremburge Corbeil","Female","aproximadamente 1010–after 1092",83,"+1010","48.578","4.4256","Corbeil, Marne, Grand Est, França","+1092",NA,NA,NA,0,0,0,1,2,0,2,3
"GFM8-7HN","Ferry de Corbeil de Chatillon III","Male","1065–1102",37,"+1065","46","2","France","+1102","31.67","35.25","Palestine",0,0,0,2,2,1,1,1
"G718-41W","""Comtesse""","Female","aproximadamente 1050–after 1120",71,"+1050","48.578","4.4256","Corbeil, Marne, Grand Est, França","+1120",NA,NA,NA,0,0,0,1,0,0,1,1
"GJVC-TC2","Otto Ier DE DURAS","Male","environ 1030–",NA,"+1030","50.8351","5.1465","Duras, Limbourg, Belgique",NA,NA,NA,NA,1,0,1,0,2,0,1,2
"GJVZ-SHK","Oda DE JODOIGNE","Female","environ 1047–1075",28,"+1047","50.7232","4.8638","Jodoigne, Walloon Brabant, Belgium","+1075",NA,NA,NA,2,0,2,0,1,0,1,2
"L2TG-R87","Raoul IV de Mauvoisin","Male","–after 1124",NA,NA,NA,NA,NA,"+1124",NA,NA,NA,0,0,0,1,2,3,1,4
"GQMG-3MD","Ameline 'Emma'","Female","–após 1127",NA,NA,NA,NA,NA,"+1127",NA,NA,NA,0,0,0,1,0,0,1,4
"GZ14-N6P","Gauthier I d'Aulnay","Male","1040–1093",53,"+1040","48.9432","2.4961","Aulnay-sous-Bois, Seine-Saint-Denis, Île-de-France, France","+1093",NA,NA,NA,0,0,0,0,2,2,2,2
"GZ14-XD4","Adeline","Female","1040–",NA,"+1040","48.9432","2.4961","Aulnay-sous-Bois, Seine-Saint-Denis, Île-de-France, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GW47-JRH","Raoul Le Bel","Male","1060–AFT 1124",65,"+1060","49.0082","2.389","Villiers-le-Bel, Val-d'Oise, Île-de-France, France","+1124",NA,NA,NA,0,0,0,0,1,0,1,1
"GJBX-5SR","Rotrou III Comte of Perche","Male","Bef 1080–6 May 1144",64,NA,"48.52143","0.54698","Mortagne Au Perche, Orne, Normandy, France","+1144-05-06","49.5","1","Rouen, Seine-Maritime, Haute-Normandie, France",6,3,2,2,2,6,2,6
"L78F-962","Matilda FitzRoy Countess of Perche","Female","1086–25 NOV 1120",34,"+1086",NA,NA,NA,"+1120-11-25",NA,NA,NA,7,2,4,1,0,0,1,2
"9KB1-14N","Nuño Gonzalez de Lara","Male","1026–1083",57,"+1026","39.8333","-4","Toledo, Castilla la Mancha, España","+1083","41.4107","-4.9599","Rueda, Valladolid, Castilla y León, Spain",7,0,8,0,2,0,2,3
"GFGV-JMH","Ermesenda Gonzalez de Maya","Female","hacia 1030–",NA,"+1030","39.8623","-4.0268","Toledo, Toledo, Castilla-La Mancha, Spain",NA,"39.8623","-4.0268","Toledo, Toledo, Castilla-La Mancha, Spain",4,0,5,0,2,8,2,4
"G2MR-M19","Gonzalo Salvadórez ""El cuatro Manos"" Tenente de La Bureba, Lara y y Tejeda","Male","about 1040–6 January 1083",43,"+1040","40.6312","-6.0226","Tejeda y Segoyuela, Salamanca, Castilla y León, Spain","+1083-01-06","41.6333","-1.2744","Rueda de Jalón, Zaragoza, Aragón, Spain",5,0,7,4,2,2,2,15
"GHBG-TR6","Sancha Sánchez Gómez","Female","hacia 1020–",NA,"+1020","42.812","-1.646","Pamplona, Navarra, España",NA,NA,NA,NA,0,0,0,0,0,0,1,6
"GKWL-KJK","II señor Lope Díaz Íñiguez de Vizcaya, IV Conde de Viscaya","Male","1050–1093",43,"+1050","43.1076","-2.9113","Vizcaya, Reino de Navarra","+1093","43.25","-2.91667","Vizcaya, Reino de Navarra",3,0,3,5,2,11,2,4
"G2HZ-9M8","Tecla Díaz Alvarez","Female","Entre 1060–Entre 1104",44,"+1060",NA,NA,NA,"+1104","42.9648","-2.5893","Basque Country, Spain",0,0,0,0,0,0,1,3
"GLTG-9GR","Sancho Sanchez","Male","0995–",NA,"+0995","40.43","-4","España",NA,"40.43","-4","España",1,0,1,2,2,0,1,3
"GXSZ-B2Z","Elvira García","Female","about 1065–aproximadamente 1110",45,"+1065","40.43","-4","España","+1110","40.43","-4","España",1,0,1,2,2,5,1,3
"G2W1-ZJ5","Lope Garciez de Alagón, I Señor de Alagón","Male","aproximadamente 1060–1133",73,"+1060","41.7688","-1.1171","Alagón, Zaragoza, Aragón, España","+1133","41.7688","-1.1171","Alagón, Zaragoza, Aragón, España",0,0,0,1,2,4,1,4
"L1SY-ZW1","María de Pallars-Sobirá","Female","aproximadamente 1085–1155",70,"+1085","38.8333","-2","Albacete, Castille-La Mancha, España","+1155","38.9919","-1.8582","Albacete, Castille-La Mancha, España",0,0,0,1,2,1,1,4
"L7LT-C6C","Aimery I de Narbonne Vicomte de Narbonne","Male","1050–1105",55,"+1050","43.1838","2.9963","Narbonne, Aude, Kingdom of France","+1105","31.67","35.25","Holy Lands, Palestine",0,0,0,3,2,3,1,4
"GHK8-R4N","Count Geoffrey II of Lecce","Male","estimated 1035–1120",85,"+1035","40.3518","18.175","Lecce, Puglia, Italy","+1120",NA,NA,NA,0,0,0,0,0,0,1,1
"GHK8-5PH","Theodora of Cappaccia","Female","about 1035–Deceased",NA,"+1035","40.3518","18.175","Lecce, Puglia, Italy",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVQR-VQM","Humbert II de Beaujeu","Male","environ 1035–2 mars 1102",67,"+1035","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France","+1102-03-02","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France",1,0,6,3,2,5,2,6
"G2B6-319","Wandelmode de Thiers","Female","ABT 1055–ABT 1082",27,"+1055","45.8534","3.5479","Thiers, 63300, , Puy-de-Dôme, Auvergne-Rhône-Alpes, FRANCE","+1082","46.1551","4.5869","Beaujeu, 69430, , Rhône, Auvergne-Rhône-Alpes, FRANCE",2,0,2,2,2,0,1,5
"G2B6-SBW","Alix de CRECY","Female","ABT 1056–12 APR 1107",51,"+1056","48.8563","2.9111","Crécy-la-Chapelle,77142,Seine-et-Marne,Île-de-France,FRANCE,","+1107-04-12","49.4814","1.7247","Gournay-en-Bray,76312,Seine-Maritime,Normandie,FRANCE,",0,0,0,0,1,0,1,1
"KH12-TSJ","Clerambeau II ""le preux"" De Chappes","Male","Abt 1112–After 1145",34,"+1112","45.13921","0.77963","Dordogne, Aquitaine, France","+1145",NA,NA,NA,0,0,0,0,0,0,1,1
"G6FR-82F","Mathilde De Montigny","Female","Abt 1115–1146",31,"+1115","45.13921","0.77963","Dordogne, Nouvelle-Aquitaine, France","+1146",NA,NA,NA,0,0,0,0,0,0,1,1
"GVK1-4BC","Joseph DE MONTLHERY-DE BLOIS","Male","1118–",NA,"+1118","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GV28-13S","Anna DE REICHERSBERG","Female","1118–",NA,"+1118","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G49Y-Q6H","Jean de Mont-Saint-Jean","Male","1120–1183",63,"+1120","46","2","France","+1183",NA,NA,NA,0,0,0,0,0,0,1,1
"G7QN-Z4W","Agnès de Brienne","Female","1125–1191",66,"+1125","46","2","France","+1191",NA,NA,NA,1,0,1,3,2,9,2,4
"K4ZT-WYX","Guy III de Garlande Seigneur de La Houssaye","Male","Abt 1120–1190",70,"+1120","43.4317","0.7842","Tournan, France","+1190",NA,NA,NA,0,0,0,1,2,3,1,6
"KC2G-PGP","Helissende de Chaumont","Female","1125–",NA,"+1125","48.12752","5.15029","Chaumont-Nord, Chaumont, Haute-Marne, Champagne-Ardenne, France",NA,NA,NA,NA,0,0,0,0,2,1,1,6
"9CCY-PYP","Thurgisius d'Acerra Medania","Male","1020–1082",62,"+1020","49.06","-0.11","Normandie, Francia","+1082","48.928","0.5326","Normandie, Francia",0,0,0,0,2,0,2,5
"9QQG-TL2","Eleonora","Female","ABT 1043–",NA,"+1043","49.06","-0.11","Normandie, França",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G41T-F5J","Pons 'III' seigneur Trinquetaille et Berre seigneur Trinquetaille et de Berre","Male","um 0950–30 MAR 1015",65,"+0950","43.7433","4.7948","Les Baux-de-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","+1015-03-30","43.2983","5.3832","Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France",2,0,2,1,2,0,1,2
"G2L1-VYC","Dame Profecta De Marignane","Female","about 0955–1014",59,"+0955","46","2","prob. France","+1014",NA,NA,NA,1,0,1,0,2,0,1,2
"GN8S-G3K","Guillaume Ier D'AGOULT","Male","0977–1041",64,"+0977","43.8764","5.3937","Apt, Vaucluse, Provence, France","+1041","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France",2,1,2,0,2,3,1,7
"G21Q-1RF","Adélaïde DE REILLANNE","Female","0995–1053",58,"+0995","43.8802","5.6589","Reillanne, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France","+1053",NA,NA,NA,3,1,2,0,2,8,2,7
"GN8S-KTC","Amic D'AVIGNON-DE MARSEILLE","Male","995–1064",69,"+0995","43.9486","4.806","Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France","+1064",NA,NA,NA,1,0,1,0,2,4,2,2
"GN8S-KCC","Ermengarde D'AVIGNON","Female","1000–1034",34,"+1000","43.9486","4.806","Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France","+1034","43.9486","4.806","Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France",1,0,1,0,0,0,1,1
"GMSF-3DV","Bernard Aton III d'Albi de Trencavel","Male","1010–before 1057",46,"+1010",NA,NA,NA,NA,"43.5","1.3","Midi-Pyrénées, France",1,0,1,1,2,2,1,2
"LRB8-PNY","Raingarde de La Marche","Female","1017–16 October 1071",54,"+1017","47.1388","3.037","La Marche, Nièvre, Duché de Bourgogne, Bourgogne","+1071-10-16","41.3874","2.1736","Barcelona, Barcelona, Catalonia, Spain",1,0,2,1,2,5,2,3
"9QQF-24H","Raimbaud Count Of Orange","Male","ABT 1042–",NA,"+1042","44.1338","4.8122","ORANGE,, FRANCE",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9QQP-WLM","Mrs Raimbaud Countess Of Orange","Female","ABT 1045–",NA,"+1045","44.1338","4.8122","ORANGE,, FRANCE",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2BR-VYL","Raymond Gaucelin Ier DE LUNEL","Male","1035–1095",60,"+1035",NA,NA,NA,"+1095",NA,NA,NA,1,0,1,0,1,0,1,1
"G2BR-65V","Pétronille INCONNUE","Female","environ 1040–",NA,"+1040",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGC4-B69","Hughes de Imbert","Male","about 1049–",NA,"+1049","43.8983","4.8033","Rognonas,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGC4-595","Bertrand de Boulbon","Male","about 1054–",NA,"+1054","43.8623","4.6932","Boulbon,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LKV1-JHQ","Count Raimbaud I De Nice And D'Orange","Male","1012–1046",34,"+1012","43.7034","7.2663","Nice, Alpes-Maritimes, Provence-Alpes-Côte-d'Azur, Française","+1046","44.1338","4.8122","Orange, Vaucluse, Provence-Alpes-Côte d'Azur, Française",0,0,0,0,2,5,2,3
"K8V3-4Q6","Adelaide Adelaede Accelena de GEVAUDAN","Female","1015–1032",17,"+1015","43.416","5.2141","Marignane, Bouches-du-Rhône, Provence-Alpes-Côte-d'Azur, Française","+1032","43.7034","7.2663","Nice, Alpes-Maritimes, Provence-Alpes-Côte-d'Azur, Française",1,0,1,0,2,2,1,2
"GS2H-NW2","Isoard Ier L'Ancêtre de DIE","Male","990–1040",50,"+0990","44.6667","5.25","Die, Drôme, Auvergne-Rhône-Alpes, Française","+1040","44.2641","5.8409","Mison, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, Française",0,0,0,0,0,0,1,1
"GS2H-CV4","Dalmatia DALMATIA","Female","1000–",NA,"+1000","46","2","France",NA,"44.2641","5.8409","Mison, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, Française",0,0,0,0,0,0,1,1
"L2R6-HKX","Raymond LAUGIER","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L2R6-H5B","Beatrix Anis","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLLS-ZY9","Inauns d' Apt","Female","about 1034–",NA,"+1034","44.7295","5.0254","Crest, Drôme, Auvergne-Rhône-Alpes, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSB1-98P","Raoul d'Apchier","Male","–0848",NA,NA,"44.8267","3.3423","Prunières, Lozère, Occitanie, France","+0848","44.8267","3.3423","Prunières, Lozère, Occitanie, France",1,0,1,1,0,0,1,1
"GN83-67N","Raymond II ""Pelet""  or Raimon de Narbona Viscount of Narbona","Male","Abt 1030–1080",50,"+1030","43.1838","2.9963","Narbonne, Aude, Occitanie, France","+1080","43.1838","2.9963","Narbonne, Aude, Kingdom of France",0,0,0,1,2,4,1,3
"GN83-FH2","Garsinde DE CARCASSONNE","Female","1030–1085",55,"+1030","43.21","2.35","Carcassonne, Aude, Occitanie, France","+1085",NA,NA,NA,1,0,1,0,2,0,1,3
"LT84-STG","Guillaume de Montpellier III  Seigneur de Montpellier","Male","about 1000–1068",68,"+1000","43.6085","3.8793","Montpellier, Hérault, Occitanie, Kingdom of France","+1068","43.3476","3.2137","Béziers, Hérault, Occitanie, Kingdom of France",1,1,0,2,2,3,1,1
"GDF9-SD3","Beliarde de Guilhem","Female","1010–1068",58,"+1010","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France","+1068","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France",0,0,0,0,2,0,1,1
"949V-T4V","Comte Arnaud de Comminges III","Male","environ 1035–environ 1080",45,"+1035","43.25","0.75","Comminges, Midi-Pyrénées, France","+1080","46","2","France",1,0,1,1,2,0,1,3
"GZFC-8TC","Dame de Arnaud III de Comminges","Female","environ 1040–",NA,"+1040","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"9497-MKN","Pierre Raymond de Muret","Male","environ 1045–environ 1122",77,"+1045","43.46058","1.32693","Muret, Haute-Garonne, Midi-Pyrénées, France","+1122","43.46058","1.32693","Muret, Haute-Garonne, Midi-Pyrénées, France",0,0,0,0,1,0,1,1
"GCS8-9PB","Ne de Samatan","Female","environ 1050–",NA,"+1050","43.49239","0.9298","Samatan, Gers, Midi-Pyrénées, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G9YC-ZPX","Humbert de Besancon","Male","about 1045–",NA,"+1045","47.2396","6.0209","Besançon, Doubs, Bourgogne-Franche-Comté, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GSSN-ZHW","vicomte Aner II DE MARSAN","Male","1045–",NA,"+1045","44.8","0.5","Aquitaine, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GSSN-ZHV","vicomtesse de Marsan","Female","environ 1050–",NA,"+1050","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZR9-Q53","Vicomte Centule V Gaston le jeune de Béarn -I de Bigorre","Male","–1096",NA,NA,"43.3","-0.3667","Béarn (France)","+1096","42.1137","-0.4139","Huesca, Aragon (Espagne)",0,0,0,1,0,0,2,3
"KHBB-PCH","Béatrix de Bigorre Comtesse de Bigorre","Female","environ 1055–après  14 octobre 1095",40,"+1055","43.1","0.08333","Bigorre, Midi-Pyrénées, France","+1095-10-14","46","2","France",0,0,0,1,2,0,2,5
"GVC7-9NL","Cecile de Provence vicomtesse consort d'Albi","Female","1070–1150",80,"+1070","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, France","+1150",NA,NA,NA,1,0,1,0,2,0,1,3
"9CHW-G4Y","Gace II l'Eloquent de Chaumont","Male","ABT 1070–1115",45,"+1070","46","2","Francia","+1115",NA,NA,NA,0,0,0,0,2,0,1,2
"9CHW-GHS","Sesseline","Female","ABT 1080–after 1117",38,"+1080","46","2","Francia","+1117",NA,NA,NA,0,0,0,0,1,0,1,2
"L2DV-87D","Gautier de Meulan II, Vicomte de Meulan","Male","about 1080–after 1135",56,"+1080","48.928","0.5326","Normandie, France","+1135","48.5397","2.6598","Melun, Seine-et-Marne, Île-de-France, France",0,0,0,0,2,0,1,2
"GKSY-2P8","Ermengarde aux Mureaux","Female","1090–1135",45,"+1090","46","2","France","+1135",NA,NA,NA,0,0,0,0,0,0,1,2
"LZFY-BW5","Landolfo I Caracciolo","Male","1058–",NA,"+1058","40.852","14.268","Napoli, Napoli, Campania, Italia",NA,"40.852","14.268","Napoli, Napoli, Campania, Italia",1,0,1,0,1,3,1,5
"LZFY-BX8","Anna Gaetani","Female","1070–",NA,"+1070","40.91592","14.9974","Montemarano, Avellino, Campania, Italia",NA,"40.852","14.268","Napoli, Napoli, Campania, Italia",1,0,2,0,0,0,1,5
"LZV2-NDL","Landolfo di Montemarano","Male","circa 1084–circa 1127",43,"+1084","40.91592","14.9974","Montemarano, Avellino, Campania, Italia","+1127","40.852","14.268","Napoli, Napoli, Campania, Italia",0,0,1,0,0,0,1,1
"G91T-TVS","Bobone De Orsini","Male","1100–1170",70,"+1100","43.1","12.3","Italia","+1170",NA,NA,NA,2,0,2,0,2,1,1,1
"G78V-XLM","Ignota","Female","circa 1090–",NA,"+1090","43.1","12.3","Italia",NA,NA,NA,NA,1,0,2,0,0,0,1,1
"G78V-4NL","Sra Crescenzio II Di Gaeta","Female","1056–",NA,"+1056","41.2109","13.5716","Comune di Gaeta, Provincia di Latina, Lazio, Italia",NA,"41.359","13.4272","Comune di Fondi, Provincia di Latina, Lazio, Italia",1,0,2,0,0,0,2,1
"GQ8G-92J","Enrico I Ruffo","Male","1100–",NA,"+1100","38.2655","15.8777","Synopolis, County of Apulia and Calabria",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GLD5-YZ2","Landsolf VII Prince de Capoue","Male","–after 1062",NA,NA,"41.10559","14.21322","Capua, Principality of Capua","+1062",NA,NA,NA,0,0,0,0,2,3,1,1
"GLDP-T3S","Princesse Ayann Bin Muiss de Tunis","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQN-9VF","Uguccione Aldobrandeschi di Grosetto","Male","–1099",NA,NA,"43.1","12.3","Italia","+1099",NA,NA,NA,0,0,0,1,2,0,1,1
"9QQP-H39","Gemma","Female","ABT 1058–",NA,"+1058","43.1","12.3","GROSETTO,, IT",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJW7-5JT","della Gherardesca","Male","before 0756–",NA,NA,"43.1","12.3","Italy",NA,NA,NA,NA,0,0,0,0,2,3,1,1
"GSTX-PN8","Giraudet DE MONTEIL","Male","1050–1130",80,"+1050","45.0591","5.2481","Saint-Nazaire-en-Royans, Drôme, Auvergne-Rhône-Alpes, France","+1130","45.0591","5.2481","Saint-Nazaire-en-Royans, Drôme, Auvergne-Rhône-Alpes, France",1,0,1,0,2,0,1,2
"GZYN-QV4","Alix DE POLIGNAC","Female","environ 1060–",NA,"+1060","45.0709","3.8603","Polignac, Haute-Loire, Auvergne-Rhône-Alpes, France",NA,"45.0591","5.2481","Saint-Nazaire-en-Royans, Drôme, Auvergne-Rhône-Alpes, France",4,0,4,0,2,1,1,2
"L8TR-5FY","Guillaume de Poitiers-Valentinois","Male","about 1095–4 Mar 1186",91,"+1095","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France","+1186-03-11","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France",1,0,5,7,1,0,1,1
"KLVJ-2DJ","Pagème Trencavel","Female","1100–1150",50,"+1100","43.838","4.3451","Nîmes, Gard, Languedoc-Roussillon, France","+1150",NA,NA,NA,0,0,0,0,0,0,1,1
"G38M-MXP","Guillaume de MONDRAGON","Male","1100–1163",63,"+1100","44.2396","4.7141","Mondragon, Vaucluse, Provence-Alpes-Côte d'Azur, France","+1163",NA,NA,NA,0,0,0,0,2,0,1,1
"LRC2-9NS","Roncelin Gaucelm De Lunel","Male","1085–1152",67,"+1085","43.6757","4.138","Lunel, Montpellier, Hérault, Languedoc-Roussillon, France","+1152",NA,NA,NA,0,0,0,0,2,0,2,2
"LRC2-SKX","De Anduze","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GG3Z-LDT","Notger dit Nocher DE HEBUTERNE-DE SOUASTRE","Male","1034–1093",59,"+1034","50.1243","2.638","Hébuterne, Pas-de-Calais, Hauts-de-France, France","+1093","50.1243","2.638","Hébuterne, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,1,1,1
"GG3Z-PKJ","Frédégonde DE WARLUZEL-DE RAINCHEVAL","Female","1045–1098",53,"+1045","50.2287","2.4696","Warluzel, Pas-de-Calais, Nord-Pas-de-Calais, France","+1098","50.1243","2.638","Hébuterne, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,1
"L1GV-7XZ","Nocher d'Hamelincourt","Male","1055–",NA,"+1055","50.1845","2.7993","Hamelincourt, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GG38-F4L","? D'ARRAGEOIS","Female","ABT 1065–",NA,"+1065",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKZM-DZF","Adam de Walincourt","Male","1040–1117",77,"+1040","46","2","France","+1117","46","2","France",0,0,0,0,0,0,1,6
"GKZM-W4L","Philiberte de Douai","Female","1065–1117",52,"+1065","46","2","France","+1117","46","2","France",0,0,0,0,2,3,1,6
"GZHD-3KD","Henri d'Encre","Male","1037–1098",61,"+1037","50.00369","2.64764","Albert, Somme, Picardie, France","+1098","50.00369","2.64764","Albert, Somme, Picardie, France",0,0,0,0,2,2,1,3
"GD5L-JSD","Jeanne de Péronne","Female","1049–1096",47,"+1049","49.9293","2.935","Péronne, Somme, Picardie, France","+1096","49.9206","2.703","Albert, Péronne, Somme, Picardie, France",0,0,0,0,2,5,1,3
"G6SG-C91","Pierre De Moreuil","Male","1052–1114",62,"+1052","49.7717","2.4835","Moreuil, Somme, Hauts-de-France, França","+1114","49.7717","2.4835","Moreuil, Somme, Hauts-de-France, França",0,0,0,0,0,0,1,2
"L2TG-TL9","Helene de Boves de Coucy","Female","1065–1109",44,"+1065","49.8461","2.3917","Boves, Somme, Hauts-de-France, França","+1109","49.7717","2.4835","Moreuil, Somme, Hauts-de-France, França",0,0,0,0,2,4,1,2
"GCHJ-WC2","Wallerand de Rosières","Male","1025–1094",69,"+1025","49.8143","2.7004","Rosières-en-Santerre, Somme, Heuts-d'Franche, Française","+1094","49.8143","2.7004","Rosières-en-Santerre, Somme, Heuts-d'Franche, Française",0,0,0,0,2,3,1,1
