"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"273M-1Q9","Alix de Tancarville de Serans","Female","environ 1233–1279",46,"+1233","49.4878","0.4544","Tancarville, Seine-Inferieure, Normandy, France","+1279",NA,NA,NA,0,0,0,1,2,3,1,3
"273M-JW9","Elger, Count Of Honstein","Male","about 1160–23 September 1219",59,"+1160","50.9796","14.1125","Of Hohnstein, Sachsen, Prussia","+1219-09-23",NA,NA,NA,0,0,0,1,2,1,2,6
"273M-LCG","Jutta von Nassau","Female","um 1236–25 January 1312",76,"+1236","50.31554","7.80383","Nassau, Hessen Nassau, Prussia","+1312-01-25","52.5","5.75","Netherlands",5,0,3,6,2,7,1,12
"273V-Y12","Anastasia von Rheinfelden","Female","about 1030–AFT 1060",31,"+1030","51.2257","6.7793","Dusseldorf, Hohenzollern, Prussia","+1060",NA,NA,NA,0,0,0,0,2,0,1,1
"273W-G2X","Pain de Turberville","Male","Abt 1265–18 January 1318",53,"+1265","51.49906","-3.57673","Coity, Glamorgan, Wales","+1318-01-18","51.49906","-3.57673","Coity Castle, Coity, Glamorgan, Wales",4,0,4,7,2,1,1,5
"273X-6NF","Christopher Barlow","Male","1175–1243",68,"+1175","53.44945","-2.22075","Chorlton, Lancashire, England","+1243","53.44945","-2.22075","Chorlton, Lancashire, England",0,0,0,0,2,0,1,1
"273X-6VD","Margaret Gamble","Female","1179–1243",64,"+1179","53.44945","-2.22075","Chorlton, Lancashire, England","+1243","53.44945","-2.22075","Chorlton, Lancashire, England",0,0,0,0,1,0,1,1
"273X-DF1","Lady Ursula Berron","Female","1148–1201",53,"+1148",NA,NA,"Barlow, Chorlton Upon Medlock, Lancashire, England","+1201","52.4379","-1.6496","England",0,0,0,0,2,2,1,1
"273X-XCM","Maryan Sherburn","Female","Abt 1272–",NA,"+1272","53.4352","-2.2762","Of Barlow, Chorlton, Lancashire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"2777-BR7","Alice Moulton","Female","Abt 1266–",NA,"+1266","52.8912","1.1526","Baconsthorpe, Norfolk, England",NA,NA,NA,NA,1,0,1,1,0,0,1,1
"2777-R13","William Berford","Male","1248–",NA,"+1248","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"277D-H2P","Mrs. Simon de Belgrave","Female","about 1215–Deceased",NA,"+1215","52.6581","-1.1243","Belgrave, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"277F-XWR","Rowlan Shirwood","Male","1180–",NA,"+1180","53.44945","-2.22075","Chorlton, Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"277J-ZH7","Amauri de St. Amand","Male","1235–12 November 1285",50,"+1235","51.38207","-0.98877","Bloxham, Berkshire, England","+1285-11-12","51.8824","-1.0121","Grendon Underwood, Buckinghamshire, England",2,0,2,0,2,1,1,5
"2781-37X","Heinrich von Gnandstein","Male","Abt 1210–Aft 1264",55,"+1210",NA,NA,NA,"+1264",NA,NA,NA,0,0,0,0,0,0,2,8
"27C2-YFT","Maud of Lancaster Countess of Ulster","Female","about 1310–5 May 1377",67,"+1310","54.0474","-2.8016","Lancaster, Lancashire, England","+1377-05-05","52.246","1.4091","Abbey of the Poor Clares, Bruisyard, Suffolk, England",8,1,7,6,2,6,2,4
"27C4-648","Gentile Orsini","Male","aprile 1197–15 novembre 1246",49,"+1197-04","41.9051","12.4971","Roma, Roma, Lazio, Italia","+1246-11-15","41.9051","12.4971","Roma, Roma, Lazio, Italia",2,0,3,1,2,10,1,6
"27C4-DVG","Bertoldo Orsini","Male","1230–aprile 1288",58,"+1230","41.9051","12.4971","Roma, Roma, Lazio, Italia","+1288-04","41.9051","12.4971","Roma, Roma, Lazio, Italia",1,0,2,1,2,5,1,3
"27CG-CVD","Alice Deleroche","Female","about 1237–",NA,"+1237","51.85","-5.08333","Roch Castle, Pembrokeshire, Wales",NA,"51.7","-4.86666","Upton Castle, Pembrokeshire, Wales",0,0,0,2,2,3,1,6
"27H1-F86","Rosamund de Passeleigh","Female","1214–1272",58,"+1214","50.981","-0.3385","Of,Passele,Sussex,England","+1272","51.04202","0.40024","Passele, Ticehurst, Sussex, England",0,0,0,2,0,0,1,1
"27HR-NFT","Bleddyn ap Tudur","Male","abt 1095–Abt 1195",100,"+1095","53.1847","-3.4228","of Pengwern, Denbighshire, Wales","+1195","52.33022","-3.76641","Wales",0,0,0,0,2,7,2,11
"27HS-TGP","Margred ferch Gruffudd","Female","–Deceased",NA,NA,"52.6943","-3.1558","Guilsfield, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,2,6,2,6
"27MG-Q4P","Sir John de Verdun II - Baron of Westmeath","Male","11 June 1256–23 April 1295",38,"+1256-06-11","52.67827","0.97259","Norfolk, England","+1295-04-23","52.329","-0.904","Brixworth, Northamptonshire, England",0,0,0,10,2,0,1,3
"27MV-FJB","Geoffrey de Shurland","Male","about 1200–1280",80,"+1200",NA,NA,NA,"+1280","51.4","0.86667","Shurland House, EastChurch, Kent, England",1,0,1,0,1,0,1,2
"27NL-8VB","Erik Turesson Bielke af Åkerö","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,7,1,1
"27NL-H2H","Mrs. Nils Sigridsson","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,6
"27PS-ZN1","Christiana de Birtles","Female","1265–1334",69,"+1265","53.18333","-2.55","Over, Cheshire, England,","+1334","53.18268","-2.53046","Cheshire, England",1,1,0,6,2,0,1,10
"27QG-XL2","Joan de Runcorn","Female","Abt 1188–",NA,"+1188","53.18268","-2.53046","Aston-juxta-Sutton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27S4-6HW","Catharine Freshmarsh","Female","1164–",NA,"+1164-01-08","53.91968","-0.31004","Brandesburton, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,1,1,1,2
"27S4-WV6","John Freshmarsh","Male","1138–",NA,"+1138-01-08","53.91667","-0.3","Brandesburton, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"27S5-XYV","William D'Aumarle","Male","Abt 1296–1335",39,"+1296","50.6758","-3.4022","Woodbury with Exton, Devon, England","+1335","50.65","-3.41667","Lympstone, Devon, England",0,0,0,1,2,0,1,1
"27S7-2H5","Sir Edmund de Hemgrave","Male","about 1252–1334",82,"+1252","52.2833","0.6833","Hengrave, Suffolk, England","+1334",NA,NA,NA,1,0,1,0,1,0,1,1
"27S7-2Z4","Isabella de Mutford","Female","about 1258–",NA,"+1258","52.5198","1.7013","Mutford, Suffolk, England",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"27S7-GKN","Mrs. Katherine De Mutford","Female","ABT 1240–",NA,"+1240","52.2751","1.0653",", SUFFOLK, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27S7-GVF","John De Mutford","Male","ABT 1240–1329",89,"+1240","52.43721","1.65236","MUTFORD, SUFFOLK, ENGLAND","+1329",NA,NA,NA,0,0,0,1,1,0,1,1
"27S7-LF5","Cecilia","Female","about 1255–",NA,"+1255","52.67827","0.97259","Norfolk, England",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"27S7-LXB","Richard De Rokele","Male","ABT 1252–1296",44,"+1252","52.79678","0.85833","COLKIRK, NORFOLK, ENGLAND","+1296",NA,NA,NA,1,0,1,0,2,0,1,2
"27S7-T1Q","William De Rokele","Male","ABT 1228–",NA,"+1228","53.36667","-1.41667","ROKELE MANOR, NORFOLK, ENGLAND",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"27S8-53T","Robert de Driby","Male","Abt 1254–1321",67,"+1254","53.6833","-1.50109","Wakefield, Yorkshire, England","+1321","53.15812","-0.23925","Lincolnshire, England",2,0,2,12,2,3,2,6
"27SB-5FW","Ada of Catherlavenach","Female","ABT 1210–",NA,"+1210","56.5","-4","Catherlavenach, Perthshire, Scotland",NA,NA,NA,NA,0,0,0,1,2,0,2,2
"27SB-RLF","Alexander Ramsay","Male","about 1335–before 1377",41,"+1335","55.86666","-3.08333","Dalhousie, Midlothian, Scotland",NA,NA,NA,NA,0,0,0,1,2,1,1,1
"27SB-RYH","William VI Marquess of Montferrat","Male","1173–17 September 1225",52,"+1173",NA,NA,NA,"+1225-09-17","39.60357","22.05483","Thessaly, Greece",1,1,1,6,2,4,2,8
"27SB-TZC","Simon I. von Sponheim","Male","1207–",NA,"+1207","49.83579","7.88286","Bad Kreuznach, Bad Kreuznach, Rheinland-Pfalz, Deutschland",NA,NA,NA,NA,2,0,2,1,2,3,1,9
"27SD-NGH","Maud de Norbury","Female","about 1171–about 1196",25,"+1171","51.6243","-1.45","Denchworth, Berkshire, England","+1196",NA,NA,NA,0,0,0,0,0,0,1,4
"27SL-4JK","Christina Southworth","Female","1180–1244",64,"+1180","52.02229","-2.81412","Hereford, Herefordshire, England","+1244","52.21819","-2.73829","Leominster, Herefordshire, England",0,0,0,0,0,0,1,1
"27SL-H8V","Gilbert de Croft","Male","Abt 1177–Aft 1219",43,"+1177","53.7639","-2.6075","Samlesbury, Lancastershire, England","+1219",NA,NA,NA,0,0,0,0,2,2,1,1
"27SV-DBT","lorwerth ap Caradog","Male","about 1160–9 September 1250",90,"+1160","52.71368","0.98877","Swanton Morley, Norfolk, England","+1250-09-09","52.381","1.0855","Roydon, Norfolk, England",0,0,0,2,2,1,2,4
"27SX-WVW","Thomas","Male","about 1390–",NA,"+1390","51.60639","-3.23028","Llanbradach, Eglwysilan, Glamorganshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,2,14
"27T9-4TW","Joan Perrott","Female","1205–1256",51,"+1205","52.4379","-1.6496","England","+1256","52.1228","0.1696","Sawston, Linton, Cambridgeshire, England",0,0,0,0,0,0,1,1
"27VG-JQC","Johanna","Female","1264–after 1280",17,"+1264","52.4379","-1.6496","England","+1280","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"27X3-SYD","Hadewig van Merum","Female","1175–ca 1235",60,"+1175","51.1733","5.95833","Merum, Limburg, Netherlands","+1235","46.2728","2.8967","Lorraine, Allier, Auvergne, France",3,0,3,2,2,3,1,9
"287D-L2L","Richard Fitz Aucher","Male","Abt 1235–AFT 27 JAN 1254",19,"+1235","51.757","0.2113","High Laver, Epping, Essex, England, United Kingdom","+1254-01-27",NA,NA,NA,0,0,0,0,1,0,1,1
"28MK-4Q4","Peter Raleigh","Male","1200–",NA,"+1200","51.13014","-4.07235","Raleigh, Devon, England",NA,NA,NA,NA,0,0,0,1,1,0,1,3
"28RQ-VJ1","Mrs. Matilda De Mowbray of Axholme","Female","1246–",NA,"+1246","53.15812","-0.23925","Axholme, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"28RT-PB7","Maud Thamenhorn","Female","1234–1286",52,"+1234","52.76478","-1.86423","Pipe Ridware, Staffordshire, England","+1286","52.76478","-1.86423","Pipe Ridware, Staffordshire, England",0,0,0,5,1,2,1,2
"28WH-KJR","Galfrid de Wydrington","Male","–after 1203",NA,NA,NA,NA,NA,"+1203","55.2567","-1.6008","Widdrington, Northumberland, England",0,0,0,1,1,0,1,2
"293T-94T","Richard la Faber","Male","1160–",NA,"+1160","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"293T-978","Robert Pype","Male","1190–1293",103,"+1190","52.77951","-1.91711","Bliston, Staffordshire,England","+1293",NA,NA,NA,0,0,0,1,1,0,1,2
"299D-DCT","Ufn Uln","Female","about 1135–",NA,"+1135","52.4379","-1.6496","England",NA,NA,NA,NA,2,0,2,0,0,0,1,1
"299N-3QL","William de Rode","Male","1230–1304",74,"+1230","53.1955","-2.1676","North Rode, Cheshire, England","+1304","53.1938","-2.8921","Chester, Cheshire West and Chester district, Cheshire, England, United Kingdom",0,0,0,2,2,2,1,4
"29HC-KCJ","Roese de Baseville","Female","1213–1309",96,"+1213","51.1729","0.1824","Penshurst, Kent, England","+1309","51.1729","0.182","Penshurst, Kent, England",0,0,0,0,2,0,1,2
"29M1-1WR","Gwladus Drahaus ferch Madog Llwyd","Female","Abt 1330–Deceased",NA,"+1330","52.81001","-3.10343","PlasisClawdd, Chirk, Denbighshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,6,2,5
"29QN-74W","Johanna de Heaton","Female","1265–1374",109,"+1265","55.5276","-1.9061","Chillingham, Northumberland, England, United Kingdom","+1374",NA,NA,NA,0,0,0,0,2,4,1,3
"29QN-MY3","Alicia de Holebec","Female","1174–",NA,"+1174","54.5169","-2.3589","Great Musgrave, Westmorland, England",NA,"54.38216","-2.77954","Westmorland, England",0,0,0,5,2,0,1,7
"29SH-VTQ","Ela de Camoys","Female","about 1249–1291",42,"+1249","52.0087","0.5314","Camoys Manor, Toppesfield, Essex, England","+1291",NA,NA,NA,0,0,0,1,2,1,1,2
"29T1-RW8","Isabel de Monfort","Female","Abt 1057–July 1147",90,"+1057","49.2955","0.6661","Montfort-sur-Risle, Eure, Upper Normandy, France","+1147-07","48.7372","1.3664","Dreux, Departement d'Eure-et-Loir, Centre, France",4,2,2,10,2,7,2,3
"29T6-NVP","Gisèle de Vaudémont","Female","ABT 1090–26 DEC 1141",51,"+1090","48.4178","6.0561","Vaudémont,54552,Meurthe-et-Moselle,Grand Est,FRANCE,","+1141-12-26","49.4338","4.942","Bar-lès-Buzancy,08049,Ardennes,Grand Est,FRANCE,",3,1,2,2,2,5,1,6
"29TB-Z2R","William de Boulogne","Male","Bef 1085–August 1129",44,NA,"51.28114","-0.40057","Surrey, England","+1129-08","51.73819","-1.0357","Rycote, Oxfordshire, England",1,0,1,1,1,2,2,5
"29TC-3PH","Eberhard III. von Oberstein","Male","environ 1202–",NA,"+1202","49.70325","7.31433","Oberstein, Idar-Oberstein, Landkreis Birkenfeld, Rheinland-Pfalz, Allemagne",NA,NA,NA,NA,0,0,0,3,2,0,1,1
"29TJ-44V","Peter de Tilliol","Male","about 1201–1247",46,"+1201","54.9601","-2.8631","Scaleby, Cumberland, England","+1247","54.9601","-2.8631","Scaleby, Cumberland, England",0,0,0,2,2,0,1,3
"29W4-NG6","Albrecht heer van Voorne burggraaf van Zeeland","Male","about 1237–27 December 1287",50,"+1237","51.9119","4.1008","Oostvoorne, South Holland, Netherlands","+1287-12-27","52.0576","4.2333","Loosduinen, South Holland, Netherlands",4,0,4,8,2,1,2,7
"29W6-H5L","Isabella","Female","1202–",NA,"+1202","54.5169","-2.3589","Great Musgrave, Westmoreland, England, United Kingdom",NA,"52.4379","-1.6496","England, United Kingdom",0,0,0,3,0,0,1,4
"29W7-9KD","William Austercarus","Male","about 1120–1145",25,"+1120","52.4204","-0.6987","Weekley, Northamptonshire, England","+1145","52.4379","-1.6496","England",0,0,0,2,0,0,1,1
"29W7-Q5H","Llywellyn ab Owain Lord of South Ceredigion","Male","1270–about 1309",39,"+1270","51.94","-4.51","Gwynnionith, Deheubarth, Wales","+1309","53.25022","-3.13731","Iscoyd, Flintshire, Wales",1,0,1,6,2,0,1,1
"29W7-SK4","Polleben","Female","ABT 1156–",NA,"+1156","51.58333","11.6","Polleben, Sachsen, Prussia",NA,NA,NA,NA,0,0,0,1,0,0,2,5
"29W7-SYL","Adeliza","Female","about 1085–about 1130",45,"+1085","53.33618","-2.69735","Halton, Cheshire, England","+1130",NA,NA,NA,2,0,1,4,0,0,1,3
"29W7-W9P","Ralph Bigod","Male","1215–July 1260",45,"+1215","52.4139","0.71257","Thetford St Mary the Less, Suffolk, England","+1260-07","53.78333","-0.38333","Cottingham, Yorkshire, England",4,1,2,14,2,12,2,3
"29WH-CQQ","Ralph Woodforde","Male","1428–4 March 1498",70,"+1428","52.7012","-0.9559","Ashby Folville, Leicestershire, England","+1498-03-04","51.5396","-0.6554","Burnham, Buckinghamshire, England",0,0,0,8,2,4,2,7
"29WT-8PQ","Margery Badlesmere","Female","3 December 1304–18 October 1363",58,"+1304-12-03","51.25376","0.89348","Badlesmere, Kent, England","+1363-10-18","54.24674","-1.05576","Helmsley, Yorkshire, England",2,1,2,11,2,4,2,5
"29WW-2KB","Mary Fraser","Female","1234–1310",76,"+1234","55.6833","-3.6333","Carnwath, Lanarkshire, Scotland","+1310","55.5289","-2.3557","Linton, Roxburghshire, Scotland",0,0,0,3,2,0,1,2
"29WW-2LP","Robert Neville I","Male","1450–20 MAY 1499",49,"+1450","53.24","-0.79","Ragnall, Nottinghamshire, England","+1499-05-20","51.20802","6.20238","Birth, Viersen, Nordrhein-Westfalen, Germany",0,0,0,2,2,8,1,7
"29WW-379","Sir Mormaer Colban MacDuff 8th Earl of Fife","Male","1245–1270",25,"+1245","56.16667","-3.01667","Methil, Fifeshire, Scotland","+1270","56.81674","-4.18396","Scotland",4,0,3,3,2,1,1,2
"29WW-38Z","Alice de Basset","Female","Abt 1123–",NA,"+1123","52.73862","-2.10384","Drayton, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"29WW-3QY","Crawford Lindsay","Male","1194–",NA,"+1194","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"29WW-4ZB","Cristin ferch Gronwy","Female","about 1105–1175",70,"+1105","53.2362","-3.1291","Tegeingl, Flintshire, Wales","+1175","53.2274","-4.1293","Bangor, Caernarfonshire, Wales",10,0,10,4,2,4,2,4
"29WW-8N8","Gräfin Richza von Wölpe","Female","1171–1227",56,"+1171","52.66486","9.25025","Wölpe, Erichshagen, Nienburg, Hannover, Preußen, Duitsland",NA,"52.96667","10.9","Kloster Bücken, Hannover, Dld",0,0,0,1,2,4,1,10
"29WW-KJL","Cecilia  Cecelia Clayton","Female","1174–1230",56,"+1174","53.7833","-1.8188","Clayton, Yorkshire, England","+1230","53.783","-1.8181","Clayton, Yorkshire,England",0,0,0,1,0,0,1,5
"29WW-KZH","Sophia MacDuff","Female","1248–about 1318",70,"+1248","56.3037","-3.0996","Fife, Fifeshire, Scotland","+1318","57.68088","-4.03921","Cromartyshire, Scotland",0,0,0,1,2,0,1,2
"29WW-NCS","Robert de Urquhart","Male","1187–",NA,"+1187","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"29WW-NHM","Grisel Marshall","Female","1191–",NA,"+1191","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"29WW-NHY","Mrs Rose Astley","Female","about 1264–",NA,"+1264","52.3621","-1.2203","Hillmorton, Warwickshire, England",NA,NA,NA,NA,0,0,0,2,0,0,1,3
"29WW-NY6","Edith Neville","Female","ABT 1478–21 JAN 1569",91,"+1478","53.24","-0.79","Of, Ragnall, Nottinghamshire, England","+1569-01-21","52.98949","-0.79817","Staunton,Nottinghamshire,England",0,0,0,1,2,6,1,11
"29WW-SJK","Walter de Clifford","Male","about 1187–before 23 December 1263",76,"+1187","52.1046","-3.1019","Clifford, Herefordshire, England",NA,"52.1046","-3.1019","Clifford, Herefordshire, England",6,0,6,10,2,8,2,4
"29Y7-GG1","Sir William Bernanke","Male","1280–14 April 1339",59,"+1280","52.8022","-1.4011","Breedon on the Hill, Leicestershire, England","+1339-04-14","53.1","-0.2","Tattershall, Lincolnshire, England",0,0,0,12,2,3,1,8
"29Y7-GPM","Alice Driby","Female","1284–12 April 1341",57,"+1284","53.1","-0.2","Tattershall, Lincolnshire, England","+1341-04-12","52.6043","1.1742","Hethersett, Norfolk, England",0,0,0,12,2,3,1,8
"29YD-6FY","Letitia de Edisfield","Female","about 1222–after 1274",53,"+1222","52.86682","1.11524","Edgefield, Norfolk, England","+1274","52.86682","1.11524","Edgefield, Norfolk, England",0,0,0,1,2,0,2,1
"29YH-LFP","Helena De Plumptom","Female","about 1136–1187",51,"+1136","53.98333","-1.46666","Plumpton in Spofforth, Yorkshire, England","+1187","53.35","-1.51666","Plumpton, Yorkshire, England",1,0,1,4,0,0,1,6
"29YH-LND","Peter I De Plumptom","Male","1133–",NA,"+1133","53.95878","-1.08248","Yorkshire, England, United Kingdom",NA,"53.35","-1.51666","Plumpton, Yorkshire, England",2,0,2,4,2,0,1,6
"29YP-N36","Hawise de Londres","Female","1029–",NA,"+1029","45.8493","0.1752","Maine, Charente, Poitou-Charentes, France",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"29YR-96F","Alice de Montbegon","Female","about 1160–1225",65,"+1160","54.0474","-2.8016","Lancaster, Lancashire, England","+1225","53.56223","-2.32869","Radcliffe, Lancashire, England",2,0,1,5,2,5,1,1
"29YR-9JG","Hywel ""Howell the Less""  Vychan ap Llewellyn","Male","ABT 1210–1243",33,"+1210","52.271","-2.996","Presteigne, Llythyfnwg, Radnorshire, Wales","+1243",NA,NA,NA,1,0,1,1,2,0,1,1
"29YR-MR6","Elizabeth de Salmesbury","Female","about 1256–",NA,"+1256","53.7643","-2.6074","Samlesbury, Lancashire, England",NA,NA,NA,NA,3,1,2,7,2,2,1,6
"29YY-1J1","Helewise de Lancaster","Female","about 1170–after Sep 1226",56,"+1170","54.328","-2.747","Kendal, Westmorland, England","+1226-09","54.328","-2.747","Kendal, Westmorland, England",1,0,0,6,2,0,1,5
"29YY-1JB","William de Lancaster II","Male","–1184",NA,NA,"54.53065","-3.07617","Cumberland, England","+1184-01-08",NA,NA,NA,5,0,5,6,2,2,2,3
"2CNB-WKW","Adèle de Normandie","Female","24 MAY 1062–8 March 1137",74,"+1062-05-24","48.8936","-0.202","Falaise,14258,Calvados,Normandie,FRANCE,","+1137-03-08","46.2746","4.0415","Marcigny, Saône-et-Loire, Bourgogne, France",27,6,7,9,2,9,2,16
"2CQZ-3YB","Maurice FitzGerald de Berminham 2nd Lord of Offaly","Male","1194–20 May 1257",63,"+1194","53.23848","-7.63162","County Offaly, Ireland","+1257-05-20","51.9543","-7.8805","Youghal, Cork, Ireland",2,2,0,4,2,1,2,6
"2CY7-X93","William de La Porte II","Male","about 1250–1288",38,"+1250",NA,NA,NA,"+1288","50.3491","-3.8916","Modbury, Devonshire, England",0,0,1,0,1,0,2,1
"2CY7-XCK","Ingeborg Esbernsdatter","Female","–1267",NA,NA,"56","10","Denmark","+1267","54.518","9.567","Slesvig, Schleswig-Holstein, Germany",0,0,0,3,2,0,1,4
"2DTG-YF2","Robert de Rode","Male","about 1160–1230",70,"+1160","53.1955","-2.1676","North Rode, Cheshire, England","+1230","53.1955","-2.1676","North Rode, Cheshire, England",0,0,0,2,2,1,1,2
"2H61-JQ6","Sir Robert de Ferrers 6th Earl of Derby","Male","1239–April 1279",40,"+1239","52.8538","-1.6874","Tutbury, Staffordshire, England","+1279-04","52.85","-1.98333","Chartley Castle, Stowe-by-Chartley, , Staffordshire, England",34,3,14,23,2,4,2,3
