"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GGM4-QVH","Gundra de Musters","Female","about 1124–after 1194",71,"+1124","52.2665","1.1995","Bedingfield, Suffolk, England","+1194",NA,NA,NA,1,0,1,0,2,3,2,2
"LB58-PVR","Domhnall de Ossory","Male","about 1121–about 1179",58,"+1121","53.33333","-6.25","Diocese of Ossory, Leinster, Ireland","+1179",NA,NA,NA,1,0,1,0,1,0,1,1
"M8NQ-L24","Andrew Heveningham","Male","1180–",NA,"+1180","52.3024","1.4215","Heveningham, Suffolk, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"K8SS-C6K","Josephine Brance","Female","1180–",NA,"+1180","52.3024","1.4215","Heveningham, , Suffolk, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LJYC-S6Y","John de Hydon","Male","1134–",NA,"+1134","50.9324","-3.1935","Clayhidon, Devon, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GMN5-LHB","William I Moton","Male","1154–1196",42,"+1154","52.6356","-2.7846","Stapleton, Shropshire, England","+1196",NA,NA,NA,0,0,0,0,0,0,1,2
"L1JV-M8J","Margaret Johnson","Female","about 1154–about 1202",48,"+1154","52.4379","-1.6496","England","+1202","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,1,1,2
"GCM9-D8T","Jordan Foliot II","Male","1150–Abt 1200",50,"+1150","54.139","-0.792","Malton, Yorkshire, England, United Kingdom","+1200","54.139","-0.792","Malton, Yorkshire, England, United Kingdom",0,0,0,0,1,0,1,1
"GKKW-B3H","Mrs. Richard Jordon","Female","1149–",NA,"+1149","54.139","-0.792","Malton, Yorkshire, England, United Kingdom",NA,"54.139","-0.792","Malton, Yorkshire, England, United Kingdom",0,0,0,0,0,0,1,1
"L6MQ-B6V","Adam de Neufmarché","Male","Abt 1102–aft 1147",58,"+1102","53.2844","-3.84714","Conwy, Caernarfonshire, Wales","+1160","52.94711","-0.89384","Whatton, Nottinghamshire, England",0,0,0,45,2,1,1,4
"G62V-FGB","Otes de Tilly","Male","1125–1188",63,"+1125","53.58895","-0.94078","Hatfield, Yorkshire, England, United Kingdom","+1188","53.58895","-0.94078","Hatfield, Yorkshire, England, United Kingdom",0,0,0,0,2,4,1,4
"MDFN-MQG","Mabel FitzRaven","Female","about 1120–after 1212",93,"+1120","53.58895","-0.94078","Hatfield, Yorkshire, England","+1212",NA,NA,NA,0,0,0,1,2,0,2,6
"LHGP-4FJ","Sir Roger de Saint Lo","Male","1188–1245",57,"+1188","51.382","-2.4272","Newton St Loe, Somerset, England, United Kingdom","+1245","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"GG3K-7B9","Gruffydd ap Maredudd","Male","1093–1128",35,"+1093",NA,NA,NA,"+1128",NA,NA,NA,0,0,0,0,0,0,1,1
"GG3K-Q41","Gwerfyl Verch Gwrgenal","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L7J6-BB9","John de Argentine","Male","about 1123–after 1166",44,"+1123","52.4379","-1.6496","England","+1166","52.4379","-1.6496","England",0,0,0,0,2,0,1,2
"GXTQ-M27","Ellen FitzGui FitzTecon","Female","1126–1192",66,"+1126","51.9428","-0.2382","Great Wymondley, Hertfordshire, England","+1192","52.13436","-2.74917","Great Wymondley, Herefordshire, England",0,0,0,0,2,0,1,2
"GC4Z-CH6","Thomas Halesworth","Male","–",NA,NA,"52.342","1.506","Halesworth Suffolk England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXFX-C57","Mrs Thomas Halesworth","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHGG-1FT","Thomas FitzEustace","Male","about 1150–",NA,"+1150","52.0869","0.6337","Cavendish, Suffolk, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GKDP-MZ6","Mrs Thomas FitzEustace","Female","about 1152–",NA,"+1152","52.0869","0.6337","Cavendish, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3Q9-FJZ","John Bradshaw de Sayer IV","Male","1160–1190",30,"+1160","53.58","-2.427","Bradshaw, Bolton, Greater Manchester, England, United Kingdom","+1190","53.81849","-2.62573","Lancashire, Lancashire, England, United Kingdom",0,0,0,1,2,0,1,1
"GHFZ-W8S","Emma de Harcourt","Female","1172–Deceased",NA,"+1172",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GQ67-J2T","Miss. Bussel","Female","1150–1192",42,"+1150","53.36667","-1.41667","Manor, South Yorkshire, England, United Kingdom","+1192","53.81849","-2.62573","Lancashire, England",0,0,0,0,0,0,1,1
"99SH-3ZP","Syman de Wimberton","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LZJK-3W2","Adam de Chetwynd","Male","about 1158–1210",52,"+1158","52.80387","-2.41382","Chetwynd, Shropshire, England, United Kingdom","+1210",NA,NA,NA,1,0,1,3,1,2,2,5
"GXR2-MHX","Agnes de Lovel","Female","about 1193–about 1286",93,"+1193","52.4379","-1.6496","England, United Kingdom","+1286","52.80387","-2.41382","Chetwynd, Shropshire, England, United Kingdom",1,0,1,3,2,2,1,4
"GZ5M-42W","David le Clerk","Male","1185–",NA,"+1185","49","13","Europe",NA,NA,NA,NA,0,0,0,2,1,0,1,2
"GM3R-CQS","Margred Malpas verch Dafydd","Female","1190–1269",79,"+1190","53.0192","-2.7672","Malpas, Cheshire, England","+1269","53.0192","-2.7672","Malpas, Cheshire, England",0,0,0,0,2,0,1,2
"LQRX-2VL","Richard de Grendon","Male","1170–Dead",NA,"+1170","53.08765","-1.87454","Grindon,Stafford,England",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"LQRX-LW3","Mrs Margaret Grendon","Female","1180–Dead",NA,"+1180","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G6K1-9ZL","William of Bray","Male","about 1140–",NA,"+1140","52.77951","-1.91711","Staffordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L1B1-KW8","William De Farrington","Male","1190–1245",55,"+1190","53.7049","-2.6826","Farington, Lancashire, England","+1245","53.7049","-2.6826","Farington, Lancashire, England",0,0,0,1,2,0,1,1
"KJ43-LQ3","Alice De Trafford","Female","1199–1250",51,"+1199","53.6556","-2.70911","Leyland, Lancashire, England","+1250","53.6556","-2.70911","Leyland, Lancashire, England",0,0,0,0,2,0,1,1
"GMT2-QF5","Sir Ranulph Ralph II de Keighley","Male","1200–1243",43,"+1200","53.868","-1.9124","Keighley, Yorkshire, England","+1243","53.868","-1.9124","Keighley, Yorkshire, England",0,0,0,2,2,3,2,3
"GMTK-B4Z","Amabel De Keighley","Female","about 1200–alive 1243",43,"+1200","53.868","-1.9131","Keighley, West Yorkshire, England, United Kingdom","+1243",NA,NA,NA,0,0,0,0,0,0,1,3
"GZVD-63W","Nicholas de la Mare, III","Male","about 1205–8 May 1271",66,"+1205","51.208","-2.3783","Nunney, Somerset, England","+1271-05-08",NA,NA,NA,0,0,0,0,2,0,1,3
"G6B9-KSZ","Mrs Nicholas de la Mare, III","Female","about 1207–",NA,"+1207","51.11974","-2.9","Somerset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GDLX-7Z1","Geoffrey Thomas de Camville","Male","1175–1237",62,"+1175","52.697","-1.6254","Clifton Campville, Staffordshire, England, United Kingdom","+1237","52.697","-1.6254","Clifton Campville, Staffordshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GDLX-ZCW","Agues Coughton","Female","1196–1236",40,"+1196","52.2422","-1.8841","Coughton, Warwickshire, England, United Kingdom","+1236","52.2422","-1.8841","Coughton, Warwickshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GMNX-4S9","Robert Achard","Male","ca. 1200–ca. 1241",41,"+1200","51.384","-1.1534","Aldermaston, Berkshire, England","+1241","51.384","-1.1534","Aldermaston, Berkshire, England",0,0,0,0,2,0,1,1
"G6P5-9L2","Hawise Achard","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LC5G-HK2","Richard de Rycote","Male","circa 1146–",NA,"+1146","51.73819","-1.0357","Rycote, Oxfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,4
"LC5G-H2C","Mrs. de Rycote, given and maiden names unknown","Female","circa 1148–",NA,"+1148","51.73819","-1.0357","Rycote, Oxfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"94ZT-DH2","Humphrey Visdelou","Male","1147–",NA,"+1147","51.7099","-1.3611","Appleton, Oxfordshire, England",NA,NA,NA,NA,0,1,0,0,0,0,1,2
"GD9Z-FX5","Lovet Levett","Male","1280–",NA,"+1280","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M7HX-1X1","Edmund Stansfeld of Stansfeld","Male","1220–",NA,"+1220","53.73333","-2.08333","Stansfield, Yorkshire, England",NA,NA,NA,NA,0,0,0,4,2,4,1,3
"M1RB-Z6M","Agnes Midgley","Female","1224–1324",100,"+1224","53.73413","-1.95575","Midgley, Yorkshire, England","+1324","53.73333","-2.08333","Stansfield, Yorkshire, England",0,0,0,3,1,0,1,3
"GG3C-WPD","John Calton","Male","–",NA,NA,"53.6314","-1.6369","Flockton, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MN4H-4NS","Adam Copley ,Esq,","Male","–about 1265",NA,NA,"53.70089","-1.86853","Copley, Halifax, Yorkshire,England","+1265","53.95878","-1.08248","Yorkshire, England",0,0,0,5,2,0,1,1
"LY2Q-SSG","Ann Leventhorpe","Female","about 1232–",NA,"+1232","53.95878","-1.08248","Yorkshire, England",NA,"53.70089","-1.86853","Copley, Halifax, Yorkshire,England",0,0,0,4,1,0,2,1
"LY2Q-J94","Thomas  Robert Mirfield ,Esq,","Male","about 1247–",NA,"+1247","53.725","-1.863","Mirfield, Halifax, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KHJW-S89","John Haggerston","Male","Abt 1262–",NA,"+1262",NA,NA,"Islandshire, Norham and Islandshire, Durham, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"94JL-LV7","Unknown","Female","abt 1264–",NA,"+1264","55.7","-2","of Haggerston in Islandshire, Durham, Engl",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"MQCV-NV8","Mr. Ballisdon","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"94JG-FMR","Margaret Kingsley","Female","1265–",NA,"+1265",NA,NA,"Islandshire, Norham and Islandshire, Durham, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXMZ-HHV","Alexander de Bradford","Male","1246–1316",70,"+1246","54.9714","-1.614","Newcastle upon Tyne, Tyne and Wear, England, United Kingdom","+1316",NA,NA,NA,1,0,1,0,2,0,1,2
"GZBX-N4L","Elena","Female","ABT 1250–",NA,"+1250","54.9714","-1.614","Newcastle, Northumberland, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GMJ9-Z1R","Alain le Norreys of Formby and Haigh","Male","20 December 1208–1276",68,"+1208-12-20","53.81849","-2.62573","Lancashire, England","+1276","53.5911","-2.5822","Blackrod, Lancashire, England",0,0,0,0,2,1,1,10
"LBWR-ZZJ","Margery de Haigh","Female","30 December 1220–1292",72,"+1220-12-30","53.57607","-2.59624","Haigh, Lancashire, England","+1292","53.5911","-2.5822","Blackrod, Lancashire, England",0,0,0,0,2,0,1,10
"GZ2M-CP4","Gilbert De Lancaster","Male","about 1185–1220",35,"+1185","52.4379","-1.6496","England","+1220",NA,NA,NA,0,0,0,0,2,0,1,1
"GGH5-BHC","Paramour of FitsReinfrid De Lancaster","Female","about 1195–",NA,"+1195","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MBBY-MF3","Hugh de Bolebek","Male","Abt 1192–October 1262",70,"+1192","54.95","-1.91666","Styford, Northumberland, England","+1262-10","52.4379","-1.6496","England",0,0,0,2,0,0,1,3
"G8L9-N4T","Theopharcia de Baliol","Female","about 1209–1263",54,"+1209","54.76426","-1.57104","Durham, England","+1263","55.33405","-1.98349","Northumberland, England",0,0,0,2,2,8,1,3
"LDYQ-DJ6","Sir Hugh de Mutton Knight","Male","1154–1209",55,"+1154","51.08","-1.864","Wilton, Wiltshire, England","+1209","51.08","-1.864","Wilton, Wiltshire, England",0,0,0,0,1,0,1,2
"LVLN-KVR","Olive de Goosnargh","Female","1155–",NA,"+1155","53.8298","-2.6687","Goosnargh, Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"LVLN-KNF","Richard Hussey","Male","1135–",NA,"+1135","51.9252","-2.4991","Linton, Herefordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,1,1,0,1,2
"KN4P-TZB","Mabel de Talbot","Female","about 1135–",NA,"+1135","51.9252","-2.4991","Linton, Herefordshire, England, United Kingdom",NA,"51.51","-0.12","London, Middlesex, England",0,0,0,1,2,1,1,2
"G7KV-PP8","John Strange","Male","1142–1224",82,"+1142","52.64306","-2.71362","Shropshire, England","+1224",NA,NA,NA,0,0,0,0,1,0,2,1
"L5N1-V1L","Sir Aubrey Picot of Quy","Male","1145–1185",40,"+1145","52.22485","0.22551","Quy, Cambridgeshire, England","+1185","52.22485","0.22551","Quy, Cambridgeshire, England",0,0,0,1,2,1,1,5
"G7XV-7WF","Matilda de Glanville","Female","1089–after 1165",77,"+1089",NA,NA,NA,"+1165","52.22485","0.22551","Quy, Cambridgeshire, England",0,0,0,1,2,0,1,5
"GQHQ-54J","William De Marbury","Male","1160–",NA,"+1160","52.1943","-2.9704","Lyonshall, Herefordshire, England",NA,NA,NA,NA,1,1,0,0,2,0,1,1
"LJ1D-9C4","Mrs William De Marbury","Female","Abt 1165–",NA,"+1165","52.1594","-2.8722","Weobley, Hereford, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQGR-MYK","Thomas Hance","Male","about 1166–",NA,"+1166","52.02229","-2.81412","Hereford, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQGR-CVW","Miriam","Female","about 1167–",NA,"+1167","52.02229","-2.81412","Hereford, Herefordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9MJJ-SJP","Hugo le Norreys","Male","about 1174–about 1221",47,"+1174","53.4303","-2.7266","Sutton, Lancashire, England","+1221","53.5574","-3.0569","Formby, Lancashire, England",0,0,0,0,2,5,1,6
"KCY6-GY3","Ponce III de Ampurias","Male","environ 1135–1200",65,"+1135",NA,NA,NA,"+1200",NA,NA,NA,0,0,0,0,2,2,2,2
"LBKF-1T4","Adelaida de Montcada","Female","1136–",NA,"+1136",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,4,1,2
"G4FC-DVD","Ramon Arnaud de Vilademuls","Male","Abt 1140–",NA,"+1140","42.1385","2.8887","Vilademuls, Pla de l'Estany, Girona, Cataluña, España",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G4FD-5LC","Guerau de Cabrera URGEL","Male","1180–aproximadamente 1229",49,"+1180","41.9802","2.7837","Girona, Catalunya, Spain","+1229",NA,NA,NA,1,0,1,2,2,1,1,4
"KN4X-2KW","Elo Pérez de Castro","Female","Abt 1196–",NA,"+1196","41.9802","2.7837","Of, , Gerona, Spain",NA,NA,NA,NA,1,0,1,0,2,3,2,4
"GGZG-1FS","Marquesa Dama Pérez de Villalobos","Female","1185–",NA,"+1185","40.43","-4","Spain",NA,"40.43","-4","Spain",4,0,5,2,2,3,1,7
"G68L-PSW","Nicolas de Rumigny Seigneur de Rumigny","Male","from 1150 to 1155–19-20 Feb 1205",56,"+1150","45.13921","0.77963","Champagne, Dordogne, Aquitaine, France","+1206-02-19","49.8092","4.2672","Rumigny, Ardennes, Champagne-Ardenne, France",1,0,1,5,2,7,2,5
"9CHH-M6H","Enguerrand II de Coucy","Male","about 1155–1224",69,"+1155",NA,NA,NA,"+1224",NA,NA,NA,1,0,1,3,2,3,1,2
"G399-R11","Adèle de Nesle","Female","environ 1175–",NA,"+1175","49.7567","2.9123","Nesle, Somme, Picardy, France",NA,NA,NA,NA,1,0,2,0,2,2,1,2
"LYC1-4P9","Dietrich III van Beveren","Male","1184–Before Oct 1240",56,"+1184","51.2133","4.2583","Beveren, Beveren-Waas, East Flanders, Belgium","+1240-10","51.0333","2.8667","Diksmuide, Diksmuide, West Flanders, Belgium",0,0,0,1,2,1,2,2
"LKP7-P3D","Henry Von Württemberg I","Male","1160–19 August 1240",80,"+1160","48.7825","9.1769","Stuttgart, Baden-Wurttemberg, Germany","+1240-08-19","48.77889","9.25083","Unterturkheim, Stuttgart, Baden-Wurttemberg, Germany",0,0,1,0,2,5,2,11
"L8ZD-Q39","Bertha Von Veringen","Female","14 March 1178–3 Jun 1226",48,"+1178-03-14","48.32317","8.66966","Vöhringen, Sulz, Württemberg, Germany","+1226-06-10","48.16786","9.45298","Grüningen, Biberach, Baden-Wuerttemberg, Germany",0,0,0,0,2,2,1,5
"LZNG-5VG","Diether IV von Katzenelnbogen","Male","about 1192–1245",53,"+1192","50.26683","7.98344","Katzenelnbogen, Unterlahnkreis, Hesse-Nassau, Prussia, Germany","+1245","50.26683","7.98344","Katzenelnbogen, Unterlahnkreis, Hesse-Nassau, Prussia, Germany",2,0,2,3,2,2,2,5
"LHNX-MZ8","Hildegunde von Eberstein","Female","1205–1245",40,"+1205","49.5","10","Holy Roman Empire","+1245",NA,NA,NA,1,0,1,4,2,0,1,5
"LHK4-7LQ","Graf Ludwig II von Oettingen","Male","about 1140–before 28 June 1225",85,"+1140","48.95","10.58333","Oettingen, Oettingen in Bayern, Donau-Ries, Bayern, Deutschland",NA,NA,NA,NA,0,0,0,1,2,0,2,3
"LHK4-726","Sofie von Lechsgemünd","Female","1170–5 April 1242",72,"+1170","47.96667","11.20833","Andechs, Starnberg, Bayern, Deutschland","+1242-04-05","49.37443","12.49012","Berg, Thanstein, Schwandorf, Bayern, Deutschland",0,0,0,1,2,1,1,2
"LHN6-2LL","Count of Hirschberg Gebhard V","Male","ABT 1194–about 1245",51,"+1194","49.23333","11.95","<Of, Hirschberg, Oberpfalz, Bavaria>","+1245",NA,NA,NA,0,0,0,1,2,0,1,3
"LHNL-7PP","Agnes Mathilde von Württemberg","Female","1198–",NA,"+1198","49.4333","12.1","Hirschberg, Oberpfalz, Bavaria, Tyskland",NA,NA,NA,NA,0,0,0,1,2,4,1,3
"LWYB-N1P","Duke Otto von Meran III","Male","1209–1248",39,"+1209",NA,NA,NA,"+1248",NA,NA,NA,0,0,0,1,2,3,1,2
"L5F6-SNR","Rudolf VON SCHALKHAUSEN","Male","ca. 1157–28 Jan 1235",78,"+1157",NA,NA,NA,"+1235-01-28",NA,NA,NA,0,0,0,0,0,0,1,1
"G924-MX3","Heinrich Von Ortenburg I","Male","1172–15 February 1241",69,"+1172","48.55807","13.21966","Ortenburg,,Landkreis Passau,BAYERN,DEUTSCHLAND,","+1241-02-15","48.55807","13.21966","Ortenburg,,Landkreis Passau,BAYERN,DEUTSCHLAND,",0,0,0,0,2,5,1,3
"2S3P-N69","Božislava Přemyslovna","Female","um 1180–6 February 1223",43,"+1180","50.3566","9.0505","Ortenberg, Bohemia","+1223-02-06",NA,NA,NA,0,0,0,1,2,3,1,3
"GL7N-Q9S","Diepold VII von Vohburg Hohenburg","Male","UM 1179–26 DEZ 1226",47,"+1179",NA,NA,NA,"+1226-12-26",NA,NA,NA,0,0,0,0,2,0,1,1
"KCZ3-KR7","Mathilde Von Wasserburg","Female","ABT 1189–NACH 1237",49,"+1189","48.76792","11.6152","Vohburg,Oberbayern,Bavaria",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"KGCG-TSL","Toke Stigsen Hvide","Male","–about 1214",NA,NA,NA,NA,NA,"+1214",NA,NA,NA,0,0,0,0,2,4,1,2
"GLGQ-75Q","Ukendt","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"2Z3Z-WVH","Jacob Sunesen","Male","–17 May 1246",NA,NA,"55.4","11.84","Sjælland, Denmark","+1246-05-17","54.96701","12.29699","Møn, Denmark",0,0,0,0,2,4,1,5
"GLGQ-H14","Ukendt","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5
"K2TD-5Z1","Aleksander Pedersen","Male","about 1162–",NA,"+1162","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,1,1,3
"GLGQ-H16","Ukendt","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GNV4-88D","Johann Moltke","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KHL7-JL9","Henricus Rehm","Male","um 1179–",NA,"+1179","48.3525","10.7106","Augsburg, Bayern, Deutschland",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"LW54-PVJ","Mrs Henricus Rehm","Female","1200–",NA,"+1200","48.35215","10.87441","Augsburg, Schwaben, Bayern, Germany",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LJT2-TW3","Ulrich Portner von Wellenburg","Male","Abt 1214–1262",48,"+1214","48.3525","10.7106","Augsburg, Schwaben, Bayern, Deutschland","+1262",NA,NA,NA,1,0,1,0,2,0,1,2
"LTP2-ZZJ","Agnes Uxor","Female","1220–",NA,"+1220","48.35215","10.87441","Augsburg, Augsburg, Schwaben, Bavaria, Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"KZXM-P7T","Heinrich Ilsung","Male","1218–25 January 1259",41,"+1218","48.35215","10.87441","Augsburg, Schwaben, Bayern, Germany","+1259-01-25","48.35215","10.87441","Augsburg, Schwaben, Bayern, Germany",1,0,1,0,2,1,1,2
"L2QH-93Z","Petrissa Von Fend","Female","about 1222–1285",63,"+1222","48.35215","10.87441","Augsburg, Augsburg, Bayern, Deutschland","+1285","49.1121","10.7318","Gunzenhausen District, Middle Franconia, Bavaria, Germany",0,0,0,0,2,1,1,2
"G893-8FY","Ludwig Rappolt","Male","1220–November 1260",40,"+1220","48.35215","10.87441","Augsburg, Schwahem, Germany","+1260-11",NA,NA,NA,1,0,1,0,0,0,1,2
"GQL2-MHS","Mrs Rappold","Female","about 1230–",NA,"+1230","51.5","10","Germany",NA,NA,NA,NA,0,0,0,1,0,0,2,3
"LV96-SFX","Berthold Stammler","Male","1224–1258",34,"+1224","48.3872","9.9622","Ulm, Stadtkreis, Baden-Württemberg, Germany","+1258","48.3872","9.9622","Ulm, Stadtkreis, Baden-Württemberg, Germany",1,0,1,0,2,0,1,1
"LTKJ-XKB","Mrs Frau Berthold Stammler","Female","1226–",NA,"+1226","48.3872","9.9622","Ulm, Stadtkreis, Baden-Württemberg, Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQL2-M4Y","Richard Onsorg","Male","about 1210–circa 1241",31,"+1210","48.35215","10.87441","Augsburg, Augsburg, Bavaria, Germany","+1241","48.3525","10.7106","Augsburg Bayern Deutschland",0,0,0,0,0,0,1,2
"GQL2-M4T","Mrs Onsorg","Female","about 1215–",NA,"+1215","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GGWD-LNK","Rüdiger Langenmantel von Sparren III","Male","1180–1248",68,"+1180","48.3525","10.7106","Augsburg, Schwaben, Bayern, Germany","+1248","48.3525","10.7106","Augsburg, Schwaben, Bayern, Germany",1,0,1,0,2,0,2,2
"GGKX-T7J","Mechtild Lauginger","Female","1200–6 April 1289",89,"+1200",NA,NA,NA,"+1289-04-06","51.5","10","Germany",0,0,0,0,0,0,1,1
"L2PF-XNV","Hartmann Lauginger II","Male","1193–",NA,"+1193","47.78333","9.38333","Ausburg, Bayen, Deutschland",NA,NA,NA,NA,1,0,1,0,2,1,1,2
"GM9G-RSP","Frau Lauginger","Female","1195–",NA,"+1195","51.5","10","Deutschland",NA,NA,NA,NA,0,0,0,0,0,0,2,4
"KJ4M-GM3","Hartmann Radauer Langenmantel vom Sparren","Male","1199–",NA,"+1199","48.35215","10.87441","Augsburg, Augsburg, Schwaben, Bavaria, Germany",NA,NA,NA,NA,0,0,0,0,2,0,1,3
