"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"2W25-CF3","John Farre","Male","11 November 1621–",NA,"+1621-11-11","50.28715","-3.77598","Kingsbridge, Devonshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,4,2,1,2,1
"2WN2-CTJ","Mary Hackney","Female","about 1667–",NA,"+1667","37.6","-76.56667","Middlesex, Virginia, British Colonial America",NA,NA,NA,NA,0,0,0,13,2,2,1,2
"2Z35-FWN","Johan Emrich Neidhofer","Male","1648–",NA,"+1648","50.27966","7.83458","Singhofen, Unterlahnkreis, Hesse-Nassau, Prussia, Germany",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"2Z39-TMS","Mary Ann Fowler","Female","1659–22 February 1720",61,"+1659","37.95","-76.73333","Richmond, Virginia, British Colonial America","+1720-02-22","37.68167","-76.42333","Christ Church, Lancaster, Virginia, British Colonial America",0,0,0,2,2,4,1,8
"2ZS4-MJP","Robert Coleman","Male","16 August 1620–August 1689",69,"+1620-08-16","52.0952","0.8351","Brent Eleigh, Suffolk, England","+1689-08","37.41667","-76.55","Gloucester, Virginia, British Colonial America",8,0,6,20,2,9,1,8
"2ZSC-VWX","Phebe Richardson","Female","3 June 1632–13 September 1716",84,"+1632-06-03","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America","+1716-09-13","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America",14,1,14,8,2,8,1,12
"8B91-NBN","Thomas Gleason III","Male","1 January 1609–1686",77,"+1609-01-01","52.1579","0.7862","Cockfield, Suffolk, England","+1686","42.37083","-71.11667","Cambridge, Middlesex, Massachusetts Bay Colony, British Colonial America",10,1,2,36,2,4,1,12
"933D-4PJ","Mary Turner","Female","about 1626–6 December 1669",43,"+1626","51.85229","0.61466","Essex, England","+1669-12-06","42.6","-71.36667","Chelmsford, Middlesex, Massachusetts, United States",3,1,1,19,1,0,1,7
"93WJ-W32","Sarah Warren","Female","before 19 April 1613–after 15 July 1696",83,NA,"52.4379","-1.6496","England","+1696-07-15","41.61667","-70.98333","Dartmouth, Bristol, Massachusetts Bay Colony, British Colonial America",4,2,3,9,2,6,1,5
"9425-H1W","Elizabeth Bourne","Female","23 September 1627–8 October 1668",41,NA,NA,NA,NA,"+1668-10-08","41.1872","-73.1305","Stratford, Fairfield, Connecticut Colony, British Colonial America",16,1,8,19,2,4,2,11
"94KW-5BX","William Tryon","Male","1595–1663",68,"+1595","51.7582","-1.8324","Bibury, Gloucestershire, England","+1663","51.7583","-1.8299","Bibury, Gloucestershire, England",3,0,0,0,0,0,1,8
"94KY-5WF","John Lockhart","Male","ABT 1590–1646",56,"+1590","55.5","-4.5","of Bar, Gelston, Ayrshire, Scotland","+1646","39.12361","-80.04167","Norfolk, Independent Cities, Virginia, United States",0,0,0,0,2,0,2,1
"971N-SXM","Abigail Ford","Female","before 8 October 1619–6 July 1688",68,NA,"50.73178","-2.75697","Bridport, Dorset, England, United Kingdom","+1688-07-06","42.32558","-72.64143","Northampton, Hampshire, Massachusetts, United States",17,2,4,54,2,4,1,16
"97D6-6VL","Nicholas George III","Male","26 August 1655–3 July 1733",77,"+1655-08-26","37.73333","-76.43333","Lancaster, Virginia, British Colonial America","+1733-07-03","37.73333","-76.43333","Lancaster, Virginia, British Colonial America",0,0,0,9,2,10,2,8
"97WL-WDT","Mary","Female","about 1643–",NA,"+1643","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"98KF-K7W","Margaret Page","Female","about 1629–13 July 1699",70,"+1629","52.66667","1.7","Ormesby Saint Margaret, Norfolk, England","+1699-07-13","42.939","-70.838","Hampton, Rockingham, Colony of New Hampshire, British Colonial America",6,0,2,18,2,8,2,9
"99H5-6S1","Mrs Arthur Hathaway","Female","about 1607–",NA,"+1607","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,3,0,0,1,1
"99KF-WR6","Abigail Fowler","Female","1 March 1646–19 June 1733",87,"+1646-03-01","41.925","-72.65","Windsor, Hartford, Connecticut Colony, British Colonial America","+1733-06-19","42.06667","-72.41667","Hampden, Hampshire, Massachusetts Bay Colony",6,0,1,71,2,9,1,10
"99WH-WYF","John Cooke","Male","Between January 1607 and March 1607–23 November 1695",88,NA,NA,NA,NA,"+1695-11-23","41.61667","-70.98333","Dartmouth, Bristol, Massachusetts Bay Colony, British Colonial America",10,4,4,23,2,6,1,5
"9C3Q-FTP","Samuel Guild","Male","7 November 1647–1 January 1730",82,"+1647-11-07","42.24583","-71.18333","Dedham, Norfolk, Massachusetts, United States","+1730-01-01","42.24583","-71.18333","Dedham, Suffolk, Massachusetts Bay, British Colonial America",3,0,1,36,2,6,1,10
"9C7P-8NG","Rebecca Marvin","Female","October 1639–23 January 1712",72,"+1639-10","41.81","-72.73","Hartford, Connecticut Colony, British Colonial America","+1712-01-23","41.7278","-72.8408","Farmington, Hartford, Connecticut Colony, British Colonial America",8,1,1,10,2,6,1,14
"9CH3-3YK","Susanna Bosworth","Female","1619–3 May 1672",53,"+1619","52.979","-0.0235","Boston, Lincolnshire, England","+1672-05-03","42.776","-71.078","Haverhill, Norfolk, Massachusetts Bay Colony, British Colonial America",0,0,0,24,2,2,1,4
"9CJF-L66","Elizabeth Rice","Female","18 November 1612–14 December 1690",78,"+1612-11-18","52.1117","0.693","Stanstead, Suffolk, England","+1690-12-14","42.38333","-71.41667","Sudbury, Middlesex, Massachusetts Bay Colony, British Colonial America",11,3,2,35,2,5,1,12
"9CSG-DS7","Elizabeth Stream","Female","April 1614–27 October 1694",80,"+1614-04","52.56959","1.11555","Wymondham, Norfolk, England","+1694-10-27","41.9667","-70.9667","Bridgewater, Plymouth Co, MA, USA",11,4,1,5,0,0,2,15
"9CSG-XNJ","Samuel Packard","Male","before 17 September 1612–7 November 1684",72,NA,"52.1889","1.1322","Stonham Aspal, Suffolk, England","+1684-11-07","41.96667","-70.96667","Bridgewater, Plymouth, Massachusetts Bay Colony, British Colonial America",31,8,12,41,2,8,1,15
"9CXJ-RQ8","Dorothy Cotton","Female","1599–before 22 December 1694",95,"+1599","52.528","-1.348","Burbage, Leicestershire, England",NA,"42.34383","-72.58795","Hadley, Hampshire, Massachusetts Bay Colony, British Colonial America",37,4,1,44,0,0,2,12
"9FDP-FP8","Richard Alcock","Male","1563–1601",38,"+1563","52.0633","-1.3409","Banbury, Oxfordshire, England","+1601","52.07152","-1.32528","Banbury, Oxfordshire, England",1,0,1,15,2,1,1,4
"9H5S-VSB","Lt. John Hollister","Male","28 May 1612–3 April 1665",52,"+1612-05-28","51.454","-2.592","Bristol, Bristol district, Bristol, England, United Kingdom","+1665-04-03","41.70111","-72.67","Wethersfield, Hartford, Colony of Connecticut, British Colonial America",17,10,4,35,2,2,1,11
"9H7T-23M","John Ruggles Jr","Male","6 October 1633–about 25 February 1713",79,"+1633-10-06","51.7406","0.0487","Nazeing, Essex, England","+1713-02-25","42.325","-71.0958","Roxbury, Boston, Suffolk, Massachusetts, United States",1,1,0,41,2,2,2,8
"9HLS-K82","Anna Jordan","Female","1617–29 October 1677",60,"+1617","52.21667","0.55","Denham, Mid Suffolk District, Suffolk, England","+1677-10-29","42.7","-70.83333","Ipswich, Essex, Massachusetts Bay Colony, British Colonial America",8,2,5,21,2,2,1,13
"9HWJ-D1G","Freedom Woodward","Female","July 1642–17 May 1681",38,"+1642-07","42.3028","-71.06796","Dorchester, Suffolk, Massachusetts Bay Colony, British Colonial America","+1681-05-17","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",7,2,2,158,2,3,1,15
"9HZX-PN8","John Welles","Male","1622–7 August 1659",37,"+1622","52.0283","-1.5686","Stourton, Warwickshire, England","+1659-08-07","41.1872","-73.1305","Stratford, Fairfield, Connecticut Colony, British Colonial America",15,0,8,14,2,7,2,7
"9M1J-RT8","Elizabeth Cutler","Female","1590–1649",59,"+1590","50.8364","-0.7778","Chichester, Sussex, England","+1649","50.8364","-0.7778","Chichester, Sussex, England",0,0,0,2,2,17,1,4
"9M6R-HDZ","Mary Buckett","Female","about 1605–16 December 1676",71,"+1605",NA,NA,NA,"+1676-12-16","42.03333","-70.71667","Duxbury, Plymouth Colony, British Colonial America",5,2,4,19,0,0,1,9
"9MQ6-T6K","Elizabeth Wilkinson","Female","1615–1694",79,"+1615","52.4379","-1.6496","England","+1694","42.42579","-71.06572","Malden, Middlesex, Massachusetts Bay Colony, British Colonial America",9,0,2,15,2,5,2,11
"9NSH-J3W","Robert Norton","Male","1575–19 FEB 1635",60,"+1575","42.02","-83.6133","London, London, England","+1635-02-19","51.511","-0.0921","St Martin Vintry, London, England",1,0,1,7,2,10,1,7
"9Q2X-TLS","Janet Robertson","Female","ABT 1620–",NA,"+1620","55.86609","-4.25308","Glasgow, Lanark, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9Q79-D4W","John Wadhams III","Male","25 September 1610–16 December 1676",66,NA,NA,NA,NA,"+1676-12-16","41.70111","-72.67","Wethersfield, Hartford, Connecticut Colony, British Colonial America",1,0,0,5,2,2,1,3
"9QZY-X43","Thomas Fox","Male","24 October 1619–14 April 1658",38,"+1619-10-24","53.76666","-2.38333","Enfield, Lancashire, England","+1658-04-14","42.46667","-71.36667","Concord, Middlesex, Massachusetts Bay Colony, British Colonial America",18,5,7,33,2,0,2,12
"9SQ5-XQ1","Dea. William Carpenter","Male","22 November 1631–26 January 1702",70,"+1631-11-22","51.364","-1.5508","Shalbourne, Wiltshire, England, United Kingdom","+1702-01-26","41.78","-71.09","Bristol, Massachusetts Bay Colony, British Colonial America",14,4,5,24,2,7,2,17
"9SWX-LGC","Elizabeth Mitchell","Female","27 August 1628–5 December 1684",56,"+1628-08-27","42.03333","-70.71667","Duxbury, Plymouth, Massachusetts Bay Colony, British Colonial America","+1684-12-05","41.96667","-70.96667","Bridgewater, Plymouth, Massachusetts Bay Colony, British Colonial America",12,3,3,20,2,2,1,11
"9V33-4M4","Matheus Fritz","Male","abt 1636–",NA,"+1636","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9V72-SF1","Gertrude Svensdotter Gunnarsson","Female","1638–1695",57,"+1638","39.7","-75.667","New Sweden, Sweden","+1695","39.9367","-75.23","Kingsessing, Philadelphia, Pennsylvania, United States",3,0,2,11,2,3,1,11
"9VW1-RM4","Mary Woodcock","Female","19 March 1654–1701",47,"+1654-03-19","42.325","-71.09583","Roxbury, Suffolk, Massachusetts Bay Colony, British Colonial America","+1701","42.24583","-71.18333","Dedham, Suffolk, Massachusetts Bay Colony, British Colonial America",0,0,0,33,2,8,1,10
"9ZZW-JJ9","Hannah Cord","Female","about 1656–6 February 1706",50,"+1656","39.2903","-76.6125","Baltimore, Maryland, British Colonial America","+1706-02-06","39","-76.7","Maryland, British Colonial America",0,0,0,1,2,0,1,3
"C891-9MH","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"FBSG-ZR8","Gertraut Winn","Female","1630–1722",92,"+1630","53","14","Prussia","+1722","50.47638","7.48113","Melsbach, Neuwied, Rhineland-Palatinate, Germany",0,0,0,2,1,0,2,2
"FYFQ-6H2","Johanna Faxon","Female","before 19 May 1628–16 October 1694",66,NA,"51.85739","-1.29353","Oxfordshire, England","+1694-10-16","42.24583","-71.18333","Dedham, Suffolk, Massachusetts Bay Colony, British Colonial America",1,0,1,10,2,2,2,10
"G26C-QYK","Anne Foster","Female","1620–November 1692",72,"+1620","53.11546","-1.02722","Nottinghamshire, England","+1692-11","37.5","-78.5","Virginia, British Colonial America",0,0,0,1,0,0,1,1
"G2MB-7KH","Joanna Davis","Female","1624–17 April 1688",64,"+1624","42.292","-71.426","Massachusetts Bay Colony, British Colonial America","+1688-04-17","42.776","-71.078","Haverhill, Essex, Massachusetts Bay Colony, British Colonial America",1,0,1,2,0,0,2,9
"G2YM-2R7","Georg Wilhelm Kell","Male","1619–",NA,"+1619","50.47638","7.48113","Melsbach, Neuwied, Rheinland-Pfalz, Germany",NA,"51.5","10","Germany",0,0,0,0,0,0,1,1
"G31V-Z7J","Sarah Hubbard, English Immigrant","Female","1628–1688",60,"+1628","52.94949","0.84702","Wells next the Sea, Norfolk, England","+1688","37.5","-78.5","Virginia, British Colonial America",0,0,1,0,2,0,1,1
"G3FH-Z7Y","Ellen Wood","Female","20 October 1589–8 September 1625",35,"+1589-10-20","52.2046","0.1196","Cambridge, Cambridgeshire, England","+1625-09-08","51.51","-0.12","London, England",1,0,1,0,2,0,2,2
"G3PV-HZ3","Margrett Ann Parkham","Female","1620–20 January 1708",88,"+1620","51.39235","-2.04346","Wiltshire, England","+1708-01-20","40.8703","-73.2175","Smithtown, Suffolk, New York Colony, British Colonial America",0,0,0,4,2,6,2,7
"G3YY-8G1","John Greag","Male","1 October 1626–",NA,"+1626-10-01","55.9581","-3.175","Canongate, Midlothian, Scotland",NA,NA,NA,NA,0,0,0,11,2,5,2,6
"G3ZV-VDT","Constable George Bruen Radford Esq.","Male","1645–1687",42,"+1645","50.6","-3.58333","Chudleigh, Devon, England","+1687","38.183","-77.2677","Old Rappahannock, Virginia, British Colonial America",1,0,1,7,2,0,1,4
"G41Z-P5J","First wife of Rev. Joseph Hull","Female","about 1600–about 1632",32,"+1600","52.4379","-1.6496","England","+1632",NA,NA,NA,7,0,6,15,0,0,1,7
"G4N2-LSN","Anna Apollonia Weber","Female","1655–1709",54,"+1655","48.5818","7.7498","Solmfeld, Strassburg, Bayern, Germany","+1709",NA,NA,NA,0,0,0,6,2,0,1,5
"G4VF-F23","John Echols, Sr., English Immigrant","Male","about 1619–1680",61,"+1619","51.4411","0.369","Gravesend, Kent, England","+1680","37.00028","-76.31167","Old Point Comfort, Elizabeth City, Virginia, British Colonial America",1,0,2,0,2,0,1,1
"G613-WR6","William Tilley","Male","1607–1670",63,"+1607","51.5","-0.16666","Little, Minories, London, England","+1670","42.36046","-71.05912","Boston, Massachusetts, British Colonial America",0,1,0,3,2,9,1,2
"G6K2-TDK","Margaret Davidson","Female","1617–9 April 1688",71,"+1617","55.83","-3.083","Midlothian, Scotland","+1688-04-09","55.92798","-3.59745","Linlithgowshire, Scotland",0,0,0,5,2,6,2,8
"G6T4-K8G","John Rowlett","Male","1600–2 June 1679",79,"+1600","52.45","-0.71667","Great Oakley, Northamptonshire, England","+1679-06-02","37.55","-77.36667","Henrico, Virginia, British Colonial America",0,0,0,0,0,0,1,1
"G6TH-95P","Mary Bray","Female","about 1618–1700",82,"+1618","52.71389","-1.10152","Leicestershire, England","+1700","37.55","-77.36667","Henrico, Virginia, British Colonial America",0,0,0,1,0,0,1,1
"G786-2KJ","David Thomas Jr","Male","1 January 1620–22 May 1689",69,"+1620-01-01","52.84114","-3.02583","Oswestry, Shropshire, England","+1689-05-22","41.89368","-70.91095","Middleborough, Plymouth County, Massachusetts, United States of America",0,0,0,1,2,1,1,1
"G7FR-89L","Margery","Female","1554–before 15 August 1625",71,"+1554","51.4059","-1.2664","Thatcham, Berkshire, England, United Kingdom",NA,"51.4059","-1.2665","Thatcham, Berkshire, England",0,0,0,4,2,1,2,15
"G7MW-ZLW","Margaret","Female","About 1600–3 December 1660",60,"+1600","52.4379","-1.6496","England","+1660-12-03","42.37778","-71.0625","Charlestown, Middlesex, Massachusetts Bay Colony, British Colonial America",0,0,0,9,0,0,1,5
"G89N-2LN","Richard Chapman","Male","20 August 1598–23 August 1629",31,"+1598-08-20","51.7028","-0.0268","Cheshunt, Hertfordshire, England","+1629-08-23","51.5557","-0.2321","Middlesex, England",0,0,0,9,2,0,1,5
"G8FH-DFL","Nicholas John Wilmouth","Male","1680–1750",70,"+1680","34.2878","-118.8584","Virginia Colony, Britiish Colonial America","+1750","38.16667","-79.11667","Augusta County, Virginia, British America",0,0,0,1,2,0,1,8
"G8VN-TVM","Eleanor Ann Wallis","Female","1625–1686",61,"+1625","43.0021","-70.7695","Rye, Rockingham, New Hampshire, USA","+1686","43.0762","-70.755","Portsmouth, Rockingham, New Hampshire, USA",0,0,0,0,2,0,1,9
"G93D-2Z4","Anna Kunigunde","Female","1654–1703",49,"+1654","49.29183","8.28835","Gommersheim, Sudliche Weinstrasse, Rheinland-Pfalz, Germany","+1703","51.5","10","Germany",2,0,2,1,1,0,1,4
"G9QC-F47","Thomas Eames","Male","24 January 1618–25 January 1680",62,"+1618-01-24","50.766","-2.14508","Fordingham, Dorset, England","+1680-01-25","42.23333","-71.36667","Sherborn, Middlesex, Massachusetts Bay Colony, British Colonial America",12,7,2,17,2,2,2,12
"G9RJ-LBS","Elizabeth Walker","Female","1581–",NA,"+1581","50.766","-2.14508","Dorset, England",NA,NA,NA,NA,0,0,1,2,0,0,1,6
"G9SG-1S2","Ellen Losbye","Female","1595–1668",73,"+1595","52.71389","-1.10152","Leicestershire, England","+1668","52.71389","-1.10152","Leicestershire, England",0,0,0,3,0,0,2,5
"G9Z1-RFP","Michael Koerper","Male","1582–1658",76,"+1582","49.87081","11.28023","Zochenreuth, Aufseß, Bayreuth, Oberfranken, Bavaria, Germany","+1658","42.88972","-78.85972","Buffalo, Erie, New York, United States",0,0,0,0,2,0,1,1
"GC4Z-DYZ","Susanna Martha Tuffnell","Female","1608–23 October 1683",75,"+1608","51.0699","0.6883","Tenterden, Kent, England","+1683-10-23","42.1","-72.55","Springfield, Hampden, Massachusetts Bay Colony, British Colonial America",2,0,1,17,2,0,1,2
"GCGM-X93","Mary Susannah Whitby","Female","1 March 1617–",NA,"+1617-03-01","53.7453","-0.3384","Hull, Yorkshire, England",NA,"37.6","-76.56667","Middlesex, Virginia, British Colonial America",0,0,0,1,2,0,2,1
"GCRR-39Y","Sarah Jane Evans","Female","1628–16 February 1736",108,"+1628","57.148","-2.094","Aberdeen, Aberdeenshire, Scotland","+1736-02-16","42.8825","-71.38583","Londonderry, Rockingham, New Hampshire, British Colonial America",1,0,1,0,2,0,1,5
"GD5D-8DX","Richard Talley","Male","1651–8 December 1717",66,"+1651","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America","+1717-12-08","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America",2,0,0,16,2,0,2,4
"GDH2-HG8","Hannah Lambe","Female","1622–",NA,"+1622","42.1","-72.55","Springfield, Massachusetts Bay Colony, British Colonial America",NA,NA,NA,NA,5,0,4,1,0,0,1,4
"GDKS-8JS","Friedrich Leibenguth","Male","about 1640–before 1715",74,"+1640","47.2378","7.7708","Aarwangen, Bern, Switzerland",NA,"48.8826","7.5533","Mulhausen, Bas-Rhin, Alsace, France",0,0,0,1,2,0,1,5
"GDL4-3PV","Peter Nilsson Lycon","Male","1640–Abt 1693",53,"+1640","58.75","14.51667","Nya Kopparberget, Ljusnarsberg parish, Örebro län, Sweden","+1693","39.9522","-75.1642","Shackamason, Philadelphia County, Pennsylvania",0,0,0,5,2,8,1,7
"GDLN-HFY","John Clary","Male","1612–10 July 1672",60,"+1612","52.4379","-1.6496","England","+1672-07-10","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",0,0,0,10,0,0,2,3
"GDQ2-SWY","Catherine Mattson Peterson Rambo","Female","1640–Nov 1691",51,"+1640","59.81667","12.56667","Gunnarskog, Värmland, Sweden","+1691-11","40.418","-75.904","Shackamaxon, Berks, Pennsylvania, United States",0,0,0,2,0,0,1,7
"GDS9-PKQ","Elisabeth Gilde","Female","1606–",NA,"+1606","51.3333","3.8333","Terneuzen, Zeeland, Netherlands",NA,NA,NA,NA,0,0,0,0,2,1,1,3
"GDYP-K8G","Abigail Mournings","Female","1608–1656",48,"+1608","52.4379","-1.6496","England","+1656","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",0,0,0,3,2,0,1,8
"GF14-8PR","Elisabeth Amalie Rauw","Female","20 March 1665–4 August 1709",44,"+1665-03-20","49.8745","8.6487","Hesse, Darmstadt, Hessen, Germany","+1709-08-04","48.91022","11.76045","Schwaben, Kelheim, Kelheim, Bavaria, Germany",0,0,0,0,1,0,1,1
"GF14-SFP","Sarah Dennis","Female","1661–before March 1747",86,"+1661","52.4379","-1.6496","England",NA,"37.55","-77.36667","Henrico, Virginia, British Colonial America",1,0,0,2,2,0,1,7
"GFD3-1C9","Ellianore Dunnington","Female","1620–1694",74,"+1620","52.4379","-1.6496","England","+1694","37.3433","-77.0733","Charles City, Charles, Virginia, United States",0,0,0,0,0,0,1,1
"GFDQ-MY9","Roger King","Male","1616–1653",37,"+1616","52.4379","-1.6496","England","+1653","36.7101","-76.303","Lower Norfolk County, Virginia",0,0,0,0,0,0,1,1
"GFDQ-XML","Albert Johnson Hodges","Male","1618–1688",70,"+1618","51.9647","-0.926","Adstock, Buckinghamshire, England","+1688","37.3433","-77.0733","Charles City, Charles, Virginia, United States",0,0,0,0,2,0,1,1
"GFJY-B71","Hieronymus Kurz","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,1,0,1,8
"GFKV-Q7N","Johann Ludwig Mayer","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GFWM-6JS","Sarah Elizabeth Miller","Female","16 May 1654–1710",56,"+1654-05-16","51.51355","-0.10444","St Bride's Church Fleet Street, London, England, United Kingdom","+1710","38.3","-76.61667","St. Mary's, Maryland, British Colonial America",0,0,0,0,2,0,2,5
"GG26-MNK","Walker Archibald","Male","1620–",NA,"+1620","56.81674","-4.18396","Scotland",NA,"56.81674","-4.18396","Scotland",0,0,0,0,0,0,1,10
"GG5T-8FV","Mrs Nancy Drew","Female","about 1605–",NA,"+1605","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"GG9D-21Y","Rebeccah Cooke","Female","1594–",NA,"+1594","51.7583","-1.8299","Bibury, Gloucestershire, England",NA,"51.7583","-1.8299","Bibury, Gloucestershire, England",1,0,0,0,2,0,2,8
"GGCJ-7H9","Thomas Bett","Male","1615–1688",73,"+1615",NA,NA,NA,"+1688","41.2242","-73.0603","Milford, New Haven, Connecticut Colony, British Colonial America",0,0,0,0,2,9,1,1
"GGCJ-VX7","Edward Morris","Male","before 1632–1689",58,NA,"51.7901","-0.0134","Great Amwell, Hertfordshire, England, United Kingdom","+1689","41.94906","-71.97188","Woodstock, Windham, Connecticut Colony, British Colonial America",0,0,0,1,2,6,1,1
"GGPQ-9MV","Henry Herrick","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGWK-6WH","Thomas Edwards","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,6
"GH1X-28W","John Hills","Male","1624–19 May 1699",75,"+1624","51.9675","0.45","Finchingfield, Essex, England","+1699-05-19","51.9675","0.45","Finchingfield, Essex, England",0,0,0,1,0,0,2,3
