"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GG72-2J7","Rhys Ap Gwilym","Male","Abt 1270–",NA,"+1270","51.9489","-3.3913","Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"L6H4-ZCX","Roger Baskerville","Male","1120–1176",56,"+1120","52.1371","-3.0065","Eardisley, Herefordshire, England","+1176",NA,NA,NA,1,0,1,0,2,0,1,1
"L6H4-Z7N","Juliana de Stafford","Female","1120–",NA,"+1120","52.8073","-2.1211","Stafford, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC31-W9R","Cadwgan ap Madoc","Male","1170–",NA,"+1170","52.78333","-3.85","Nannau Hall, Merionethshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,2,4
"L7PV-ZL4","Gwenllian verch Owain Gwynedd","Female","about 1148–",NA,"+1148","52.78333","-3.85","Nannau Hall, Merionethshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"K12X-4HS","Madog ap Philip","Male","1185–",NA,"+1185","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,2,1,2,1,1
"KCY6-B88","Ralph I Brito , Lord of Annesley","Male","about 1060–by 1161",101,"+1060","53.0804","-1.2454","Annesley, Nottingham, England","+1161","53.0804","-1.2454","Annesley, Nottinghamshire,England",0,0,0,2,2,0,1,4
"GL8K-J48","Lady Ralph Brito","Female","1060–",NA,"+1060","53.11546","-1.02722","Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"LQRF-QQZ","Sir Henry Fowke","Male","1187–",NA,"+1187","52.6787","-2.172","Brewood, Staffordshire, England",NA,NA,NA,NA,0,0,1,2,2,0,1,1
"MJBK-14F","Robert de Vere","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSSC-ZHN","Ralph De Hodeshole","Male","Abt. 1148–",NA,"+1148","51.22608","0.75054","Kent, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G8LP-CFP","Sir Adam Fitz Wolfric or Wolriche of Gretton, Wenlock and Wickshall","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5
"G8NL-LVR","Editha","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5
"G8PW-FWK","Hugh De Dudmaston","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LK6K-Y6V","John Forester, The Younger","Male","about 1485–1524",39,"+1485","52.64306","-2.71362","Shropshire, England","+1524","52.6724","-2.61823","Watling Street, Wroxeter, Shropshire, England",0,0,0,0,2,0,1,2
"G8TR-ZJB","Alice Charlton","Female","about 1470–",NA,"+1470","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G8TR-CJN","Philip Upton","Male","1490–",NA,"+1490","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CWY-Z5X","Thomas de Hopton","Male","1186–",NA,"+1186",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,2
"G26V-TW7","Mrs. Thomas de Hopton","Female","about 1191–",NA,"+1191",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9HXX-ZHB","Waltheop","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDSR-BM8","Sir Archil Tempest","Male","about 1075–1181",106,"+1075","53.95878","-1.08248","Bracewell Craven, Yorkshire, England","+1181","53.93333","-2.21667","Bracewell, Yorkshire, England",0,0,0,1,1,0,1,1
"LDWP-J86","Dolfin fitz Gospatric Lord of Cumbria, Appletreewick Hartlington and Rilston","Male","1065–1100",35,"+1065","52.4379","-1.6496","Bradeleia, England","+1100","53.95878","-1.08248","Northumbria, Yorkshire, , England",0,0,0,0,2,6,1,4
"GVDF-MGZ","Geoffrey de Mandeville","Male","0981–",NA,"+0981","51.51","-0.12","London, Middlesex, England",NA,"51.51","-0.12","London, Middlesex, England",0,0,0,0,0,0,1,1
"GVDX-FF4","Mrs. Athelaise Maneville","Female","0981–",NA,"+0981","51.51","-0.12","London, Middlesex, England",NA,"51.51","-0.12","London, Middlesex, England",0,0,0,3,0,0,1,1
"GH5Y-9HC","Gautier de Cheyney de Casisneto","Male","990–",NA,"+0990","49.184","-0.368","Caen, Calvados, Basse-Normandie, France",NA,NA,NA,NA,3,1,2,1,2,0,1,1
"G6TX-KJJ","Gladys Verch Conyn","Female","0990–1097",107,"+0990","51.28114","-0.40057","Surrey, England","+1097",NA,NA,NA,0,0,0,0,1,0,1,1
"949K-5Q2","Rothold de Senlis Seigneur Carolingien","Male","BEF 887–AFT 887",2,NA,NA,NA,NA,"+0887",NA,NA,NA,0,0,0,0,1,1,1,2
"G2Z2-CKV","Richard De Lucy II","Male","994–1015",21,"+0994","48.5194","-0.7564","Domfront, Orne, Normandy, France","+1015","48.55033","-0.5966","Luce Orne Normandy France",1,0,1,0,0,0,1,1
"LB9Q-2R2","Godechild Paganel","Female","996–1041",45,"+0996","48.55033","-0.5966","Lucé, Orne, Basse-Normandie, France","+1041","51.55573","-0.23209","Middlesex, England",0,0,0,5,2,0,1,1
"G83Y-DRR","Richard de Clare","Male","um 0975–",NA,"+0975","49","13","europe",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G83Y-MFL","Agnes Meschines","Female","um 0988–",NA,"+0988","49","13","europe",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L2Y4-PVS","Hugues De Tingry","Male","1024–1085",61,"+1024","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France","+1085","50.6181","1.7303","Tingry, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,2,2,1,2,7
"LRHH-6SF","Louise De Neufchatel","Female","1035–1089",54,"+1035","49.7332","1.4431","Neufchâtel-en-Bray, Seine-Maritime, Haute-Normandie, France","+1089","50.6181","1.7303","Tingry, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,2,2,0,1,6
"LV57-XVZ","Wautier de Bergues-St. Winoch","Male","1018–1071",53,"+1018","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France","+1071","50.2422","2.6519","Beaumetz-lès-Loges, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,3,2,2,2,2,6
"GX8W-RVQ","Adèle de Thérouanne","Female","1033–1074",41,"+1033","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France","+1074","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France",2,0,2,1,2,5,1,5
"G6PH-CW6","Guillaume II de Bournonville","Male","1040–1071",31,"+1040","50.7051","1.8507","Bournonville, Pas-de-Calais, Hauts-de-France, France","+1071","50.7051","1.8507","Bournonville, Pas-Calés,  Française",0,0,0,0,2,2,1,1
"G8W1-NFV","Adélaïde de Rollancourt de Hesdin","Female","about 1015–1094",79,"+1015","50.95","1.85","Pas-de-Calais, Nord-Pas-de-Calais, France","+1094","50.7051","1.8507","Bournonville, Pas-Calés,  Française",0,0,0,0,2,2,1,1
"LKC4-6WB","Gérard de Rollancourt-Hesdin","Male","1035–1098",63,"+1035","50.4488","2.6491","Hersin-Coupigny, Pas-de-Calais, Hauts-de-France, France","+1098",NA,NA,NA,0,0,0,0,2,2,1,3
"LKCH-N9Q","Clotilde De Canlers","Female","1048–1093",45,"+1048","50.4824","2.1418","Canlers, Pas-de-Calais, Hauts-de-France, France","+1093","50.4488","2.6491","Hersin-Coupigny, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,0,0,1,3
"G29L-PD3","Geoffroy DE MONTFELIX","Male","1070–",NA,"+1070","49.0032","3.9309","Chavot-Courcourt, Marne, Champagne-Ardenne, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G29L-2H7","Blanche DE PERCY","Female","1070–",NA,"+1070","48.91623","-1.19117","Percy, Manche, Basse-Normandie, France",NA,"47.0836","1.0358","Saint-Jean-Saint-Germain, Indre-et-Loire, Centre, France",0,0,0,0,2,0,1,1
"GCP4-HYH","Ingolbran DE PIERREPONT-DE PERCY","Male","after about 1017–after about 1090",73,"+1017","49.91439","1.50521","Pierrepont, Seine-Maritime, Normandy, France","+1090","49.91439","1.50521","Pierrepont, Seine-Maritime, Normandy, France",2,0,2,4,2,1,2,5
"9M14-K31","Catherina de la Haye","Female","about 1030–",NA,"+1030","52.0565","-3.12677","Hay-on-wye y Gelli Gandryll, Breconshire, Wales",NA,NA,NA,NA,1,0,1,1,1,0,1,4
"GL8J-6L6","Roger De Montaigu","Male","1050–1082",32,"+1050","49","13","Europa","+1082",NA,NA,NA,0,0,0,0,2,2,1,1
"GDM9-J8G","Ermengarde de Rumigny","Female","1045–",NA,"+1045","46","2","France",NA,NA,NA,NA,0,0,0,0,2,3,2,1
"L1F2-1ZW","Mauger de St Claire","Male","1047–",NA,"+1047",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GHHJ-6TQ","Beta Hatfield","Male","Oct 1089–",NA,"+1089-10","51.83747","-0.18951","Hertfordshire, England",NA,"52.4379","-1.6496","England, United Kingdom",0,0,0,0,2,0,1,1
"GCCD-XRN","E MRS BETA HATFIELD","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GM1Z-N5R","Mauger De Staunton","Male","about 1000–",NA,"+1000","52.13436","-2.74917","Knighton, Herefordshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GZT6-6K1","Anne De Staunton","Female","1005–1080",75,"+1005","48.3047","-0.6204","Mayenne, Mayenne, Pays de la Loire, France","+1080","47.02398","4.83827","Beaune, Côte-d'Or, Bourgogne, France",0,0,0,0,0,0,1,1
"LRC7-MRJ","Lisois de Monsaterlis","Male","about 1025–",NA,"+1025",NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,1,2
"G6VN-C6F","Mrs. Lisois de Monasteriis","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LL31-NXN","Heinrich I. von Dagsburg","Male","about 1018–28 June 1065",47,"+1018","48.0428","7.3067","Eguisheim, Haut-Rhin, Alsace, France","+1065-06-28","48.0428","7.3067","Eguisheim, Haut-Rhin, Alsace, France",2,0,3,6,2,1,1,3
"GLWQ-CLK","Mädchen von Moha","Female","UM 1025–",NA,"+1025","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GJ47-BD1","Roaldus Musard Norman Military Commander","Male","about 1015–",NA,"+1015","46","2","Duché de Normandie, France",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"GJ47-1SK","Gunhild de England the Nun","Female","1025–about 1093",68,"+1025",NA,NA,"Wessex, England","+1093","54.4059","-1.7337","Richmond, Yorkshire, England",1,0,1,0,0,0,1,1
"LHN4-XBD","Symon de Lutre","Male","2 January 1012–8 August 1088",76,"+1012-01-02","44.3333","0.5","Lot-et-Garonne, Aquitaine, France","+1088-08-08","53.20378","-1.67503","Bakewell, Derbyshire, England",0,0,0,3,2,0,1,1
"GDHR-6YM","Judith Marie Lawes","Female","Abt. 1014–",NA,"+1014","46","2","Aquitane, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6Q4-6JD","Nigel Fossard II","Male","1042–1 February 1120",78,"+1042","53.515","-1.133","St George, Doncaster, Yorkshire, England","+1120-02-01","54.48333","-0.68333","Mulgrave Castle, Yorkshire, England",1,0,1,0,2,0,1,3
"G9PS-YHY","Osceria de Rotherham","Female","5 April 1045–2 October 1102",57,"+1045-04-05","53.4327","-1.36403","Rotherham, Yorkshire, England","+1102-10-02","54.48333","-0.68333","Mulgrave Castle, Yorkshire, England",1,0,1,0,0,0,1,3
"G41T-XL9","Robert De Gernon","Male","1020–1086",66,"+1020","49.16787","-0.89376","Montfiquet, Calvados, Normandy, France","+1086","49.06","-0.11","Normandy",1,1,0,0,0,0,1,2
"MTGX-4GZ","Madam Dinham","Female","Abt 1036–",NA,"+1036","51.85229","0.61466","Of Essex,England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GK5Q-8KV","Alfred Tregoz Of Marlborough  Baron Of Ewyas","Male","1045–",NA,"+1045","51.5646","-1.8469","Lydiard Tregoz, Wiltshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GK5Q-G29","De Tregoz","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GH17-1YR","Henricus de Leca","Male","aproximadamente 1080–",NA,"+1080","52.4379","-1.6496","Inglaterra",NA,NA,NA,NA,1,0,1,2,1,7,1,1
"GK89-7SK","Mrs Henricus de Leca","Female","1085–",NA,"+1085","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CF6-VST","Nicholas de Bacqueville","Male","about 1022–1039",17,"+1022","49.7852","0.9955","Bacqueville-en-Caux, Dieppe, Seine- Maritime, Haute-Normandie, France","+1039","46","2","France",0,0,0,1,2,6,2,1
"GCY6-ZTT","Gertrude","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GS9J-SDB","Rhydderch le Gros","Male","about 1014–",NA,"+1014","51.9285","-2.7669","Orcop, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"LHPK-6LJ","Mrs. Rhydderch ap Iestyn","Female","0976–",NA,"+0976","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,2,6
"GLBT-BM7","Birkin","Male","1139–",NA,"+1139","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLBT-6QT","Fitz","Male","about 1062–",NA,"+1062","54.281","-1.2806","Kirby Knowle, Yorkshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLWB-TY9","de Cauz","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GKY6-Z1J","Gilbert de la Hyde","Male","about 1040–",NA,"+1040","51.6243","-1.45","Denchworth, Berkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LHFK-P9D","Robert d'Estouteville I","Male","about 1010–1090",80,"+1010","48.304","-0.6184","Castle of Ambrieres, Mayenne, Maine/Pays-de-la-Loire, France","+1090","49.06","-0.11","Estuteville Ecales, Normandy, France",0,0,0,1,2,1,1,5
"L1J5-T6N","Jeanne de Talbot","Female","Abt 1024–about 1101",77,"+1024","49.70992","0.633","Cleuville, Seine-Maritime, Haute-Normandie, France","+1101","49.5898","1.3138","Estouteville sur Mer, Seine-Inferieure, Normandy, France.",0,0,0,0,2,3,1,5
"LYCY-PN6","Lambert I met de Baard graaf van Leuven-Henegouwen","Male","about 0952–12 September 1015",63,"+0952","50.87927","4.70214","Leuven, Brabant, Belgium","+1015-09-12","50.25","4.6167","Florennes, Namur, Belgium",18,1,8,27,2,1,1,5
"LDSS-KKV","Gerberge de Basse-Lotharingie","Female","2 July 975–27 January 1019",43,"+0975-07-02","49.2546","4.0313","Reims, Champagne-Ardenne, France","+1019-01-27","50.4673","3.4545","Nivelles, Nord-Pas-de-Calais, France",9,0,8,25,2,4,1,5
"LDW2-41W","Gothelon de Verdun duc de Lotharingie","Male","circa 967–19 April 1044",77,"+0967","49.25","5.3333","Verdun-sur-Meuse, Lorraine, France","+1044-04-19","49.25","5.3333","Verdun-sur-Meuse, Lorraine, France",7,0,1,16,2,4,1,6
"G4NJ-GVF","Urraca d'Ivrea","Female","ABT 965–um 1007",42,"+0965","61.45","5.9","Via Lombard, Magnago, Province of Milan,","+1007","46","2","France",0,0,0,3,2,7,1,6
"G7X8-1W8","Ameline De Montgomery","Female","1035–1084",49,"+1035","49.16667","-0.5","Montgomery, calvados, basse-normandie, france","+1084","53.23333","-2.48333","Shipbrook, Cheshire, England",0,0,0,0,0,0,1,1
"GGGK-VQT","George Strathor Balfour","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GGGK-P6B","Christian Strathor Lindsay","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GGGK-5NS","Mackintosh","Female","ABT 1386–",NA,"+1386",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZ8V-1XD","Sir Nicholas Richard Cecil l","Male","1495–19 March 1553",58,"+1495","52.652","-0.479","Stamford, Lincolnshire, England","+1553-03-19","51.41667","-1.71667","Marlborough, Wiltshire, England",12,1,9,8,2,2,2,5
"LYHN-F1Y","Jane Heckington","Female","1501–10 March 1587",86,"+1501","52.7686","-0.3788","Bourne, Lincolnshire, England","+1587-03-10","52.652","-0.479","Stamford, Lincolnshire, England",11,1,9,14,2,0,1,4
"LCJD-9D8","Sir George Brooke","Male","1497–29 September 1558",61,"+1497","51.45","0.53333","Cooling, Kent, England","+1558-09-29","51.3907","0.4001","Cobham, Kent, England",15,1,14,9,2,13,1,14
"L69K-7JC","Anne Braye","Female","21 March 1501–1 November 1558",57,"+1501-03-21","51.8768","-0.5933","Eaton Bray, Bedfordshire, England","+1558-11-01","51.3907","0.4001","Cobham, Kent, England",3,0,3,31,2,9,2,14
"LY3L-YH3","Henry Howard Earl Marshal of England, 3rd Duke","Male","19 Jan 1517–19 January 1547",30,"+1517-01-19","51.83747","-0.18951","Hunsdon, East Hertfordshire District, Hertfordshire, England","+1547-01-19","51.51","-0.12","Tower London, London, England",12,2,10,11,2,6,2,5
"LT8C-HM9","Frances de Vere","Female","1517–30 Jun 1577",60,"+1517","51.9914","0.6019","Castle Hedingham, Essex, England","+1577-06-30","52.2751","1.0653","Suffolk, England",11,0,6,6,2,6,2,8
"L1Y3-S31","Thomas Audley 1st Baron Audley of Walden","Male","1488–30 April 1544",56,"+1488","51.9299","0.7","Earls Colne, Essex, England","+1544-04-30","51.4855","0.0051","Christchurch, London, Middlesex, England",1,0,1,6,2,1,2,2
"G8ZD-D2X","Elizabeth Grey","Female","1515–4 April 1561",46,"+1515","52.6592","-1.2236","Groby, Leicestershire, England","+1561-04-04","52.0226","0.2393","Saffron Walden, Essex, England",3,0,3,6,2,9,1,2
"LTVP-RVN","Sir Henry Knyvett","Male","1510–30 March 1547",37,"+1510","50.9968","-2.1355","Charlton, Wiltshire, England","+1547-03-30","52.59761","1.47946","Buckenham, Norfolk, England",10,0,10,3,2,1,2,8
"K6WD-9YP","Anne Pickering","Female","1514–28 April 1582",68,"+1514","52.16208","0.52734","Risbridge, Suffolk, England","+1582-04-28","51.52224","0.05863","St Mary Magdalene, London, England",18,0,18,7,2,1,2,15
"LR4N-GDP","Sir James Stumpe of Malmesbury","Male","1510–29 April 1563",53,"+1510","51.5843","-2.0996","Malmesbury, Wiltshire, England","+1563-04-29","51.5843","-2.0996","Malmesbury, Wiltshire, England",3,0,3,4,2,1,2,2
"LBSD-7ZR","Lady Bridget de Baynton","Female","1505–1545",40,"+1505","51.38311","-2.03833","Bromham, Wiltshire, England","+1545","51.5843","-2.0996","Malmsbury, Wiltshire, England",0,0,0,5,2,10,1,2
"G236-JHS","Henry Burghersh Bishop Lincoln","Male","1292–4 December 1341",48,"+1292","50.981","-0.3385","Burghersh,  Sussex, England","+1340-12-04","51.05","3.72","Ghent, East Flanders, Belgium",3,1,2,7,2,3,1,2
"GF93-S7Q","Burghersh Lincoln","Female","1298–",NA,"+1298","52.35","-0.85","Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G8D9-NL8","Thomas de Baird Of Posso Sheriff of Peebles","Male","about 1296–Abt 1346",50,"+1296",NA,NA,NA,"+1346","56.81674","-4.18396","Scotland",2,1,1,0,2,0,1,1
"97DY-CRL","Lilias Greive","Female","1313–",NA,"+1313","55.75","-3.25","Peeblesshire, Scotland",NA,NA,NA,NA,0,0,0,0,2,0,1,1
