"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"L2QH-93P","Conrad Stammler","Male","1194–nach 1244",51,"+1194","48.3872","9.9622","Ulm, Stadtkreis, Baden-Württemberg, Germany","+1244","48.3872","9.9622","Ulm, Ulm, Baden-Württemberg, Deutschland",1,0,1,0,2,0,1,1
"LTKJ-22L","Mrs Frau Conrad Stammler","Female","1199–",NA,"+1199","48.3872","9.9622","Ulm, Stadtkreis, Baden-Württemberg, Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGW6-WRF","Rudiger Langenmantel von Sparren III     parren","Male","1180–1248",68,"+1180","48.3525","10.7106","Augsburg, Schwaben, Bayern,Germany","+1248","48.35215","10.87441","Augsburg",0,0,0,0,1,0,1,1
"GK4R-P9R","Irmelgard Stolzhirsh","Female","um 1180–",NA,"+1180","48.3525","10.7106","Augsburg  Bayern, Deutschland",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"L2Q4-J1S","Hartmann Lauginger","Male","1170–",NA,"+1170","48.35215","10.87441","Augsburg, Schwaben, Bayern, Germany",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"LHKX-KTG","Irmelgard Stolzhirsch","Female","um 1180–",NA,"+1180","48.3525","10.7106","Augsburg, Bayern, Deutschland",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"L2WQ-KSV","Everhard I. Wolf von Gudenberg","Male","um 1155–",NA,"+1155","51.3274","9.1674","Wolfhagen, Kassel, Hessen.",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"GCCF-YBX","Maynegold de Roestorp","Male","about 1180–",NA,"+1180","54.3422","20.1269","Prussia, Prussia, Germany",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"M1N5-F17","von Schoenfeld","Male","Abt 1150–Bef 1216",65,"+1150","51.3056","13.7108","Schönfeld, Kreis Großenhain, Saxony, Germany",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"L2TT-VSD","Hugh De Caen","Male","1199–1263",64,"+1199","51.9671","0.1436","Clavering, Essex, England","+1263","53.95878","-1.08248","Yorkshire, England",1,0,1,0,1,0,1,1
"L131-YMY","Margery De Caen","Female","1200–Deceased",NA,"+1200","49","13","europe",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GXNB-V4X","Baron Adalbert of Grandson II","Male","um 1002–Abt 1059",57,"+1002","46.9897","6.9288","Neuchâtel, Neuchâtel, Switzerland","+1059","47","8.5",", , , Switzerland",0,0,0,1,1,0,1,6
"9C42-35K","Tiedberge von Rheinfelden","Female","1006–after 1050",45,"+1006","46.9897","6.9288","Neuchâtel, Neuchâtel, Switzerland","+1050",NA,NA,NA,1,0,1,1,2,3,1,6
"M33D-SL2","Pfalzgraf Kuno von Öhningen von Rheinfelden","Male","965–20 Aug 1020",55,"+0965","47.6616","8.8872","Öhningen, Baden, Germany","+1020-08-20","47.6761","9.1732","Konstanz, Konstanz, Baden-Wuerttemberg, Germany",2,1,1,2,2,0,2,5
"GQXS-8NN","Richilde Von Schwaben","Female","0990–1030",40,"+0990","47.6616","8.8872","Öhningen, Konstanz, Baden-Württemberg, Deutschland","+1030","49.6667","7.5","Essen, , Rheinland-Pfalz, Germany",0,0,0,0,0,0,1,4
"MGTC-QTS","Count Oddone di Savoia","Male","1020–3 mars 1060",40,"+1020","46.2063","6.1436","Geneva, Geneva","+1060-03-03","45.5673","5.9184","Chambéry, Savoie, Auvergne-Rhône-Alpes, France",11,2,9,12,2,5,1,5
"LB23-RVZ","Adelaide di Susa","Female","1014–19 December 1091",77,"+1014","45.139","7.0495","Susa, Torino, Italy","+1091-12-19","45.5031","6.5241","Camischio, Ivera, Savoy, France",21,7,13,3,2,2,2,8
"G7XP-LJM","Lord Ermenrade I de Faucigny","Male","um 0968–Abt 1030",62,"+0968","46.1184","6.3584","Faucigny, Haute-Savoie, Rhône-Alpes, Frankreich","+1030","45.5031","6.5241","Faucigny, Savoy, France",2,0,2,0,2,1,2,2
"G84M-91N","Algert Faucigny","Female","Bet 937 and 999–1067",130,"+0937","46","2","France","+1067","46.1184","6.3584","Faucigny, Haute-Savoie, Rhône-Alpes, France",1,0,1,0,0,0,1,1
"GSHZ-VZR","Sigefroid De Faucigny","Male","0972–",NA,"+0972",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,2,1,1,1
"GSHZ-JCQ","Michèle Colonna","Female","975–Deceased",NA,"+0975","46","6.33333","Haute-Savoie, Rhône-Alpes, France",NA,NA,NA,NA,1,0,1,1,0,0,1,1
"LDSV-P4D","HRE Konrad II, Römisch-Deutscher Kaiser","Male","0990–4 June 1039",49,"+0990","49.32734","8.43412","Speyer, Speyer, Rheinland-Pfalz, Allemagne","+1039-06-04","52.0875","5.0753","Utrecht, Utrecht, Pays-Bas",26,2,20,21,2,1,2,3
"LDSV-PC1","Gisela von Schwaben Kaiserin des Heiligen Römischen Reiches","Female","11 November 0990–14 February 1043",52,"+0990-11-11","48.91022","11.76045","Schwaben, Kelheim, Landkreis Kelheim, Bayern, Duitsland","+1043-02-14","51.9","10.43333","Goslar, Landkreis Goslar, Niedersachsen, Deutschland",16,1,13,19,2,4,2,5
"G4QK-DFM","Rodolphe II De Domène","Male","0975–1025",50,"+0975","45.2014","5.8386","Domène, Isère, Auvergne-Rhône-Alpes, France","+1025",NA,NA,NA,1,0,1,0,2,0,1,4
"GWJY-8PP","Magnia de Marabel","Female","0979–",NA,"+0979","44.2539","0.3322","Château-Mirabell, Thouars-sur-Garonne, Nouvelle-Aquitaine, France",NA,"45.2014","5.8386","Domène, Isère, Auvergne-Rhône-Alpes, France",1,0,1,0,2,2,1,4
"G95D-VPB","Guigues Ier d' Albon","Male","about 1001–22 April 1075",74,"+1001","45.2908","4.8142","Saint-Rambert-d'Albon, Drôme, Rhône-Alpes, France","+1075-04-22","46.453","4.6286","Cluny, Saône-et-Loire, Bourgogne-Franche-Comté, France",10,2,8,7,2,3,1,4
"94N6-VR2","Adelaide de Beaujeu","Female","environ 1001–after 29 April 1050",49,"+1001","44.8213","4.4293","Albon- d'Ardèche, Ardèche, Auvergne-Rhône-Alpes, France","+1050-04-29",NA,NA,NA,4,0,3,1,2,6,1,4
"GZRV-N4C","Ulrich von Neuchâtel I","Male","um 1009–1070",61,"+1009","46.99087","6.79767","Neuchâtel, Switzerland","+1070","46.99087","6.79767","Neuchâtel, Switzerland",0,0,0,0,0,0,1,3
"LRGP-6N1","Kuno Graf von Oltingen","Male","um 1025–after 24 December 1089",65,"+1025","46.7464","7.1233","Arconciel, Sarine, Fribourg, Suisse","+1089-12-24",NA,NA,NA,1,0,1,1,2,2,1,1
"LZ5L-XS4","Sophie de Luxembourg","Female","1029–",NA,"+1029","49.629","6.132","Eich, Luxembourg, Luxembourg",NA,"46.7932","7.1241","Villars-sur-Glâne, Sarine, Fribourg, Suisse",0,0,0,1,2,0,1,1
"GZKY-K3B","Conon d'Oltingen","Male","1029–",NA,"+1029","47.4333","7.9354","Oltingen, Oltingen, Bâle-Campagne, Suisse",NA,NA,NA,NA,0,0,0,1,2,2,1,1
"GZ2M-FYS","Regina de Luxembourg","Female","um 1023–",NA,"+1023",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2,1,1
"LJYW-T66","Liutold von Dettingen, Graf von Achalm","Male","about 950–1040",90,"+0950","49","13","Europa","+1040",NA,NA,NA,1,0,1,0,2,0,1,5
"GNLG-4T2","von Achalm","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5
"LR5R-KXV","Berthold I The Bearded Count of Zahringen","Male","about 1010–5. November 1078",68,"+1010","48.91022","11.76045","Schwaben, Kelheim, Kelheim, Bavaria, Germany","+1078-11-05","48.6082","9.5479","Weilheim an der Teck, Kirchheim, Württemberg, Deutschland",4,0,4,6,2,1,2,8
"GKNP-7YC","Richwara von Kärnten","Female","um 1026–10. Mai 1070",44,"+1026","48.1667","10.5","Schwaben,Bavaria","+1070-05-10",NA,NA,NA,2,0,2,2,2,2,1,6
"G6C6-62H","Adelbero von Frohburg III","Male","um 1047–1152",105,"+1047","47.3812","7.8843","of Froburg, Solothurn, Switzerland","+1152",NA,NA,NA,0,0,0,0,2,0,1,2
"GNNF-JLW","Louis de Montbéliard-Mousson","Male","between 1015 and 1019–between 29 August 1071 and 29 August 1076",61,"+1015","48.1264","7.3786","Mousson, Alsace, France","+1071-08-29","47.33333","6.66667","Montbeliard, Doubs, Franche-Comte, France",6,0,7,8,2,2,1,7
"9Z8F-7QP","Sophie de Haute Lorraine de Lotharingia","Female","1017–21 January 1093",76,"+1017","48.632","6.2307","Lorraine, Holy Roman Empire","+1093-01-21","47.33333","6.66667","Montbéliard, Doubs, Franche-Comté, France",3,0,1,11,2,2,1,7
"GMFR-KJR","Herbrand de Sackville","Male","1020–Aft 1079",60,"+1020","49.06","-0.11","Sauqueville, Normandy, France","+1079",NA,NA,NA,3,2,1,1,2,0,1,4
"G849-7PG","Godchilde de Ponthieu","Female","1019–",NA,"+1019","49.85656","1.06939","Sauqueville,Seine-Maritime,Normandy,France.",NA,"49.85656","1.06939","Sauqueville,Seine-Maritime,Normandy,France.",0,0,0,0,0,0,1,4
"G7LN-GK8","Henry de Woodville","Male","about 1040–",NA,"+1040","48.645","-4.3658","Kerlouan, Finistère, Brittany, France",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"9S3D-NV2","Raoul de Mantes, Earl of Hereford","Male","1025–21 Dec 1057",32,"+1025","48.9904","1.7194","Mantes-la-Jolie, Yvelines, France","+1057-12-21","52.7","-0.23","Peterborough, Northamptonshire, England",3,1,2,3,2,5,1,5
"G7SS-SZV","Ralph de Scudamore","Male","1050–1120",70,"+1050","49.06","-0.11","Normandy, France","+1120","51.23013","-2.19408","Upton Scudamore, Wiltshire, England, United Kingdom",1,0,1,4,2,1,1,1
"G7S9-7DP","Miss Erkenwald","Female","abt 1040–",NA,"+1040","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GSWT-RWV","Godfrey Mauduit","Male","about 1065–",NA,"+1065","50.85","-1.1392","Portchester, Hampshire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GV67-T7H","Mrs Godfrey Mauduit","Female","about 1067–",NA,"+1067","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV1M-4DC","Fulk Fitz Warrin","Male","1018–1071",53,"+1018","49.1193","6.1757","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, France.","+1071","52.64306","-2.71362","Shropshire, England",0,0,0,0,2,0,1,1
"GLBH-Y7J","de Metz","Female","about 1030–",NA,"+1030","49.1193","6.1757","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, France.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L51Y-SPF","Hugo De Montgomery","Male","1030–1050",20,"+1030","48.4328","0.0912","Alençon, Normandy, France","+1050",NA,NA,NA,0,0,0,0,1,0,1,1
"GL9P-47K","Ranulph de Peverel","Male","Abt 1020–1072",52,"+1020","49.06","-0.11","Normandy, France","+1072","51.85229","0.61466","Essex, England",0,0,0,0,1,0,2,5
"GFHS-YSS","Maude 'Athelida'","Female","1033–8 November 1083",50,"+1033","51.51","-0.12","St. Martins le Grand, London, England","+1083-11-08","49.184","-0.368","Caen, Calvados, Normandy, France",0,0,0,2,2,1,1,4
"GQ6W-W7L","William d' Auberville I","Male","abt 1065–",NA,"+1065","49.6825","1.0934","Auberville-sur-Yere, Seine-Inferieure, Normandy, France",NA,"52.0272","0.041","Barley, Royston, Hertfordshire, England",0,0,0,2,0,0,1,1
"L6WQ-XT9","Mrs. William d' Auberville","Female","about 1068–",NA,"+1068","52.0272","0.041","Barley, Hertfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7H9-MZF","Viscount, Roger de Berkeley I Vicount of Berkeley","Male","about 0987–",NA,"+0987","48.928","0.5326","Normandie, France",NA,"56.81674","-4.18396","Scotland",2,0,1,0,2,0,1,1
"GH6V-72B","Margaret","Female","about 0988–Deceased",NA,"+0988","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LKD8-KF5","Baron John Bisterne II de Betteshorne","Male","about 1000–",NA,"+1000","51.6432","-2.2021","Beverston, Gloucestershire, England, United Kingdom",NA,"51.636","-2.158","Tetbury, Gloucestershire, England, United Kingdom",0,0,0,0,2,0,1,1
"GHDD-32H","Baroness Gouda de Cormeilles Lady","Female","about 1000–Deceased",NA,"+1000","51.643","-2.2029","Beverston, Gloucestershire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9HGC-1GK","Aslen de Swynnerton","Male","about 1060–",NA,"+1060","52.93781","-2.23836","Swynnerton, Staffordshire, England, United Kingdom",NA,"52.87675","-2.29919","Sugnall, Staffordshire, England, United Kingdom",2,0,1,5,0,0,1,1
"L6YZ-2WK","Jeffrey de Prendergast","Male","1080–about 1103",23,"+1080","52.95526","-4.05945","Gwynedd, Wales","+1103",NA,NA,NA,1,0,1,1,0,0,1,1
"LK9J-P9N","Catherine de Valognes","Female","Cir 1080–1175",95,"+1080","51.4804","-0.6158","St George's Chapel Altar, Windsor Castle, Berkshire, England","+1175","52.48","-1.895","Birmingham, Warwickshire, England",0,0,0,2,1,1,1,1
"G3HY-F2X","Geoffrey Darell","Male","1091–1121",30,"+1091","53.95878","-1.08248","Yorkshire, England","+1121","54.5871","-1.1385","East Riding, Yorkshire, England",0,0,0,7,2,1,1,3
"GGMV-Y8V","Sir Hugh Wyndham Baronet","Male","1092–",NA,"+1092","50.7934","-2.8337","Pilsdon, Dorset, England",NA,"53.8966","-0.9636","Wheldrake, Yorkshire, England",0,0,0,0,0,0,1,1
"GGMV-GS8","Lady Mary Alanson","Female","1090–September 1161",71,"+1090","50.766","-2.14508","Dorset, England","+1161-09","50.766","-2.14508","Dorset, England",0,0,0,0,1,0,1,1
"G8QT-B39","Alfred de Subligny","Male","about 1050–",NA,"+1050","48.6667","-1.1667","Avranches, Manche, Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8QT-1QH","Berthilde de Marcey","Female","about 1055–",NA,"+1055","48.6667","-1.1667","Avranches, Manche, Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HLY-TGH","Toustain Goz","Male","about 1080–",NA,"+1080",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G849-SNR","Rivallon II de Dinan, Seigneur de Dol","Male","Abt 1015–1064",49,"+1015","48.5823","-1.7389","Dol-de-Bretagne, Saint-Malo, Ille-et-Vilaine, Bretagne, France","+1064",NA,NA,NA,1,0,1,8,2,7,1,5
"G65B-83L","Aremburge de Bréteuil","Female","1029–1063",34,"+1029","48.8362","0.9174","Breteuil-sur-Iton, Bernay, Eure, Haute-Normandie, France","+1063","48.5823","-1.7389","Dol-de-Bretagne, Saint-Malo, Ille-et-Vilaine, Bretagne, France",1,0,0,5,2,2,1,5
"GHNG-KCL","Méen II ""The Proud"" de Fougères, Baron of Fougères","Male","about 1015–1092",77,"+1015","48.41667","-1.33333","Fougères, Ille-et-Vilaine, Brittany, France","+1092","48.8541","-1.5477","Longueville, Normandy, France",1,1,0,1,2,5,2,4
"LQ56-8V7","Adélaïde De Sablé","Female","1015–1072",57,"+1015","47.2285","-1.5145","Maine/Pays de la Loire, France","+1072","48.3433","-1.3125","Saint-Sauveur-des-Landes, 35310, Ille et Vilaine, Bretagne, France,",0,0,0,0,2,8,1,4
"G7NK-7HR","Donoal de TINTÉNIAC","Male","980–after 1036",57,"+0980","48.3281","-1.8327","Tinténiac, Saint-Malo, Ille-et-Vilaine, Bretagne, France","+1036",NA,NA,NA,1,0,1,1,0,0,1,3
"GV38-N1T","wife Donoal de Tinteniac","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GSDP-PFJ","Huston de Saint-Amand","Male","1080–1150",70,"+1080","50.7505","2.2522","Saint-Omer, Pas-de-Calais, France","+1150","49.5324","2.0025","Saint-Omer-en-Chaussée, Oise, Picardie, France",0,0,0,0,0,0,1,1
"GHTN-QDN","Nigel d'Aubigny","Male","1055–about 1107",52,"+1055","49.1649","-1.3501","St Martin Daubigny, Manche, Normandy, France","+1107","52.0274","-0.4251","Cainhoe Castle, Clophill, Bedfordshire, England",0,0,0,1,2,8,1,4
"KCLY-NQH","Amicia Ferrers","Female","Abt 1063–1 Jan 1135",72,"+1063","49.1667","1","Eure, Normandy, France","+1135-01-01","52.9235","-1.477","Derby, Derbyshire, England",0,0,0,2,2,5,1,4
"LC2D-G5W","John de Wylington I","Male","about 1065–AFT 1159",95,"+1065","52.854","-1.565","Willington, Derbyshire, England","+1159",NA,NA,NA,0,0,0,0,0,0,1,1
"LRJ6-5H9","Sister of Humphrey de Willington","Female","about 1070–",NA,"+1070","52.854","-1.565","Willington,Derbyshire,England.",NA,NA,NA,NA,0,0,0,0,1,1,1,1
"GGQ9-BFR","Count Jordan de Champernoun","Male","about 1070–",NA,"+1070","40.9167","39.8333","Trabzon, Trabzon, Turkey",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GGQ9-19V","Countess Mabel de Vernon","Female","about 1074–",NA,"+1074","49.0905","1.4843","Vernon, Eure, Upper Normandy,France.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZY8-913","Philip de Soligny","Male","1064–1114",50,"+1064","50.9958","-3.9847","Umberleigh, Devonshire, England","+1114","51.88419","-2.14462","Gloucestershire, England",0,0,0,1,2,1,1,2
"LVG9-51G","Hawis de Vernon","Female","about 1068–1145",77,"+1068","49.3013","-0.4656","Reviers, Calvados, Basse-Normandie, France","+1145","51.88419","-2.14462","Gloucestershire, England",0,0,0,0,0,0,1,2
"G2NV-WPW","GEOFFREY I de NEVILLE , Baron Neville of Horncastle, Circuit Justice of Yorkshire","Male","1098–1146",48,"+1098","54.58333","-1.8","Raby Castle, Staindrop-Branchepeth, Durham, England","+1146","53.15144","-0.12668","Castle Horncastle, Kingswalden, Lincolnshire, England",0,0,0,0,2,1,2,5
"G2NJ-11Y","FNU MNU married NEVILLE","Female","1100–1131",31,"+1100","54.58333","-1.78333","Raby, Durham, England","+1131",NA,NA,NA,0,0,0,0,0,0,1,4
"GLC2-JG8","Mathieu de Lorraine","Male","about 1068–",NA,"+1068",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMSP-KXZ","Roger d'Ivry","Male","–1079",NA,NA,"49.1667","1","Breherval, Eure, Normandy, France","+1079","46","2","France",1,0,1,6,1,0,1,1
"G8R1-H9M","Hildeburge Gallardon","Female","um 1050–3 June 1115",65,"+1050","48.36666","1.83333","Eure Et Loir, Beauce, Centre, France","+1115-06-03","49.0502","2.0978","Pontoise, Val-d'Oise, Ile-de-France, France",0,0,0,1,1,0,1,1
"G8R1-DDF","William de Breteuil II","Male","about 1052–12 January 1130",78,"+1052","48.8362","0.9174","Breteuil, Normandy, France","+1130-01-12","48.8362","0.9174","Breteuil, Normandy, France",0,0,0,0,2,10,1,1
"LQ5G-GZ7","Adeliza de Montfort","Female","1058–1128",70,"+1058","50.1649","6.1233","Montfort Lamauri sur Risle, Austrasia","+1128","49.5","2.8333","Y, Somme, Picardie, France",0,0,0,0,2,7,1,1
"G69Y-F1C","Count Geoffrey de Mortaigne","Male","about 1005–15 December 1051",46,"+1005","48.0693","1.3425","Châteaudun, Eure-et-Loir, Centre, France","+1051-12-15","44.3333","0.5","Lot-et-Garonne, Aquitaine, France",0,0,0,0,2,0,1,2
"LKPM-JZ1","Hermengarde de Gerberge","Female","about 1005–",NA,"+1005","48.67","0.08","Mortaigne, Orne, Basse-Normandie, France",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"L68W-LTX","William de Sydenham","Male","1087–about 1176",89,"+1087","50.5642","-4.2482","Sydenham Damerel, Tavistock, Devonshire, England, United Kingdom","+1176","51.133","-2.9817","Sydenham, Somerset, England, United Kingdom",0,0,0,1,0,0,1,1
"GK14-VT9","(Mother)","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KFN1-MMR","Thomas de Venator de Boyleston","Male","about 1084–",NA,"+1084","52.9201","-1.7288","Boylestone, Derbyshire, England, United Kingdom",NA,"52.53312","-2.27668","Draycott, Staffordshire, England, United Kingdom",0,0,0,4,2,2,1,3
"GX8K-H9G","Mrs Thomas de Venator de Boyleston","Female","about 1090–",NA,"+1090","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GHLN-PRK","Radolphus FitzLambert","Male","–1120",NA,NA,"53.95871","-2.01505","Craven, Yorkshire, England","+1120",NA,NA,NA,0,0,0,1,2,4,2,1
"LZKK-MQH","Alidnora de Toney","Female","1078–1100",22,"+1078","53.95871","-2.01505","Craven, Yorkshire, England","+1100","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"29W7-H18","Josceline le Deneys","Male","about 1135–about 1210",75,"+1135","50.8442","-4.4179","Pancrasweek, Devon, England","+1210","50.8442","-4.4179","Pancrasweek, Devon, England",0,0,0,3,0,0,1,2
"GL47-T4C","Roger D'Abernon","Male","Abt 1086–",NA,"+1086","51.3202","-0.3842","Stoke D'Abernon, Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G668-628","Hugh de Russell II","Male","about 1060–",NA,"+1060","49.06","-0.11","Normandy, France",NA,"50.8108","-2.7424","Beaminster, Dorset, England",3,0,3,0,2,3,1,1
"G668-VDC","Matilda de Boves","Female","about 1060–about 1106",46,"+1060","50.70446","-2.67419","Berwick, Dorset, England","+1106",NA,NA,NA,2,1,1,0,2,2,1,1
"LRGZ-L83","William de Morville","Male","1109–1161",52,"+1109","49.5087","-1.4678","Valognes, Manche, Lower Normandy, France","+1161","50.7334","-2.7567","Bridport, Dorset, England",0,0,0,5,2,1,1,1
"LJB5-JDF","Matilda de Moreville","Female","1125–30 June 1170",45,"+1125","54.7653","-2.6936","Kirkoswald, Cumberland, England","+1170-06-30","55.16843","-1.72568","Mitford Castle, , Northumberland, England",0,0,0,0,0,0,1,1
"LV39-GSF","Richard de Wrokeshale","Male","1125–1155",30,"+1125","50.8033","-2.6114","Wraxall, Dorset, England","+1155","50.8033","-2.6114","Wraxall, Dorset, England",1,0,1,0,2,0,1,1
"L2B5-RL6","Matilda de Criol","Female","1125–1161",36,"+1125","50.8033","-2.6114","Wraxall, Dorset, England","+1161","50.8033","-2.6114","Wraxall, Dorset, England",1,0,1,0,0,0,1,1
"GG8M-KWX","Guillaume de Saint-Aubyn II","Male","Abt 1097–Abt 1152",55,"+1097","50.73646","-3.71887","Devon, England","+1152","50.80184","-3.69732","prob., Crediton, Devon, England",0,0,0,0,1,0,1,1
