"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"273M-LCG","Jutta von Nassau","Female","um 1236–25 January 1312",76,"+1236","50.31554","7.80383","Nassau, Hessen Nassau, Prussia","+1312-01-25","52.5","5.75","Netherlands",5,0,3,6,2,7,1,12
"273M-YNB","Wido de Holebec","Male","1144–",NA,"+1144","54.38216","-2.77954","Westmorland, England",NA,"49.9167","2.5","Somme, Picardie, France",0,0,0,3,0,0,1,1
"273W-G2X","Pain de Turberville","Male","Abt 1265–18 January 1318",53,"+1265","51.49906","-3.57673","Coity, Glamorgan, Wales","+1318-01-18","51.49906","-3.57673","Coity Castle, Coity, Glamorgan, Wales",4,0,4,7,2,1,1,5
"273X-DF1","Lady Ursula Berron","Female","1148–1201",53,"+1148",NA,NA,"Barlow, Chorlton Upon Medlock, Lancashire, England","+1201","52.4379","-1.6496","England",0,0,0,0,2,2,1,1
"277D-H2P","Mrs. Simon de Belgrave","Female","about 1215–Deceased",NA,"+1215","52.6581","-1.1243","Belgrave, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"277J-ZH7","Amauri de St. Amand","Male","1235–12 November 1285",50,"+1235","51.38207","-0.98877","Bloxham, Berkshire, England","+1285-11-12","51.8824","-1.0121","Grendon Underwood, Buckinghamshire, England",2,0,2,0,2,1,1,5
"2781-37X","Heinrich von Gnandstein","Male","Abt 1210–Aft 1264",55,"+1210",NA,NA,NA,"+1264",NA,NA,NA,0,0,0,0,0,0,2,8
"279W-WHW","Ralf de Dol","Male","       1150–",NA,"+1150","52.4379","-1.6496",",, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27C4-648","Gentile Orsini","Male","aprile 1197–15 novembre 1246",49,"+1197-04","41.9051","12.4971","Roma, Roma, Lazio, Italia","+1246-11-15","41.9051","12.4971","Roma, Roma, Lazio, Italia",2,0,3,1,2,10,1,6
"27C4-DVG","Bertoldo Orsini","Male","1230–aprile 1288",58,"+1230","41.9051","12.4971","Roma, Roma, Lazio, Italia","+1288-04","41.9051","12.4971","Roma, Roma, Lazio, Italia",1,0,2,1,2,5,1,3
"27CL-KCZ","Osbert De Babthorpe","Male","ABT 1124–",NA,"+1124","53.95878","-1.08248","BABETHORPE, YORKSHIRE, ENGLAND",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"27FK-3HG","Robert De Talso","Male","1197–",NA,"+1197","53.7","-0.81667","Saltmarsh,Yorkshire,England",NA,"52.4379","-1.6496",",,,England",0,0,0,0,0,0,1,1
"27FK-49N","Grace De Luddington","Female","1204–",NA,"+1204","53.95878","-1.08248","Luddington, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"27HR-NFT","Bleddyn ap Tudur","Male","abt 1095–Abt 1195",100,"+1095","53.1847","-3.4228","of Pengwern, Denbighshire, Wales","+1195","52.33022","-3.76641","Wales",0,0,0,0,2,7,2,11
"27LF-25F","Margaret Aspull","Female","1260–",NA,"+1260","53.5691","-2.5873","Aspull, Wigan, Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"27MT-WYB","John Melin ap Gruffudd","Male","about 1435–",NA,"+1435","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,2,2,2,9
"27QG-XL2","Joan de Runcorn","Female","Abt 1188–",NA,"+1188","53.18268","-2.53046","Aston-juxta-Sutton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27S4-6HW","Catharine Freshmarsh","Female","1164–",NA,"+1164-01-08","53.91968","-0.31004","Brandesburton, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,1,1,1,2
"27S4-WV6","John Freshmarsh","Male","1138–",NA,"+1138-01-08","53.91667","-0.3","Brandesburton, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"27S4-XJG","Lady Margaret le Strange","Female","about 1156–1222",66,"+1156","52.64306","-2.71362","Shropshire, England","+1222",NA,NA,NA,0,0,0,3,2,6,2,3
"27S7-GKN","Mrs. Katherine De Mutford","Female","ABT 1240–",NA,"+1240","52.2751","1.0653",", SUFFOLK, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27S7-GVF","John De Mutford","Male","ABT 1240–1329",89,"+1240","52.43721","1.65236","MUTFORD, SUFFOLK, ENGLAND","+1329",NA,NA,NA,0,0,0,1,1,0,1,1
"27S7-T1Q","William De Rokele","Male","ABT 1228–",NA,"+1228","53.36667","-1.41667","ROKELE MANOR, NORFOLK, ENGLAND",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"27S8-53T","Robert de Driby","Male","Abt 1254–1321",67,"+1254","53.6833","-1.50109","Wakefield, Yorkshire, England","+1321","53.15812","-0.23925","Lincolnshire, England",2,0,2,12,2,3,2,6
"27SB-5FW","Ada of Catherlavenach","Female","ABT 1210–",NA,"+1210","56.5","-4","Catherlavenach, Perthshire, Scotland",NA,NA,NA,NA,0,0,0,1,2,0,2,2
"27SB-N3Y","Stephen Haccombe","Male","about 1150–",NA,"+1150","50.5207","-3.5639","Haccombe, Devonshire, England",NA,NA,NA,NA,0,0,0,2,0,0,1,1
"27SB-RLP","Margaret","Female","ABT 1317–",NA,"+1317","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"27SB-RLV","Sir Patrick Ramsay","Male","ABT 1315–1377",62,"+1315","55.86666","-3.08333","Dalhousie, Midlothian, Scotland","+1377",NA,NA,NA,0,0,0,1,1,0,1,2
"27SB-RYH","William VI Marquess of Montferrat","Male","1173–17 September 1225",52,"+1173",NA,NA,NA,"+1225-09-17","39.60357","22.05483","Thessaly, Greece",1,1,1,6,2,4,2,8
"27SB-TR9","Helmburgis Von Schala-Burghausen Count of Hhenberg","Female","1115–1168",53,"+1115",NA,NA,"Hohenberg, Wurttemberg, Deutschland","+1168","48.46521","8.05663","Hohenberg Baden Würtemberg Deutschland",0,0,0,1,2,1,1,1
"27SB-TZC","Simon I. von Sponheim","Male","1207–",NA,"+1207","49.83579","7.88286","Bad Kreuznach, Bad Kreuznach, Rheinland-Pfalz, Deutschland",NA,NA,NA,NA,2,0,2,1,2,3,1,9
"27SD-NGH","Maud de Norbury","Female","about 1171–about 1196",25,"+1171","51.6243","-1.45","Denchworth, Berkshire, England","+1196",NA,NA,NA,0,0,0,0,0,0,1,4
"27SL-4CP","Sir Richard Barlow","Male","ABT 1113–1173",60,"+1113","53.44945","-2.22075","Barlow, Chorlton, Lancashire, England","+1173","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"27SL-4JK","Christina Southworth","Female","1180–1244",64,"+1180","52.0223","-2.8141","Hereford, Herefordshire, England","+1244","52.2182","-2.7383","Leominster, Herefordshire, England",0,0,0,0,0,0,1,1
"27SN-715","Baron Walter I von Eschenbach","Male","Abt 1150–1 June 1187",37,"+1150","47.1331","8.3192","Schnabelburg Schloss, Eschenbach, Hochdorf, Lucerne, Suisse","+1187-06-01","47.4232","8.50894","Kappel am Albis, Affoltern, Zürich, Suisse",0,0,0,0,2,2,1,3
"27SX-6D8","Grisacre Bruce","Female","Abt 1120–",NA,"+1120","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27T9-4TW","Joan Perrott","Female","1205–1256",51,"+1205","52.4379","-1.6496","England","+1256","52.1228","0.1696","Sawston, Linton, Cambridgeshire, England",0,0,0,0,0,0,1,1
"27X3-SYD","Hadewig van Merum","Female","1175–ca 1235",60,"+1175","51.1733","5.95833","Merum, Limburg, Netherlands","+1235","46.2728","2.8967","Lorraine, Allier, Auvergne, France",3,0,3,2,2,3,1,9
"287C-MLT","Ela De Ely","Female","Abt 1258–",NA,"+1258","52.1113","0.1838","Pampisford, Cambridgeshire, England, United Kingdom",NA,"54.23333","-1.51667","Carthorpe, Yorkshire, England, United Kingdom",1,0,1,0,0,0,1,1
"287F-2J1","Henry Fitz Aucher","Male","1255–5 November 1303",48,"+1255","51.757","0.2113","High Laver, Epping, Essex, England, United Kingdom","+1303-11-05","54.23333","-1.51667","Carthorpe, North Yorkshire, England, United Kingdom",0,0,0,0,2,0,1,1
"28MK-4Q4","Peter Raleigh","Male","1200–",NA,"+1200","51.13014","-4.07235","Raleigh, Devon, England",NA,NA,NA,NA,0,0,0,1,1,0,1,3
"28RQ-VJ1","Mrs. Matilda De Mowbray of Axholme","Female","1246–",NA,"+1246","53.15812","-0.23925","Axholme, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"28WD-Z5B","Bertramus de Wydrington","Male","–after 1165",NA,NA,NA,NA,NA,"+1165","55.2567","-1.6008","Widdrington, Northumberland, England",0,0,0,1,1,0,1,1
"28WH-KJR","Galfrid de Wydrington","Male","–after 1203",NA,NA,NA,NA,NA,"+1203","55.2567","-1.6008","Widdrington, Northumberland, England",0,0,0,1,1,0,1,2
"28WM-FQ6","Beatrix de Rieux","Female","about 1045–after 1099",55,"+1045","49.74174","0.51401","Valmont, Le Havre, Seine-Maritime, Haute-Normandie, France","+1099","53.83955","-1.00473","Skipwith, Yorkshire, England",1,0,1,2,2,3,1,3
"293T-94T","Richard la Faber","Male","1160–",NA,"+1160","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"293T-978","Robert Pype","Male","1190–1293",103,"+1190","52.77951","-1.91711","Bliston, Staffordshire,England","+1293",NA,NA,NA,0,0,0,1,1,0,1,2
"297C-D7N","Lord Robert de Musgrave","Male","1146–1188",42,"+1146","56.81674","-4.18396","Sanford, Westmorland, Scotland","+1188","54.53333","-2.41667","Sandford, Westmorland, England, United Kingdom",0,0,0,11,2,2,1,7
"297H-22G","Richard ap Trahaearn","Male","about 1325–",NA,"+1325","51.85741","-3.44739","Cantref, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,2,9
"299N-3QL","William de Rode","Male","1230–1304",74,"+1230","53.1955","-2.1676","North Rode, Cheshire, England","+1304","53.1938","-2.8921","Chester, Cheshire West and Chester district, Cheshire, England, United Kingdom",0,0,0,2,2,2,1,4
"29H4-VD7","Drogo de Baalon","Male","about 1024–1069",45,"+1024","48.1767","0.2338","Ballon, Sarthe, Pays de la Loire, France","+1069","51.88419","-2.14462","Gloucestershire, England",1,0,1,9,2,2,1,2
"29H4-VDB","Vivian De Gernet","Male","1090–1150",60,"+1090","54.0474","-2.8016","Halton-with-Aughton, Lancaster, Lancashire, England","+1150","52.2082","-0.5916","Odell, Bedfordshire, England",0,0,0,1,2,0,1,3
"29HC-KCJ","Roese de Baseville","Female","1213–1309",96,"+1213","51.1729","0.1824","Penshurst, Kent, England","+1309","51.1729","0.182","Penshurst, Kent, England",0,0,0,0,2,0,1,2
"29M1-1WR","Gwladus Drahaus ferch Madog Llwyd","Female","Abt 1330–Deceased",NA,"+1330","52.81001","-3.10343","PlasisClawdd, Chirk, Denbighshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,6,2,5
"29QN-MY3","Alicia de Holebec","Female","1174–",NA,"+1174","54.5169","-2.3589","Great Musgrave, Westmorland, England",NA,"54.38216","-2.77954","Westmorland, England",0,0,0,5,2,0,1,7
"29SH-VTQ","Ela de Camoys","Female","about 1249–1291",42,"+1249","52.0087","0.5314","Camoys Manor, Toppesfield, Essex, England","+1291",NA,NA,NA,0,0,0,1,2,1,1,2
"29T1-RW8","Isabel de Monfort","Female","Abt 1057–July 1147",90,"+1057","49.2955","0.6661","Montfort-sur-Risle, Eure, Upper Normandy, France","+1147-07","48.7372","1.3664","Dreux, Departement d'Eure-et-Loir, Centre, France",4,2,2,10,2,7,2,3
"29T6-NVP","Gisèle de Vaudémont","Female","ABT 1090–26 DEC 1141",51,"+1090","48.4178","6.0561","Vaudémont,54552,Meurthe-et-Moselle,Grand Est,FRANCE,","+1141-12-26","49.4338","4.942","Bar-lès-Buzancy,08049,Ardennes,Grand Est,FRANCE,",3,1,2,2,2,5,1,6
"29TB-Z2R","William de Boulogne","Male","Bef 1085–August 1129",44,NA,"51.28114","-0.40057","Surrey, England","+1129-08","51.73819","-1.0357","Rycote, Oxfordshire, England",1,0,1,1,1,2,2,5
"29TC-3PH","Eberhard III. von Oberstein","Male","environ 1202–",NA,"+1202","49.70325","7.31433","Oberstein, Idar-Oberstein, Landkreis Birkenfeld, Rheinland-Pfalz, Allemagne",NA,NA,NA,NA,0,0,0,3,2,0,1,1
"29TN-NV1","James le Orchard","Male","ABT 1196–AFT 1241",46,"+1196","50.9889","-3.0799","Orchard Portman, Taunton, Somerset, England","+1241",NA,NA,NA,0,0,0,1,2,0,1,1
"29TV-P4B","Duchess Anna","Female","1050–",NA,"+1050","53.9692","14.7816","Kamień Pomorski, Kamień Pomorski, Zachodniopomorskie, Puola",NA,NA,NA,NA,0,0,0,1,0,0,1,4
"29W4-NG6","Albrecht heer van Voorne burggraaf van Zeeland","Male","about 1237–27 December 1287",50,"+1237","51.9119","4.1008","Oostvoorne, South Holland, Netherlands","+1287-12-27","52.0576","4.2333","Loosduinen, South Holland, Netherlands",4,0,4,8,2,1,2,7
"29W6-H5L","Isabella","Female","1202–",NA,"+1202","54.5169","-2.3589","Great Musgrave, Westmoreland, England, United Kingdom",NA,"52.4379","-1.6496","England, United Kingdom",0,0,0,3,0,0,1,4
"29W7-7TG","Keith Marshall","Male","about 1166–",NA,"+1166","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"29W7-9KD","William Austercarus","Male","about 1120–1145",25,"+1120","52.4204","-0.6987","Weekley, Northamptonshire, England","+1145","52.4379","-1.6496","England",0,0,0,2,0,0,1,1
"29W7-9N7","Mrs Nicholas Maucovenant de Knightley","Female","about 1110–about 1189",79,"+1110","52.8221","-2.2807","Knightley, Staffordshire, England, United Kingdom","+1189","52.77951","-1.91711","Staffordshire, England, United Kingdom",1,0,1,1,0,0,1,2
"29W7-9PY","William de Noel","Male","about 1108–about 1129",21,"+1108","52.83006","-2.24171","Ellenhall, Staffordshire, England","+1129","52.83006","-2.24171","Ellenhall Manor, Raunton, Staffordshire",1,0,1,1,2,0,1,2
"29W7-H18","Josceline le Deneys","Male","about 1135–about 1210",75,"+1135","50.8442","-4.4179","Pancrasweek, Devon, England","+1210","50.8442","-4.4179","Pancrasweek, Devon, England",0,0,0,3,0,0,1,2
"29W7-Q5H","Llywellyn ab Owain Lord of South Ceredigion","Male","1270–about 1309",39,"+1270","51.94","-4.51","Gwynnionith, Deheubarth, Wales","+1309","53.25022","-3.13731","Iscoyd, Flintshire, Wales",1,0,1,6,2,0,1,1
"29W7-SK4","Polleben","Female","ABT 1156–",NA,"+1156","51.58333","11.6","Polleben, Sachsen, Prussia",NA,NA,NA,NA,0,0,0,1,0,0,1,5
"29W7-SYL","Adeliza","Female","about 1085–about 1130",45,"+1085","53.33618","-2.69735","Halton, Cheshire, England","+1130",NA,NA,NA,2,0,1,4,0,0,1,3
"29WH-CQQ","Ralph Woodforde","Male","1428–4 March 1498",70,"+1428","52.7012","-0.9559","Ashby Folville, Leicestershire, England","+1498-03-04","51.5396","-0.6554","Burnham, Buckinghamshire, England",0,0,0,8,2,4,2,7
"29WQ-BY2","Berthe de Tosny","Female","1002–1090",88,"+1002","49.2186","1.3736","Tosny, Eure, Haute-Normandie, France","+1090",NA,NA,NA,0,1,0,5,2,7,1,7
"29WW-2KB","Mary Fraser","Female","1234–1310",76,"+1234","55.6833","-3.6333","Carnwath, Lanarkshire, Scotland","+1310","55.5289","-2.3557","Linton, Roxburghshire, Scotland",0,0,0,3,2,0,1,2
"29WW-2LP","Robert Neville I","Male","1450–20 MAY 1499",49,"+1450","53.24","-0.79","Ragnall, Nottinghamshire, England","+1499-05-20","51.20802","6.20238","Birth, Viersen, Nordrhein-Westfalen, Germany",0,0,0,2,2,8,1,7
"29WW-379","Sir Mormaer Colban MacDuff 8th Earl of Fife","Male","1245–1270",25,"+1245","56.16667","-3.01667","Methil, Fifeshire, Scotland","+1270","56.81674","-4.18396","Scotland",4,0,3,3,2,1,1,2
"29WW-38Z","Alice de Basset","Female","Abt 1123–",NA,"+1123","52.73862","-2.10384","Drayton, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"29WW-4ZB","Cristin ferch Gronwy","Female","about 1105–1175",70,"+1105","53.2362","-3.1291","Tegeingl, Flintshire, Wales","+1175","53.2274","-4.1293","Bangor, Caernarfonshire, Wales",10,0,10,4,2,4,2,4
"29WW-CTM","John De Bois","Male","1110–1168",58,"+1110","51.22608","0.75054","Kent, England","+1168","52.4379","-1.6496","England",2,0,1,1,2,0,1,5
"29WW-KJL","Cecilia  Cecelia Clayton","Female","1174–1230",56,"+1174","53.7833","-1.8188","Clayton, Yorkshire, England","+1230","53.783","-1.8181","Clayton, Yorkshire,England",0,0,0,1,0,0,1,5
"29WW-KNT","Mary Lindsay","Female","1219–1290",71,"+1219","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland","+1290","56.81674","-4.18396","Scotland",0,0,0,1,1,0,1,1
"29WW-KVG","Magdalene Gilchrist","Female","1162–",NA,"+1162","56.67","-2.917","Angus, Scotland",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"29WW-KVX","Sir Philip de Urquhart","Male","1158–after 1186",29,"+1158","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland","+1186",NA,NA,NA,0,0,0,1,2,0,1,1
"29WW-KZH","Sophia MacDuff","Female","1248–about 1318",70,"+1248","56.3037","-3.0996","Fife, Fifeshire, Scotland","+1318","57.68088","-4.03921","Cromartyshire, Scotland",0,0,0,1,2,0,1,2
"29WW-NY6","Edith Neville","Female","ABT 1478–21 JAN 1569",91,"+1478","53.24","-0.79","Of, Ragnall, Nottinghamshire, England","+1569-01-21","52.98949","-0.79817","Staunton,Nottinghamshire,England",0,0,0,1,2,6,1,11
"29WW-NZT","George de Urquhart","Male","1215–",NA,"+1215","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"29WW-SJK","Walter de Clifford","Male","about 1187–before 23 December 1263",76,"+1187","52.1046","-3.1019","Clifford, Herefordshire, England",NA,"52.1046","-3.1019","Clifford, Herefordshire, England",6,0,6,10,2,8,2,4
"29WW-W14","Saira de Chitteleia","Female","1145–",NA,"+1145","52.77951","-1.91711","Chittelia, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"29YD-6FY","Letitia de Edisfield","Female","about 1222–after 1274",53,"+1222","52.86682","1.11524","Edgefield, Norfolk, England","+1274","52.86682","1.11524","Edgefield, Norfolk, England",0,0,0,1,2,0,2,1
"29YH-LFK","Eldredus Plumpton","Male","1107–",NA,"+1107","53.98333","-1.46666","Plumpton, Yorkshire, England",NA,NA,NA,NA,2,0,2,0,2,0,1,1
"29YH-LFP","Helena De Plumptom","Female","about 1136–1187",51,"+1136","53.98333","-1.46666","Plumpton in Spofforth, Yorkshire, England","+1187","53.35","-1.51666","Plumpton, Yorkshire, England",1,0,1,4,0,0,1,6
"29YH-LND","Peter I De Plumptom","Male","1133–",NA,"+1133","53.95878","-1.08248","Yorkshire, England, United Kingdom",NA,"53.35","-1.51666","Plumpton, Yorkshire, England",2,0,2,4,2,0,1,6
"29YH-MW9","Petronilla de York","Female","1117–",NA,"+1117","53.35","-1.51666","Plumpton by Ecclesall, Yorkshire, England",NA,"49.9167","2.5","Somme, Picardie, France",1,0,1,0,0,0,1,1
"29YL-CX4","Margaret De Rie","Female","–",NA,NA,"51.85739","-1.29353","Rycott, Oxford, England",NA,NA,NA,NA,0,0,0,5,0,0,1,2
"29YP-N36","Hawise de Londres","Female","Abt 1029–",NA,"+1029","48.0631","-0.0769","of St Symphoro, Lamans, Maine, France",NA,"52.4379","-1.6496","England",1,0,1,0,0,0,2,2
"29YR-96F","Alice de Montbegon","Female","about 1160–1225",65,"+1160","54.0474","-2.8016","Lancaster, Lancashire, England","+1225","53.56223","-2.32869","Radcliffe, Lancashire, England",2,0,1,5,2,5,1,1
"29YR-MR6","Elizabeth de Salmesbury","Female","about 1256–",NA,"+1256","53.7643","-2.6074","Samlesbury, Lancashire, England",NA,NA,NA,NA,3,1,2,7,2,2,1,6
"29YV-ZPM","Ellen Wayborn","Female","Abt 1080–1159",79,"+1080","53.15","-2.43333","Warmingham, Cheshire, England","+1159","53.26","-2.3341","Over Peover, Cheshire, England",0,0,0,4,2,0,2,5
"29YY-1J1","Helewise de Lancaster","Female","about 1170–after Sep 1226",56,"+1170","54.328","-2.747","Kendal, Westmorland, England","+1226-09","54.328","-2.747","Kendal, Westmorland, England",1,0,0,6,2,0,1,5
"29YY-1JB","William de Lancaster II","Male","–1184",NA,NA,"54.53065","-3.07617","Cumberland, England","+1184-01-08",NA,NA,NA,5,0,5,6,2,2,2,3
"2C2G-L2G","Richard de Montfaucon III","Male","1155–17 June 1227",72,"+1155",NA,NA,NA,"+1227-06-17",NA,NA,NA,1,0,1,5,2,3,1,2
"2CNB-WKW","Adele de Normandie Comtesse de Blois","Female","24 MAY 1062–8 March 1137",74,"+1062-05-24","48.8936","-0.202","Falaise, Calvados, Normandy, France","+1137-03-08","46.2746","4.0415","Marcigny, Saône-et-Loire, Bourgogne, France",27,6,7,9,2,9,2,13
"2CPF-2JD","John Bradshaigh de Sayer III","Male","ABT 1099–about 1160",61,"+1099","53.602","-2.4007","Bradshaw, Lancashire, England","+1160",NA,NA,NA,0,0,0,2,2,0,1,2
"2CPW-QV8","William Bradshaigh de Sayer","Male","1130–",NA,"+1130","53.602","-2.4007","Bradshaw, Lancashire, England",NA,NA,NA,NA,0,0,0,2,2,1,2,2
"2CQZ-3YB","Maurice FitzGerald de Berminham 2nd Lord of Offaly","Male","1194–20 May 1257",63,"+1194","53.23848","-7.63162","County Offaly, Ireland","+1257-05-20","51.9543","-7.8805","Youghal, Cork, Ireland",2,2,0,4,2,1,2,6
"2CY7-XCK","Ingeborg Esbernsdatter","Female","–1267",NA,NA,"56","10","Denmark","+1267","54.518","9.567","Slesvig, Schleswig-Holstein, Germany",0,0,0,3,2,0,1,4
"2DTG-YF2","Robert de Rode","Male","about 1160–1230",70,"+1160","53.1955","-2.1676","North Rode, Cheshire, England","+1230","53.1955","-2.1676","North Rode, Cheshire, England",0,0,0,2,2,1,1,2
"2H61-JQ6","Sir Robert de Ferrers 6th Earl of Derby","Male","1239–April 1279",40,"+1239","52.8538","-1.6874","Tutbury, Staffordshire, England","+1279-04","52.85","-1.98333","Chartley Castle, Stowe-by-Chartley, , Staffordshire, England",34,3,14,23,2,4,2,3
