"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LYP3-XJR","Baron Henry William St. Andries","Male","Abt 1160–Abt 1245",85,"+1160","53.11051","-1.62048","Stainsby, Derbyshire, England","+1245","52.4379","-1.6496","England.",0,0,0,0,0,0,1,1
"LYP3-MF2","Amanda Stanram","Female","Abt 1164–",NA,"+1164","53.11051","-1.62048",", Derbyshire, England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M3WG-ZPM","John le Strange II","Male","Abt 1155–Bef 20 January 1234",79,"+1155","52.64306","-2.71362","Shropshire, England",NA,"52.8598","-3.0538","Oswestry, Shropshire, England",1,1,1,3,2,3,1,3
"99QS-3B1","Amicia la Fusche","Female","about 1172–1235",63,"+1172","52.86008","-2.41331","Cheswardine, Shropshire, England","+1235","52.79646","-2.99541","Knockin Castle, Knockin in Oswestry, Shropshire, England",3,1,2,6,0,0,1,3
"LYG3-3DJ","John Fleming I","Male","Abt 1180–Bef 1251",70,"+1180","53.95878","-1.08248","Yorkshire, England",NA,"53.95878","-1.08248","Yorkshire, England",0,0,0,4,1,2,1,1
"LYGG-FDG","John de la Mare","Male","–1270",NA,NA,NA,NA,"Tottlington,","+1270","53.663","-2.7777","Croston, Lancashire, England",0,0,0,1,0,0,1,1
"GL2K-CNM","Son DE HINDLEY","Male","about 1185–",NA,"+1185","53.53297","-2.57509","Hindley, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9ZH7-KHY","Henry de Culcheth","Male","Abt 1175–1212",37,"+1175","53.45336","-2.52158","Culcheth, Lancashire, England","+1212","53.39017","-2.59652","Culcheth Hall, Warrington, Lancashire, England",0,0,0,2,1,0,1,2
"GJCJ-D8S","Baroness Cecilia de Lathom","Female","1184–1221",37,"+1184","53.3949","-2.5994","Warrington, Lancashire, England","+1221","53.45336","-2.52158","Culcheth, Lancashire, England",1,0,1,0,1,0,1,2
"L1YK-5P3","Robert Shoresworth","Male","Abt 1170–",NA,"+1170","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,1,1,3,1,3
"GX14-1XX","Cecily Reddish","Female","Abt 1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"L5FB-RK8","Robert de Reddish","Male","1170–",NA,"+1170","53.4771","-2.2433","Manchester, Lancashire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"MB59-16P","Richard de Denton","Male","1198–1296",98,"+1198","53.81849","-2.62573","Lancashire, England","+1296","53.81849","-2.62573","Lancashire, England",0,0,0,0,0,0,1,1
"GGZM-RHL","Agnes de Reddesh","Female","ABT 1207–",NA,"+1207","53.81849","-2.62573","Lancashire, GBR",NA,"53.81849","-2.62573","Lancashire, GBR",0,0,0,0,1,2,1,1
"GJGK-7FF","Roger le Bruen","Male","1194–1270",76,"+1194","53.2","-2.76666","Bruen Stapleford, Cheshire, England, United Kingdom","+1270","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"LTHF-BFK","Lord Ralph de Brereton I","Male","1147–1190",43,"+1147","53.76343","-2.70304","Preston, Lancashire, England","+1190","51.5078","5.3975","Best, Noord-Brabant, Netherlands",2,0,2,3,2,1,2,4
"LVMD-6PK","Cecily St George","Female","1156–1201",45,"+1156","52.4379","-1.6496","England","+1201","53.81849","-2.62573","Lancashire, Lancashire, England",1,0,1,2,2,0,1,4
"GNCB-Z7L","Sir Randle Baron Thornton of Thornton-Le-Moors le Roter de Thornton","Male","1162–1244",82,"+1162","53.31666","-3.05","Thornton, Cheshire, England","+1244","53.31666","-3.05","Thornton, Cheshire, England",0,0,0,0,1,0,1,1
"GNCB-3JP","Amicia De Kingsley","Female","BEF 1172–1244",73,NA,"53.2694","-2.6718","Kingsley, Cheshire, England","+1244","53.31666","-3.05","Thornton, Cheshire, England",0,0,0,0,2,0,1,1
"LHJQ-5LD","Richard Sandbach","Male","–1232",NA,NA,"53.1448","-2.3635","Sandbach, Cheshire, England","+1232","53.1448","-2.3635","Sandbach, Cheshire, England",0,0,0,3,2,2,1,3
"LHJQ-5PF","Eva Sandbeams","Female","about 1172–1248",76,"+1172","53.1448","-2.3635","Sandbach, Cheshire, England","+1248",NA,NA,NA,0,0,0,2,0,0,1,3
"GDR4-LKB","John de Sandbache","Male","about 1150–1225",75,"+1150","53.1448","-2.3635","Sandbach, Cheshire, England",NA,NA,NA,NA,0,0,0,0,1,0,2,4
"L2T1-85T","William Malbank 3rd Baron of Wich Malbank","Male","1125–1177",52,"+1125","51.7628","-1.1987","Headington, Oxfordshire, England","+1177","52.4379","-1.6496","England",1,0,1,4,2,0,2,5
"GFGQ-3WG","Andilicia de Beauchamp","Female","about 1155–1185",30,"+1155","51.83747","-0.18951","Hertfordshire, England","+1185","51.85739","-1.29353","Oxfordshire, England",0,2,0,0,2,4,1,4
"GCSH-FLR","Ralph Dacre","Male","about 1180–",NA,"+1180","54.53065","-3.07617","Cumberland, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GJGV-P2H","Joan Ros","Female","Abt 1185–",NA,"+1185",NA,NA,"Kendal, Westmorland, England",NA,NA,NA,"Dacre, Cumberland, England",0,0,0,0,2,3,1,1
"LT9L-9DL","Sarah de Flete","Female","about 1175–before 10 March 1217",42,"+1175","52.78333","0.06667","Fleet, Lincolnshire, England",NA,NA,NA,NA,0,0,0,4,2,0,1,5
"GQ87-DXK","Athelstan Minnesson","Male","about 1125–",NA,"+1125","53.3136","-2.3184","Mobberley, Cheshire, England, United Kingdom",NA,"53.3136","-2.3184","Mobberley, Cheshire, England, United Kingdom",1,0,1,0,0,0,1,2
"GDWL-38B","William de Legh","Male","–about 1220",NA,NA,"53.35","-2.45","High Legh, Cheshire, England","+1220","53.19228","-2.36734","Northwich, Cheshire, England",3,1,2,0,2,2,2,3
"GL5J-HPS","Unknown de Legh (born Swineshead)","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWL3-3TW","Richard de Fitton","Male","about 1120–about 1200",80,"+1120","53.258","-2.1215","Macclesfield, Cheshire, England","+1200","53.56678","-2.30561","Salford, Lancashire, England",1,0,1,0,2,1,1,4
"GH8Y-12B","Maud de Lacy","Female","1125–about 1200",75,"+1125","53.95878","-1.08248","Great Harwood, Yorkshire, England","+1200","53.56678","-2.30561","Salford, Lancashire, England",0,0,0,0,1,0,1,4
"G64P-J5N","Hamon de Massey III","Male","16 December 1129–about 1216",87,"+1129-12-16","53.38333","-2.4","Dunham Massey, Cheshire, England","+1216","53.38333","-2.4","Dunham Massey, Cheshire, England",2,0,2,3,2,5,1,8
"GFX6-DSM","Agatha de Theray de Kryton","Female","about 1120–1216",96,"+1120","53.5497","-0.4995","Glanford Bridge, Lincolnshire, England","+1216","53.38333","-2.4","Dunham Massey, Cheshire, England",0,0,0,1,2,1,1,8
"GGRD-HD4","N.n Fitz Wigan","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ88-2DB","Sir Roald ""Le Ennase"" Fitz Harscoit 2nd Constable of Richmond Castle","Male","1093–",NA,"+1093","54.4059","-1.7337","Richmond, Yorkshire, England",NA,"53.95878","-1.08248","Yorkshire, England",2,0,1,0,2,0,1,6
"GD6L-CRG","Garsiena FitzEnisan de Pleven","Female","1100–1150",50,"+1100","54.3983","-1.7053","Easby, Yorkshire, England","+1150","54.3983","-1.7053","Easby, Yorkshire, England",1,0,1,1,2,4,1,6
"LCXL-JLF","Walter de Bayley","Male","1238–1261",23,"+1238","53.8723","-2.3928","Clitheroe, Lancashire, England","+1261","53.87374","-2.38728","Clitheroe, Lancashire, England",2,0,2,1,2,1,1,1
"LCXL-JG4","Hamiria or Ameriade Bayley","Female","about 1240–",NA,"+1240","53.8723","-2.3928","Clitheroe, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLRY-TWX","Richard de Knoll","Male","about 1220–after 1253",34,"+1220","53.8723","-2.3928","Thornley with Wheatley, Clitheroe, Lancashire, England","+1253",NA,NA,NA,0,0,0,1,0,0,1,1
"LY2R-ZTW","William de Singleton","Male","about 1204–Aft 1262",59,"+1204","53.797","-2.8892","Kirkham, Lancashire, England","+1262","53.811","-2.7249","Broughton, Lancashire, England",0,0,0,2,2,4,1,4
"GDN4-V9Z","Catherine de Meols","Female","about 1211–",NA,"+1211","53.811","-2.7249","Broughton, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"G7RB-S1X","Robert de Conyers","Male","um 1183–1276",93,"+1183","52.4379","-1.6496","England","+1276",NA,NA,NA,0,0,0,0,0,0,1,1
"L218-HG3","Alice de Yealand","Female","um 1185–",NA,"+1185","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GFJV-R8Z","William de Verdun","Male","1190–",NA,"+1190","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G7L9-PHM","Simond FitzAdam","Male","1206–1266",60,"+1206","53.56667","-0.98333","Hatfield, Yorkshire, England","+1266","52.4379","-1.6496","England",0,0,0,0,2,6,1,1
"GMFR-BZN","Finetta d'Avilliers","Female","1207–1266",59,"+1207","52.57838","1.69713","Bradwell, Suffolk, England","+1266","53.15812","-0.23925","Lincolnshire, England",0,0,0,0,1,0,2,9
"G8NT-D1D","Richard le Eyre","Male","1204–1270",66,"+1204","53.3485","-1.743","Hope, Derbyshire, England","+1270","53.3485","-1.743","Hope, Derbyshire, England",2,1,1,0,2,0,1,6
"GZH6-QWJ","Celine De Nequam","Female","1206–",NA,"+1206","52.30147","0.83561","Ixworth, Suffolk, England",NA,NA,NA,NA,0,0,0,0,2,0,1,6
"G6G1-V9Z","Wischard Ledet","Male","Abt 1164–Bef 4 February 1222",58,"+1164","52.1367","-1.2725","Chipping Warden, Northamptonshire, England, United Kingdom",NA,"52.1367","-1.2725","Chipping Warden, Northamptonshire, England",0,0,0,0,2,2,1,1
"GC98-WHL","Margaret Foliot","Female","1168–1222",54,"+1168","52.1367","-1.2725","Chipping Warden, Northamptonshire, England","+1222","52.1367","-1.2725","Chipping Warden, Northamptonshire, England",0,0,0,0,2,0,1,1
"G849-CNZ","Roger de Ireland","Male","1185–14 Oct 1217",32,"+1185","53.81849","-2.62573","Lancashire, England, United Kingdom","+1217-10-14","53.3586","-2.8136","Hutt Manor, Halewood, Prescott, Lancashire, England",0,0,0,0,0,0,1,2
"M1XC-PS3","Mrs Ireland","Female","1185–",NA,"+1185","53.7499","-2.8936","Warton, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LBWR-HLC","William Daresby","Male","1195–1223",28,"+1195","53.7499","-2.8936","Warton, Lancashire, England, United Kingdom","+1223","53.81849","-2.62573","Lancashire, England, United Kingdom",0,0,0,0,1,0,1,1
"LVDP-HNC","Siegrith","Female","1202–",NA,"+1202","53.7499","-2.8936","Warton, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNXV-XDY","Paganus de Villiers - Lord of Newbold","Male","1165–",NA,"+1165","53.11546","-1.02722","Newbold, Nottinghamshire, England, United Kingdom",NA,"53.11546","-1.02722","Newbold, Nottinghamshire, England, United Kingdom",0,0,0,0,2,0,1,1
"GNXV-L21","Beatrice Newman","Female","1160–Deceased",NA,"+1160",NA,NA,"Newbold, Nottingham, England",NA,NA,NA,NA,0,0,0,0,0,0,2,5
"LKQP-JBD","Herbert Loudham","Male","1150–",NA,"+1150","53","-1","Lowdham, Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJT6-K6R","Dama En Blanco","Female","1151–",NA,"+1151","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2JT-687","Elias De Midhope","Male","Circa 1175–Circa 1230",55,"+1175","53.442","-1.4677","Ecclesfield, Yorkshire, England","+1230",NA,NA,NA,0,0,0,0,1,0,1,1
"GWYG-3GH","Ralph le Brett I","Male","1170–1235",65,"+1170","52.98838","-1.98093","Cheadle, Staffordshire, England","+1235","52.98838","-1.98093","Cheadle, Staffordshire, England",0,0,1,0,1,0,1,3
"G8W1-V86","Alice de Coleville","Female","1170–Bef. 1220",49,"+1170","52.98838","-1.98093","Cheadle, Staffordshire, England",NA,NA,NA,NA,1,0,1,0,2,0,2,4
"LHD4-F6B","Ivo de Heriz II","Male","1180–1224",44,"+1180","53.02409","-0.98807","Gonalston, Nottinghamshire, England","+1224","53.0979","-1.4399","Wingfield, Derbyshire, England",0,0,0,8,2,2,2,4
"L6HZ-LGB","Hawise de Briwere","Female","1182–after 1218",37,"+1182","53.02776","-1.47484","Belper, Derbyshire, England","+1218","53.02","-0.988","Gonalston, Nottinghamshire, England",0,0,0,1,2,7,1,3
"LY77-T37","Odo Hodnet","Male","1207–15 February 1284",77,"+1207","52.8542","-2.576","Hodnet,Shropshire,England","+1284-02-15","52.64306","-2.71362","Hope Bowlder,Shropshire,England",0,0,0,5,2,0,1,4
"G8MY-1J3","Maud Hodnet","Female","about 1210–",NA,"+1210","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"LY71-RFH","Hugh Cheney","Male","about 1220–Aft 1267",48,"+1220","51.6745","-0.5301","Isenhampstead Chenies,Buckinghamshire,England","+1267","52.42917","-2.7965","Norton Cheney, Shropshire, England",0,0,0,2,2,1,1,3
"LY71-YS8","Mrs. Hugh Cheney","Female","about 1224–",NA,"+1224","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LYWM-SRF","Shurland","Male","about 1214–",NA,"+1214","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,1,0,0,1,1
"GSRN-P7F","Mrs Shurland","Female","abt 1218–",NA,"+1218","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY38-5W8","Robert Freford","Male","1265–by 1294",29,"+1265","52.66405","-1.79567","Freeford,Staffordshire,England","+1294","52.66405","-1.79567","Freeford,Staffordshire,England",0,0,0,1,1,0,1,1
"LY37-YG8","Sir William II Ridware -le Seneshcal of Ferrers, Earl of Derby","Male","1170–1221",51,"+1170","52.7709","-1.8442","Hamstall Ridware, Staffordshire, England","+1221","52.7709","-1.8442","Hamstall Ridware, Staffordshire, England",0,0,0,1,2,0,2,7
"G9SV-QW3","Lady Isabel de Manduit","Female","1180–",NA,"+1180","52.77951","-1.91711","Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"KNHW-S7D","Sir Nicholas Peche","Male","1183–1216",33,"+1183","52.1143","0.8655","Kettlebaston, Suffolk, England","+1216","51.4551","-1.2154","Frilsham, Berkshire, England",0,0,0,6,1,2,1,1
"KFN1-5SD","Alice Sifrewast","Female","1184–",NA,"+1184","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,3,1,1,1,1
"KN7J-XS2","John FitzHerbert","Male","before 1190–AFT 1228",40,NA,"52.9798","-1.8105","Norbury Hall, Derbyshire, England","+1228","52.9798","-1.8105","Norbury Hall, Derbyshire, England",1,0,1,6,2,1,1,2
"9S1N-9NW","Aubrey de Vere 1st Earl of Oxford","Male","1110–26 December 1194",84,"+1110","51.85739","-1.29353","Oxfordshire, England","+1194-12-26","51.9299","0.7","Earls Colne, Essex, England",13,1,7,1,2,0,2,7
"GGG7-ZFW","Agnes Lucy Countess of Oxford","Female","ABT 1125–1195",70,"+1125","51.58749","0.60937","Rayleigh, Essex, England","+1195","51.85229","0.61466","Essex, England",0,0,0,0,2,5,1,1
"9STQ-HGV","Hugh de Bolebec Baron of Whitchurch","Male","Abt 1115–Aft 1165",51,"+1115","51.81681","-0.81308","Aylesbury, Buckinghamshire, England","+1165","52.4379","-1.6496","England",2,2,0,4,2,0,1,3
"GC81-6YM","Margaret De Montfichet","Female","1142–1188",46,"+1142",NA,NA,"Stanstead, Essex, England","+1188","51.8816","-0.838","Whitchurch, Buckinghamshire, England",0,0,0,0,0,0,1,3
"LZKC-CQC","Peter II Corbucion","Male","1140–1200",60,"+1140","52.65858","-2.20296","Chillington Hall, Wolverhampton, Staffordshire, England, United Kingdom","+1200","52.2707","-1.8931","Studley, Stratford-on-Avon, Warwickshire, England, United Kingdom",0,0,0,7,2,2,1,4
"LCMH-CB4","Margaret Gifford","Female","1142–",NA,"+1142","51.0687","-1.794","Fonthill Gifford, Salisbury, Wiltshire, England, United Kingdom",NA,"52.2921","-1.7769","Beaudesert Castle, Beaudesert, Stratford-on-Avon, Warwickshire, England, United Kingdom",0,0,0,3,2,0,1,4
"G3Y5-1P9","Ivo Pantulf","Male","about 1106–",NA,"+1106","52.86086","-2.73124","Wem, Shropshire, England",NA,"52.856","-2.725","Wem, Shropshire, England, United Kingdom",2,2,0,6,2,0,1,2
"MDC2-B2Z","Alicia de Verdon","Female","–Abt 1291",NA,NA,NA,NA,NA,"+1291",NA,NA,NA,3,3,1,1,2,3,1,2
"LCTX-HJN","William FitzAlan Lord of Oswestry","Male","1105–about 27 March 1160",55,"+1105","52.8598","-3.0538","Oswestry, Shropshire, England","+1160-03-27","52.8598","-3.0538","Oswestry, Shropshire, England",15,3,13,18,2,5,2,3
"LHQN-GT7","Christiana","Female","about 1113–",NA,"+1113","52.64306","-2.71362","Shropshire, England",NA,"52.84114","-3.02583","Oswestry, Shropshire, England",0,0,0,2,0,0,2,2
"L7GF-QH6","Bertram de Verdun III","Male","Abt 1150–25 August 1192",42,"+1150","52.9778","-1.8918","Alton Cheadle, Staffordshire, England","+1192-08-25","-23.4","29.8","Joppa, Israel",3,1,2,5,2,3,2,8
"9Z8P-ZZR","Rohesia de Windsor","Female","about 1143–1215",72,"+1143","52.2061","-1.6582","Alveston Castle, Warwickshire, England","+1215","52.98838","-1.98093","Cheadle, Staffordshire, England",5,0,5,0,1,0,1,7
"LYM9-VNK","Philip le Boteler","Male","1157–14 September 1175",18,"+1157",NA,NA,"Steeple, Lavington, Wiltshire, England","+1175-09-14",NA,NA,"Gwynedd, Caernorvonahire, Wales",1,0,1,0,2,0,1,1
"GCQW-XV9","Sybil de Braose","Female","about 1149–5 February 1228",79,"+1149","50.88333","-0.31666","Bramber Castle, Sussex, England","+1228-02-05",NA,NA,"Tutbury Castle, Derbyshire, England ",1,0,1,0,0,0,1,1
"GG2Z-74P","Le Wayte \ Waite \ Wait \ Waitt \ Wyatt","Male","1247–",NA,"+1247","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G92T-3J1","William deNeville","Male","1258–3 September 1306",48,"+1258","53.88714","-1.86139","Morton, Yorkshire, England","+1306-09-03","52.4379","-1.6496","England",0,0,0,0,0,0,1,2
"G92T-SN2","Mrs Christina De Neville","Female","about 1266–",NA,"+1266","53.88714","-1.86139","Morton, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9Z8B-2Z4","Adlard Welby","Male","1255–",NA,"+1255","52.79345","-0.05778","Moulton, Lincolnshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"9HZL-G93","Jane Littlebury","Female","1260–",NA,"+1260","52.79345","-0.05778","Moulton, Lincolnshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBPK-RZ8","Richard Cherfholt de Bettreds","Male","1219–",NA,"+1219","51.3305","0.0563","Downe, Kent, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G9WY-44D","Mrs. Johanna De Bettreds","Female","about 1215–",NA,"+1215","51.22608","0.75054","Kent, England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"G4D7-N3T","Robert de Dennington - Malyn of le Taverner","Male","1230–1280",50,"+1230","52.0543","1.1559","Ipswich, Suffolk, England","+1280","52.0543","1.1559","Ipswich, Suffolk, England",0,0,0,0,2,0,1,1
"G4D7-ZQK","Duce Malyn","Female","1234–1328",94,"+1234","52.0543","1.1559","Ipswich, Suffolk, England","+1328","52.0543","1.1559","Ipswich, Suffolk, England",0,0,0,0,0,0,1,1
"G4DQ-5BY","Walter Aurifaber Tilney","Male","1230–1330",100,"+1230","52.73333","-2.33333","Lynn, Shropshire, England","+1330","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"G4D7-3KC","Agnes De Tilney","Female","1233–1301",68,"+1233",NA,NA,NA,"+1301","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"LC5X-BB1","Edmond Weyland","Male","about 1270–",NA,"+1270","52.2751","1.0653","Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KG26-VKT","Madam Edmond Weyland","Female","about 1283–",NA,"+1283","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9XX1-Q5M","Thomas G. Cox","Male","1251–1312",61,"+1251","52.4379","-1.6496","England","+1312","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"9XX1-Q5S","Harriet Neale","Female","1251–1300",49,"+1251","52.4379","-1.6496","England","+1300","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"97RB-WX2","Gervase Clifton","Male","1222–",NA,"+1222","52.9","-1.18333","Clifton, Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,4
"LB4L-7L6","Ysmenia Alvideleg","Female","Abt 1226–1246",20,"+1226","52.9","-1.18333","of Clifton, Nottinghamshire, England","+1246","52.9","-1.18333","Clifton, Nottingham district, Nottinghamshire, England, United Kingdom",0,0,0,0,1,0,2,5
"MRTR-5JF","William Sampson","Male","1224–1282",58,"+1224","51.3018","1.2277","Preston, Kent, England, United Kingdom","+1282","52.4379","-1.6496","England",0,0,0,0,1,0,2,1
"LZN6-VNN","Helen Vicars","Female","1228–",NA,"+1228","53.03","-1.0291","Epperstone, Nottinghamshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LVDX-RLM","Osbert Cailly","Male","1214–1275",61,"+1214","52.599","1.477","Buckenham, Norfolk, England, United Kingdom","+1275","52.57378","0.67734","Hilborough, Norfolk, England, United Kingdom",0,0,0,4,2,2,1,5
"GDBY-B5R","Emma Tatteshall","Female","–",NA,NA,NA,NA,NA,NA,"52.57378","0.67734","Hilborough, Norfolk, England, United Kingdom",0,0,0,1,1,0,1,5
"G4Y5-672","Thomas de Halle","Male","1167–1228",61,"+1167","50.6593","-1.1498","Tothill Manor, Sandown, Isle of Wight, England, United Kingdom","+1228","50.6593","-1.1498","Tothill Manor, Sandown, Isle of Wight, England, United Kingdom",0,0,0,0,2,0,1,2
