"ascendency","id","gender","gen","sequence","gen_count","half","quartile","start","end","color"
63,"LV7Y-7ZR","Female",6,32,32,"Maternal","Maternal Grandmother",348.75,360,"#C881CF"
64,NA,NA,7,1,64,"Paternal","Paternal Grandfather",0,5.625,"#EEEEEE"
65,NA,NA,7,2,64,"Paternal","Paternal Grandfather",5.625,11.25,"#EEEEEE"
66,NA,NA,7,3,64,"Paternal","Paternal Grandfather",11.25,16.875,"#EEEEEE"
67,NA,NA,7,4,64,"Paternal","Paternal Grandfather",16.875,22.5,"#EEEEEE"
68,NA,NA,7,5,64,"Paternal","Paternal Grandfather",22.5,28.125,"#EEEEEE"
69,NA,NA,7,6,64,"Paternal","Paternal Grandfather",28.125,33.75,"#EEEEEE"
70,NA,NA,7,7,64,"Paternal","Paternal Grandfather",33.75,39.375,"#EEEEEE"
71,NA,NA,7,8,64,"Paternal","Paternal Grandfather",39.375,45,"#EEEEEE"
72,"LZ99-FTJ","Male",7,9,64,"Paternal","Paternal Grandfather",45,50.625,"#B24C6D"
73,"KNFL-YY8","Female",7,10,64,"Paternal","Paternal Grandfather",50.625,56.25,"#FFC1D5"
74,"LJYC-2GH","Male",7,11,64,"Paternal","Paternal Grandfather",56.25,61.875,"#B24C6D"
75,"94L2-7QN","Female",7,12,64,"Paternal","Paternal Grandfather",61.875,67.5,"#FFC1D5"
76,"9NT9-KKL","Male",7,13,64,"Paternal","Paternal Grandfather",67.5,73.125,"#B24C6D"
77,"9NT9-KKG","Female",7,14,64,"Paternal","Paternal Grandfather",73.125,78.75,"#FFC1D5"
78,"2WN4-BY9","Male",7,15,64,"Paternal","Paternal Grandfather",78.75,84.375,"#B24C6D"
79,"LHWX-NKH","Female",7,16,64,"Paternal","Paternal Grandfather",84.375,90,"#FFC1D5"
80,"LH36-XL7","Male",7,17,64,"Paternal","Paternal Grandmother",90,95.625,"#07B2D9"
81,"LH36-X2L","Female",7,18,64,"Paternal","Paternal Grandmother",95.625,101.25,"#88DFF2"
82,"MKG3-58R","Male",7,19,64,"Paternal","Paternal Grandmother",101.25,106.875,"#07B2D9"
83,"2Z3B-HWV","Female",7,20,64,"Paternal","Paternal Grandmother",106.875,112.5,"#88DFF2"
84,"LJK1-SS6","Male",7,21,64,"Paternal","Paternal Grandmother",112.5,118.125,"#07B2D9"
85,"LDQ1-3D9","Female",7,22,64,"Paternal","Paternal Grandmother",118.125,123.75,"#88DFF2"
86,"L5X6-32R","Male",7,23,64,"Paternal","Paternal Grandmother",123.75,129.375,"#07B2D9"
87,"LCZ5-PJ7","Female",7,24,64,"Paternal","Paternal Grandmother",129.375,135,"#88DFF2"
88,"LC4M-GRX","Male",7,25,64,"Paternal","Paternal Grandmother",135,140.625,"#07B2D9"
89,"LC4M-LVK","Female",7,26,64,"Paternal","Paternal Grandmother",140.625,146.25,"#88DFF2"
90,NA,NA,7,27,64,"Paternal","Paternal Grandmother",146.25,151.875,"#EEEEEE"
91,NA,NA,7,28,64,"Paternal","Paternal Grandmother",151.875,157.5,"#EEEEEE"
92,"9V3Z-S38","Male",7,29,64,"Paternal","Paternal Grandmother",157.5,163.125,"#07B2D9"
93,"GMR3-Z31","Female",7,30,64,"Paternal","Paternal Grandmother",163.125,168.75,"#88DFF2"
94,"LVK9-C36","Male",7,31,64,"Paternal","Paternal Grandmother",168.75,174.375,"#07B2D9"
95,"LVK9-BJ1","Female",7,32,64,"Paternal","Paternal Grandmother",174.375,180,"#88DFF2"
96,"L8BM-R6T","Male",7,33,64,"Maternal","Maternal Grandfather",180,185.625,"#738B4F"
97,"L6R8-SNV","Female",7,34,64,"Maternal","Maternal Grandfather",185.625,191.25,"#A6D86F"
98,"L9PW-DY7","Male",7,35,64,"Maternal","Maternal Grandfather",191.25,196.875,"#738B4F"
99,"L9PW-8GL","Female",7,36,64,"Maternal","Maternal Grandfather",196.875,202.5,"#A6D86F"
100,"935N-8ZS","Male",7,37,64,"Maternal","Maternal Grandfather",202.5,208.125,"#738B4F"
101,"935N-8ZG","Female",7,38,64,"Maternal","Maternal Grandfather",208.125,213.75,"#A6D86F"
102,"2HMS-7W4","Male",7,39,64,"Maternal","Maternal Grandfather",213.75,219.375,"#738B4F"
103,"G7Y4-5QC","Female",7,40,64,"Maternal","Maternal Grandfather",219.375,225,"#A6D86F"
104,"KZBV-4WN","Male",7,41,64,"Maternal","Maternal Grandfather",225,230.625,"#738B4F"
105,"KC78-K8K","Female",7,42,64,"Maternal","Maternal Grandfather",230.625,236.25,"#A6D86F"
106,"G9XV-F55","Male",7,43,64,"Maternal","Maternal Grandfather",236.25,241.875,"#738B4F"
107,"KHWY-K2K","Female",7,44,64,"Maternal","Maternal Grandfather",241.875,247.5,"#A6D86F"
108,"9WT6-2JF","Male",7,45,64,"Maternal","Maternal Grandfather",247.5,253.125,"#738B4F"
109,"LH8V-RD8","Female",7,46,64,"Maternal","Maternal Grandfather",253.125,258.75,"#A6D86F"
110,"KFLD-LDY","Male",7,47,64,"Maternal","Maternal Grandfather",258.75,264.375,"#738B4F"
111,"2WCM-3JJ","Female",7,48,64,"Maternal","Maternal Grandfather",264.375,270,"#A6D86F"
112,"KPSM-9XH","Male",7,49,64,"Maternal","Maternal Grandmother",270,275.625,"#8950A1"
113,"KPSM-9FX","Female",7,50,64,"Maternal","Maternal Grandmother",275.625,281.25,"#C881CF"
114,NA,NA,7,51,64,"Maternal","Maternal Grandmother",281.25,286.875,"#EEEEEE"
115,NA,NA,7,52,64,"Maternal","Maternal Grandmother",286.875,292.5,"#EEEEEE"
116,"KH3D-4X3","Male",7,53,64,"Maternal","Maternal Grandmother",292.5,298.125,"#8950A1"
117,"KNXW-KQB","Female",7,54,64,"Maternal","Maternal Grandmother",298.125,303.75,"#C881CF"
118,"KN4X-49B","Male",7,55,64,"Maternal","Maternal Grandmother",303.75,309.375,"#8950A1"
119,"KP3C-7Y9","Female",7,56,64,"Maternal","Maternal Grandmother",309.375,315,"#C881CF"
120,"LQ5V-L4F","Male",7,57,64,"Maternal","Maternal Grandmother",315,320.625,"#8950A1"
121,"G86V-Q6F","Female",7,58,64,"Maternal","Maternal Grandmother",320.625,326.25,"#C881CF"
122,NA,NA,7,59,64,"Maternal","Maternal Grandmother",326.25,331.875,"#EEEEEE"
123,NA,NA,7,60,64,"Maternal","Maternal Grandmother",331.875,337.5,"#EEEEEE"
124,NA,NA,7,61,64,"Maternal","Maternal Grandmother",337.5,343.125,"#EEEEEE"
125,NA,NA,7,62,64,"Maternal","Maternal Grandmother",343.125,348.75,"#EEEEEE"
126,"MXSD-538","Male",7,63,64,"Maternal","Maternal Grandmother",348.75,354.375,"#8950A1"
127,"LH3X-GLB","Female",7,64,64,"Maternal","Maternal Grandmother",354.375,360,"#C881CF"
128,NA,NA,8,1,128,"Paternal","Paternal Grandfather",0,2.8125,"#EEEEEE"
129,NA,NA,8,2,128,"Paternal","Paternal Grandfather",2.8125,5.625,"#EEEEEE"
130,NA,NA,8,3,128,"Paternal","Paternal Grandfather",5.625,8.4375,"#EEEEEE"
131,NA,NA,8,4,128,"Paternal","Paternal Grandfather",8.4375,11.25,"#EEEEEE"
132,NA,NA,8,5,128,"Paternal","Paternal Grandfather",11.25,14.0625,"#EEEEEE"
133,NA,NA,8,6,128,"Paternal","Paternal Grandfather",14.0625,16.875,"#EEEEEE"
134,NA,NA,8,7,128,"Paternal","Paternal Grandfather",16.875,19.6875,"#EEEEEE"
135,NA,NA,8,8,128,"Paternal","Paternal Grandfather",19.6875,22.5,"#EEEEEE"
136,NA,NA,8,9,128,"Paternal","Paternal Grandfather",22.5,25.3125,"#EEEEEE"
137,NA,NA,8,10,128,"Paternal","Paternal Grandfather",25.3125,28.125,"#EEEEEE"
138,NA,NA,8,11,128,"Paternal","Paternal Grandfather",28.125,30.9375,"#EEEEEE"
139,NA,NA,8,12,128,"Paternal","Paternal Grandfather",30.9375,33.75,"#EEEEEE"
140,NA,NA,8,13,128,"Paternal","Paternal Grandfather",33.75,36.5625,"#EEEEEE"
141,NA,NA,8,14,128,"Paternal","Paternal Grandfather",36.5625,39.375,"#EEEEEE"
142,NA,NA,8,15,128,"Paternal","Paternal Grandfather",39.375,42.1875,"#EEEEEE"
143,NA,NA,8,16,128,"Paternal","Paternal Grandfather",42.1875,45,"#EEEEEE"
144,"94D4-LHW","Male",8,17,128,"Paternal","Paternal Grandfather",45,47.8125,"#B24C6D"
145,"GZNF-C3R","Female",8,18,128,"Paternal","Paternal Grandfather",47.8125,50.625,"#FFC1D5"
146,"LKMD-9J7","Male",8,19,128,"Paternal","Paternal Grandfather",50.625,53.4375,"#B24C6D"
147,"L7KM-LKT","Female",8,20,128,"Paternal","Paternal Grandfather",53.4375,56.25,"#FFC1D5"
148,"LVG7-5VC","Male",8,21,128,"Paternal","Paternal Grandfather",56.25,59.0625,"#B24C6D"
149,"GF3F-HSP","Female",8,22,128,"Paternal","Paternal Grandfather",59.0625,61.875,"#FFC1D5"
150,"G9VX-9JF","Male",8,23,128,"Paternal","Paternal Grandfather",61.875,64.6875,"#B24C6D"
151,"L6CV-QTZ","Female",8,24,128,"Paternal","Paternal Grandfather",64.6875,67.5,"#FFC1D5"
152,"M7VJ-FJB","Male",8,25,128,"Paternal","Paternal Grandfather",67.5,70.3125,"#B24C6D"
153,"LWHV-QBT","Female",8,26,128,"Paternal","Paternal Grandfather",70.3125,73.125,"#FFC1D5"
154,"G97G-1G9","Male",8,27,128,"Paternal","Paternal Grandfather",73.125,75.9375,"#B24C6D"
155,"G97P-9BL","Female",8,28,128,"Paternal","Paternal Grandfather",75.9375,78.75,"#FFC1D5"
156,"KLLB-DFV","Male",8,29,128,"Paternal","Paternal Grandfather",78.75,81.5625,"#B24C6D"
157,"LRHV-YWK","Female",8,30,128,"Paternal","Paternal Grandfather",81.5625,84.375,"#FFC1D5"
158,NA,NA,8,31,128,"Paternal","Paternal Grandfather",84.375,87.1875,"#EEEEEE"
159,"L5F2-NHQ","Female",8,32,128,"Paternal","Paternal Grandfather",87.1875,90,"#FFC1D5"
160,"MC3F-D8B","Male",8,33,128,"Paternal","Paternal Grandmother",90,92.8125,"#07B2D9"
161,"L4QP-K67","Female",8,34,128,"Paternal","Paternal Grandmother",92.8125,95.625,"#88DFF2"
162,"LSSS-PQ8","Male",8,35,128,"Paternal","Paternal Grandmother",95.625,98.4375,"#07B2D9"
163,"LCVG-84Z","Female",8,36,128,"Paternal","Paternal Grandmother",98.4375,101.25,"#88DFF2"
164,"LK5G-Q35","Male",8,37,128,"Paternal","Paternal Grandmother",101.25,104.0625,"#07B2D9"
165,"GFG4-JBF","Female",8,38,128,"Paternal","Paternal Grandmother",104.0625,106.875,"#88DFF2"
166,"LX3L-72S","Male",8,39,128,"Paternal","Paternal Grandmother",106.875,109.6875,"#07B2D9"
167,"GGH7-626","Female",8,40,128,"Paternal","Paternal Grandmother",109.6875,112.5,"#88DFF2"
168,"L68Z-527","Male",8,41,128,"Paternal","Paternal Grandmother",112.5,115.3125,"#07B2D9"
169,"L2W7-Z69","Female",8,42,128,"Paternal","Paternal Grandmother",115.3125,118.125,"#88DFF2"
170,"LVJK-Y44","Male",8,43,128,"Paternal","Paternal Grandmother",118.125,120.9375,"#07B2D9"
171,"LC38-G4K","Female",8,44,128,"Paternal","Paternal Grandmother",120.9375,123.75,"#88DFF2"
172,"M9SL-9K3","Male",8,45,128,"Paternal","Paternal Grandmother",123.75,126.5625,"#07B2D9"
173,"L83G-6GC","Female",8,46,128,"Paternal","Paternal Grandmother",126.5625,129.375,"#88DFF2"
174,"LCZ5-PNJ","Male",8,47,128,"Paternal","Paternal Grandmother",129.375,132.1875,"#07B2D9"
175,"KC83-QHM","Female",8,48,128,"Paternal","Paternal Grandmother",132.1875,135,"#88DFF2"
176,"L2SP-PKG","Male",8,49,128,"Paternal","Paternal Grandmother",135,137.8125,"#07B2D9"
177,"LBGW-TKC","Female",8,50,128,"Paternal","Paternal Grandmother",137.8125,140.625,"#88DFF2"
178,"LCJ2-9NP","Male",8,51,128,"Paternal","Paternal Grandmother",140.625,143.4375,"#07B2D9"
179,"L15W-ZPG","Female",8,52,128,"Paternal","Paternal Grandmother",143.4375,146.25,"#88DFF2"
180,NA,NA,8,53,128,"Paternal","Paternal Grandmother",146.25,149.0625,"#EEEEEE"
181,NA,NA,8,54,128,"Paternal","Paternal Grandmother",149.0625,151.875,"#EEEEEE"
182,NA,NA,8,55,128,"Paternal","Paternal Grandmother",151.875,154.6875,"#EEEEEE"
183,NA,NA,8,56,128,"Paternal","Paternal Grandmother",154.6875,157.5,"#EEEEEE"
184,NA,NA,8,57,128,"Paternal","Paternal Grandmother",157.5,160.3125,"#EEEEEE"
185,NA,NA,8,58,128,"Paternal","Paternal Grandmother",160.3125,163.125,"#EEEEEE"
186,NA,NA,8,59,128,"Paternal","Paternal Grandmother",163.125,165.9375,"#EEEEEE"
187,NA,NA,8,60,128,"Paternal","Paternal Grandmother",165.9375,168.75,"#EEEEEE"
188,NA,NA,8,61,128,"Paternal","Paternal Grandmother",168.75,171.5625,"#EEEEEE"
189,NA,NA,8,62,128,"Paternal","Paternal Grandmother",171.5625,174.375,"#EEEEEE"
190,NA,NA,8,63,128,"Paternal","Paternal Grandmother",174.375,177.1875,"#EEEEEE"
191,NA,NA,8,64,128,"Paternal","Paternal Grandmother",177.1875,180,"#EEEEEE"
192,"LCX4-VXL","Male",8,65,128,"Maternal","Maternal Grandfather",180,182.8125,"#738B4F"
193,"L8DZ-3Q8","Female",8,66,128,"Maternal","Maternal Grandfather",182.8125,185.625,"#A6D86F"
194,NA,NA,8,67,128,"Maternal","Maternal Grandfather",185.625,188.4375,"#EEEEEE"
195,NA,NA,8,68,128,"Maternal","Maternal Grandfather",188.4375,191.25,"#EEEEEE"
196,"KJ8F-X6P","Male",8,69,128,"Maternal","Maternal Grandfather",191.25,194.0625,"#738B4F"
197,"MNN8-YG3","Female",8,70,128,"Maternal","Maternal Grandfather",194.0625,196.875,"#A6D86F"
198,"L25V-72W","Male",8,71,128,"Maternal","Maternal Grandfather",196.875,199.6875,"#738B4F"
199,NA,NA,8,72,128,"Maternal","Maternal Grandfather",199.6875,202.5,"#EEEEEE"
200,"MB11-MC7","Male",8,73,128,"Maternal","Maternal Grandfather",202.5,205.3125,"#738B4F"
201,"MB15-SBW","Female",8,74,128,"Maternal","Maternal Grandfather",205.3125,208.125,"#A6D86F"
202,"G8N8-NCK","Male",8,75,128,"Maternal","Maternal Grandfather",208.125,210.9375,"#738B4F"
203,"G8N8-DVH","Female",8,76,128,"Maternal","Maternal Grandfather",210.9375,213.75,"#A6D86F"
204,"LCT2-DP6","Male",8,77,128,"Maternal","Maternal Grandfather",213.75,216.5625,"#738B4F"
205,"L2MH-916","Female",8,78,128,"Maternal","Maternal Grandfather",216.5625,219.375,"#A6D86F"
206,NA,NA,8,79,128,"Maternal","Maternal Grandfather",219.375,222.1875,"#EEEEEE"
207,NA,NA,8,80,128,"Maternal","Maternal Grandfather",222.1875,225,"#EEEEEE"
208,"KN49-QXH","Male",8,81,128,"Maternal","Maternal Grandfather",225,227.8125,"#738B4F"
209,"LH3F-1RB","Female",8,82,128,"Maternal","Maternal Grandfather",227.8125,230.625,"#A6D86F"
210,"2XM9-V33","Male",8,83,128,"Maternal","Maternal Grandfather",230.625,233.4375,"#738B4F"
211,"LHT2-Q2L","Female",8,84,128,"Maternal","Maternal Grandfather",233.4375,236.25,"#A6D86F"
212,"KJJF-2MQ","Male",8,85,128,"Maternal","Maternal Grandfather",236.25,239.0625,"#738B4F"
213,"KJJF-K61","Female",8,86,128,"Maternal","Maternal Grandfather",239.0625,241.875,"#A6D86F"
214,NA,NA,8,87,128,"Maternal","Maternal Grandfather",241.875,244.6875,"#EEEEEE"
215,NA,NA,8,88,128,"Maternal","Maternal Grandfather",244.6875,247.5,"#EEEEEE"
216,"LDJT-L6F","Male",8,89,128,"Maternal","Maternal Grandfather",247.5,250.3125,"#738B4F"
217,"LDMN-RD8","Female",8,90,128,"Maternal","Maternal Grandfather",250.3125,253.125,"#A6D86F"
218,"KPWD-SBW","Male",8,91,128,"Maternal","Maternal Grandfather",253.125,255.9375,"#738B4F"
219,"M73H-88T","Female",8,92,128,"Maternal","Maternal Grandfather",255.9375,258.75,"#A6D86F"
220,"93R2-HZ8","Male",8,93,128,"Maternal","Maternal Grandfather",258.75,261.5625,"#738B4F"
221,"93R2-H8S","Female",8,94,128,"Maternal","Maternal Grandfather",261.5625,264.375,"#A6D86F"
222,"2W49-SNY","Male",8,95,128,"Maternal","Maternal Grandfather",264.375,267.1875,"#738B4F"
223,"2W49-S24","Female",8,96,128,"Maternal","Maternal Grandfather",267.1875,270,"#A6D86F"
224,"KJZH-Y1L","Male",8,97,128,"Maternal","Maternal Grandmother",270,272.8125,"#8950A1"
225,"KJZH-YBY","Female",8,98,128,"Maternal","Maternal Grandmother",272.8125,275.625,"#C881CF"
226,"9CSY-9C2","Male",8,99,128,"Maternal","Maternal Grandmother",275.625,278.4375,"#8950A1"
227,"LZPT-WQM","Female",8,100,128,"Maternal","Maternal Grandmother",278.4375,281.25,"#C881CF"
228,NA,NA,8,101,128,"Maternal","Maternal Grandmother",281.25,284.0625,"#EEEEEE"
229,NA,NA,8,102,128,"Maternal","Maternal Grandmother",284.0625,286.875,"#EEEEEE"
230,NA,NA,8,103,128,"Maternal","Maternal Grandmother",286.875,289.6875,"#EEEEEE"
231,NA,NA,8,104,128,"Maternal","Maternal Grandmother",289.6875,292.5,"#EEEEEE"
232,"LC7P-GNN","Male",8,105,128,"Maternal","Maternal Grandmother",292.5,295.3125,"#8950A1"
233,"9V8P-8PJ","Female",8,106,128,"Maternal","Maternal Grandmother",295.3125,298.125,"#C881CF"
234,"KCMJ-FMF","Male",8,107,128,"Maternal","Maternal Grandmother",298.125,300.9375,"#8950A1"
235,"LVGW-PJR","Female",8,108,128,"Maternal","Maternal Grandmother",300.9375,303.75,"#C881CF"
236,"KN45-QTP","Male",8,109,128,"Maternal","Maternal Grandmother",303.75,306.5625,"#8950A1"
237,"KN4F-TTS","Female",8,110,128,"Maternal","Maternal Grandmother",306.5625,309.375,"#C881CF"
238,"LHQ7-ZWF","Male",8,111,128,"Maternal","Maternal Grandmother",309.375,312.1875,"#8950A1"
239,"LHQ7-Z9G","Female",8,112,128,"Maternal","Maternal Grandmother",312.1875,315,"#C881CF"
240,"LCP2-JHD","Male",8,113,128,"Maternal","Maternal Grandmother",315,317.8125,"#8950A1"
241,"LCJN-NNL","Female",8,114,128,"Maternal","Maternal Grandmother",317.8125,320.625,"#C881CF"
242,NA,NA,8,115,128,"Maternal","Maternal Grandmother",320.625,323.4375,"#EEEEEE"
243,NA,NA,8,116,128,"Maternal","Maternal Grandmother",323.4375,326.25,"#EEEEEE"
244,NA,NA,8,117,128,"Maternal","Maternal Grandmother",326.25,329.0625,"#EEEEEE"
245,NA,NA,8,118,128,"Maternal","Maternal Grandmother",329.0625,331.875,"#EEEEEE"
246,NA,NA,8,119,128,"Maternal","Maternal Grandmother",331.875,334.6875,"#EEEEEE"
247,NA,NA,8,120,128,"Maternal","Maternal Grandmother",334.6875,337.5,"#EEEEEE"
248,NA,NA,8,121,128,"Maternal","Maternal Grandmother",337.5,340.3125,"#EEEEEE"
249,NA,NA,8,122,128,"Maternal","Maternal Grandmother",340.3125,343.125,"#EEEEEE"
250,NA,NA,8,123,128,"Maternal","Maternal Grandmother",343.125,345.9375,"#EEEEEE"
251,NA,NA,8,124,128,"Maternal","Maternal Grandmother",345.9375,348.75,"#EEEEEE"
252,"KZVR-5R6","Male",8,125,128,"Maternal","Maternal Grandmother",348.75,351.5625,"#8950A1"
253,"K8GB-96Q","Female",8,126,128,"Maternal","Maternal Grandmother",351.5625,354.375,"#C881CF"
254,"K2JM-WDM","Male",8,127,128,"Maternal","Maternal Grandmother",354.375,357.1875,"#8950A1"
255,"LH3X-P3L","Female",8,128,128,"Maternal","Maternal Grandmother",357.1875,360,"#C881CF"
256,NA,NA,9,1,256,"Paternal","Paternal Grandfather",0,1.40625,"#EEEEEE"
257,NA,NA,9,2,256,"Paternal","Paternal Grandfather",1.40625,2.8125,"#EEEEEE"
258,NA,NA,9,3,256,"Paternal","Paternal Grandfather",2.8125,4.21875,"#EEEEEE"
259,NA,NA,9,4,256,"Paternal","Paternal Grandfather",4.21875,5.625,"#EEEEEE"
260,NA,NA,9,5,256,"Paternal","Paternal Grandfather",5.625,7.03125,"#EEEEEE"
261,NA,NA,9,6,256,"Paternal","Paternal Grandfather",7.03125,8.4375,"#EEEEEE"
262,NA,NA,9,7,256,"Paternal","Paternal Grandfather",8.4375,9.84375,"#EEEEEE"
263,NA,NA,9,8,256,"Paternal","Paternal Grandfather",9.84375,11.25,"#EEEEEE"
264,NA,NA,9,9,256,"Paternal","Paternal Grandfather",11.25,12.65625,"#EEEEEE"
265,NA,NA,9,10,256,"Paternal","Paternal Grandfather",12.65625,14.0625,"#EEEEEE"
266,NA,NA,9,11,256,"Paternal","Paternal Grandfather",14.0625,15.46875,"#EEEEEE"
267,NA,NA,9,12,256,"Paternal","Paternal Grandfather",15.46875,16.875,"#EEEEEE"
268,NA,NA,9,13,256,"Paternal","Paternal Grandfather",16.875,18.28125,"#EEEEEE"
269,NA,NA,9,14,256,"Paternal","Paternal Grandfather",18.28125,19.6875,"#EEEEEE"
270,NA,NA,9,15,256,"Paternal","Paternal Grandfather",19.6875,21.09375,"#EEEEEE"
271,NA,NA,9,16,256,"Paternal","Paternal Grandfather",21.09375,22.5,"#EEEEEE"
272,NA,NA,9,17,256,"Paternal","Paternal Grandfather",22.5,23.90625,"#EEEEEE"
