"id","gender","gen","sequence","half","quartile","start","end","color"
"L5N7-J8L","Female",6,14,"Paternal","Paternal Grandmother",146.25,157.5,"#88DFF2"
"KCZ5-DBZ","Male",6,15,"Paternal","Paternal Grandmother",157.5,168.75,"#07B2D9"
"KHDS-NZZ","Female",6,16,"Paternal","Paternal Grandmother",168.75,180,"#88DFF2"
"L6LQ-3HW","Male",6,17,"Maternal","Maternal Grandfather",180,191.25,"#738B4F"
"L6LQ-3CG","Female",6,18,"Maternal","Maternal Grandfather",191.25,202.5,"#A6D86F"
"KF3N-R3R","Male",6,19,"Maternal","Maternal Grandfather",202.5,213.75,"#738B4F"
"GMNS-73X","Female",6,20,"Maternal","Maternal Grandfather",213.75,225,"#A6D86F"
"K8R2-H3H","Male",6,21,"Maternal","Maternal Grandfather",225,236.25,"#738B4F"
"K86G-1WX","Female",6,22,"Maternal","Maternal Grandfather",236.25,247.5,"#A6D86F"
"LVS7-7KG","Male",6,23,"Maternal","Maternal Grandfather",247.5,258.75,"#738B4F"
"KH11-RNX","Female",6,24,"Maternal","Maternal Grandfather",258.75,270,"#A6D86F"
"GMGN-855","Male",6,25,"Maternal","Maternal Grandmother",270,281.25,"#8950A1"
"L22M-VJB","Female",6,26,"Maternal","Maternal Grandmother",281.25,292.5,"#C881CF"
"KN4F-TVZ","Male",6,27,"Maternal","Maternal Grandmother",292.5,303.75,"#8950A1"
"KN4F-TVQ","Female",6,28,"Maternal","Maternal Grandmother",303.75,315,"#C881CF"
"LZKW-93N","Male",6,29,"Maternal","Maternal Grandmother",315,326.25,"#8950A1"
"275W-5DV","Female",6,30,"Maternal","Maternal Grandmother",326.25,337.5,"#C881CF"
"LV7Y-7QL","Male",6,31,"Maternal","Maternal Grandmother",337.5,348.75,"#8950A1"
"LV7Y-7ZR","Female",6,32,"Maternal","Maternal Grandmother",348.75,360,"#C881CF"
NA,NA,7,1,"Paternal","Paternal Grandfather",0,5.625,"#EEEEEE"
NA,NA,7,2,"Paternal","Paternal Grandfather",5.625,11.25,"#EEEEEE"
NA,NA,7,3,"Paternal","Paternal Grandfather",11.25,16.875,"#EEEEEE"
NA,NA,7,4,"Paternal","Paternal Grandfather",16.875,22.5,"#EEEEEE"
NA,NA,7,5,"Paternal","Paternal Grandfather",22.5,28.125,"#EEEEEE"
NA,NA,7,6,"Paternal","Paternal Grandfather",28.125,33.75,"#EEEEEE"
NA,NA,7,7,"Paternal","Paternal Grandfather",33.75,39.375,"#EEEEEE"
NA,NA,7,8,"Paternal","Paternal Grandfather",39.375,45,"#EEEEEE"
"LZ99-FTJ","Male",7,9,"Paternal","Paternal Grandfather",45,50.625,"#B24C6D"
"KNFL-YY8","Female",7,10,"Paternal","Paternal Grandfather",50.625,56.25,"#FFC1D5"
"LJYC-2GH","Male",7,11,"Paternal","Paternal Grandfather",56.25,61.875,"#B24C6D"
"94L2-7QN","Female",7,12,"Paternal","Paternal Grandfather",61.875,67.5,"#FFC1D5"
"9NT9-KKL","Male",7,13,"Paternal","Paternal Grandfather",67.5,73.125,"#B24C6D"
"9NT9-KKG","Female",7,14,"Paternal","Paternal Grandfather",73.125,78.75,"#FFC1D5"
"2WN4-BY9","Male",7,15,"Paternal","Paternal Grandfather",78.75,84.375,"#B24C6D"
"LHWX-NKH","Female",7,16,"Paternal","Paternal Grandfather",84.375,90,"#FFC1D5"
"LH36-XL7","Male",7,17,"Paternal","Paternal Grandmother",90,95.625,"#07B2D9"
"LH36-X2L","Female",7,18,"Paternal","Paternal Grandmother",95.625,101.25,"#88DFF2"
"MKG3-58R","Male",7,19,"Paternal","Paternal Grandmother",101.25,106.875,"#07B2D9"
"2Z3B-HWV","Female",7,20,"Paternal","Paternal Grandmother",106.875,112.5,"#88DFF2"
"LJK1-SS6","Male",7,21,"Paternal","Paternal Grandmother",112.5,118.125,"#07B2D9"
"LDQ1-3D9","Female",7,22,"Paternal","Paternal Grandmother",118.125,123.75,"#88DFF2"
"L5X6-32R","Male",7,23,"Paternal","Paternal Grandmother",123.75,129.375,"#07B2D9"
"LCZ5-PJ7","Female",7,24,"Paternal","Paternal Grandmother",129.375,135,"#88DFF2"
"LC4M-GRX","Male",7,25,"Paternal","Paternal Grandmother",135,140.625,"#07B2D9"
"LC4M-LVK","Female",7,26,"Paternal","Paternal Grandmother",140.625,146.25,"#88DFF2"
NA,NA,7,27,"Paternal","Paternal Grandmother",146.25,151.875,"#EEEEEE"
NA,NA,7,28,"Paternal","Paternal Grandmother",151.875,157.5,"#EEEEEE"
"9V3Z-S38","Male",7,29,"Paternal","Paternal Grandmother",157.5,163.125,"#07B2D9"
"GMR3-Z31","Female",7,30,"Paternal","Paternal Grandmother",163.125,168.75,"#88DFF2"
"LVK9-C36","Male",7,31,"Paternal","Paternal Grandmother",168.75,174.375,"#07B2D9"
"LVK9-BJ1","Female",7,32,"Paternal","Paternal Grandmother",174.375,180,"#88DFF2"
"L8BM-R6T","Male",7,33,"Maternal","Maternal Grandfather",180,185.625,"#738B4F"
"L6R8-SNV","Female",7,34,"Maternal","Maternal Grandfather",185.625,191.25,"#A6D86F"
"L9PW-DY7","Male",7,35,"Maternal","Maternal Grandfather",191.25,196.875,"#738B4F"
"L9PW-8GL","Female",7,36,"Maternal","Maternal Grandfather",196.875,202.5,"#A6D86F"
"935N-8ZS","Male",7,37,"Maternal","Maternal Grandfather",202.5,208.125,"#738B4F"
"935N-8ZG","Female",7,38,"Maternal","Maternal Grandfather",208.125,213.75,"#A6D86F"
"2HMS-7W4","Male",7,39,"Maternal","Maternal Grandfather",213.75,219.375,"#738B4F"
"G7Y4-5QC","Female",7,40,"Maternal","Maternal Grandfather",219.375,225,"#A6D86F"
"KZBV-4WN","Male",7,41,"Maternal","Maternal Grandfather",225,230.625,"#738B4F"
"KC78-K8K","Female",7,42,"Maternal","Maternal Grandfather",230.625,236.25,"#A6D86F"
"G9XV-F55","Male",7,43,"Maternal","Maternal Grandfather",236.25,241.875,"#738B4F"
"KHWY-K2K","Female",7,44,"Maternal","Maternal Grandfather",241.875,247.5,"#A6D86F"
"9WT6-2JF","Male",7,45,"Maternal","Maternal Grandfather",247.5,253.125,"#738B4F"
"LH8V-RD8","Female",7,46,"Maternal","Maternal Grandfather",253.125,258.75,"#A6D86F"
"KFLD-LDY","Male",7,47,"Maternal","Maternal Grandfather",258.75,264.375,"#738B4F"
"2WCM-3JJ","Female",7,48,"Maternal","Maternal Grandfather",264.375,270,"#A6D86F"
"KPSM-9XH","Male",7,49,"Maternal","Maternal Grandmother",270,275.625,"#8950A1"
"KPSM-9FX","Female",7,50,"Maternal","Maternal Grandmother",275.625,281.25,"#C881CF"
NA,NA,7,51,"Maternal","Maternal Grandmother",281.25,286.875,"#EEEEEE"
NA,NA,7,52,"Maternal","Maternal Grandmother",286.875,292.5,"#EEEEEE"
"KH3D-4X3","Male",7,53,"Maternal","Maternal Grandmother",292.5,298.125,"#8950A1"
"KNXW-KQB","Female",7,54,"Maternal","Maternal Grandmother",298.125,303.75,"#C881CF"
"KN4X-49B","Male",7,55,"Maternal","Maternal Grandmother",303.75,309.375,"#8950A1"
"KP3C-7Y9","Female",7,56,"Maternal","Maternal Grandmother",309.375,315,"#C881CF"
"LQ5V-L4F","Male",7,57,"Maternal","Maternal Grandmother",315,320.625,"#8950A1"
"G86V-Q6F","Female",7,58,"Maternal","Maternal Grandmother",320.625,326.25,"#C881CF"
NA,NA,7,59,"Maternal","Maternal Grandmother",326.25,331.875,"#EEEEEE"
NA,NA,7,60,"Maternal","Maternal Grandmother",331.875,337.5,"#EEEEEE"
NA,NA,7,61,"Maternal","Maternal Grandmother",337.5,343.125,"#EEEEEE"
NA,NA,7,62,"Maternal","Maternal Grandmother",343.125,348.75,"#EEEEEE"
"MXSD-538","Male",7,63,"Maternal","Maternal Grandmother",348.75,354.375,"#8950A1"
"LH3X-GLB","Female",7,64,"Maternal","Maternal Grandmother",354.375,360,"#C881CF"
NA,NA,8,1,"Paternal","Paternal Grandfather",0,2.8125,"#EEEEEE"
NA,NA,8,2,"Paternal","Paternal Grandfather",2.8125,5.625,"#EEEEEE"
NA,NA,8,3,"Paternal","Paternal Grandfather",5.625,8.4375,"#EEEEEE"
NA,NA,8,4,"Paternal","Paternal Grandfather",8.4375,11.25,"#EEEEEE"
NA,NA,8,5,"Paternal","Paternal Grandfather",11.25,14.0625,"#EEEEEE"
NA,NA,8,6,"Paternal","Paternal Grandfather",14.0625,16.875,"#EEEEEE"
NA,NA,8,7,"Paternal","Paternal Grandfather",16.875,19.6875,"#EEEEEE"
NA,NA,8,8,"Paternal","Paternal Grandfather",19.6875,22.5,"#EEEEEE"
NA,NA,8,9,"Paternal","Paternal Grandfather",22.5,25.3125,"#EEEEEE"
NA,NA,8,10,"Paternal","Paternal Grandfather",25.3125,28.125,"#EEEEEE"
NA,NA,8,11,"Paternal","Paternal Grandfather",28.125,30.9375,"#EEEEEE"
NA,NA,8,12,"Paternal","Paternal Grandfather",30.9375,33.75,"#EEEEEE"
NA,NA,8,13,"Paternal","Paternal Grandfather",33.75,36.5625,"#EEEEEE"
NA,NA,8,14,"Paternal","Paternal Grandfather",36.5625,39.375,"#EEEEEE"
NA,NA,8,15,"Paternal","Paternal Grandfather",39.375,42.1875,"#EEEEEE"
NA,NA,8,16,"Paternal","Paternal Grandfather",42.1875,45,"#EEEEEE"
"94D4-LHW","Male",8,17,"Paternal","Paternal Grandfather",45,47.8125,"#B24C6D"
"GZNF-C3R","Female",8,18,"Paternal","Paternal Grandfather",47.8125,50.625,"#FFC1D5"
"LKMD-9J7","Male",8,19,"Paternal","Paternal Grandfather",50.625,53.4375,"#B24C6D"
"L7KM-LKT","Female",8,20,"Paternal","Paternal Grandfather",53.4375,56.25,"#FFC1D5"
"LVG7-5VC","Male",8,21,"Paternal","Paternal Grandfather",56.25,59.0625,"#B24C6D"
"GF3F-HSP","Female",8,22,"Paternal","Paternal Grandfather",59.0625,61.875,"#FFC1D5"
"G9VX-9JF","Male",8,23,"Paternal","Paternal Grandfather",61.875,64.6875,"#B24C6D"
"L6CV-QTZ","Female",8,24,"Paternal","Paternal Grandfather",64.6875,67.5,"#FFC1D5"
"M7VJ-FJB","Male",8,25,"Paternal","Paternal Grandfather",67.5,70.3125,"#B24C6D"
"LWHV-QBT","Female",8,26,"Paternal","Paternal Grandfather",70.3125,73.125,"#FFC1D5"
"G97G-1G9","Male",8,27,"Paternal","Paternal Grandfather",73.125,75.9375,"#B24C6D"
"G97P-9BL","Female",8,28,"Paternal","Paternal Grandfather",75.9375,78.75,"#FFC1D5"
"KLLB-DFV","Male",8,29,"Paternal","Paternal Grandfather",78.75,81.5625,"#B24C6D"
"LRHV-YWK","Female",8,30,"Paternal","Paternal Grandfather",81.5625,84.375,"#FFC1D5"
NA,NA,8,31,"Paternal","Paternal Grandfather",84.375,87.1875,"#EEEEEE"
"L5F2-NHQ","Female",8,32,"Paternal","Paternal Grandfather",87.1875,90,"#FFC1D5"
"MC3F-D8B","Male",8,33,"Paternal","Paternal Grandmother",90,92.8125,"#07B2D9"
"L4QP-K67","Female",8,34,"Paternal","Paternal Grandmother",92.8125,95.625,"#88DFF2"
"LSSS-PQ8","Male",8,35,"Paternal","Paternal Grandmother",95.625,98.4375,"#07B2D9"
"LCVG-84Z","Female",8,36,"Paternal","Paternal Grandmother",98.4375,101.25,"#88DFF2"
"LK5G-Q35","Male",8,37,"Paternal","Paternal Grandmother",101.25,104.0625,"#07B2D9"
"GFG4-JBF","Female",8,38,"Paternal","Paternal Grandmother",104.0625,106.875,"#88DFF2"
"LX3L-72S","Male",8,39,"Paternal","Paternal Grandmother",106.875,109.6875,"#07B2D9"
"GGH7-626","Female",8,40,"Paternal","Paternal Grandmother",109.6875,112.5,"#88DFF2"
"L68Z-527","Male",8,41,"Paternal","Paternal Grandmother",112.5,115.3125,"#07B2D9"
"L2W7-Z69","Female",8,42,"Paternal","Paternal Grandmother",115.3125,118.125,"#88DFF2"
"LVJK-Y44","Male",8,43,"Paternal","Paternal Grandmother",118.125,120.9375,"#07B2D9"
"LC38-G4K","Female",8,44,"Paternal","Paternal Grandmother",120.9375,123.75,"#88DFF2"
"M9SL-9K3","Male",8,45,"Paternal","Paternal Grandmother",123.75,126.5625,"#07B2D9"
"L83G-6GC","Female",8,46,"Paternal","Paternal Grandmother",126.5625,129.375,"#88DFF2"
"LCZ5-PNJ","Male",8,47,"Paternal","Paternal Grandmother",129.375,132.1875,"#07B2D9"
"KC83-QHM","Female",8,48,"Paternal","Paternal Grandmother",132.1875,135,"#88DFF2"
"L2SP-PKG","Male",8,49,"Paternal","Paternal Grandmother",135,137.8125,"#07B2D9"
"LBGW-TKC","Female",8,50,"Paternal","Paternal Grandmother",137.8125,140.625,"#88DFF2"
"LCJ2-9NP","Male",8,51,"Paternal","Paternal Grandmother",140.625,143.4375,"#07B2D9"
"L15W-ZPG","Female",8,52,"Paternal","Paternal Grandmother",143.4375,146.25,"#88DFF2"
NA,NA,8,53,"Paternal","Paternal Grandmother",146.25,149.0625,"#EEEEEE"
NA,NA,8,54,"Paternal","Paternal Grandmother",149.0625,151.875,"#EEEEEE"
NA,NA,8,55,"Paternal","Paternal Grandmother",151.875,154.6875,"#EEEEEE"
NA,NA,8,56,"Paternal","Paternal Grandmother",154.6875,157.5,"#EEEEEE"
NA,NA,8,57,"Paternal","Paternal Grandmother",157.5,160.3125,"#EEEEEE"
NA,NA,8,58,"Paternal","Paternal Grandmother",160.3125,163.125,"#EEEEEE"
NA,NA,8,59,"Paternal","Paternal Grandmother",163.125,165.9375,"#EEEEEE"
NA,NA,8,60,"Paternal","Paternal Grandmother",165.9375,168.75,"#EEEEEE"
NA,NA,8,61,"Paternal","Paternal Grandmother",168.75,171.5625,"#EEEEEE"
NA,NA,8,62,"Paternal","Paternal Grandmother",171.5625,174.375,"#EEEEEE"
NA,NA,8,63,"Paternal","Paternal Grandmother",174.375,177.1875,"#EEEEEE"
NA,NA,8,64,"Paternal","Paternal Grandmother",177.1875,180,"#EEEEEE"
"LCX4-VXL","Male",8,65,"Maternal","Maternal Grandfather",180,182.8125,"#738B4F"
"L8DZ-3Q8","Female",8,66,"Maternal","Maternal Grandfather",182.8125,185.625,"#A6D86F"
NA,NA,8,67,"Maternal","Maternal Grandfather",185.625,188.4375,"#EEEEEE"
NA,NA,8,68,"Maternal","Maternal Grandfather",188.4375,191.25,"#EEEEEE"
"KJ8F-X6P","Male",8,69,"Maternal","Maternal Grandfather",191.25,194.0625,"#738B4F"
"MNN8-YG3","Female",8,70,"Maternal","Maternal Grandfather",194.0625,196.875,"#A6D86F"
"L25V-72W","Male",8,71,"Maternal","Maternal Grandfather",196.875,199.6875,"#738B4F"
NA,NA,8,72,"Maternal","Maternal Grandfather",199.6875,202.5,"#EEEEEE"
"MB11-MC7","Male",8,73,"Maternal","Maternal Grandfather",202.5,205.3125,"#738B4F"
"MB15-SBW","Female",8,74,"Maternal","Maternal Grandfather",205.3125,208.125,"#A6D86F"
"G8N8-NCK","Male",8,75,"Maternal","Maternal Grandfather",208.125,210.9375,"#738B4F"
"G8N8-DVH","Female",8,76,"Maternal","Maternal Grandfather",210.9375,213.75,"#A6D86F"
"LCT2-DP6","Male",8,77,"Maternal","Maternal Grandfather",213.75,216.5625,"#738B4F"
"L2MH-916","Female",8,78,"Maternal","Maternal Grandfather",216.5625,219.375,"#A6D86F"
NA,NA,8,79,"Maternal","Maternal Grandfather",219.375,222.1875,"#EEEEEE"
NA,NA,8,80,"Maternal","Maternal Grandfather",222.1875,225,"#EEEEEE"
"KN49-QXH","Male",8,81,"Maternal","Maternal Grandfather",225,227.8125,"#738B4F"
"LH3F-1RB","Female",8,82,"Maternal","Maternal Grandfather",227.8125,230.625,"#A6D86F"
"2XM9-V33","Male",8,83,"Maternal","Maternal Grandfather",230.625,233.4375,"#738B4F"
"LHT2-Q2L","Female",8,84,"Maternal","Maternal Grandfather",233.4375,236.25,"#A6D86F"
"KJJF-2MQ","Male",8,85,"Maternal","Maternal Grandfather",236.25,239.0625,"#738B4F"
"KJJF-K61","Female",8,86,"Maternal","Maternal Grandfather",239.0625,241.875,"#A6D86F"
NA,NA,8,87,"Maternal","Maternal Grandfather",241.875,244.6875,"#EEEEEE"
NA,NA,8,88,"Maternal","Maternal Grandfather",244.6875,247.5,"#EEEEEE"
"LDJT-L6F","Male",8,89,"Maternal","Maternal Grandfather",247.5,250.3125,"#738B4F"
"LDMN-RD8","Female",8,90,"Maternal","Maternal Grandfather",250.3125,253.125,"#A6D86F"
"KPWD-SBW","Male",8,91,"Maternal","Maternal Grandfather",253.125,255.9375,"#738B4F"
"M73H-88T","Female",8,92,"Maternal","Maternal Grandfather",255.9375,258.75,"#A6D86F"
"93R2-HZ8","Male",8,93,"Maternal","Maternal Grandfather",258.75,261.5625,"#738B4F"
"93R2-H8S","Female",8,94,"Maternal","Maternal Grandfather",261.5625,264.375,"#A6D86F"
"2W49-SNY","Male",8,95,"Maternal","Maternal Grandfather",264.375,267.1875,"#738B4F"
"2W49-S24","Female",8,96,"Maternal","Maternal Grandfather",267.1875,270,"#A6D86F"
"KJZH-Y1L","Male",8,97,"Maternal","Maternal Grandmother",270,272.8125,"#8950A1"
"KJZH-YBY","Female",8,98,"Maternal","Maternal Grandmother",272.8125,275.625,"#C881CF"
"9CSY-9C2","Male",8,99,"Maternal","Maternal Grandmother",275.625,278.4375,"#8950A1"
"LZPT-WQM","Female",8,100,"Maternal","Maternal Grandmother",278.4375,281.25,"#C881CF"
NA,NA,8,101,"Maternal","Maternal Grandmother",281.25,284.0625,"#EEEEEE"
NA,NA,8,102,"Maternal","Maternal Grandmother",284.0625,286.875,"#EEEEEE"
NA,NA,8,103,"Maternal","Maternal Grandmother",286.875,289.6875,"#EEEEEE"
NA,NA,8,104,"Maternal","Maternal Grandmother",289.6875,292.5,"#EEEEEE"
"LC7P-GNN","Male",8,105,"Maternal","Maternal Grandmother",292.5,295.3125,"#8950A1"
"9V8P-8PJ","Female",8,106,"Maternal","Maternal Grandmother",295.3125,298.125,"#C881CF"
"KCMJ-FMF","Male",8,107,"Maternal","Maternal Grandmother",298.125,300.9375,"#8950A1"
"LVGW-PJR","Female",8,108,"Maternal","Maternal Grandmother",300.9375,303.75,"#C881CF"
"KN45-QTP","Male",8,109,"Maternal","Maternal Grandmother",303.75,306.5625,"#8950A1"
"KN4F-TTS","Female",8,110,"Maternal","Maternal Grandmother",306.5625,309.375,"#C881CF"
"LHQ7-ZWF","Male",8,111,"Maternal","Maternal Grandmother",309.375,312.1875,"#8950A1"
"LHQ7-Z9G","Female",8,112,"Maternal","Maternal Grandmother",312.1875,315,"#C881CF"
"LCP2-JHD","Male",8,113,"Maternal","Maternal Grandmother",315,317.8125,"#8950A1"
"LCJN-NNL","Female",8,114,"Maternal","Maternal Grandmother",317.8125,320.625,"#C881CF"
NA,NA,8,115,"Maternal","Maternal Grandmother",320.625,323.4375,"#EEEEEE"
NA,NA,8,116,"Maternal","Maternal Grandmother",323.4375,326.25,"#EEEEEE"
NA,NA,8,117,"Maternal","Maternal Grandmother",326.25,329.0625,"#EEEEEE"
NA,NA,8,118,"Maternal","Maternal Grandmother",329.0625,331.875,"#EEEEEE"
NA,NA,8,119,"Maternal","Maternal Grandmother",331.875,334.6875,"#EEEEEE"
NA,NA,8,120,"Maternal","Maternal Grandmother",334.6875,337.5,"#EEEEEE"
NA,NA,8,121,"Maternal","Maternal Grandmother",337.5,340.3125,"#EEEEEE"
NA,NA,8,122,"Maternal","Maternal Grandmother",340.3125,343.125,"#EEEEEE"
NA,NA,8,123,"Maternal","Maternal Grandmother",343.125,345.9375,"#EEEEEE"
NA,NA,8,124,"Maternal","Maternal Grandmother",345.9375,348.75,"#EEEEEE"
"KZVR-5R6","Male",8,125,"Maternal","Maternal Grandmother",348.75,351.5625,"#8950A1"
"K8GB-96Q","Female",8,126,"Maternal","Maternal Grandmother",351.5625,354.375,"#C881CF"
"K2JM-WDM","Male",8,127,"Maternal","Maternal Grandmother",354.375,357.1875,"#8950A1"
"LH3X-P3L","Female",8,128,"Maternal","Maternal Grandmother",357.1875,360,"#C881CF"
NA,NA,9,1,"Paternal","Paternal Grandfather",0,1.40625,"#EEEEEE"
NA,NA,9,2,"Paternal","Paternal Grandfather",1.40625,2.8125,"#EEEEEE"
NA,NA,9,3,"Paternal","Paternal Grandfather",2.8125,4.21875,"#EEEEEE"
NA,NA,9,4,"Paternal","Paternal Grandfather",4.21875,5.625,"#EEEEEE"
NA,NA,9,5,"Paternal","Paternal Grandfather",5.625,7.03125,"#EEEEEE"
NA,NA,9,6,"Paternal","Paternal Grandfather",7.03125,8.4375,"#EEEEEE"
NA,NA,9,7,"Paternal","Paternal Grandfather",8.4375,9.84375,"#EEEEEE"
NA,NA,9,8,"Paternal","Paternal Grandfather",9.84375,11.25,"#EEEEEE"
NA,NA,9,9,"Paternal","Paternal Grandfather",11.25,12.65625,"#EEEEEE"
NA,NA,9,10,"Paternal","Paternal Grandfather",12.65625,14.0625,"#EEEEEE"
NA,NA,9,11,"Paternal","Paternal Grandfather",14.0625,15.46875,"#EEEEEE"
NA,NA,9,12,"Paternal","Paternal Grandfather",15.46875,16.875,"#EEEEEE"
NA,NA,9,13,"Paternal","Paternal Grandfather",16.875,18.28125,"#EEEEEE"
NA,NA,9,14,"Paternal","Paternal Grandfather",18.28125,19.6875,"#EEEEEE"
NA,NA,9,15,"Paternal","Paternal Grandfather",19.6875,21.09375,"#EEEEEE"
NA,NA,9,16,"Paternal","Paternal Grandfather",21.09375,22.5,"#EEEEEE"
NA,NA,9,17,"Paternal","Paternal Grandfather",22.5,23.90625,"#EEEEEE"
NA,NA,9,18,"Paternal","Paternal Grandfather",23.90625,25.3125,"#EEEEEE"
NA,NA,9,19,"Paternal","Paternal Grandfather",25.3125,26.71875,"#EEEEEE"
NA,NA,9,20,"Paternal","Paternal Grandfather",26.71875,28.125,"#EEEEEE"
NA,NA,9,21,"Paternal","Paternal Grandfather",28.125,29.53125,"#EEEEEE"
NA,NA,9,22,"Paternal","Paternal Grandfather",29.53125,30.9375,"#EEEEEE"
NA,NA,9,23,"Paternal","Paternal Grandfather",30.9375,32.34375,"#EEEEEE"
NA,NA,9,24,"Paternal","Paternal Grandfather",32.34375,33.75,"#EEEEEE"
NA,NA,9,25,"Paternal","Paternal Grandfather",33.75,35.15625,"#EEEEEE"
NA,NA,9,26,"Paternal","Paternal Grandfather",35.15625,36.5625,"#EEEEEE"
NA,NA,9,27,"Paternal","Paternal Grandfather",36.5625,37.96875,"#EEEEEE"
NA,NA,9,28,"Paternal","Paternal Grandfather",37.96875,39.375,"#EEEEEE"
NA,NA,9,29,"Paternal","Paternal Grandfather",39.375,40.78125,"#EEEEEE"
NA,NA,9,30,"Paternal","Paternal Grandfather",40.78125,42.1875,"#EEEEEE"
NA,NA,9,31,"Paternal","Paternal Grandfather",42.1875,43.59375,"#EEEEEE"
NA,NA,9,32,"Paternal","Paternal Grandfather",43.59375,45,"#EEEEEE"
"LT2P-892","Male",9,33,"Paternal","Paternal Grandfather",45,46.40625,"#B24C6D"
"GN2S-FWH","Female",9,34,"Paternal","Paternal Grandfather",46.40625,47.8125,"#FFC1D5"
"LF7P-WWJ","Male",9,35,"Paternal","Paternal Grandfather",47.8125,49.21875,"#B24C6D"
"KNWT-TPD","Female",9,36,"Paternal","Paternal Grandfather",49.21875,50.625,"#FFC1D5"
"GW6J-918","Male",9,37,"Paternal","Paternal Grandfather",50.625,52.03125,"#B24C6D"
"LH57-NXR","Female",9,38,"Paternal","Paternal Grandfather",52.03125,53.4375,"#FFC1D5"
NA,NA,9,39,"Paternal","Paternal Grandfather",53.4375,54.84375,"#EEEEEE"
NA,NA,9,40,"Paternal","Paternal Grandfather",54.84375,56.25,"#EEEEEE"
