"ascendency","id","gender","gen","sequence","gen_count","half","quartile","color"
88,"LC4M-GRX","Male",7,25,64,"Paternal","Paternal Grandmother","#07B2D9"
89,"LC4M-LVK","Female",7,26,64,"Paternal","Paternal Grandmother","#88DFF2"
90,NA,NA,7,27,64,"Paternal","Paternal Grandmother","#EEEEEE"
91,NA,NA,7,28,64,"Paternal","Paternal Grandmother","#EEEEEE"
92,"9V3Z-S38","Male",7,29,64,"Paternal","Paternal Grandmother","#07B2D9"
93,"GMR3-Z31","Female",7,30,64,"Paternal","Paternal Grandmother","#88DFF2"
94,"LVK9-C36","Male",7,31,64,"Paternal","Paternal Grandmother","#07B2D9"
95,"LVK9-BJ1","Female",7,32,64,"Paternal","Paternal Grandmother","#88DFF2"
96,"L8BM-R6T","Male",7,33,64,"Maternal","Maternal Grandfather","#738B4F"
97,"L6R8-SNV","Female",7,34,64,"Maternal","Maternal Grandfather","#A6D86F"
98,"L9PW-DY7","Male",7,35,64,"Maternal","Maternal Grandfather","#738B4F"
99,"L9PW-8GL","Female",7,36,64,"Maternal","Maternal Grandfather","#A6D86F"
100,"935N-8ZS","Male",7,37,64,"Maternal","Maternal Grandfather","#738B4F"
101,"935N-8ZG","Female",7,38,64,"Maternal","Maternal Grandfather","#A6D86F"
102,"2HMS-7W4","Male",7,39,64,"Maternal","Maternal Grandfather","#738B4F"
103,"G7Y4-5QC","Female",7,40,64,"Maternal","Maternal Grandfather","#A6D86F"
104,"KZBV-4WN","Male",7,41,64,"Maternal","Maternal Grandfather","#738B4F"
105,"KC78-K8K","Female",7,42,64,"Maternal","Maternal Grandfather","#A6D86F"
106,"G9XV-F55","Male",7,43,64,"Maternal","Maternal Grandfather","#738B4F"
107,"KHWY-K2K","Female",7,44,64,"Maternal","Maternal Grandfather","#A6D86F"
108,"9WT6-2JF","Male",7,45,64,"Maternal","Maternal Grandfather","#738B4F"
109,"LH8V-RD8","Female",7,46,64,"Maternal","Maternal Grandfather","#A6D86F"
110,"KFLD-LDY","Male",7,47,64,"Maternal","Maternal Grandfather","#738B4F"
111,"2WCM-3JJ","Female",7,48,64,"Maternal","Maternal Grandfather","#A6D86F"
112,"KPSM-9XH","Male",7,49,64,"Maternal","Maternal Grandmother","#8950A1"
113,"KPSM-9FX","Female",7,50,64,"Maternal","Maternal Grandmother","#C881CF"
114,NA,NA,7,51,64,"Maternal","Maternal Grandmother","#EEEEEE"
115,NA,NA,7,52,64,"Maternal","Maternal Grandmother","#EEEEEE"
116,"KH3D-4X3","Male",7,53,64,"Maternal","Maternal Grandmother","#8950A1"
117,"KNXW-KQB","Female",7,54,64,"Maternal","Maternal Grandmother","#C881CF"
118,"KN4X-49B","Male",7,55,64,"Maternal","Maternal Grandmother","#8950A1"
119,"KP3C-7Y9","Female",7,56,64,"Maternal","Maternal Grandmother","#C881CF"
120,"LQ5V-L4F","Male",7,57,64,"Maternal","Maternal Grandmother","#8950A1"
121,"G86V-Q6F","Female",7,58,64,"Maternal","Maternal Grandmother","#C881CF"
122,NA,NA,7,59,64,"Maternal","Maternal Grandmother","#EEEEEE"
123,NA,NA,7,60,64,"Maternal","Maternal Grandmother","#EEEEEE"
124,NA,NA,7,61,64,"Maternal","Maternal Grandmother","#EEEEEE"
125,NA,NA,7,62,64,"Maternal","Maternal Grandmother","#EEEEEE"
126,"MXSD-538","Male",7,63,64,"Maternal","Maternal Grandmother","#8950A1"
127,"LH3X-GLB","Female",7,64,64,"Maternal","Maternal Grandmother","#C881CF"
128,NA,NA,8,1,128,"Paternal","Paternal Grandfather","#EEEEEE"
129,NA,NA,8,2,128,"Paternal","Paternal Grandfather","#EEEEEE"
130,NA,NA,8,3,128,"Paternal","Paternal Grandfather","#EEEEEE"
131,NA,NA,8,4,128,"Paternal","Paternal Grandfather","#EEEEEE"
132,NA,NA,8,5,128,"Paternal","Paternal Grandfather","#EEEEEE"
133,NA,NA,8,6,128,"Paternal","Paternal Grandfather","#EEEEEE"
134,NA,NA,8,7,128,"Paternal","Paternal Grandfather","#EEEEEE"
135,NA,NA,8,8,128,"Paternal","Paternal Grandfather","#EEEEEE"
136,NA,NA,8,9,128,"Paternal","Paternal Grandfather","#EEEEEE"
137,NA,NA,8,10,128,"Paternal","Paternal Grandfather","#EEEEEE"
138,NA,NA,8,11,128,"Paternal","Paternal Grandfather","#EEEEEE"
139,NA,NA,8,12,128,"Paternal","Paternal Grandfather","#EEEEEE"
140,NA,NA,8,13,128,"Paternal","Paternal Grandfather","#EEEEEE"
141,NA,NA,8,14,128,"Paternal","Paternal Grandfather","#EEEEEE"
142,NA,NA,8,15,128,"Paternal","Paternal Grandfather","#EEEEEE"
143,NA,NA,8,16,128,"Paternal","Paternal Grandfather","#EEEEEE"
144,"94D4-LHW","Male",8,17,128,"Paternal","Paternal Grandfather","#B24C6D"
145,"GZNF-C3R","Female",8,18,128,"Paternal","Paternal Grandfather","#FFC1D5"
146,"LKMD-9J7","Male",8,19,128,"Paternal","Paternal Grandfather","#B24C6D"
147,"L7KM-LKT","Female",8,20,128,"Paternal","Paternal Grandfather","#FFC1D5"
148,"LVG7-5VC","Male",8,21,128,"Paternal","Paternal Grandfather","#B24C6D"
149,"GF3F-HSP","Female",8,22,128,"Paternal","Paternal Grandfather","#FFC1D5"
150,"G9VX-9JF","Male",8,23,128,"Paternal","Paternal Grandfather","#B24C6D"
151,"L6CV-QTZ","Female",8,24,128,"Paternal","Paternal Grandfather","#FFC1D5"
152,"M7VJ-FJB","Male",8,25,128,"Paternal","Paternal Grandfather","#B24C6D"
153,"LWHV-QBT","Female",8,26,128,"Paternal","Paternal Grandfather","#FFC1D5"
154,"G97G-1G9","Male",8,27,128,"Paternal","Paternal Grandfather","#B24C6D"
155,"G97P-9BL","Female",8,28,128,"Paternal","Paternal Grandfather","#FFC1D5"
156,"KLLB-DFV","Male",8,29,128,"Paternal","Paternal Grandfather","#B24C6D"
157,"LRHV-YWK","Female",8,30,128,"Paternal","Paternal Grandfather","#FFC1D5"
158,NA,NA,8,31,128,"Paternal","Paternal Grandfather","#EEEEEE"
159,"L5F2-NHQ","Female",8,32,128,"Paternal","Paternal Grandfather","#FFC1D5"
160,"MC3F-D8B","Male",8,33,128,"Paternal","Paternal Grandmother","#07B2D9"
161,"L4QP-K67","Female",8,34,128,"Paternal","Paternal Grandmother","#88DFF2"
162,"LSSS-PQ8","Male",8,35,128,"Paternal","Paternal Grandmother","#07B2D9"
163,"LCVG-84Z","Female",8,36,128,"Paternal","Paternal Grandmother","#88DFF2"
164,"LK5G-Q35","Male",8,37,128,"Paternal","Paternal Grandmother","#07B2D9"
165,"GFG4-JBF","Female",8,38,128,"Paternal","Paternal Grandmother","#88DFF2"
166,"LX3L-72S","Male",8,39,128,"Paternal","Paternal Grandmother","#07B2D9"
167,"GGH7-626","Female",8,40,128,"Paternal","Paternal Grandmother","#88DFF2"
168,"L68Z-527","Male",8,41,128,"Paternal","Paternal Grandmother","#07B2D9"
169,"L2W7-Z69","Female",8,42,128,"Paternal","Paternal Grandmother","#88DFF2"
170,"LVJK-Y44","Male",8,43,128,"Paternal","Paternal Grandmother","#07B2D9"
171,"LC38-G4K","Female",8,44,128,"Paternal","Paternal Grandmother","#88DFF2"
172,"M9SL-9K3","Male",8,45,128,"Paternal","Paternal Grandmother","#07B2D9"
173,"L83G-6GC","Female",8,46,128,"Paternal","Paternal Grandmother","#88DFF2"
174,"LCZ5-PNJ","Male",8,47,128,"Paternal","Paternal Grandmother","#07B2D9"
175,"KC83-QHM","Female",8,48,128,"Paternal","Paternal Grandmother","#88DFF2"
176,"L2SP-PKG","Male",8,49,128,"Paternal","Paternal Grandmother","#07B2D9"
177,"LBGW-TKC","Female",8,50,128,"Paternal","Paternal Grandmother","#88DFF2"
178,"LCJ2-9NP","Male",8,51,128,"Paternal","Paternal Grandmother","#07B2D9"
179,"L15W-ZPG","Female",8,52,128,"Paternal","Paternal Grandmother","#88DFF2"
180,NA,NA,8,53,128,"Paternal","Paternal Grandmother","#EEEEEE"
181,NA,NA,8,54,128,"Paternal","Paternal Grandmother","#EEEEEE"
182,NA,NA,8,55,128,"Paternal","Paternal Grandmother","#EEEEEE"
183,NA,NA,8,56,128,"Paternal","Paternal Grandmother","#EEEEEE"
184,NA,NA,8,57,128,"Paternal","Paternal Grandmother","#EEEEEE"
185,NA,NA,8,58,128,"Paternal","Paternal Grandmother","#EEEEEE"
186,NA,NA,8,59,128,"Paternal","Paternal Grandmother","#EEEEEE"
187,NA,NA,8,60,128,"Paternal","Paternal Grandmother","#EEEEEE"
188,NA,NA,8,61,128,"Paternal","Paternal Grandmother","#EEEEEE"
189,NA,NA,8,62,128,"Paternal","Paternal Grandmother","#EEEEEE"
190,NA,NA,8,63,128,"Paternal","Paternal Grandmother","#EEEEEE"
191,NA,NA,8,64,128,"Paternal","Paternal Grandmother","#EEEEEE"
192,"LCX4-VXL","Male",8,65,128,"Maternal","Maternal Grandfather","#738B4F"
193,"L8DZ-3Q8","Female",8,66,128,"Maternal","Maternal Grandfather","#A6D86F"
194,NA,NA,8,67,128,"Maternal","Maternal Grandfather","#EEEEEE"
195,NA,NA,8,68,128,"Maternal","Maternal Grandfather","#EEEEEE"
196,"KJ8F-X6P","Male",8,69,128,"Maternal","Maternal Grandfather","#738B4F"
197,"MNN8-YG3","Female",8,70,128,"Maternal","Maternal Grandfather","#A6D86F"
198,"L25V-72W","Male",8,71,128,"Maternal","Maternal Grandfather","#738B4F"
199,NA,NA,8,72,128,"Maternal","Maternal Grandfather","#EEEEEE"
200,"MB11-MC7","Male",8,73,128,"Maternal","Maternal Grandfather","#738B4F"
201,"MB15-SBW","Female",8,74,128,"Maternal","Maternal Grandfather","#A6D86F"
202,"G8N8-NCK","Male",8,75,128,"Maternal","Maternal Grandfather","#738B4F"
203,"G8N8-DVH","Female",8,76,128,"Maternal","Maternal Grandfather","#A6D86F"
204,"LCT2-DP6","Male",8,77,128,"Maternal","Maternal Grandfather","#738B4F"
205,"L2MH-916","Female",8,78,128,"Maternal","Maternal Grandfather","#A6D86F"
206,NA,NA,8,79,128,"Maternal","Maternal Grandfather","#EEEEEE"
207,NA,NA,8,80,128,"Maternal","Maternal Grandfather","#EEEEEE"
208,"KN49-QXH","Male",8,81,128,"Maternal","Maternal Grandfather","#738B4F"
209,"LH3F-1RB","Female",8,82,128,"Maternal","Maternal Grandfather","#A6D86F"
210,"2XM9-V33","Male",8,83,128,"Maternal","Maternal Grandfather","#738B4F"
211,"LHT2-Q2L","Female",8,84,128,"Maternal","Maternal Grandfather","#A6D86F"
212,"KJJF-2MQ","Male",8,85,128,"Maternal","Maternal Grandfather","#738B4F"
213,"KJJF-K61","Female",8,86,128,"Maternal","Maternal Grandfather","#A6D86F"
214,NA,NA,8,87,128,"Maternal","Maternal Grandfather","#EEEEEE"
215,NA,NA,8,88,128,"Maternal","Maternal Grandfather","#EEEEEE"
216,"LDJT-L6F","Male",8,89,128,"Maternal","Maternal Grandfather","#738B4F"
217,"LDMN-RD8","Female",8,90,128,"Maternal","Maternal Grandfather","#A6D86F"
218,"KPWD-SBW","Male",8,91,128,"Maternal","Maternal Grandfather","#738B4F"
219,"M73H-88T","Female",8,92,128,"Maternal","Maternal Grandfather","#A6D86F"
220,"93R2-HZ8","Male",8,93,128,"Maternal","Maternal Grandfather","#738B4F"
221,"93R2-H8S","Female",8,94,128,"Maternal","Maternal Grandfather","#A6D86F"
222,"2W49-SNY","Male",8,95,128,"Maternal","Maternal Grandfather","#738B4F"
223,"2W49-S24","Female",8,96,128,"Maternal","Maternal Grandfather","#A6D86F"
224,"KJZH-Y1L","Male",8,97,128,"Maternal","Maternal Grandmother","#8950A1"
225,"KJZH-YBY","Female",8,98,128,"Maternal","Maternal Grandmother","#C881CF"
226,"9CSY-9C2","Male",8,99,128,"Maternal","Maternal Grandmother","#8950A1"
227,"LZPT-WQM","Female",8,100,128,"Maternal","Maternal Grandmother","#C881CF"
228,NA,NA,8,101,128,"Maternal","Maternal Grandmother","#EEEEEE"
229,NA,NA,8,102,128,"Maternal","Maternal Grandmother","#EEEEEE"
230,NA,NA,8,103,128,"Maternal","Maternal Grandmother","#EEEEEE"
231,NA,NA,8,104,128,"Maternal","Maternal Grandmother","#EEEEEE"
232,"LC7P-GNN","Male",8,105,128,"Maternal","Maternal Grandmother","#8950A1"
233,"9V8P-8PJ","Female",8,106,128,"Maternal","Maternal Grandmother","#C881CF"
234,"KCMJ-FMF","Male",8,107,128,"Maternal","Maternal Grandmother","#8950A1"
235,"LVGW-PJR","Female",8,108,128,"Maternal","Maternal Grandmother","#C881CF"
236,"KN45-QTP","Male",8,109,128,"Maternal","Maternal Grandmother","#8950A1"
237,"KN4F-TTS","Female",8,110,128,"Maternal","Maternal Grandmother","#C881CF"
238,"LHQ7-ZWF","Male",8,111,128,"Maternal","Maternal Grandmother","#8950A1"
239,"LHQ7-Z9G","Female",8,112,128,"Maternal","Maternal Grandmother","#C881CF"
240,"LCP2-JHD","Male",8,113,128,"Maternal","Maternal Grandmother","#8950A1"
241,"LCJN-NNL","Female",8,114,128,"Maternal","Maternal Grandmother","#C881CF"
242,NA,NA,8,115,128,"Maternal","Maternal Grandmother","#EEEEEE"
243,NA,NA,8,116,128,"Maternal","Maternal Grandmother","#EEEEEE"
244,NA,NA,8,117,128,"Maternal","Maternal Grandmother","#EEEEEE"
245,NA,NA,8,118,128,"Maternal","Maternal Grandmother","#EEEEEE"
246,NA,NA,8,119,128,"Maternal","Maternal Grandmother","#EEEEEE"
247,NA,NA,8,120,128,"Maternal","Maternal Grandmother","#EEEEEE"
248,NA,NA,8,121,128,"Maternal","Maternal Grandmother","#EEEEEE"
249,NA,NA,8,122,128,"Maternal","Maternal Grandmother","#EEEEEE"
250,NA,NA,8,123,128,"Maternal","Maternal Grandmother","#EEEEEE"
251,NA,NA,8,124,128,"Maternal","Maternal Grandmother","#EEEEEE"
252,"KZVR-5R6","Male",8,125,128,"Maternal","Maternal Grandmother","#8950A1"
253,"K8GB-96Q","Female",8,126,128,"Maternal","Maternal Grandmother","#C881CF"
254,"K2JM-WDM","Male",8,127,128,"Maternal","Maternal Grandmother","#8950A1"
255,"LH3X-P3L","Female",8,128,128,"Maternal","Maternal Grandmother","#C881CF"
256,NA,NA,9,1,256,"Paternal","Paternal Grandfather","#EEEEEE"
257,NA,NA,9,2,256,"Paternal","Paternal Grandfather","#EEEEEE"
258,NA,NA,9,3,256,"Paternal","Paternal Grandfather","#EEEEEE"
259,NA,NA,9,4,256,"Paternal","Paternal Grandfather","#EEEEEE"
260,NA,NA,9,5,256,"Paternal","Paternal Grandfather","#EEEEEE"
261,NA,NA,9,6,256,"Paternal","Paternal Grandfather","#EEEEEE"
262,NA,NA,9,7,256,"Paternal","Paternal Grandfather","#EEEEEE"
263,NA,NA,9,8,256,"Paternal","Paternal Grandfather","#EEEEEE"
264,NA,NA,9,9,256,"Paternal","Paternal Grandfather","#EEEEEE"
265,NA,NA,9,10,256,"Paternal","Paternal Grandfather","#EEEEEE"
266,NA,NA,9,11,256,"Paternal","Paternal Grandfather","#EEEEEE"
267,NA,NA,9,12,256,"Paternal","Paternal Grandfather","#EEEEEE"
268,NA,NA,9,13,256,"Paternal","Paternal Grandfather","#EEEEEE"
269,NA,NA,9,14,256,"Paternal","Paternal Grandfather","#EEEEEE"
270,NA,NA,9,15,256,"Paternal","Paternal Grandfather","#EEEEEE"
271,NA,NA,9,16,256,"Paternal","Paternal Grandfather","#EEEEEE"
272,NA,NA,9,17,256,"Paternal","Paternal Grandfather","#EEEEEE"
273,NA,NA,9,18,256,"Paternal","Paternal Grandfather","#EEEEEE"
274,NA,NA,9,19,256,"Paternal","Paternal Grandfather","#EEEEEE"
275,NA,NA,9,20,256,"Paternal","Paternal Grandfather","#EEEEEE"
276,NA,NA,9,21,256,"Paternal","Paternal Grandfather","#EEEEEE"
277,NA,NA,9,22,256,"Paternal","Paternal Grandfather","#EEEEEE"
278,NA,NA,9,23,256,"Paternal","Paternal Grandfather","#EEEEEE"
279,NA,NA,9,24,256,"Paternal","Paternal Grandfather","#EEEEEE"
280,NA,NA,9,25,256,"Paternal","Paternal Grandfather","#EEEEEE"
281,NA,NA,9,26,256,"Paternal","Paternal Grandfather","#EEEEEE"
282,NA,NA,9,27,256,"Paternal","Paternal Grandfather","#EEEEEE"
283,NA,NA,9,28,256,"Paternal","Paternal Grandfather","#EEEEEE"
284,NA,NA,9,29,256,"Paternal","Paternal Grandfather","#EEEEEE"
285,NA,NA,9,30,256,"Paternal","Paternal Grandfather","#EEEEEE"
286,NA,NA,9,31,256,"Paternal","Paternal Grandfather","#EEEEEE"
287,NA,NA,9,32,256,"Paternal","Paternal Grandfather","#EEEEEE"
288,"LT2P-892","Male",9,33,256,"Paternal","Paternal Grandfather","#B24C6D"
289,"GN2S-FWH","Female",9,34,256,"Paternal","Paternal Grandfather","#FFC1D5"
290,"LF7P-WWJ","Male",9,35,256,"Paternal","Paternal Grandfather","#B24C6D"
291,"KNWT-TPD","Female",9,36,256,"Paternal","Paternal Grandfather","#FFC1D5"
292,"GW6J-918","Male",9,37,256,"Paternal","Paternal Grandfather","#B24C6D"
293,"LH57-NXR","Female",9,38,256,"Paternal","Paternal Grandfather","#FFC1D5"
294,NA,NA,9,39,256,"Paternal","Paternal Grandfather","#EEEEEE"
295,NA,NA,9,40,256,"Paternal","Paternal Grandfather","#EEEEEE"
296,NA,NA,9,41,256,"Paternal","Paternal Grandfather","#EEEEEE"
297,NA,NA,9,42,256,"Paternal","Paternal Grandfather","#EEEEEE"
298,NA,NA,9,43,256,"Paternal","Paternal Grandfather","#EEEEEE"
299,NA,NA,9,44,256,"Paternal","Paternal Grandfather","#EEEEEE"
300,"L6C1-MB7","Male",9,45,256,"Paternal","Paternal Grandfather","#B24C6D"
301,"L6C1-QMY","Female",9,46,256,"Paternal","Paternal Grandfather","#FFC1D5"
302,NA,NA,9,47,256,"Paternal","Paternal Grandfather","#EEEEEE"
303,NA,NA,9,48,256,"Paternal","Paternal Grandfather","#EEEEEE"
304,"LX3V-GQV","Male",9,49,256,"Paternal","Paternal Grandfather","#B24C6D"
305,"LHG8-43J","Female",9,50,256,"Paternal","Paternal Grandfather","#FFC1D5"
306,"GNH1-STG","Male",9,51,256,"Paternal","Paternal Grandfather","#B24C6D"
307,"KN78-1BK","Female",9,52,256,"Paternal","Paternal Grandfather","#FFC1D5"
308,"G97P-9D2","Male",9,53,256,"Paternal","Paternal Grandfather","#B24C6D"
309,NA,NA,9,54,256,"Paternal","Paternal Grandfather","#EEEEEE"
310,NA,NA,9,55,256,"Paternal","Paternal Grandfather","#EEEEEE"
311,NA,NA,9,56,256,"Paternal","Paternal Grandfather","#EEEEEE"
312,"9J88-2PP","Male",9,57,256,"Paternal","Paternal Grandfather","#B24C6D"
313,"MBCS-6T1","Female",9,58,256,"Paternal","Paternal Grandfather","#FFC1D5"
314,"LRQQ-RXN","Male",9,59,256,"Paternal","Paternal Grandfather","#B24C6D"
315,"9CKZ-WZV","Female",9,60,256,"Paternal","Paternal Grandfather","#FFC1D5"
316,NA,NA,9,61,256,"Paternal","Paternal Grandfather","#EEEEEE"
317,NA,NA,9,62,256,"Paternal","Paternal Grandfather","#EEEEEE"
318,NA,NA,9,63,256,"Paternal","Paternal Grandfather","#EEEEEE"
319,NA,NA,9,64,256,"Paternal","Paternal Grandfather","#EEEEEE"
320,"2759-854","Male",9,65,256,"Paternal","Paternal Grandmother","#07B2D9"
321,"2759-XPY","Female",9,66,256,"Paternal","Paternal Grandmother","#88DFF2"
322,"9CJQ-HB2","Male",9,67,256,"Paternal","Paternal Grandmother","#07B2D9"
323,"L1DD-7FW","Female",9,68,256,"Paternal","Paternal Grandmother","#88DFF2"
324,"L8MB-C2W","Male",9,69,256,"Paternal","Paternal Grandmother","#07B2D9"
325,"L8MB-C2K","Female",9,70,256,"Paternal","Paternal Grandmother","#88DFF2"
326,"KJ8F-83C","Male",9,71,256,"Paternal","Paternal Grandmother","#07B2D9"
327,"L7XB-2CB","Female",9,72,256,"Paternal","Paternal Grandmother","#88DFF2"
328,"L29Z-B1X","Male",9,73,256,"Paternal","Paternal Grandmother","#07B2D9"
329,"L29Z-1SM","Female",9,74,256,"Paternal","Paternal Grandmother","#88DFF2"
330,NA,NA,9,75,256,"Paternal","Paternal Grandmother","#EEEEEE"
